Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
1116,1,413,412,1,0,0,53441332,46620980,75536172,8080,29440760,,12261436,14559580,14421188,12199128,,13164524,9598492,10401832,13456132,,19992860,17666128,17801972,20075212,,2020,2020,2020,2020,,6961980,8195516,7531672,6751592
1119,1,414,413,1,0,0,53549944,46496672,75413624,8080,29441852,,12277224,14617116,14469088,12186516,,13143808,9538764,10349692,13464408,,19973508,17606588,17750184,20083344,,2020,2020,2020,2020,,6962388,8195724,7532056,6751684
1122,1,415,414,1,0,0,53700096,46340620,75262672,8080,29443972,,12328568,14619104,14502360,12250064,,13094620,9525560,10322692,13397748,,19925680,17594324,17723780,20018888,,2020,2020,2020,2020,,6962608,8196584,7532628,6752152
1126,1,416,415,1,0,0,53831032,46185860,75109052,8080,29444796,,12369996,14646860,14534868,12279308,,13039136,9498100,10278596,13370028,,19870572,17567084,17679980,19991416,,2020,2020,2020,2020,,6962780,8196788,7532952,6752276
1129,1,417,416,1,0,0,53908296,46131636,75059844,8080,29446208,,12422104,14608848,14552096,12325248,,12989264,9532100,10267272,13343000,,19822744,17601648,17670976,19964476,,2020,2020,2020,2020,,6963060,8197336,7533448,6752364
1133,0,418,417,1,0,0,53984048,46018044,74949208,8080,29447260,,12432440,14607320,14553808,12390480,,12969636,9547200,10245680,13255528,,19803224,17616944,17649892,19879148,,2020,2020,2020,2020,,6963152,8197516,7533892,6752700
1136,0,419,418,1,0,0,54048208,45938480,74870812,8080,29448132,,12442888,14614172,14570280,12420868,,12976108,9521840,10232056,13208476,,19809816,17592260,17636512,19832224,,2020,2020,2020,2020,,6963244,8198024,7534096,6752768
1139,0,420,419,1,0,0,54146212,45878092,74815580,8080,29449652,,12455016,14653632,14587856,12449708,,12975788,9495272,10211492,13195540,,19809588,17567816,17618800,19819376,,2020,2020,2020,2020,,6963332,8198344,7535124,6752852
1142,1,421,420,1,0,0,54259440,45758396,74697004,8080,29450776,,12477988,14680980,14630708,12469764,,12937692,9470416,10168128,13182160,,19771860,17543092,17575952,19806100,,2020,2020,2020,2020,,6963664,8198500,7535664,6752948
1145,1,422,421,0,1,0,54374452,45611408,74555156,8080,29452340,,12513588,14729408,14654916,12476540,,12888488,9407872,10149120,13165928,,19724708,17483300,17557160,19789988,,2020,2020,2020,2020,,6963916,8199536,7535812,6753076
1149,0,423,422,1,0,0,54519044,45429268,74375736,8080,29453348,,12550016,14779456,14690436,12499136,,12860084,9331288,10108064,13129832,,19696360,17409184,17516312,19753880,,2020,2020,2020,2020,,6964000,8200184,7536044,6753120
1152,1,424,423,1,0,0,54665356,45322616,74273176,8080,29455408,,12592340,14821500,14751344,12500172,,12830464,9314136,10052428,13125588,,19666888,17392952,17463584,19749752,,2020,2020,2020,2020,,6964068,8201020,7537096,6753224
1155,1,425,424,1,0,0,54765288,45204964,74157168,8080,29456596,,12620892,14880528,14799584,12464284,,12782636,9262356,10003008,13156964,,19620232,17341372,17414356,19781208,,2020,2020,2020,2020,,6964816,8201228,7537252,6753300
1158,1,426,425,1,0,0,54896692,45091664,74047484,8080,29457196,,12647136,14932572,14829004,12487980,,12769676,9203988,9976872,13141128,,19608184,17283176,17388476,19767648,,2020,2020,2020,2020,,6964532,8201396,7537508,6753760
1161,1,427,426,1,0,0,54935316,45046784,74005832,8080,29458496,,12650800,14924372,14827836,12532308,,12764280,9214428,9975852,13092224,,19602884,17294216,17387756,19720976,,2020,2020,2020,2020,,6964616,8201952,7537820,6754108
1165,0,428,427,1,0,0,55018816,44956200,73916276,8080,29459448,,12672132,14939940,14844208,12562536,,12735932,9204868,9940440,13074960,,19574644,17285064,17352700,19703868,,2020,2020,2020,2020,,6964732,8202340,7538156,6754220
1168,1,429,427,2,0,0,55133976,44832560,73797708,8080,29461008,,12687628,14961232,14857492,12627624,,12723828,9173332,9918148,13017252,,19562596,17255676,17333140,19646296,,2020,2020,2020,2020,,6964812,8202768,7539148,6754280
1171,1,430,429,1,0,0,55240000,44701612,73667900,8080,29461908,,12697780,14994436,14888520,12659264,,12697964,9136540,9896004,12971104,,19537068,17219096,17311520,19600216,,2020,2020,2020,2020,,6965056,8202912,7539600,6754340
1175,0,431,430,1,0,0,55364160,44560028,73531660,8080,29463680,,12725176,15021204,14932036,12685744,,12684300,9089916,9837172,12948640,,19525504,17173164,17255172,19577820,,2020,2020,2020,2020,,6965420,8203600,7540232,6754428
1178,1,432,431,1,0,0,55532108,44423100,73397608,8080,29464632,,12764168,15083632,14979080,12705228,,12644712,9035168,9816004,12927216,,19486028,17120756,17234304,19556520,,2020,2020,2020,2020,,6965520,8204212,7540388,6754512
1181,1,433,432,1,0,0,55625336,44297360,73273504,8080,29466112,,12817544,15090436,15045748,12671608,,12582484,9012156,9750500,12952220,,19424084,17098480,17169332,19581608,,2020,2020,2020,2020,,6965736,8204804,7540980,6754592
1185,0,434,433,1,0,0,55802416,44144372,73126200,8080,29467976,,12897304,15127328,15073448,12704336,,12501708,8990640,9710752,12941272,,19345588,17077472,17130180,19572960,,2020,2020,2020,2020,,6966076,8205264,7541564,6755072
1188,1,435,434,1,0,0,55828404,44099232,73083860,8080,29468924,,12897328,15114728,15047496,12768852,,12491568,9006044,9736264,12865356,,19335608,17093016,17155996,19499240,,2020,2020,2020,2020,,6966192,8205436,7541828,6755468
1191,1,436,435,1,0,0,55919704,44004672,72990576,8080,29470228,,12921192,15097192,15077920,12823400,,12460740,9024320,9710552,12809060,,19305180,17111876,17130568,19442952,,2020,2020,2020,2020,,6966592,8205984,7542124,6755528
1195,0,437,436,1,0,0,56051472,43874752,72865592,8080,29471524,,12924708,15122012,15128004,12876748,,12464744,8994924,9659228,12755856,,19310960,17082884,17081864,19389884,,2020,2020,2020,2020,,6966644,8206404,7542864,6755612
1198,1,438,437,1,0,0,56096268,43809480,72801608,8080,29472624,,12967016,15132080,15094768,12902404,,12424064,8993484,9658292,12733640,,19270548,17081632,17081632,19367796,,2020,2020,2020,2020,,6966884,8206572,7543476,6755692
1201,1,439,438,1,0,0,56207852,43710088,72707256,8080,29473624,,12991952,15166748,15133356,12915796,,12395096,8939096,9655068,12720828,,19243804,17029624,17078728,19355100,,2020,2020,2020,2020,,6967060,8206976,7543788,6755800
1204,1,440,439,1,0,0,56398180,43506320,72506740,8080,29475336,,13042916,15228772,15153400,12973092,,12340060,8891476,9616416,12658368,,19188800,16982556,17040476,19294908,,2020,2020,2020,2020,,6967188,8207660,7544192,6756296
1208,0,441,440,1,0,0,56475620,43450724,72453960,8080,29476276,,13082492,15233660,15205676,12953792,,12308516,8885120,9573072,12684016,,19157356,16976608,16999312,19320684,,2020,2020,2020,2020,,6967300,8207988,7544616,6756372
1211,1,442,441,1,0,0,56583756,43324432,72330836,8080,29478020,,13117112,15252708,15239704,12974232,,12270724,8845480,9551784,12656444,,19119796,16939188,16978652,19293200,,2020,2020,2020,2020,,6967512,8208868,7545180,6756460
1214,1,443,442,1,0,0,56715968,43179576,72189740,8080,29479468,,13149916,15302056,15262688,13001308,,12252264,8798368,9513048,12615896,,19101400,16893092,16940384,19254864,,2020,2020,2020,2020,,6967588,8209416,7545628,6756836
1217,1,444,443,1,0,0,56832408,43030020,72041524,8080,29480476,,13181868,15334280,15278096,13038164,,12204580,8760156,9499736,12565548,,19054312,16855060,16927400,19204752,,2020,2020,2020,2020,,6968076,8209544,7545928,6756928
1221,0,445,444,1,0,0,56959788,42934764,71951288,8080,29481748,,13222196,15341928,15295580,13100084,,12170612,8771080,9482236,12510836,,19022160,16866568,16910264,19152296,,2020,2020,2020,2020,,6968048,8210096,7546256,6757348
1224,1,446,445,1,0,0,57014832,42829496,71848704,8080,29483004,,13197280,15396796,15298408,13122348,,12162708,8715004,9461944,12489840,,19014444,16812548,16890288,19131424,,2020,2020,2020,2020,,6968196,8210800,7546540,6757468
1228,0,447,446,1,0,0,57044164,42808212,71831176,8080,29484440,,13197616,15393972,15293412,13159164,,12182020,8713148,9463988,12449056,,19033816,16811444,16895180,19090736,,2020,2020,2020,2020,,6968244,8211052,7547612,6757532
1231,1,448,447,1,0,0,57217776,42667380,71691192,8080,29485224,,13229628,15419580,15372848,13195720,,12150076,8694744,9392700,12429860,,19002048,16793224,16824252,19071668,,2020,2020,2020,2020,,6968476,8211176,7547904,6757668
1234,1,449,448,1,0,0,57345520,42529300,71556324,8080,29486480,,13252496,15496072,15385392,13211560,,12137616,8606372,9375972,12409340,,18991700,16705504,16807908,19051212,,2020,2020,2020,2020,,6968668,8211800,7548276,6757736
1237,1,450,449,1,0,0,57439608,42422408,71454064,8080,29487840,,13269664,15542852,15424140,13202952,,12125016,8547824,9334716,12414852,,18979188,16649304,16768736,19056836,,2020,2020,2020,2020,,6968908,8212380,7548720,6757832
1240,1,451,450,1,0,0,57592956,42276916,71311808,8080,29489136,,13295808,15574988,15487964,13234196,,12091264,8537176,9269848,12378628,,18945516,16639208,16704296,19022788,,2020,2020,2020,2020,,6968980,8212860,7549112,6758184
1243,1,452,451,1,0,0,57769316,42101172,71138104,8080,29491004,,13356152,15621204,15541808,13250152,,12020496,8489388,9224096,12367192,,18875360,16592104,16659148,19011492,,2020,2020,2020,2020,,6969500,8213520,7549716,6758268
1247,0,453,452,1,0,0,57927044,41888280,70929792,8080,29491920,,13423508,15628676,15598036,13276824,,11950320,8466336,9154676,12316948,,18806836,16569220,16592336,18961400,,2020,2020,2020,2020,,6969436,8213668,7550464,6758352
1250,1,454,453,1,0,0,57964328,41874300,70918836,8080,29493152,,13415056,15626556,15625004,13297712,,11966092,8479348,9129932,12298928,,18822704,16584652,16567972,18943508,,2020,2020,2020,2020,,6969524,8214404,7550748,6758476
1253,1,455,454,1,0,0,58054144,41773464,70821220,8080,29494452,,13431820,15636820,15647168,13338336,,11950808,8451752,9114384,12256520,,18807536,16557588,16552748,18903348,,2020,2020,2020,2020,,6969628,8214876,7551104,6758844
1257,0,456,455,1,0,0,58118776,41723492,70773360,8080,29495832,,13444280,15669288,15635864,13369344,,11940764,8431924,9111348,12239456,,18798460,16538192,16550444,18886264,,2020,2020,2020,2020,,6969864,8215244,7551792,6758932
1260,1,457,456,1,0,0,58211536,41625920,70679832,8080,29497016,,13453896,15679996,15678260,13399384,,11923252,8422508,9062288,12217872,,18782388,16529028,16503616,18864800,,2020,2020,2020,2020,,6970176,8215448,7552364,6759028
1264,1,458,457,1,0,0,58343060,41494168,70551576,8080,29498680,,13487576,15713920,15698808,13442756,,11898968,8386728,9049984,12158488,,18758288,16493824,16491848,18807616,,2020,2020,2020,2020,,6970300,8216060,7552848,6759472
1267,1,459,458,1,0,0,58488964,41340380,70398512,8080,29499400,,13509128,15735808,15748132,13495896,,11865340,8368956,9002000,12104084,,18724816,16476328,16444028,18753340,,2020,2020,2020,2020,,6970468,8216332,7553008,6759592
1271,1,460,459,1,0,0,58606828,41204612,70268628,8080,29501332,,13561720,15749120,15772352,13523636,,11810900,8336792,8978108,12078812,,18672560,16447296,16420584,18728188,,2020,2020,2020,2020,,6970756,8217388,7553428,6759760
1274,1,461,460,1,0,0,58684296,41100764,70167988,8080,29502868,,13614444,15771980,15796484,13501388,,11753692,8310940,8931916,12104216,,18615440,16421700,16377120,18753728,,2020,2020,2020,2020,,6970860,8217840,7554316,6759852
1277,1,462,461,1,0,0,58763264,41016824,70085032,8080,29503572,,13646336,15780164,15821416,13515348,,11723000,8288712,8915280,12089832,,18584824,16399924,16360836,18739448,,2020,2020,2020,2020,,6970928,8218088,7554604,6759952
1281,0,463,462,1,0,0,58870632,40943932,70017340,8080,29505308,,13648268,15811968,15865580,13544816,,11719080,8276392,8891168,12057292,,18580996,16390172,16337084,18709088,,2020,2020,2020,2020,,6971020,8218964,7554912,6760412
1284,1,464,463,1,0,0,58944284,40838516,69912996,8080,29506164,,13659712,15833452,15905536,13545584,,11718500,8228740,8839540,12051736,,18580828,16342736,16285736,18703696,,2020,2020,2020,2020,,6971240,8219168,7555224,6760532
1287,1,465,464,1,0,0,58984092,40819520,69899028,8080,29507732,,13671452,15893064,15853312,13566264,,11713748,8179328,8876356,12050088,,18577868,16295520,16323252,18702388,,2020,2020,2020,2020,,6971472,8219616,7555868,6760776
1291,0,466,465,1,0,0,59113508,40666720,69749440,8080,29508924,,13697644,15940712,15885480,13589672,,11676492,8132212,8840052,12017964,,18540852,16248904,16289328,18670356,,2020,2020,2020,2020,,6971740,8219852,7556460,6760872
1294,1,467,466,1,0,0,59219080,40580152,69665872,8080,29509988,,13718172,15977748,15912776,13610384,,11662436,8101284,8837484,11978948,,18526960,16218184,16287224,18633504,,2020,2020,2020,2020,,6971856,8220048,7556840,6761244
1297,1,468,467,1,0,0,59368060,40437768,69525268,8080,29511708,,13757484,16015624,15926392,13668560,,11609436,8071456,8819428,11937448,,18474692,16189068,16269400,18592108,,2020,2020,2020,2020,,6972564,8220772,7557056,6761316
1300,1,469,468,1,0,0,59497776,40264456,69356960,8080,29512988,,13778652,16065576,15979212,13674336,,11573612,8010588,8769688,11910568,,18440396,16131036,16220176,18565352,,2020,2020,2020,2020,,6972260,8221776,7557500,6761452
1304,1,470,469,1,0,0,59673228,40079104,69175428,8080,29514796,,13849420,16093772,16035352,13694684,,11511324,7968852,8698004,11900924,,18378256,16089792,16151500,18555880,,2020,2020,2020,2020,,6972388,8222260,7558592,6761556
1307,1,471,470,1,0,0,59736972,39989828,69089228,8080,29515748,,13876348,16130712,16016440,13713472,,11486996,7939684,8697812,11865336,,18354052,16060816,16151548,18522812,,2020,2020,2020,2020,,6972472,8222416,7558848,6762012
1311,0,472,471,1,0,0,59883340,39867656,68969108,8080,29517380,,13884968,16157968,16078640,13761764,,11465556,7907412,8666312,11828376,,18333764,16029236,16120332,18485776,,2020,2020,2020,2020,,6973056,8223068,7559144,6762112
1314,1,473,472,1,0,0,59985252,39758020,68863544,8080,29518736,,13905212,16169548,16111276,13799216,,11436448,7900908,8629356,11791308,,18306116,16024768,16083736,18448924,,2020,2020,2020,2020,,6973116,8223788,7559504,6762328
1317,1,474,473,1,0,0,60134460,39588644,68697920,8080,29520112,,13926472,16200292,16110488,13897208,,11433976,7851656,8609764,11693248,,18303712,15976104,16064872,18353232,,2020,2020,2020,2020,,6973184,8223932,7560252,6762744
1321,0,475,474,1,0,0,60214820,39532488,68644544,8080,29521100,,13943416,16208068,16148380,13914956,,11414036,7861932,8577636,11678884,,18283884,15986556,16035172,18338932,,2020,2020,2020,2020,,6973288,8224100,7560876,6762836
1324,0,476,475,1,0,0,60348388,39394136,68507564,8080,29522332,,13968128,16229652,16185516,13965092,,11379408,7835240,8550552,11628936,,18249644,15960300,16008528,18289092,,2020,2020,2020,2020,,6973552,8224540,7561296,6762944
1327,1,477,476,1,0,0,60464480,39247940,68366336,8080,29523704,,13980396,16256444,16256232,13971408,,11368532,7810120,8472520,11596768,,18240860,15935636,15932844,18256996,,2020,2020,2020,2020,,6973780,8225016,7561884,6763024
1330,1,478,477,1,0,0,60551584,39178532,68298608,8080,29525216,,14006956,16278768,16318068,13947792,,11346724,7787224,8415624,11628960,,18219708,15913204,15876424,18289272,,2020,2020,2020,2020,,6974284,8225476,7562340,6763116
1334,0,479,478,1,0,0,60709288,39010328,68135420,8080,29526860,,14107908,16279216,16350588,13971576,,11241528,7789208,8380908,11598684,,18116112,15915892,15842336,18261080,,2020,2020,2020,2020,,6974212,8226220,7562976,6763452
1337,1,480,479,1,0,0,60732716,38967076,68094900,8080,29527748,,14083944,16298516,16351632,13998624,,11256972,7762260,8373284,11574560,,18131644,15891188,15834904,18237164,,2020,2020,2020,2020,,6974308,8226728,7563140,6763572
1340,1,481,480,1,0,0,60867140,38828692,67959508,8080,29529440,,14119344,16358176,16363048,14026572,,11231132,7701432,8353584,11542544,,18105924,15832560,15815604,18205420,,2020,2020,2020,2020,,6974424,8227696,7563504,6763816
1343,1,482,481,1,0,0,60977836,38723928,67858212,8080,29530520,,14159692,16389772,16356652,14071720,,11202304,7665288,8362232,11494104,,18077300,15797124,15824640,18159148,,2020,2020,2020,2020,,6974636,8227784,7563920,6764180
1347,0,483,482,1,0,0,61049384,38647504,67783112,8080,29531620,,14181200,16391272,16368196,14108716,,11170420,7656232,8339640,11481212,,18045560,15788344,15802812,18146396,,2020,2020,2020,2020,,6974760,8228020,7564560,6764280
1350,0,484,482,2,0,0,61127172,38562480,67701484,8080,29532988,,14194072,16413408,16379572,14140120,,11136840,7632008,8353776,11439856,,18012596,15764380,15819376,18105132,,2020,2020,2020,2020,,6975200,8228204,7565212,6764372
1353,1,485,484,1,0,0,61301856,38391720,67535484,8080,29533904,,14211940,16488636,16417080,14184200,,11130684,7549952,8307456,11403628,,18008404,15684584,15773468,18069028,,2020,2020,2020,2020,,6975196,8228624,7565600,6764484
1357,0,486,485,1,0,0,61469680,38213608,67360620,8080,29535500,,14240700,16541128,16445216,14242636,,11103996,7504936,8275392,11329284,,17981656,15640512,15741612,17996840,,2020,2020,2020,2020,,6975308,8229504,7565844,6764844
1360,1,487,486,1,0,0,61548720,38103988,67254128,8080,29536640,,14272320,16530952,16480188,14265260,,11075572,7501652,8224576,11302188,,17953348,15637500,15693372,17969908,,2020,2020,2020,2020,,6975412,8229724,7566536,6764968
1363,1,488,487,1,0,0,61671964,37992000,67144420,8080,29538880,,14347144,16575576,16497744,14251500,,11003876,7467216,8209496,11311412,,17882252,15604000,15678912,17979256,,2020,2020,2020,2020,,6976024,8230664,7567132,6765060
1367,0,489,488,1,0,0,61656844,37993796,67151096,8080,29540212,,14320936,16562780,16520876,14252252,,11022412,7456096,8179832,11335456,,17902640,15593108,15651764,18003584,,2020,2020,2020,2020,,6976160,8230864,7567856,6765332
1370,1,490,489,1,0,0,61773276,37887920,67048604,8080,29541708,,14342860,16587548,16583276,14259592,,10988924,7443896,8133372,11321728,,17869240,15583588,15605840,17989936,,2020,2020,2020,2020,,6976252,8231744,7568308,6765404
1374,1,491,490,1,0,0,61896572,37745624,66909348,8080,29542948,,14366388,16615604,16609164,14305416,,10967532,7402588,8106024,11269480,,17847952,15542688,15578764,17939944,,2020,2020,2020,2020,,6976364,8232176,7568592,6765816
1377,1,492,491,1,0,0,62022256,37608180,66774232,8080,29544732,,14398304,16660560,16634476,14328916,,10927908,7376952,8071860,11231460,,17809488,15517288,15545352,17902104,,2020,2020,2020,2020,,6977176,8232352,7569332,6765872
1381,1,493,492,1,0,0,62119132,37492732,66661312,8080,29545464,,14415728,16700808,16644904,14357692,,10910228,7325528,8052136,11204840,,17792860,15466876,15525972,17875604,,2020,2020,2020,2020,,6976848,8232944,7569668,6766004
1384,1,494,493,1,0,0,62302956,37311652,66484824,8080,29546768,,14430940,16773408,16691012,14407596,,10903564,7244044,8000668,11163376,,17786312,15387224,15476980,17834308,,2020,2020,2020,2020,,6976932,8233348,7570344,6766144
1387,1,495,494,1,0,0,62384876,37227704,66402292,8080,29547952,,14468092,16820064,16699664,14397056,,10866288,7209896,7984364,11167156,,17749428,15353736,15460968,17838160,,2020,2020,2020,2020,,6977168,8234016,7570548,6766220
1391,1,496,495,1,0,0,62519280,37097496,66277500,8080,29549752,,14527212,16857600,16721736,14412732,,10810040,7172500,7977688,11137268,,17695192,15317016,15454772,17810520,,2020,2020,2020,2020,,6977388,8234668,7571000,6766696
1394,1,497,496,1,0,0,62648444,36970476,66154100,8080,29551640,,14585416,16857300,16773960,14431768,,10740428,7173976,7913516,11142556,,17625864,15318960,15393296,17815980,,2020,2020,2020,2020,,6977636,8235144,7572032,6766828
1397,1,498,497,1,0,0,62735344,36848216,66032744,8080,29552432,,14616616,16867252,16800180,14451296,,10701328,7150520,7883380,11112988,,17587040,15295680,15363532,17786492,,2020,2020,2020,2020,,6977880,8235308,7572340,6766904
1401,0,499,498,1,0,0,62813800,36769536,65958980,8080,29553840,,14623692,16873748,16860212,14456148,,10703796,7140132,7831460,11094148,,17591432,15287868,15311876,17767804,,2020,2020,2020,2020,,6978084,8236120,7572604,6767032
1404,1,500,499,1,0,0,63020628,36557908,65750328,8080,29554952,,14662768,16953548,16905696,14498616,,10674488,7063964,7778064,11041392,,17562344,15211988,15258764,17717232,,2020,2020,2020,2020,,6978224,8236380,7572920,6767428
1408,0,501,500,1,0,0,63116700,36488016,65683628,8080,29556288,,14685520,16988884,16885028,14557268,,10647868,7032248,7804132,11003768,,17535808,15182528,15285504,17679788,,2020,2020,2020,2020,,6978320,8236860,7573584,6767524
1411,1,502,501,1,0,0,63229528,36363356,65561852,8080,29557216,,14702548,17027048,16889216,14610716,,10636684,6999528,7794876,10932268,,17524760,15150184,15276576,17610332,,2020,2020,2020,2020,,6978416,8237000,7573924,6767876
1414,1,503,502,1,0,0,63339048,36241436,65443260,8080,29558640,,14703704,17090204,16921384,14623756,,10628444,6930700,7756368,10925924,,17516732,15081920,15240560,17604048,,2020,2020,2020,2020,,6978560,8237580,7574544,6767956
1418,0,504,503,1,0,0,63510636,36077636,65280768,8080,29559840,,14714512,17119640,16968048,14708436,,10601588,6905132,7713580,10857336,,17490220,15056912,15197984,17535652,,2020,2020,2020,2020,,6978776,8238156,7574808,6768100
1421,1,505,504,1,0,0,63648528,35926704,65135304,8080,29561704,,14747548,17128088,17043252,14729640,,10576328,6881208,7635560,10833608,,17466940,15033688,15122596,17512080,,2020,2020,2020,2020,,6978984,8238824,7575576,6768320
1424,1,506,505,1,0,0,63641980,35858396,65068924,8080,29563264,,14752676,17121508,17093308,14674488,,10538304,6891264,7572184,10856644,,17429232,15044488,15059984,17535220,,2020,2020,2020,2020,,6979252,8239372,7576228,6768412
1428,0,507,505,2,0,0,63739852,35768128,64983672,8080,29564568,,14743416,17138824,17129992,14727620,,10559948,6851156,7535760,10821264,,17450932,15006528,15024056,17502156,,2020,2020,2020,2020,,6979356,8239724,7576704,6768784
1431,1,508,507,1,0,0,63807332,35729740,64946872,8080,29566004,,14771752,17162156,17144392,14729032,,10537940,6852872,7522948,10815980,,17429340,15008876,15011624,17497032,,2020,2020,2020,2020,,6979772,8240328,7576996,6768908
1434,1,509,508,1,0,0,63918628,35615356,64837284,8080,29567244,,14801596,17192984,17168180,14755868,,10514780,6814404,7492912,10793260,,17407980,14972896,14981996,17474412,,2020,2020,2020,2020,,6979848,8241016,7577372,6769008
1438,1,510,509,1,0,0,64045868,35486644,64711640,8080,29568508,,14847940,17260260,17145592,14792076,,10475720,6740884,7519528,10750512,,17368984,14899552,15011300,17431804,,2020,2020,2020,2020,,6979924,8241200,7578268,6769116
1441,1,511,510,1,0,0,64158580,35352896,64581104,8080,29569792,,14881280,17296596,17157424,14823280,,10444664,6696008,7498900,10713324,,17338088,14854972,14991160,17396884,,2020,2020,2020,2020,,6980052,8241512,7578632,6769596
1445,1,512,511,1,0,0,64264892,35276612,64506372,8080,29571184,,14913052,17332956,17170400,14848484,,10409796,6681396,7493628,10691792,,17303512,14841016,14986280,17375564,,2020,2020,2020,2020,,6980208,8242156,7579012,6769808
1448,1,513,512,1,0,0,64349692,35171748,64406496,8080,29572680,,14944104,17318968,17241864,14844756,,10374112,6688980,7422264,10686392,,17269824,14848968,14917412,17370292,,2020,2020,2020,2020,,6980536,8242552,7579664,6769928
1452,0,514,513,1,0,0,64568392,34936512,64175424,8080,29574784,,14980852,17384852,17276092,14926596,,10338584,6616208,7371932,10609788,,17234576,14777172,14867732,17295944,,2020,2020,2020,2020,,6980740,8243500,7580260,6770284
1455,1,515,514,1,0,0,64664044,34830136,64071352,8080,29575868,,14995500,17418960,17322936,14926648,,10312868,6573916,7339896,10603456,,17208976,14736408,14836180,17289788,,2020,2020,2020,2020,,6980848,8243884,7580724,6770412
1458,1,516,515,1,0,0,64713860,34805368,64048200,8080,29576960,,15040724,17400168,17323800,14949168,,10271744,6603984,7339076,10590564,,17168132,14767380,14835680,17277008,,2020,2020,2020,2020,,6981112,8244292,7581032,6770524
1462,1,517,516,1,0,0,64798324,34680140,63927880,8080,29578296,,15047836,17423244,17355640,14971604,,10247796,6580920,7300180,10551244,,17146284,14744748,14799084,17237764,,2020,2020,2020,2020,,6981328,8244700,7581660,6770608
1465,1,518,517,1,0,0,64915740,34560656,63811576,8080,29579444,,15077080,17469852,17377084,14991724,,10213684,6501500,7291180,10554292,,17112352,14667736,14790536,17240952,,2020,2020,2020,2020,,6981484,8245324,7581924,6770712
1469,1,519,518,1,0,0,65024444,34464036,63716728,8080,29580904,,15123436,17499464,17383140,15018404,,10186292,6479156,7273792,10524796,,17085420,14645772,14773948,17211588,,2020,2020,2020,2020,,6981708,8245640,7582720,6770836
1472,1,520,519,1,0,0,65147080,34352436,63609480,8080,29582096,,15166764,17555164,17399576,15025576,,10141864,6443828,7264400,10502344,,17042880,14610704,14765108,17190788,,2020,2020,2020,2020,,6981924,8245828,7583240,6771104
1476,1,521,520,1,0,0,65301352,34147116,63434572,8080,29609436,,15191912,17590360,17448384,15070696,,10098848,6395744,7182984,10469540,,16999972,14563328,14712540,17158732,,2020,2020,2020,2020,,6982024,8246568,7609416,6771428
1479,1,522,521,1,0,0,65474048,33991924,63282900,8080,29610804,,15213440,17639144,17521044,15100420,,10095640,6344072,7119380,10432832,,16996980,14514152,14649636,17122132,,2020,2020,2020,2020,,6982256,8247116,7609900,6771532
1483,1,523,522,1,0,0,65595720,33853588,63148428,8080,29612880,,15252384,17657688,17558000,15127648,,10049224,6315208,7086376,10402780,,16950704,14486248,14617164,17094312,,2020,2020,2020,2020,,6982360,8248068,7610540,6771912
1486,1,524,523,1,0,0,65637012,33830372,63126304,8080,29613728,,15270924,17672296,17544836,15148956,,10030512,6312456,7086292,10401112,,16932376,14483708,14617532,17092688,,2020,2020,2020,2020,,6982604,8248264,7610892,6771968
1490,0,525,524,1,0,0,65689148,33759012,63060464,8080,29615284,,15255420,17682728,17587364,15163636,,10050796,6272372,7052164,10383680,,16954800,14446512,14583788,17075364,,2020,2020,2020,2020,,6982844,8249120,7611232,6772088
1493,1,526,525,1,0,0,65781860,33658472,62962752,8080,29616404,,15262128,17716000,17615392,15188340,,10040532,6253248,7005828,10358864,,16944572,14427544,14539944,17050692,,2020,2020,2020,2020,,6982948,8249360,7611876,6772220
1496,1,527,526,1,0,0,65896248,33512080,62819848,8080,29617892,,15293128,17749160,17618920,15235040,,9996824,6234712,6995896,10284648,,16900968,14409624,14530504,16978752,,2020,2020,2020,2020,,6983084,8249920,7612308,6772580
1499,1,528,526,2,0,0,66009672,33418868,62728372,8080,29619516,,15320188,17781320,17638316,15269848,,9978484,6200300,6975556,10264528,,16883276,14375420,14510780,16958896,,2020,2020,2020,2020,,6983636,8250128,7612932,6772820
1503,1,529,528,1,0,0,66189284,33228136,62542308,8080,29620532,,15381844,17818128,17710940,15278372,,9908240,6165336,6916312,10238248,,16814648,14340616,14454308,16932736,,2020,2020,2020,2020,,6983564,8250292,7613756,6772920
1506,1,530,529,1,0,0,66287560,33078756,62396128,8080,29622124,,15404820,17870144,17727172,15285424,,9867588,6099492,6889148,10222528,,16774224,14277576,14427260,16917068,,2020,2020,2020,2020,,6983804,8251360,7613980,6772980
1510,1,531,530,1,0,0,66448592,32942184,62262856,8080,29623448,,15419816,17886580,17820988,15321208,,9853604,6087740,6798392,10202448,,16760352,14266156,14336916,16899432,,2020,2020,2020,2020,,6983892,8251744,7614408,6773404
1513,1,532,531,1,0,0,66648132,32765900,62089540,8080,29625472,,15491776,17929336,17866880,15360140,,9793836,6044604,6756560,10170900,,16702096,14223836,14295692,16867916,,2020,2020,2020,2020,,6984352,8252576,7615012,6773532
