Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
1776,1,356,94,1,88,0,173,85650444,8448872,19451732,128,75100788,,20516560,19911620,25440456,19781808,,2246092,2810204,1079696,2312880,,6010952,3673708,3249468,6517604,,32,32,32,32,,19941156,16143372,18362224,20654036
1779,0,357,94,1,89,0,173,86315516,8216260,19226300,128,75268208,,20662556,20629844,25250876,19772240,,2091888,2083432,1666912,2374028,,5863376,2948200,3835924,6578800,,32,32,32,32,,20106740,16747980,17759088,20654400
1782,0,358,92,1,90,0,175,87317416,6793908,17801432,128,76386172,,20660772,21357676,25819060,19479908,,2103768,1322052,1098652,2269436,,5875960,2184644,3263920,6476908,,32,32,32,32,,20107696,17288180,18333256,20657040
1785,0,359,92,1,91,0,175,87574000,6428100,17441132,128,76533304,,20277936,21828512,25912288,19555264,,2469836,823732,959704,2174828,,6238548,1687244,3131764,6383576,,32,32,32,32,,19783900,17645884,18444868,20658652
1788,0,360,90,1,92,0,177,87576408,7308180,18319836,128,75620688,,20455128,21828260,25927732,19365288,,2301932,819884,978668,3207696,,6066508,1683772,3149120,7420436,,32,32,32,32,,19805016,17646076,18449156,19720440
1791,1,361,91,1,93,0,176,88649160,6177764,17197064,128,76533452,,20746856,21805052,25569808,20527444,,2011084,845040,1328436,1993204,,5773972,1709932,3504128,6209032,,32,32,32,32,,20101068,17647084,18117876,20667424
1794,1,362,91,1,94,0,176,88859540,6147988,17166620,128,76782764,,20729276,21723008,25864384,20542872,,2022052,1108956,1034272,1982708,,5784968,1974732,3208464,6198456,,32,32,32,32,,20101140,17646888,18367004,20667732
1797,0,363,91,1,95,0,176,88576864,6368740,17394488,128,76531912,,20723840,21718284,25560184,20574556,,2012628,1075788,1318208,1962116,,5778608,1942928,3494532,6178420,,32,32,32,32,,20101440,17647624,18114484,20668364
1800,0,364,91,1,96,0,176,88197620,6925500,17951240,128,76472224,,20103192,21674336,25859772,20560320,,2780596,1147372,1040184,1957348,,6544844,2015752,3217252,6173392,,32,32,32,32,,19786660,17648720,18368704,20668140
1803,0,365,96,1,97,0,171,88818868,6597936,17646000,128,76571776,,20442028,21690216,26124644,20561980,,2412216,1130564,1097752,1957404,,6187896,2005900,3278248,6173956,,32,32,32,32,,20052904,17654124,18196096,20668652
1805,1,366,97,1,98,0,170,89288888,6441524,17491268,128,76673964,,20399100,21924212,26405600,20559976,,2454060,1240580,788408,1958476,,6228316,2121440,2966492,6175020,,32,32,32,32,,20057704,17492092,18455448,20668720
1808,1,367,98,1,99,0,169,87425888,8435164,19524220,128,75101276,,19076544,22126128,25645196,20578020,,3814664,958076,1718408,1944016,,7587140,1888600,3886856,6161624,,32,32,32,32,,18906756,17705620,17819504,20669396
1811,1,368,99,1,100,0,168,88259108,7712292,19062840,128,75709236,,19512052,22198948,25927940,20620168,,3764688,632228,1419664,1895712,,7535008,1825912,3588264,6113656,,32,32,32,32,,18962192,17965944,18111496,20669604
1815,0,369,97,1,101,0,170,88801976,6824992,18451784,128,76557268,,20195412,22172640,25846036,20587888,,3059624,353436,1507680,1904252,,6829652,1830804,3667988,6123340,,32,32,32,32,,19657172,18247280,17982108,20670708
1817,1,370,97,1,102,0,170,88069724,7188328,18917216,128,76290460,,19864076,21847700,25759588,20598360,,3395356,320664,1576092,1896216,,7168768,1890412,3742520,6115516,,32,32,32,32,,19413644,18313220,17892672,20670924
1820,1,371,96,1,103,0,171,86928588,8669832,20520064,128,75100232,,19864080,21839736,26332972,18891800,,3402608,270512,1279020,3717692,,7232704,1887968,3460696,7938696,,32,32,32,32,,19409956,18359412,18092664,19238200
1824,0,372,101,1,104,0,166,89597856,5604788,17463272,128,77515164,,20911788,21915428,26373288,20397352,,2336744,245228,874124,2148692,,6217308,1821448,3048452,6376064,,32,32,32,32,,20220552,18316808,18491608,20486196
1827,0,373,106,0,105,0,162,85980164,8607444,19858752,128,74767320,,20932080,19885572,24762788,20399724,,2291964,2355860,1781364,2178256,,6172968,3316072,3963776,6405936,,32,32,32,32,,20221044,16335972,17534404,20675900
1830,1,374,111,0,106,0,157,85986140,8584044,19856672,128,75008972,,20929252,19877456,24838316,20341116,,2282176,2393908,1667276,2240684,,6167232,3368912,3850676,6469852,,32,32,32,32,,20223128,16504860,17604896,20676088
1833,1,375,108,0,107,0,160,85919372,8664348,19942908,128,74817612,,20989972,19358516,25174012,20396872,,2226440,2558612,1704424,2174872,,6112008,3536704,3887644,6406552,,32,32,32,32,,20223672,16373508,17544128,20676304
1836,0,376,109,0,108,0,159,85149684,10160768,21432192,128,73417108,,21051684,19315696,25536104,19246200,,2157484,2967112,1672060,3364112,,6043248,3942268,3851220,7595456,,32,32,32,32,,20223968,15900932,17531812,19760396
1839,1,377,105,0,109,0,163,86684888,8171428,19450604,128,74971284,,21051884,19866452,25330364,20436188,,2151816,2763236,1136256,2120120,,6038272,3740612,3318272,6353448,,32,32,32,32,,20224640,16063316,18007516,20675812
1843,0,378,110,0,110,0,158,87074604,7692040,18967384,128,75088072,,21056940,20699384,24801060,20517220,,2143996,1909088,1616248,2022708,,6031736,2885212,3793040,6257396,,32,32,32,32,,20225932,16690152,17493616,20678372
1846,1,379,108,0,111,0,160,88695260,5921104,17276984,128,76583988,,21431276,21860100,25299836,20104048,,2153972,1102076,706676,1958380,,6040432,2079244,2883484,6273824,,32,32,32,32,,20162952,17376988,18284912,20759136
1849,0,380,107,0,112,0,161,88024912,6163880,17933960,128,76313456,,21481580,22268104,24523456,19751772,,2102448,661044,1887500,1512888,,5989320,1642968,4072132,6229540,,32,32,32,32,,20226264,17729600,17197252,21160340
1852,0,381,105,0,113,0,163,88549436,5435208,18115336,128,77246808,,21502052,22204684,24850716,19991984,,2085256,1299540,1511660,538752,,5974812,2285480,3702172,6152872,,32,32,32,32,,20226532,17487124,17475240,22057912
1855,1,382,112,0,114,0,156,87695336,5651028,18361984,128,77115680,,20392240,22689548,25425172,19188376,,2811316,1103212,1301576,434924,,6697568,2097968,3489180,6077268,,32,32,32,32,,19621832,17693444,17604208,22196196
1859,1,383,115,0,115,0,153,87451628,4932524,17554008,128,77847132,,20963624,22021936,25383524,19082544,,2276020,1138292,917584,600628,,6168868,2134264,3101576,6149300,,32,32,32,32,,20229524,17736524,17883356,21997728
1862,1,384,119,0,116,0,149,87475016,7306648,17954300,128,75471756,,20960968,22039432,25374328,19100288,,2299228,1129420,1320248,2557752,,6191908,2128448,3492072,6141872,,32,32,32,32,,20229248,17740272,17469056,20033180
1865,1,385,118,0,117,0,150,88364292,6422520,17068260,128,76183332,,20947472,22108732,26183660,19124428,,2313960,1048364,533768,2526428,,6206648,2049812,2701188,6110612,,32,32,32,32,,20229248,17742548,18178236,20033300
1868,1,386,120,0,118,0,148,86774264,8037556,18655448,128,74925780,,19835104,22180212,25602200,19156748,,3455328,977540,1123732,2480956,,7348380,1981380,3260200,6065488,,32,32,32,32,,19302580,17743864,17845688,20033648
1871,1,387,119,0,119,0,149,86822016,8657168,19276476,128,74821952,,20587712,22171928,24940800,19121576,,2713660,999176,2423024,2521308,,6606724,2007292,4556436,6106024,,32,32,32,32,,20062356,17747800,16977908,20033888
1874,1,388,112,0,120,0,156,85385572,10859580,21479968,128,72442440,,20990652,22229228,25018344,17147348,,2673984,924064,2312352,4949180,,6567408,1933044,4442876,8536640,,32,32,32,32,,20092396,17748556,16943420,17658068
1878,0,389,105,0,121,0,163,85971012,9943512,20565540,128,73119104,,20765320,21943240,24704856,18557596,,2900580,906992,2590212,3545728,,6796364,1915684,4720304,7133188,,32,32,32,32,,19923580,17748412,16600264,18846848
1881,1,390,106,0,122,0,162,87196764,7692384,18323544,128,75473432,,20748372,21940948,25320860,19186584,,2533024,925304,1563700,2670356,,6431056,1935912,3696392,6260184,,32,32,32,32,,20233964,17749092,17450252,20040124
1884,1,391,108,0,123,0,160,85260708,10419152,21047128,128,73053752,,20443792,20228080,26208708,18380128,,2853592,2989796,1075860,3499904,,6752656,3999976,3207020,7087476,,32,32,32,32,,19907004,15758680,17949328,19438740
1888,0,392,99,0,124,0,169,87320780,8601752,19212656,128,74373724,,20673516,21419664,26514960,18712640,,2955028,1749324,754820,3142580,,6851232,2758148,2867828,6735448,,32,32,32,32,,19647884,16809272,18188976,19727592
1891,0,393,99,0,125,0,169,88221564,7684324,18297524,128,75172520,,21381664,21785552,25986228,19068120,,2246472,1380608,1271804,2785440,,6143096,2389500,3385176,6379752,,32,32,32,32,,20234704,17177188,17717928,20042700
1894,0,394,99,0,126,0,169,88671288,7607904,18236444,128,75184252,,21449236,21773340,26381632,19067080,,2160552,1412100,1262260,2772992,,6061772,2431912,3375240,6367520,,32,32,32,32,,20239104,17196120,17706104,20042924
1896,1,395,99,0,127,0,169,88580864,7274512,17899252,128,75534700,,21439212,21813104,26331224,18997324,,2158040,1334156,929860,2852456,,6059268,2352404,3040632,6446948,,32,32,32,32,,20239104,17229296,18023452,20042848
1899,0,396,100,0,128,0,168,87404768,7414912,18047328,128,75446704,,21448196,21261224,25658452,19036896,,2157060,1191636,1231016,2835200,,6058852,2211184,3345580,6431712,,32,32,32,32,,20239688,17424824,17738572,20043620
1902,0,397,100,0,129,0,168,88503640,7000628,17635064,128,75533960,,21453888,21622032,26322612,19105108,,2147276,1170940,959132,2723280,,6049956,2192228,3072008,6320872,,32,32,32,32,,20240556,17311116,17938640,20043648
1904,1,398,99,0,130,0,169,88996608,6519016,17159280,128,76032740,,21465968,21705692,26732992,19091956,,2143932,1100432,532136,2742516,,6051072,2118536,2645960,6343712,,32,32,32,32,,20245024,17393524,18348252,20045940
1907,1,399,98,0,131,0,170,89160248,6238080,16879684,128,76112812,,21814256,22123752,26076540,19145700,,2063840,657972,834024,2682244,,5972868,1674784,2947808,6284224,,32,32,32,32,,20232668,17756284,18077088,20046772
1910,1,400,101,0,132,0,167,89466416,5935652,16588504,128,76368940,,21818200,22066524,26392156,19189536,,2071292,720440,520828,2623092,,5980484,1738036,2641080,6228904,,32,32,32,32,,20246072,17756572,18319304,20046992
1913,0,401,101,0,133,0,167,89375632,6182588,16837776,128,76462104,,21821360,21917856,26478376,19158040,,2065244,1021072,441796,2654476,,5974444,2039500,2562200,6261632,,32,32,32,32,,20246080,17756492,18411256,20048276
1916,0,402,101,0,134,0,167,89436180,6131092,16779764,128,76470024,,21820388,21905492,26489044,19221256,,2060972,1027112,437160,2605848,,5970316,2047316,2548396,6213736,,32,32,32,32,,20246232,17756652,18418072,20049068
1918,1,403,101,0,135,0,167,89195072,6696048,17359336,128,75884780,,21812396,21878204,26299748,19204724,,2062324,1069596,967996,2596132,,5971676,2094392,3089224,6204044,,32,32,32,32,,20246232,17759416,17830036,20049096
1921,1,404,99,0,136,0,169,89183532,6753792,17425468,128,76036332,,21685572,21882940,26769004,18846016,,2264380,1053624,482224,2953564,,6173524,2080304,2609956,6561684,,32,32,32,32,,20245696,17760092,18306824,19723720
1924,0,405,100,0,137,0,168,89430464,6431216,17095260,128,76266972,,21651708,21921608,26480456,19376692,,2304548,1011872,362012,2752784,,6213836,2040232,2480032,6361160,,32,32,32,32,,20245848,17761764,18413452,19845908
1927,0,406,106,0,138,0,162,89227692,6637068,17311488,128,76109184,,21090712,22007572,26510084,19619324,,2873384,921788,345420,2496476,,6783660,1950900,2470500,6106428,,32,32,32,32,,19856004,17762572,18440624,20049984
1929,1,407,107,0,139,0,161,89045356,6804800,17483708,128,75906204,,21197416,21995544,26222560,19629836,,2746180,935504,635788,2487328,,6657636,1965556,2763188,6097328,,32,32,32,32,,19974200,17763428,18118500,20050076
1932,1,408,108,0,140,0,160,89064308,7352696,18037748,128,75897572,,21201844,22003516,26254908,19604040,,2745004,931552,1191860,2484280,,6658652,1963472,3320772,6094852,,32,32,32,32,,20005772,17764076,18077076,20050648
1935,1,409,108,0,141,0,160,86594672,9821360,20503284,128,73530080,,20862032,22069252,26209904,17453484,,3082844,844720,1216764,4677032,,6996576,1879260,3342740,8284708,,32,32,32,32,,19754980,17766744,18048536,17959820
1938,1,410,105,0,142,0,163,87760888,8976536,19666084,128,74391776,,21096816,21325912,26200292,19137868,,2844364,1603108,1556696,2972368,,6760188,2637836,3687928,6580132,,32,32,32,32,,20001604,17109956,17714032,19566184
1941,1,411,109,0,143,0,159,88824448,8059908,18754412,128,75274132,,21412684,21864596,26510072,19037096,,2527104,1185528,1227940,3119336,,6444196,2227240,3354672,6728304,,32,32,32,32,,20250212,17362316,17986824,19674780
1944,1,412,110,0,144,0,158,86024004,10461448,21158568,128,72896024,,20014896,21233992,26277620,18497496,,3918876,1407988,1472680,3661904,,7838272,2443896,3606144,7270256,,32,32,32,32,,18924608,17157876,17763836,19049704
1947,1,413,109,0,145,0,159,88576648,8274476,18992840,128,74887676,,21225448,21756252,26603160,18991788,,2698744,1243160,1145448,3187124,,6623744,2282596,3285688,6800812,,32,32,32,32,,19930992,17268516,18057656,19630512
1950,1,414,111,0,146,0,157,88595224,7688812,18415088,128,75326424,,21619004,21486676,26047220,19442324,,2318456,1321536,1314788,2734032,,6244948,2372984,3449204,6347952,,32,32,32,32,,20257176,17150396,17859624,20059228
1953,1,415,108,0,147,0,160,87384820,9378516,20112188,128,73572648,,21317524,20922468,25738544,19406284,,2571336,2029872,2021004,2756304,,6497596,3081772,4161996,6370824,,32,32,32,32,,19929212,16515908,17068060,20059468
1956,1,416,104,0,148,0,164,89275600,7064248,17788916,128,75554356,,21715784,21671004,26559252,19329560,,2176772,854372,1175152,2857952,,6102792,1898484,3314452,6473188,,32,32,32,32,,20257540,17545304,17691976,20059536
1959,1,417,104,0,149,0,164,89141208,7551088,18287904,128,75055832,,21697504,20819288,27196120,19428296,,2191260,2117560,504596,2737672,,6117792,3172824,2644252,6353036,,32,32,32,32,,20258068,16410800,18327192,20059772
1962,1,418,100,0,150,0,168,89357904,7307108,18080032,128,75112284,,21539248,21462444,26929492,19426720,,2329132,1462272,798944,2716760,,6259004,2526184,2943308,6351536,,32,32,32,32,,20047552,16872244,18113288,20079200
1965,0,419,106,0,151,0,162,89615976,6640628,17407736,128,75663100,,21744588,21436876,26937620,19496892,,2129448,1080676,786144,2644360,,6060640,2142564,2929064,6275468,,32,32,32,32,,20260472,17269952,18057068,20075608
1968,0,420,104,0,152,0,164,90729672,5863320,16609184,128,76307148,,21737648,22232752,27287948,19471324,,2134560,636940,426260,2665560,,6065900,1675952,2570460,6296872,,32,32,32,32,,20260604,17568544,18402188,20075812
1971,0,421,104,0,153,0,164,89609408,6968436,17712288,128,75170692,,21740848,22383096,26704536,18780928,,2128596,494756,994640,3350444,,6059944,1532656,3130184,6989504,,32,32,32,32,,20260620,17792000,17837896,19280176
1973,1,422,102,0,154,0,166,90780640,6418116,17173200,128,75969912,,21762328,22185796,27155040,19677476,,2114604,1330480,535824,2437208,,6046096,2376140,2675196,6075768,,32,32,32,32,,20260756,17388704,18237860,20082592
1976,1,423,103,0,155,0,165,90958008,4259864,16604276,128,78118536,,21764568,22231508,27294416,19667516,,2114044,926140,371148,848532,,6045548,1967164,2510160,6081404,,32,32,32,32,,20260768,17794084,18387248,21676436
1979,1,424,103,0,156,0,165,90921268,4014512,16619852,128,78517644,,21731168,22237344,27300136,19652620,,2131280,963228,395156,524848,,6062928,2005336,2539728,6011860,,32,32,32,32,,20260912,17795068,18426236,22035428
1982,1,425,104,0,157,0,164,90492940,6199596,16924216,128,76536280,,21589864,21934252,27315172,19653652,,2371192,975488,367876,2485040,,6302580,2018764,2513316,6089556,,32,32,32,32,,20260284,17796168,18433048,20046780
1985,1,426,104,0,158,0,164,89430024,6292144,17027300,128,76312672,,20881024,21890684,26933940,19724376,,2689180,839652,358932,2404380,,6618884,1893568,2500464,6014384,,32,32,32,32,,20021768,17804484,18434092,20052328
1988,1,427,104,0,159,0,164,89535552,6166900,16903700,128,76458024,,20987272,21887256,26938848,19722176,,2581936,836772,350400,2397792,,6511496,1892008,2492132,6008064,,32,32,32,32,,20165052,17805716,18434660,20052596
1991,0,428,104,0,160,0,164,88976256,7258604,17991788,128,75772848,,20594028,21877468,26781656,19723104,,2989080,831372,1040708,2397444,,6915492,1886972,3181600,6007724,,32,32,32,32,,19829696,17806092,18084456,20052604
1994,0,429,102,0,161,0,166,87957200,7510900,18254312,128,75567068,,20544840,21878576,26704344,18829440,,2656896,823564,715360,3315080,,6587628,1879916,2858416,6928352,,32,32,32,32,,20106372,17806716,18358072,19295908
1996,1,430,105,0,162,0,163,87659100,7104252,17855152,128,75949476,,20182800,21901300,26454784,19120216,,2640000,785512,670936,3007804,,6568228,1845264,2820888,6620772,,32,32,32,32,,20165552,17807280,18448148,19528496
1999,1,431,104,0,163,0,164,86373396,9111796,19868560,128,74017728,,19538860,21940048,26787076,18107412,,3326184,742144,1030932,4012536,,7256216,1803240,3183008,7626096,,32,32,32,32,,19580516,17807556,17994088,18635568
2003,0,432,102,0,164,0,166,87947372,8089568,18850544,128,75184220,,20363832,21940944,27180928,18461668,,2571176,761628,635428,4121336,,6501460,1824176,2788192,7736716,,32,32,32,32,,20262056,17808168,18395468,18718528
2005,1,433,102,0,165,0,166,86990284,8703100,19460244,128,74623360,,20420076,21935636,26272640,18361932,,2524632,766736,1188664,4223068,,6454992,1829844,3338364,7837044,,32,32,32,32,,20262184,17808332,17846796,18706048
2008,1,434,99,0,166,0,169,86410692,9910264,20670720,128,73425748,,20459700,19903964,26761884,19285144,,2478488,3464516,685624,3281636,,6409032,4529688,2836600,6895400,,32,32,32,32,,20262420,15299896,18284512,19578920
2011,1,435,100,0,167,0,168,88017564,8950508,19706352,128,74125500,,20518552,21051848,26879068,19568096,,2423356,2607672,934488,2984992,,6353920,3673660,3080528,6598244,,32,32,32,32,,20262468,15935128,18065948,19861956
2014,1,436,99,0,168,0,169,89181584,7710944,18473792,128,75180896,,20522456,22088660,26824060,19746408,,2414996,1534920,963748,2797280,,6345740,2600808,3116492,6410752,,32,32,32,32,,20262684,16930656,17931160,20056396
2018,0,437,98,0,169,0,170,89438976,7487632,18253652,128,75578140,,20557608,22794928,26925292,19161148,,2369760,816500,865676,3435696,,6300708,1885340,3018584,7049020,,32,32,32,32,,20262944,17594704,18053424,19667068
2021,0,438,100,0,170,0,168,89822100,7095160,17862712,128,75761080,,20587396,22662676,26918976,19653052,,2340456,951736,880940,2922028,,6272536,2023464,3028540,6538172,,32,32,32,32,,20264076,17369404,18070620,20056980
2024,0,439,99,0,171,0,169,90009740,6540804,17315800,128,76214440,,20616040,22741636,26916464,19735600,,2320280,511352,875656,2833516,,6253592,1584160,3024080,6453968,,32,32,32,32,,20264992,17818720,18071880,20058848
2026,1,440,99,0,172,0,169,90070576,6464828,17247572,128,76239608,,20623040,22729748,26933336,19784452,,2312824,531288,850012,2770704,,6246580,1605388,3004076,6391528,,32,32,32,32,,20265420,17819192,18095732,20059264
2029,1,441,101,0,173,0,167,89776288,6736424,17521760,128,75903224,,20625480,22702532,26601876,19846400,,2305128,549876,1184776,2696644,,6239036,1625392,3338484,6318848,,32,32,32,32,,20265572,17819880,17758316,20059456
2032,0,442,100,0,174,0,168,88022908,7694420,18478748,128,74801120,,20640240,20707608,26779844,19895216,,2290120,2150656,615852,2637792,,6226088,3223668,2768464,6260528,,32,32,32,32,,20267632,16224296,18249108,20060084
2035,1,443,98,0,175,0,170,88798836,7523656,18280604,128,75365728,,20164088,21752352,26932056,19950340,,2791176,1335744,822020,2574716,,6702688,2409168,2969820,6198928,,32,32,32,32,,19860304,17379332,18064524,20061568
2038,1,444,96,0,176,0,172,89804580,6715468,17478724,128,75919968,,20496216,22136072,27220640,19951652,,2658920,926008,558840,2571700,,6566684,2001824,2714288,6195928,,32,32,32,32,,19808520,17766920,18282948,20061580
2041,0,445,102,0,177,0,166,90327928,6190044,16958628,128,76527348,,20834524,22205524,27348876,19939004,,2342576,846196,422724,2578548,,6249820,1922068,2583788,6202952,,32,32,32,32,,20224292,17819852,18421412,20061792
2044,0,446,102,0,178,0,166,90433300,6067500,16841308,128,76582604,,20856204,22227744,27414404,19934948,,2327968,815364,348540,2575628,,6235468,1895016,2510744,6200080,,32,32,32,32,,20240540,17823664,18456596,20061804
2046,1,447,101,0,179,0,167,88819448,7763624,18532564,128,74977620,,19380356,22302188,27112052,20024852,,3895400,730824,641144,2496256,,7803780,1811276,2797716,6119792,,32,32,32,32,,18979548,17823864,18112148,20062060
2049,1,448,101,0,180,0,167,90050400,6875228,17644248,128,75665856,,21076852,22302772,26622160,20048616,,2526764,743100,1141904,2463460,,6438224,1825744,3293224,6087056,,32,32,32,32,,20087732,17825500,17690440,20062184
2052,1,449,100,0,181,0,168,90314552,6693948,17475080,128,76106024,,21140316,22288944,27058888,19826404,,2490840,752816,788148,2662144,,6402208,1836896,2949344,6286632,,32,32,32,32,,20244440,17825640,18213856,19822088
2055,0,450,105,0,182,0,163,88242380,8776700,19557916,128,74352440,,20509660,20403832,27262276,20066612,,2731148,3066740,579112,2399700,,6642804,4149464,2741444,6024204,,32,32,32,32,,20048240,15806892,18433324,20063984
2058,0,451,102,0,183,0,166,88986676,7580792,18360768,128,75193676,,20365448,21708136,26869208,20043884,,2866324,1695328,580884,2438256,,6778872,2777988,2740936,6062972,,32,32,32,32,,19925196,16747076,18457208,20064196
2061,0,452,103,0,184,0,165,90071104,6428520,18000560,128,76353152,,20714544,22415764,26957644,19983152,,1700664,1268540,901068,2558248,,6405540,2349044,3061740,6184236,,32,32,32,32,,21036336,17145548,18105776,20065492
2064,0,453,102,0,185,0,166,89514136,6225188,18523252,128,76503644,,20123036,23153376,26882004,19355720,,1570436,536388,937556,3180808,,7001328,1617672,3097032,6807220,,32,32,32,32,,21170428,17826252,18035032,19471932
2067,0,454,101,0,186,0,167,90200732,5069864,17782724,128,77785476,,20752588,22277268,27293088,19877788,,459580,1434056,513320,2662908,,6288492,2518284,2685684,6290264,,32,32,32,32,,22169868,17141032,18408672,20065904
2070,0,455,103,0,187,0,165,91145484,7201820,17717972,128,75642016,,21667248,22372156,27285184,19820896,,2657376,1306272,533796,2704376,,6283920,2395808,2706336,6331908,,32,32,32,32,,19956656,17169156,18450188,20066016
2073,0,456,104,0,188,0,164,90806260,7170984,17695636,128,75574392,,21732560,22112264,27196288,19765148,,2572796,1194120,621692,2782376,,6203160,2287288,2795108,6410080,,32,32,32,32,,19958740,17222680,18326836,20066136
2075,1,457,104,0,189,0,164,90012108,7951388,18474692,128,74967332,,21784028,21657180,26912840,19658060,,2521968,1625100,906060,2898260,,6152500,2718512,3073900,6529780,,32,32,32,32,,19958916,16860556,18081732,20066128
2078,1,458,101,0,190,0,167,90050384,7916736,18441660,128,74874260,,21776128,21406508,27231328,19636420,,2533296,1890876,563148,2929416,,6163868,2985376,2731252,6561164,,32,32,32,32,,19959004,16511160,18337748,20066348
2081,1,459,100,0,191,0,168,91321384,6648188,17176512,128,76053344,,21761564,22670660,27302548,19586612,,2535764,642728,481276,2988420,,6167288,1739052,2649672,6620500,,32,32,32,32,,19959956,17599744,18427008,20066636
2084,1,460,100,0,192,0,168,91585908,6363056,16893748,128,76303280,,21775240,22889988,27263264,19657416,,2521084,402504,530580,2908888,,6153480,1495536,2699644,6545088,,32,32,32,32,,19960828,17844520,18427744,20070188
2087,1,461,100,0,193,0,168,91709936,6231712,16770648,128,76309924,,21794320,22892244,27265500,19757872,,2498876,405816,550960,2776060,,6136208,1498980,2720652,6414808,,32,32,32,32,,19965768,17844616,18428556,20070984
2090,1,462,100,0,194,0,168,91767832,6175596,16719960,128,76314236,,21781020,22836140,27283432,19867240,,2522860,462496,529908,2660332,,6161492,1556276,2702152,6300040,,32,32,32,32,,19965836,17845160,18431164,20072076
2093,1,463,100,0,195,0,168,91679316,6246312,16794380,128,76316688,,21790124,22786436,27282332,19820424,,2508908,499076,525268,2713060,,6149112,1593512,2698024,6353732,,32,32,32,32,,19966164,17845748,18431792,20072984
2096,0,464,100,0,196,0,168,91242448,6902028,17455308,128,75986348,,21800524,22619664,26935052,19887208,,2498624,885692,880948,2636764,,6138836,1980036,3054004,6282432,,32,32,32,32,,19966172,17844888,18097980,20077308
2099,0,465,100,0,197,0,168,91529124,6601516,17157100,128,76173496,,21792972,22662792,27240060,19833300,,2504524,861308,548148,2687536,,6144880,1956592,2721796,6333832,,32,32,32,32,,19966316,17845804,18326604,20034772
2102,0,466,105,0,198,0,163,90463312,7691660,18247220,128,75042744,,20482776,22724292,27332740,19923504,,3843244,789784,469708,2588924,,7480424,1886080,2645136,6235580,,32,32,32,32,,18694892,17846880,18423352,20077620
2104,1,467,112,0,199,0,156,91309596,6619132,17177912,128,76011240,,21057452,22997336,27344588,19910220,,2858572,702688,448752,2609120,,6496784,1800508,2624624,6255996,,32,32,32,32,,19649060,17848480,18435676,20078024
2107,1,468,111,0,200,0,157,90584780,7673908,18239672,128,74979788,,20254232,23052304,27356892,19921352,,4032072,642580,425964,2573292,,7671088,1740972,2607412,6220200,,32,32,32,32,,18602252,17849024,18450452,20078060
2110,1,469,109,0,201,0,159,87520608,10852764,21412432,128,71834592,,19540032,22845184,27357848,17777544,,4813052,853980,428808,4756924,,8448480,1949468,2610348,8404136,,32,32,32,32,,17786468,17553324,18455756,18039044
2113,1,470,103,0,202,0,165,90313120,8103736,18661768,128,74225572,,20230744,23239248,27292440,19550688,,4120260,545248,513504,2924724,,7754176,1641608,2692576,6573408,,32,32,32,32,,18420504,17757116,18458172,19589780
2116,1,471,106,0,203,0,162,91889188,6508668,17071464,128,75788696,,21603416,23318732,26928160,20038880,,2713720,477664,888296,2428988,,6353108,1574252,3066340,6077764,,32,32,32,32,,19749516,17848240,18108592,20082348
2119,1,472,106,0,204,0,162,92532976,6145712,16716708,128,76031260,,21822460,23471576,27213516,20025424,,2495952,631908,578816,2439036,,6135336,1728756,2764600,6088016,,32,32,32,32,,19969808,17623368,18355536,20082548
2122,1,473,107,0,205,0,161,92325688,6422028,16996548,128,76029056,,21776388,23691076,26942748,19915476,,2555752,407540,850668,2608068,,6196600,1505732,3036980,6257236,,32,32,32,32,,19970004,17849356,18126696,20083000
2125,0,474,107,0,206,0,161,92276488,6504928,17076400,128,76034220,,21741912,23676880,26948988,19908708,,2592988,431752,860972,2619216,,6233856,1530428,3042784,6269332,,32,32,32,32,,19970036,17849624,18130636,20083924
2128,0,475,107,0,207,0,161,91795376,6998312,17576276,128,75622172,,21834248,23134768,26951908,19874452,,2474572,1013164,844864,2665712,,6115692,2115968,3027764,6316852,,32,32,32,32,,19970376,17435924,18131880,20083992
2130,1,476,108,0,208,0,160,91552396,7237192,17812240,128,75382112,,21839792,23132380,26722028,19858196,,2472204,1005816,1081452,2677720,,6113340,2106972,3262920,6329008,,32,32,32,32,,19970388,17447612,17880000,20084112
2133,0,477,108,0,209,0,160,91875356,7044140,17623552,128,75596692,,21886548,23301396,26935300,19752112,,2400996,986316,852912,2803916,,6043616,2088424,3036344,6455168,,32,32,32,32,,19970704,17454404,18087652,20083932
2136,0,478,108,0,210,0,160,91844176,7087896,17676656,128,75537664,,21906016,23310824,26902168,19725168,,2382836,980132,893744,2831184,,6025476,2082540,3085980,6482660,,32,32,32,32,,19970728,17454904,18027880,20084152
2138,1,479,110,0,211,0,158,91673304,6878476,17470672,128,75656960,,21946460,22732604,27288276,19705964,,2346168,1177900,498904,2855504,,5989020,2282660,2692036,6506956,,32,32,32,32,,19970972,17227144,18374760,20084084
2141,0,480,110,0,212,0,158,92088176,6111776,16709776,128,76390764,,21942264,23506224,27030472,19609216,,2357292,384472,403428,2966584,,6003644,1493020,2593676,6619436,,32,32,32,32,,19974472,17857052,18475016,20084224
