Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
760,1,250,4,0,209,0,37,38835864,139173144,163328732,16656,38749872,,7816196,11258344,11793904,7967420,,37553088,32870692,31366868,37382496,,42474532,39671044,39111820,42071336,,3832,3828,3828,5168,,8577912,10099876,11392612,8679472
763,1,251,4,0,210,0,37,38860920,139125144,163281368,16656,38755804,,7814764,11246492,11826072,7973592,,37552476,32859544,31334256,37378868,,42473932,39660232,39079480,42067724,,3832,3828,3828,5168,,8577996,10100236,11392940,8684632
766,1,252,4,0,211,0,37,38887468,139080720,163237856,16656,38771168,,7798244,11274876,11835104,7979244,,37547508,32834436,31318328,37380448,,42468932,39635336,39064268,42069320,,3832,3828,3828,5168,,8577920,10104608,11397744,8690896
770,0,253,5,0,212,0,36,38911764,139020296,163209436,16656,38810776,,7812528,11280680,11833912,7984644,,37534688,32829816,31310236,37345556,,42465532,39635220,39056484,42052200,,3832,3828,3828,5168,,8589352,10113228,11404280,8703916
773,0,254,6,0,213,0,35,38941892,139002692,163192196,16656,38829844,,7826084,11267620,11845988,8002200,,37532020,32824164,31308356,37338152,,42462872,39629732,39054772,42044820,,3832,3828,3828,5168,,8594336,10115464,11408640,8711404
776,0,255,7,0,214,0,34,38973908,138956936,163176072,16656,38863440,,7833168,11263444,11863388,8013908,,37505956,32834764,31291808,37324408,,42450456,39640376,39054156,42031084,,3832,3828,3828,5168,,8605860,10119720,11420292,8717568
779,0,256,9,0,215,0,32,39053208,138815388,163090444,16656,38938532,,7858040,11281236,11893160,8020772,,37467328,32792100,31240236,37315724,,42429644,39615580,39018704,42026516,,3832,3828,3828,5168,,8631380,10133080,11443248,8730824
782,0,257,11,0,216,0,30,39095728,138745784,163037116,16656,38978064,,7864576,11297696,11906988,8026468,,37456792,32778116,31230300,37280576,,42419112,39601992,39008880,42007132,,3832,3828,3828,5168,,8636532,10142672,11453616,8745244
785,1,258,12,0,217,0,29,39117740,138717228,163011136,16656,39012800,,7873916,11289344,11913664,8040816,,37445456,32781224,31214768,37275780,,42407812,39605420,38993488,42004416,,3832,3828,3828,5168,,8647028,10150152,11463032,8752588
789,0,259,12,0,218,0,29,39192352,138609684,162937988,16656,39077068,,7895612,11306744,11923712,8066284,,37435164,32752616,31203540,37218364,,42397540,39593052,38984656,41962740,,3832,3828,3828,5168,,8661952,10163384,11478548,8773184
792,0,260,15,0,219,0,26,39254284,138556376,162909228,16656,39141904,,7910852,11323572,11935040,8084820,,37434640,32756448,31160688,37204600,,42401140,39597256,38961832,41949000,,3832,3828,3828,5168,,8680700,10172976,11496816,8791412
795,0,261,16,0,220,0,25,39300944,138477588,162846920,16656,39177700,,7909784,11336308,11967144,8087708,,37428116,32735136,31109288,37205048,,42394620,39575988,38926840,41949472,,3832,3828,3828,5168,,8680700,10183220,11522284,8791496
798,0,262,16,0,221,0,25,38946860,138884136,163244096,16656,38808692,,7931892,10909920,11999056,8105992,,37408540,33179516,31102044,37194036,,42375064,40008716,38921840,41938476,,3832,3828,3828,5168,,8696172,9756800,11546648,8809072
801,1,263,15,0,222,0,26,39327092,138491732,162852560,16656,39188740,,7940700,11237532,12033920,8114940,,37402780,32840728,31064544,37183680,,42369308,39670416,38884704,41928132,,3832,3828,3828,5168,,8708468,10092356,11569776,8818140
804,1,264,16,0,223,0,25,39415920,138378812,162771648,16656,39277160,,7974972,11280424,12032888,8127636,,37359908,32792748,31050216,37175940,,42344224,39636404,38870592,41920428,,3832,3828,3828,5168,,8730144,10132944,11585364,8828708
808,0,265,18,0,224,0,23,39056204,138721096,163116684,16656,38918560,,7979788,11305136,11623948,8147332,,37342868,32758752,31460888,37158588,,42327204,39618268,39268132,41903080,,3832,3828,3828,5168,,8749956,10157088,11164244,8847272
811,0,266,17,0,225,0,24,39012216,138763916,163163932,16656,38879964,,8001544,11330712,11965256,7714704,,37318968,32732840,31148224,37563884,,42303320,39592480,38955660,42312472,,3832,3828,3828,5168,,8770104,10176540,11495060,8438260
814,0,267,17,0,226,0,24,39430852,138318496,162723336,16656,39287200,,8009668,11337220,12003020,8080944,,37314728,32706576,31098816,37198376,,42299096,39570852,38906364,41947024,,3832,3828,3828,5168,,8774352,10192220,11541288,8779340
817,1,268,17,0,227,0,24,39562224,138196776,162631436,16656,39404580,,8022456,11363424,12040032,8136312,,37263844,32687716,31075076,37170140,,42263964,39552416,38896256,41918800,,3832,3828,3828,5168,,8797768,10206072,11574384,8826356
821,0,269,19,0,228,0,22,39634560,138140132,162575920,16656,39476460,,8057552,11377896,12044608,8154504,,37257580,32679744,31051940,37150868,,42257740,39545084,38873556,41899540,,3832,3828,3828,5168,,8825548,10222100,11584544,8844268
824,0,270,20,0,229,0,21,39700620,137991288,162470812,16656,39559700,,8071884,11402556,12060480,8165700,,37243856,32604292,31025228,37117912,,42244044,39501200,38847344,41878224,,3832,3828,3828,5168,,8836752,10258996,11600424,8863528
827,0,271,23,0,230,0,18,39806012,137840580,162354284,16656,39650184,,8089080,11429408,12102108,8185416,,37187252,32578840,30972552,37101936,,42203156,39475936,38810824,41864368,,3832,3828,3828,5168,,8863428,10279308,11632376,8875072
830,0,272,24,0,231,0,17,39954468,137668068,162213996,16656,39767492,,8120528,11454092,12165608,8214240,,37168156,32552228,30873788,37073896,,42184080,39449780,38743800,41836336,,3832,3828,3828,5168,,8892020,10297540,11678492,8899440
833,1,273,28,0,232,0,13,40038408,137495392,162091324,16656,39865064,,8131532,11483908,12188288,8234680,,37102828,32526000,30812484,37054080,,42150292,39423756,38700724,41816552,,3832,3828,3828,5168,,8914896,10328368,11707936,8913864
836,1,274,29,0,233,0,12,40157332,137387456,161983976,16656,39972120,,8179056,11497828,12233456,8246992,,37056044,32518584,30773492,37039336,,42103624,39416416,38662072,41801864,,3832,3828,3828,5168,,8950956,10339892,11753912,8927360
840,0,275,28,0,234,0,13,39909452,137647436,162237456,16656,39704696,,7860968,11508496,12270756,8269232,,37378548,32508088,30748888,37011912,,42410708,39406076,38642072,41778600,,3832,3828,3828,5168,,8616088,10358224,11779848,8950536
843,0,276,26,0,235,0,15,39945572,137627268,162192716,16656,39687500,,8129616,11388020,12296304,8131632,,37116872,32648964,30715416,37146016,,42149052,39535280,38608852,41899532,,3832,3828,3828,5168,,8887500,10196484,11811724,8791792
846,0,277,26,0,236,0,15,39964472,137609116,162164108,16656,39737700,,8174048,11478880,12088920,8222624,,37089184,32536008,30933680,37050244,,42123436,39422548,38814360,41803764,,3832,3828,3828,5168,,8938576,10308356,11598412,8892356
849,0,278,26,0,237,0,15,38836944,138766480,163332616,16656,38669144,,8194224,11513092,11764696,7364932,,37075976,32526048,31223772,37940684,,42114360,39429604,39104776,42683876,,3832,3828,3828,5168,,8959432,10347412,11316160,8046140
852,0,279,23,0,238,0,18,39536116,138098452,162638232,16656,39321768,,7856972,11533660,12107808,8037676,,37379188,32504772,30954904,37259588,,42402668,39408684,38824088,42002792,,3832,3828,3828,5168,,8602928,10365388,11649808,8703644
855,0,280,23,0,239,0,18,39566164,137970668,162507640,16656,39362312,,8129696,11133124,12193756,8109588,,37104456,32866524,30838272,37161416,,42127940,39757204,38708156,41914340,,3832,3828,3828,5168,,8884468,9949216,11742956,8785672
858,0,281,22,0,240,0,19,39987824,137640448,162200276,16656,39810080,,8188164,11443416,12225360,8130884,,37084584,32549832,30840384,37165648,,42111184,39459768,38710668,41918656,,3832,3828,3828,5168,,8944304,10282952,11771912,8810912
861,1,282,25,0,241,0,16,39284260,138354984,162909992,16656,39118272,,8219012,11515264,11405704,8144280,,37049052,32510464,31651432,37144036,,42089340,39420996,39502536,41897120,,3832,3828,3828,5168,,8973200,10353932,10967372,8823768
864,1,283,22,0,242,0,19,39763316,137864552,162411124,16656,39521620,,8012808,11539620,12044456,8166432,,37237956,32490868,31026500,37109228,,42265332,39401488,38866216,41878088,,3832,3828,3828,5168,,8745760,10377764,11553132,8844964
868,0,284,23,0,243,0,18,39613396,137952292,162501432,16656,39413952,,8184272,11084996,12152656,8191472,,37053032,32899852,30910336,37089072,,42080424,39810572,38752484,41857952,,3832,3828,3828,5168,,8921448,9959008,11668084,8865412
871,0,285,22,0,244,0,19,39546456,138043012,162584228,16656,39331084,,7753960,11403712,12165980,8222804,,37489060,32595288,30923904,37034760,,42505868,39490632,38766300,41821428,,3832,3828,3828,5168,,8510272,10240888,11681876,8898048
874,0,286,22,0,245,0,19,39619808,137827248,162389324,16656,39388760,,8125600,11049496,12187124,8257588,,37132592,32833484,30883500,36977672,,42149492,39729536,38730112,41780184,,3832,3828,3828,5168,,8846980,9901704,11701032,8939044
877,0,287,22,0,246,0,19,40062168,137508512,162059768,16656,39777964,,8182888,11379080,12200384,8299816,,37065952,32600848,30888712,36953000,,42082860,39481784,38735424,41759700,,3832,3828,3828,5168,,8900400,10191928,11709432,8976204
880,1,288,22,0,247,0,19,39342396,138115388,162639072,16656,39036628,,7769036,11493160,11764228,8315972,,37428696,32492580,31274916,36919196,,42430100,39376372,39106596,41726004,,3832,3828,3828,5168,,8469444,10295360,11286056,8985768
883,1,289,20,0,248,0,21,39722148,137783088,162302112,16656,39384232,,8107108,11513728,12104236,7997076,,37095676,32493680,30944920,37248812,,42097088,39381828,38778832,42044364,,3832,3828,3828,5168,,8804964,10322644,11605180,8651444
886,1,290,19,0,249,0,22,40054296,137548812,162070812,16656,39797348,,8070168,11531812,12181804,8270512,,37199416,32482900,30894272,36972224,,42202720,39371272,38729036,41767784,,3832,3828,3828,5168,,8854800,10326164,11686484,8929900
889,1,291,19,0,250,0,22,39680524,137896568,162404192,16656,39456212,,8097316,11531708,11729108,8322392,,37193456,32485560,31299416,36918136,,42196768,39374356,39119348,41713720,,3832,3828,3828,5168,,8879540,10339728,11256096,8980848
893,0,292,18,0,251,0,23,39614736,138057912,162553116,16656,39351964,,8103080,11077512,12086504,8347640,,37193000,32965004,30975352,36924556,,42196320,39841052,38795580,41720164,,3832,3828,3828,5168,,8884104,9894008,11568796,9005056
896,0,293,16,0,252,0,25,37646436,139824776,164265496,16656,37398496,,6877632,11410924,11455664,7902216,,38360536,32625500,31521720,37317020,,43352424,39501620,39314248,42097204,,3832,3828,3828,5168,,7696992,10205132,10912504,8583868
899,0,294,11,0,253,0,30,39402828,138220796,162633036,16656,39018248,,7708492,11489664,11925104,8279568,,37607452,32528496,31111444,36973404,,42570224,39404788,38904360,41753664,,3832,3828,3828,5168,,8436340,10286984,11382592,8912332
902,0,295,11,0,254,0,30,39721468,137971944,162386468,16656,39344048,,7899028,11499564,11977492,8345384,,37403748,32564468,31104836,36898892,,42366556,39442820,38897932,41679160,,3832,3828,3828,5168,,8639216,10296784,11429084,8978964
905,0,296,11,0,255,0,30,39298940,138339476,162754836,16656,38958716,,7926428,11020276,11979560,8372676,,37417196,32906380,31116728,36899172,,42380060,39785336,38909980,41679460,,3832,3828,3828,5168,,8662804,9861492,11433832,9000588
908,0,297,10,0,256,0,31,39073776,138539520,162940304,16656,38815816,,7932152,11011684,11821108,8308832,,37410552,32915320,31274272,36939376,,42373424,39796572,39050820,41719488,,3832,3828,3828,5168,,8668280,9876072,11255760,9015704
911,1,298,10,0,257,0,31,38647596,139093040,163478244,16656,38439568,,7942388,10848024,11809268,8047916,,37388980,33185284,31318824,37199952,,42364212,40053136,39095316,41965580,,3832,3828,3828,5168,,8684820,9672804,11348800,8733144
914,1,299,9,0,258,0,32,38981288,138813620,163203644,16656,38782672,,7949916,10965396,11806556,8259420,,37376744,33068860,31366596,37001420,,42352020,39936852,39147716,41767056,,3832,3828,3828,5168,,8690160,9788676,11356492,8947344
917,1,300,9,0,259,0,32,38990892,138882488,163279348,16656,38834372,,7954588,10935328,11811676,8289300,,37364672,33153972,31364536,36999308,,42339980,40026100,39148304,41764964,,3832,3828,3828,5168,,8695392,9809324,11359572,8970084
921,0,301,8,0,260,0,33,38207652,139631092,164000744,16656,38059664,,7513772,10588592,11810988,8294300,,37829424,33429812,31358108,37013748,,42790412,40288868,39142040,41779424,,3832,3828,3828,5168,,8258172,9467340,11359748,8974404
924,0,302,7,0,261,0,34,38341504,139484112,163840908,16656,38168832,,7846328,10829796,11812864,7852516,,37489620,33236740,31355100,37402652,,42450596,40095936,39139456,42154920,,3832,3828,3828,5168,,8564496,9704904,11360320,8539112
927,0,303,6,0,262,0,35,38091752,139832716,164165104,16656,37892608,,7897260,10849040,11821936,7523516,,37429640,33231192,31353404,37818480,,42392756,40090464,39137952,42543932,,3832,3828,3828,5168,,8619204,9730380,11360564,8182460
930,0,304,4,0,263,0,37,38607836,139327756,163664544,16656,38379756,,7912520,10850676,11823656,8020984,,37440712,33258268,31348552,37280224,,42407940,40117680,39133536,42005388,,3832,3828,3828,5168,,8632088,9730540,11361056,8656072
933,0,305,4,0,264,0,37,38693228,139208940,163550416,16656,38493484,,7908668,10852208,11805052,8127300,,37434244,33242328,31338304,37194064,,42403432,40102280,39123404,41921300,,3832,3828,3828,5168,,8636096,9731188,11361368,8764832
936,0,306,4,0,265,0,37,38716288,139212188,163554196,16656,38505368,,7916616,10848912,11809288,8141472,,37422760,33241432,31338360,37209636,,42392112,40101680,39123516,41936888,,3832,3828,3828,5168,,8640516,9731528,11361372,8771952
939,1,307,4,0,266,0,37,38719376,139187560,163530584,16656,38509248,,7911972,10853720,11812752,8140932,,37420160,33238740,31345656,37183004,,42389528,40099572,39131200,41910284,,3832,3828,3828,5168,,8640576,9732184,11361944,8774544
942,1,308,4,0,267,0,37,38276752,139615724,163943556,16656,38069048,,7913408,10863884,11818056,7681404,,37419284,33231688,31340668,37624084,,42388660,40092888,39126392,42335616,,3832,3828,3828,5168,,8644752,9732612,11362116,8329568
946,0,309,3,0,268,0,38,38579128,139318212,163646928,16656,38396792,,7854756,10871032,11824408,8028932,,37493016,33221988,31330960,37272248,,42462224,40083372,39117508,41983824,,3832,3828,3828,5168,,8651076,9732868,11363084,8649764
949,0,310,3,0,269,0,38,38609940,139277644,163607096,16656,38439904,,7861132,10871340,11810552,8066916,,37489828,33225908,31326800,37235108,,42459044,40087736,39113512,41946804,,3832,3828,3828,5168,,8651084,9733376,11363296,8692148
952,0,311,3,0,270,0,38,38612648,139304060,163633840,16656,38447732,,7869420,10855828,11816488,8070912,,37483536,33216420,31318580,37285524,,42452764,40078440,39105416,41997220,,3832,3828,3828,5168,,8658048,9733568,11363480,8692636
955,1,312,3,0,271,0,38,38630968,139313264,163643528,16656,38448680,,7872436,10859972,11826972,8071588,,37479584,33228680,31320328,37284672,,42448820,40090784,39107536,41996388,,3832,3828,3828,5168,,8658084,9733804,11363940,8692852
959,0,313,3,0,272,0,38,38625156,139294856,163625772,16656,38454708,,7874960,10869176,11813732,8067288,,37480144,33222080,31323940,37268692,,42449404,40084332,39111620,41980416,,3832,3828,3828,5168,,8663348,9733992,11364508,8692860
962,0,314,3,0,273,0,38,38633372,139286256,163617624,16656,38459584,,7882520,10873652,11805076,8072124,,37475440,33218056,31325564,37267196,,42444700,40080640,39113348,41978936,,3832,3828,3828,5168,,8667440,9734440,11364676,8693028
965,0,315,3,0,274,0,38,38631400,139255240,163587088,16656,38461284,,7887132,10866124,11809632,8068512,,37463324,33205476,31317968,37268472,,42432604,40068428,39105836,41980220,,3832,3828,3828,5168,,8668584,9734828,11364804,8693068
968,1,316,3,0,275,0,38,38552368,139348076,163682692,16656,38469284,,7888444,10863716,11808812,7991396,,37459348,33202580,31333556,37352592,,42428640,40068152,39121760,42064140,,3832,3828,3828,5168,,8673732,9737580,11365252,8692720
971,1,317,3,0,276,0,38,38563296,139351292,163686400,16656,38476080,,7901864,10864660,11814124,7982648,,37456040,33210528,31333624,37351100,,42425348,40076412,39121984,42062656,,3832,3828,3828,5168,,8679944,9737900,11365440,8692796
974,1,318,3,0,277,0,38,38598804,139318128,163663516,16656,38486540,,7914468,10870188,11828768,7985380,,37451616,33200912,31314668,37350932,,42420936,40066872,39111156,42064552,,3832,3828,3828,5168,,8679972,9737976,11373660,8694932
978,0,319,3,0,278,0,38,38580064,139330444,163680660,16656,38493544,,7901868,10867484,11819256,7991456,,37444868,33208956,31326160,37350460,,42414196,40079188,39123184,42064092,,3832,3828,3828,5168,,8682028,9742308,11374196,8695012
981,0,320,3,0,279,0,38,38148696,139791100,164132032,16656,38053868,,7449220,10869456,11837772,7992248,,37896972,33206056,31324408,37363664,,42856300,40076760,39121680,42077292,,3832,3828,3828,5168,,8241396,9742844,11374572,8695056
984,0,321,2,0,280,0,39,38477196,139477868,163819004,16656,38372392,,7799760,10864544,11818084,7994808,,37569952,33220684,31323272,37363960,,42529292,40091460,39120644,42077608,,3832,3828,3828,5168,,8559552,9742940,11374772,8695128
987,1,322,2,0,281,0,39,38526420,139436600,163788528,16656,38426696,,7837760,10871932,11813840,8002888,,37537308,33214544,31323984,37360764,,42500764,40087452,39121800,42078512,,3832,3828,3828,5168,,8607096,9745172,11375212,8699216
990,1,323,2,0,282,0,39,38520072,139445084,163797404,16656,38427476,,7832044,10862920,11820172,8004936,,37557408,33211096,31323604,37352976,,42520876,40084140,39121644,42070744,,3832,3828,3828,5168,,8607396,9745312,11375448,8699320
994,0,324,2,0,283,0,39,38531280,139407676,163762640,16656,38430392,,7844008,10864500,11834992,7987780,,37547428,33198632,31308624,37352992,,42512960,40072180,39106728,42070772,,3832,3828,3828,5168,,8609544,9745940,11375576,8699332
997,0,325,2,0,284,0,39,38511168,139418992,163776448,16656,38432936,,7831476,10857984,11826140,7995568,,37536908,33195056,31326124,37360904,,42502452,40068996,39124356,42080644,,3832,3828,3828,5168,,8609556,9746300,11375740,8701340
1000,1,326,2,0,285,0,39,38499680,139428508,163786860,16656,38434020,,7833692,10858660,11818844,7988484,,37541400,33202680,31332324,37352104,,42506952,40077024,39130936,42071948,,3832,3828,3828,5168,,8609616,9746756,11376200,8701448
1003,1,327,2,0,286,0,39,38546048,139390204,163749172,16656,38434712,,7837084,10861604,11855468,7991892,,37540972,33208036,31289724,37351472,,42506540,40082744,39088560,42071328,,3832,3828,3828,5168,,8609628,9747140,11376440,8701504
1007,0,328,2,0,287,0,39,38626424,139309708,163669552,16656,38435684,,7824308,10854192,11950152,7997772,,37539112,33208648,31212388,37349560,,42504652,40083560,39011912,42069428,,3832,3828,3828,5168,,8609624,9747404,11377128,8701528
1010,0,329,2,0,288,0,39,38659344,139274348,163634820,16656,38436440,,7825788,10867868,11964548,8001140,,37538260,33200952,31193340,37341796,,42503808,40076268,38993068,42061676,,3832,3828,3828,5168,,8609640,9747824,11377428,8701548
1013,0,330,2,0,289,0,39,38671660,139272876,163635864,16656,38439012,,7824952,10863456,11976704,8006548,,37537808,33196308,31177396,37361364,,42503372,40071796,38979432,42081264,,3832,3828,3828,5168,,8609684,9748060,11379684,8701584
1016,1,331,2,0,290,0,39,38687868,139290572,163653732,16656,38439344,,7833632,10863936,11980460,8009840,,37540416,33204016,31184564,37361576,,42505992,40079540,38986720,42081480,,3832,3828,3828,5168,,8609732,9748092,11379928,8701592
1019,1,332,2,0,291,0,39,38645508,139281656,163645460,16656,38440068,,7832784,10867400,11949692,7995632,,37538996,33200052,31184864,37357744,,42504588,40075756,38987456,42077660,,3832,3828,3828,5168,,8609780,9748320,11380352,8701616
1022,1,333,2,0,292,0,39,38659936,139270236,163634556,16656,38440680,,7831652,10876756,11947036,8004492,,37535276,33193152,31184496,37357312,,42500872,40069272,38987168,42077244,,3832,3828,3828,5168,,8609808,9748772,11380460,8701640
1026,0,334,2,0,293,0,39,38645456,139285992,163654768,16656,38445200,,7822956,10865704,11952472,8004324,,37533776,33189360,31194588,37368268,,42499392,40065696,39001472,42088208,,3832,3828,3828,5168,,8609860,9749000,11384668,8701672
1029,0,335,2,0,294,0,39,38635636,139290264,163659892,16656,38446120,,7824876,10873228,11941208,7996324,,37535748,33193664,31201356,37359496,,42501368,40070516,39008564,42079444,,3832,3828,3828,5168,,8609880,9749556,11385000,8701684
1032,0,336,2,0,295,0,39,38651364,139296712,163668960,16656,38448768,,7826496,10873708,11949400,8001760,,37546440,33192752,31193496,37364024,,42512076,40069960,39002936,42083988,,3832,3828,3828,5168,,8609908,9749900,11387232,8701728
1035,1,337,2,0,296,0,39,38664740,139266268,163639032,16656,38449320,,7821656,10890392,11956360,7996332,,37539752,33179604,31181496,37365416,,42505396,40056860,38991388,42085388,,3832,3828,3828,5168,,8609948,9749964,11387676,8701732
1038,1,338,2,0,297,0,39,38652920,139286460,163660180,16656,38450328,,7826360,10869308,11954616,8002636,,37539408,33186516,31195012,37365524,,42505072,40064032,39005564,42085512,,3832,3828,3828,5168,,8609984,9750240,11388348,8701756
1041,1,339,2,0,298,0,39,38654020,139280360,163654688,16656,38450964,,7824940,10867100,11960352,8001628,,37538424,33182040,31189832,37370064,,42504108,40060000,39000516,42090064,,3832,3828,3828,5168,,8610016,9750688,11388472,8701788
1045,0,340,2,0,299,0,39,38649248,139302872,163679568,16656,38453400,,7824888,10873212,11946580,8004568,,37546480,33189016,31197496,37369880,,42512176,40069084,39008412,42089896,,3832,3828,3828,5168,,8610048,9752800,11388732,8701820
1048,1,341,2,0,300,0,39,38656612,139303288,163682480,16656,38455916,,7829128,10877680,11947128,8002676,,37545324,33188744,31199572,37369648,,42513080,40068924,39010804,42089672,,3832,3828,3828,5168,,8612108,9752932,11389044,8701832
1051,1,342,2,0,301,0,39,38660496,139291520,163671064,16656,38456312,,7824408,10879780,11948048,8008260,,37544920,33188576,31197192,37360832,,42512688,40068880,39008628,42080868,,3832,3828,3828,5168,,8612140,9753064,11389256,8701852
1055,0,343,2,0,302,0,39,38671340,139255584,163639924,16656,38461136,,7825036,10882468,11955012,8008824,,37535796,33180712,31183024,37356052,,42503580,40065672,38994568,42076104,,3832,3828,3828,5168,,8612160,9757724,11389360,8701892
1058,0,344,2,0,303,0,39,38664616,139252532,163637656,16656,38461944,,7823424,10883028,11952860,8005304,,37531052,33177348,31186904,37357228,,42498844,40062984,38998540,42077288,,3832,3828,3828,5168,,8612184,9758420,11389452,8701888
1061,0,345,2,0,304,0,39,38670280,139268480,163658280,16656,38466732,,7829284,10881548,11954924,8004524,,37540124,33192560,31186032,37349764,,42512024,40078400,38998012,42069844,,3832,3828,3828,5168,,8616300,9758652,11389832,8701948
1064,1,346,2,0,305,0,39,38684864,139250508,163643016,16656,38469424,,7833084,10887416,11963884,8000480,,37537940,33189896,31173840,37348832,,42509856,40077888,38986360,42068912,,3832,3828,3828,5168,,8616344,9760776,11390364,8701940
1067,1,347,2,0,306,0,39,38708632,139223088,163618384,16656,38472236,,7840092,10897832,11960948,8009760,,37521536,33185024,31168864,37347664,,42493460,40073288,38981820,42069816,,3832,3828,3828,5168,,8616348,9761076,11390780,8704032
1071,0,348,2,0,307,0,39,38714704,139227120,163623068,16656,38472928,,7841164,10895188,11972268,8006084,,37522304,33177560,31168872,37358384,,42494236,40066252,38982040,42080540,,3832,3828,3828,5168,,8616404,9761496,11391004,8704024
1074,0,349,2,0,308,0,39,38717828,139245236,163643640,16656,38475392,,7842884,10882700,11982824,8009420,,37521376,33191980,31176464,37355416,,42495368,40080840,38989836,42077596,,3832,3828,3828,5168,,8618464,9761664,11391208,8704056
1077,0,350,2,0,309,0,39,38697888,139232708,163631344,16656,38475668,,7839340,10889892,11959016,8009640,,37518648,33190384,31170720,37352956,,42492656,40079312,38984236,42075140,,3832,3828,3828,5168,,8618504,9761748,11391364,8704052
1080,0,351,2,0,310,0,39,38699632,139220736,163624044,16656,38480328,,7834608,10896480,11950640,8017904,,37518688,33188220,31172528,37341300,,42492704,40077304,38986440,42067596,,3832,3828,3828,5168,,8618512,9761896,11391748,8708172
1083,1,352,2,0,311,0,39,38708748,139198464,163602388,16656,38480960,,7829904,10893292,11959044,8026508,,37515284,33175484,31168296,37339400,,42489320,40065060,38982304,42065704,,3832,3828,3828,5168,,8618556,9762380,11391852,8708172
1086,1,353,2,0,312,0,39,38686948,139198328,163604808,16656,38483528,,7833032,10883564,11954684,8015668,,37514336,33175540,31168360,37340092,,42488384,40065484,38984532,42066408,,3832,3828,3828,5168,,8618564,9762760,11394012,8708192
1090,0,354,2,0,313,0,39,38687664,139205500,163612612,16656,38484180,,7829496,10885740,11954552,8017876,,37515700,33185360,31175748,37328692,,42489760,40075596,38992240,42055016,,3832,3828,3828,5168,,8618588,9763044,11394344,8708204
1093,0,355,2,0,314,0,39,38704952,139185484,163595216,16656,38486920,,7831600,10895712,11963048,8014592,,37514552,33180044,31162400,37328488,,42488632,40070616,38979092,42056876,,3832,3828,3828,5168,,8618628,9763440,11394596,8710256
1096,1,356,2,0,315,0,39,38724944,139164280,163579272,16656,38492088,,7831264,10889396,11988148,8016136,,37503548,33182156,31151008,37327568,,42477632,40072928,38972736,42055976,,3832,3828,3828,5168,,8618644,9763584,11399576,8710284
1100,0,357,2,0,316,0,39,38725460,139165068,163580668,16656,38492700,,7832712,10896604,11977640,8018504,,37505960,33179448,31154964,37324696,,42480056,40070632,38976868,42053112,,3832,3828,3828,5168,,8618656,9764000,11399752,8710292
1103,0,358,2,0,317,0,39,38734384,139154132,163570100,16656,38493148,,7832232,10904864,11978944,8018344,,37503100,33168372,31141832,37340828,,42477208,40059708,38963920,42069264,,3832,3828,3828,5168,,8618688,9764160,11399980,8710320
1106,0,359,2,0,318,0,39,38729552,139150560,163568848,16656,38495436,,7836788,10886028,11982992,8023744,,37502488,33170800,31141196,37336076,,42476612,40062176,38965544,42064516,,3832,3828,3828,5168,,8618696,9764220,11402208,8710312
1109,1,360,3,0,319,0,38,38748432,139132444,163561940,16656,38512288,,7833404,10904076,11982848,8028104,,37500324,33157284,31139224,37335612,,42474464,40059488,38963924,42064064,,3832,3828,3828,5168,,8618720,9780704,11402540,8710324
1112,1,361,3,0,320,0,38,38773412,139084244,163537568,16656,38534124,,7833468,10911888,11991236,8036820,,37499876,33153088,31117652,37313628,,42474020,40055712,38954192,42053644,,3832,3828,3828,5168,,8618732,9781396,11412472,8721524
1115,1,362,4,0,321,0,37,38776552,139071456,163525160,16656,38545052,,7835444,10904912,12004856,8031340,,37487928,33144928,31112120,37326480,,42462092,40047780,38948740,42066548,,3832,3828,3828,5168,,8618748,9781624,11417812,8726868
1119,0,363,5,0,322,0,36,38803268,139094500,163549216,16656,38559188,,7838148,10922824,12001388,8040908,,37487724,33149520,31140120,37317136,,42461892,40053024,38977064,42057236,,3832,3828,3828,5168,,8618744,9791272,11422232,8726940
1122,0,364,5,0,323,0,36,38807036,139098428,163555672,16656,38569472,,7825896,10929792,12008800,8042548,,37503000,33147508,31132744,37315176,,42477188,40053300,38969900,42055284,,3832,3828,3828,5168,,8618772,9793568,11425316,8731816
1125,0,365,5,0,324,0,36,38803120,139068044,163526108,16656,38578524,,7831620,10921496,12006072,8043932,,37500476,33134452,31125920,37307196,,42474668,40040432,38963676,42047332,,3832,3828,3828,5168,,8618768,9797856,11425912,8735988
1128,1,366,5,0,325,0,36,38840756,139043324,163501856,16656,38594328,,7832688,10940592,12019360,8048116,,37498044,33127680,31113596,37304004,,42472256,40033836,38951612,42044152,,3832,3828,3828,5168,,8618796,9802120,11437388,8736024
1131,1,367,5,0,326,0,36,38834364,139029028,163488348,16656,38599120,,7830220,10934496,12017252,8052396,,37497908,33124336,31112424,37294360,,42472124,40031008,38950696,42034520,,3832,3828,3828,5168,,8618804,9802640,11437736,8739940
1135,0,368,5,0,327,0,36,38844068,138994856,163464620,16656,38617888,,7829224,10937228,12011392,8066224,,37502556,33113064,31096384,37282852,,42476796,40023920,38934868,42029036,,3832,3828,3828,5168,,8618860,9808872,11437964,8752192
