Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
1202,1,326,0,326,0,6,55869240,59549576,76020760,7920,37670904,,9565080,18210152,17930176,10163832,,20145352,9392024,10291200,19721000,,23229028,14891560,15203544,22696628,,1980,1980,1980,1980,,8157240,10604232,10392532,8516900
1207,1,327,0,327,0,6,56872740,58557528,75036292,7920,38459480,,9721584,18844800,18023276,10283080,,20000316,8777916,10194952,19584344,,23085784,14282660,15106644,22561204,,1980,1980,1980,1980,,8206300,11130196,10597744,8525240
1211,1,328,0,328,0,6,56972712,58499252,74972836,7920,38980508,,10228616,18782172,17830664,10131260,,19468344,8862264,10417788,19750856,,22554020,14367392,15323700,22727724,,1980,1980,1980,1980,,8643552,11241412,10602240,8493304
1216,1,329,0,329,0,6,57085708,58316768,74802856,7920,38902308,,10427744,18631440,17603396,10423128,,19196960,9001804,10632828,19485176,,22285452,14509948,15543864,22463592,,1980,1980,1980,1980,,8777252,11167748,10270780,8686528
1221,1,330,0,330,0,6,57685944,57697772,74188364,7920,39354772,,10843664,18529216,17732920,10580144,,18809044,9129072,10500220,19259436,,21897448,14637828,15413860,22239228,,1980,1980,1980,1980,,9338528,11049164,10209860,8757220
1226,1,331,0,331,0,6,58987868,56336276,72831940,7920,40331048,,10567268,19422212,18329356,10669032,,19106512,8139456,9873640,19216668,,22194592,13650580,14790060,22196708,,1980,1980,1980,1980,,9186092,11515072,10684936,8944948
1231,0,332,0,332,0,6,59024736,56255304,72763044,7920,40430364,,10682764,19858168,18295988,10187816,,18958308,7673504,9918288,19705204,,22053340,13187344,14834856,22687504,,1980,1980,1980,1980,,9249728,11794412,10765896,8620328
1235,1,333,0,333,0,6,60214112,55002644,71520148,7920,41312796,,11236028,20051500,18353728,10572856,,18367364,7494768,9851248,19289264,,21463800,13010108,14769912,22276328,,1980,1980,1980,1980,,9685992,12013176,10753648,8859980
1240,1,334,0,334,0,6,59097480,56198504,72723856,7920,40490536,,10365276,19518608,18176312,11037284,,19295140,8074796,9996860,18831708,,22394908,13590356,14917980,21820612,,1980,1980,1980,1980,,8989276,11695272,10474656,9331332
1245,0,335,0,335,0,6,59092268,56158880,72687808,7920,40487280,,10413060,19415228,18728984,10534996,,19242452,8178664,9421460,19316304,,22342064,13694724,14343452,22307568,,1980,1980,1980,1980,,8911416,11602452,11041776,8931636
1250,1,336,0,336,0,6,58336056,57012048,73544920,7920,39994292,,10347128,18309172,18612080,11067676,,19358228,9351688,9538584,18763548,,22458424,14868564,14462544,21755388,,1980,1980,1980,1980,,9060040,10557596,11017100,9359556
1255,0,337,0,337,0,6,57173440,58228236,74770392,7920,38698836,,9337916,18479208,18762536,10593780,,20396416,9167856,9384260,19279704,,23495468,14693084,14308796,22273044,,1980,1980,1980,1980,,8164776,10406172,11175272,8952616
1260,1,338,0,338,0,6,57493120,57772580,74349432,7920,38473976,,9249948,18835532,18952760,10454880,,20460004,8714852,9191616,19406108,,23559408,14273192,14117892,22398940,,1980,1980,1980,1980,,7777912,10615212,11329380,8751472
1265,1,339,0,339,0,6,57804012,57432176,74041160,7920,38455820,,9543160,19508520,18403628,10348704,,20186532,7971248,9759604,19514792,,23288552,13555996,14688580,22508032,,1980,1980,1980,1980,,8043412,10993856,10971028,8447524
1270,1,340,0,340,0,6,58346360,56877296,73509852,7920,39141488,,10050112,19902640,17765212,10628396,,19664804,7580832,10416996,19214664,,22771168,13178076,15351476,22209132,,1980,1980,1980,1980,,8509888,11397836,10443556,8790208
1275,0,341,0,341,0,6,57589932,57644228,74300584,7920,38764032,,10090684,19032124,17704008,10763116,,19568140,8501188,10506272,19068628,,22675824,14117992,15441268,22065500,,1980,1980,1980,1980,,8428560,11100292,10274344,8960836
1280,0,342,0,342,0,6,59126144,56010584,72682468,7920,40078036,,10745988,19437500,18378780,10563876,,18899340,8040884,9787632,19282728,,22009796,13666888,14726116,22279668,,1980,1980,1980,1980,,9044872,11453220,10789116,8790828
1284,1,343,0,343,0,6,59268840,55888516,72570976,7920,40177764,,11062688,19589204,18101960,10514988,,18538288,7912624,10084592,19353012,,21649948,13543112,15023268,22354648,,1980,1980,1980,1980,,9246032,11607228,10428492,8896012
1289,0,344,0,344,0,6,60065044,54958216,71657732,7920,40718776,,11517084,19646076,18093932,10807952,,18081824,7773908,10088548,19013936,,21195300,13418332,15028248,22015852,,1980,1980,1980,1980,,9756820,11611216,10358764,8991976
1294,0,345,0,345,0,6,60124948,54852120,71558868,7920,40829132,,11396604,20179832,17881628,10666884,,18195608,7225048,10262168,19169296,,21309992,12871724,15202956,22174196,,1980,1980,1980,1980,,9802028,11922416,10148456,8956232
1299,0,346,0,346,0,6,61077768,53832108,70545080,7920,41673988,,11653736,20310668,18078756,11034608,,17902884,7065244,10092900,18771080,,21018936,12713160,15035344,21777640,,1980,1980,1980,1980,,10084988,12076576,10333144,9179280
1303,1,347,0,347,0,6,61165992,53748764,70476228,7920,41728524,,11385420,20316452,18305376,11158744,,18180700,7064484,9865140,18638440,,21297192,12718676,14814832,21645528,,1980,1980,1980,1980,,9825188,12052440,10523652,9327244
1308,1,348,0,348,0,6,59469620,55574728,72316264,7920,40478072,,10646932,19428720,18495316,10898652,,18990180,8001992,9653752,18928804,,22108464,13666836,14605088,21935876,,1980,1980,1980,1980,,9224468,11174452,10756280,9322872
1313,1,349,0,349,0,6,59086864,55930700,72683924,7920,40052496,,10476644,18995748,18885680,10728792,,19144928,8462952,9220224,19102596,,22261024,14136968,14175772,22110160,,1980,1980,1980,1980,,8927572,11031316,11138112,8955496
1318,1,350,0,350,0,6,59594032,55419072,72177940,7920,40040712,,10490724,19242836,19143748,10716724,,19170204,8221868,8948256,19078744,,22286476,13899368,13905056,22087040,,1980,1980,1980,1980,,8998916,11065608,11386960,8589228
1323,0,351,0,351,0,6,58950844,56111648,72883788,7920,39908792,,9881440,19392028,18843416,10833960,,19806860,8052860,9284468,18967460,,22924088,13741104,14241732,21976864,,1980,1980,1980,1980,,8596600,11170768,11307288,8834136
1327,1,352,0,352,0,6,59239792,55734036,72527852,7920,39720308,,9783840,19598288,18659440,11198224,,19879356,7761816,9485656,18607208,,22997448,13462616,14444700,21623088,,1980,1980,1980,1980,,8183904,11109304,11086880,9340220
1333,0,353,0,353,0,6,59992736,54988352,71798824,7920,40274124,,10085780,20263024,18872292,10771640,,19593720,7082328,9243708,19068596,,22715208,12791388,14206696,22085532,,1980,1980,1980,1980,,8501652,11771436,11061360,8939676
1338,0,354,0,354,0,6,60328700,54510716,71343528,7920,40452984,,10392492,20096184,18568484,11271540,,19215712,7274484,9531412,18489108,,22339416,13000548,14495092,21508472,,1980,1980,1980,1980,,8697612,11764132,10621868,9369372
1343,1,355,0,355,0,6,60125820,54831108,71682724,7920,40418376,,10796164,19465088,18740140,11124428,,18813520,7921660,9411220,18684708,,21939460,13659424,14378928,21704912,,1980,1980,1980,1980,,9019008,11361348,10764148,9273872
1348,1,356,0,356,0,6,60220772,54656808,71522376,7920,40274664,,11340664,19410544,18492496,10977068,,18213832,7969660,9648832,18824484,,21343196,13714888,14619196,21845096,,1980,1980,1980,1980,,9430468,11131588,10426944,9285664
1353,1,357,0,357,0,6,61957580,52823656,69695268,7920,41602960,,11953148,20235244,18469752,11299436,,17598212,7101352,9646208,18477884,,20728656,12851364,14616968,21498280,,1980,1980,1980,1980,,10103260,11692220,10339120,9468360
1358,1,358,0,358,0,6,61482172,53261504,70143480,7920,41077464,,11485048,20405176,18484828,11107120,,18046256,6911364,9647380,18656504,,21177520,12669180,14618692,21678088,,1980,1980,1980,1980,,9771304,11734880,10350188,9221092
1363,0,359,0,359,0,6,61855292,52901572,69790652,7920,41230716,,11662916,20662904,18697448,10832024,,17871544,6643264,9446352,18940412,,21003108,12406096,14418992,21962456,,1980,1980,1980,1980,,9910616,11943324,10532864,8843912
1368,0,360,0,360,0,6,61777220,52962288,69869732,7920,41065656,,11531396,20816660,18650836,10778328,,18019120,6435392,9489880,19017896,,21156324,12206992,14464268,22042148,,1980,1980,1980,1980,,9884656,11893236,10508208,8779556
1373,0,361,0,361,0,6,61445780,53261740,70187012,7920,40693924,,10871716,20632428,19208772,10732864,,18695156,6620912,8897140,19048532,,21831892,12407828,13873316,22073976,,1980,1980,1980,1980,,9239012,11839192,10869740,8745980
1378,0,362,0,362,0,6,61397932,53361472,70310960,7920,40890392,,10770460,20264936,19235792,11126744,,18828172,7047032,8848796,18637472,,21964992,12852576,13826144,21667248,,1980,1980,1980,1980,,9267468,11718580,10915020,8989324
1383,0,363,0,363,0,6,60352204,54428556,71415736,7920,40074044,,10071748,19757440,19373424,11149592,,19569804,7554112,8711928,18592712,,22706740,13392040,13691332,21625624,,1980,1980,1980,1980,,8608448,11539296,11065284,8861016
1387,1,364,0,364,0,6,61405548,53279096,70336708,7920,41017512,,10229980,20478040,19546440,11151088,,19400588,6712372,8522296,18643840,,22537636,12618760,13503588,21676724,,1980,1980,1980,1980,,8663520,11939540,11254016,9160436
1393,0,365,0,365,0,6,61098344,53516856,70635844,7920,40547288,,9987092,20133084,19574632,11403536,,19639216,6998016,8518892,18360732,,22778720,12959036,13503304,21394784,,1980,1980,1980,1980,,8309208,11487272,11355944,9394864
1397,1,366,0,366,0,6,61195328,53433808,70577804,7920,40867040,,10189544,20422652,19069124,11514008,,19465956,6666720,9039688,18261444,,22608372,12648172,14024876,21296384,,1980,1980,1980,1980,,8516396,11708308,11062904,9579432
1403,0,367,0,367,0,6,61347028,53213772,70403500,7920,40885364,,10740876,20326064,19077540,11202548,,18848420,6766128,9032780,18566444,,21994988,12783900,14022884,21601728,,1980,1980,1980,1980,,8852992,11780096,10821368,9430908
1408,1,368,0,368,0,6,62154556,52289012,69507036,7920,41405684,,11493412,20343088,19125264,11192792,,18064004,6698884,8951892,18574232,,21211552,12742708,13943092,21609684,,1980,1980,1980,1980,,9474092,11815592,10799808,9316192
1413,1,369,0,369,0,6,62141044,52274624,69530780,7920,41476820,,11493240,20325668,18915452,11406684,,18054796,6683904,9162304,18373620,,21204348,12762048,14155060,21409324,,1980,1980,1980,1980,,9699692,11692380,10543536,9541212
1418,0,370,0,370,0,6,62032896,52283980,69621716,7920,41602060,,11350496,20371080,19037044,11274276,,18180204,6565964,9054736,18483076,,21330492,12720992,14048456,21521776,,1980,1980,1980,1980,,9587376,11845676,10764528,9404480
1423,0,371,0,371,0,6,62955192,51249124,68628240,7920,42124756,,11965680,20969312,18975832,11044368,,17512572,5893736,9139376,18703440,,20664396,12085960,14134056,21743828,,1980,1980,1980,1980,,9934276,12484568,10756360,8949552
1428,0,372,0,372,0,6,63268284,50918844,68330996,7920,42354000,,12171524,21492996,18808028,10795736,,17334156,5321632,9307800,18955256,,20486844,11537980,14305300,22000872,,1980,1980,1980,1980,,10157888,12859016,10636240,8700856
1433,1,373,0,373,0,6,63357572,50726748,68190228,7920,42590808,,11448216,21535200,19071436,11302720,,18056788,5177924,9022332,18469704,,21211496,11436516,14025908,21516308,,1980,1980,1980,1980,,9676204,12863364,10801484,9249756
1439,0,374,0,374,0,6,62783696,51546024,68817376,7920,42013092,,11220380,21221796,19059500,11282020,,18328192,5762048,9017796,18437988,,21483072,11826440,14022584,21485280,,1980,1980,1980,1980,,9529216,12717760,10765292,9000824
1444,0,375,0,375,0,6,63176136,51638508,68472324,7920,42129560,,11154800,20838852,19715584,11466900,,18408752,6609232,8335368,18285156,,21567856,12228344,13342788,21333336,,1980,1980,1980,1980,,9499384,12159120,11197812,9273244
1449,0,376,0,376,0,6,63146096,51613856,68453156,7920,41922872,,10380736,20667960,19958452,12138948,,19217488,6788256,8048900,17559212,,22376380,12407776,13059460,20609540,,1980,1980,1980,1980,,8784056,11936900,11436664,9765252
1454,0,377,0,377,0,6,62006496,52812884,69655168,7920,41143192,,9934396,20174404,20065036,11832660,,19712712,7282120,7943412,17874640,,22870676,12902256,12956612,20925624,,1980,1980,1980,1980,,8418680,11378348,11670624,9675540
1459,0,378,0,378,0,6,61463716,53279648,70138220,7920,40573892,,10245544,20026984,19506168,11685020,,19327128,7429124,8501920,18021476,,22485964,13052528,13520872,21078856,,1980,1980,1980,1980,,8483784,11027344,11274892,9787872
1464,1,379,0,379,0,6,62538340,52257540,69110912,7920,41153044,,11053120,20130744,19682736,11671740,,18527784,7322964,8352452,18054340,,21686956,12951168,13372260,21100528,,1980,1980,1980,1980,,9005572,10994780,11357260,9795432
1470,0,380,0,380,0,6,62090212,52695484,69559412,7920,41002452,,10804288,20058332,19594960,11632632,,18758216,7403820,8438364,18095084,,21920740,13033108,13460364,21145200,,1980,1980,1980,1980,,9057748,10927308,11365936,9651460
1475,1,381,0,381,0,6,62994104,51682148,68551940,7920,41118324,,11439076,20362444,19891368,11301216,,18061476,7061272,8123556,18435844,,21225752,12691120,13148560,21486508,,1980,1980,1980,1980,,9382800,11066764,11453252,9215508
1481,0,382,0,382,0,6,64134512,50537688,67414544,7920,42184456,,11767200,20666580,19951952,11748780,,17708508,6829032,8019584,17980564,,20876128,12461640,13045152,21031624,,1980,1980,1980,1980,,9597252,11521136,11450992,9615076
1486,1,383,0,383,0,6,64158220,50520388,67409852,7920,42260868,,12404768,20598996,19788260,11366196,,17044240,6831848,8232496,18411804,,20218128,12467284,13259164,21465276,,1980,1980,1980,1980,,10128440,11428388,11440996,9263044
1492,0,384,0,384,0,6,64021712,50612152,67509604,7920,41911300,,12350120,21559064,19188692,10923836,,17110320,5831108,8868800,18801924,,20285224,11468920,13895728,21859732,,1980,1980,1980,1980,,10363516,11946516,10919984,8681284
1497,1,385,0,385,0,6,65509096,49091412,65992992,7920,43193844,,12546304,22525868,19395568,11041356,,16923348,4774144,8689508,18704412,,20098996,10414156,13717012,21762828,,1980,1980,1980,1980,,10780500,12635368,10991188,8786788
1502,0,386,0,386,0,6,65508672,49010032,65926020,7920,42910372,,12045828,22380612,19547920,11534312,,17423804,4906776,8480736,18198716,,20601528,10553052,13511256,21260184,,1980,1980,1980,1980,,10303968,12676168,10825928,9104308
1507,1,387,0,387,0,6,65387936,49208328,66133836,7920,42734032,,11046524,22562588,20119484,11659340,,18465280,4765672,7911552,18065824,,21645816,10411888,12948480,21127652,,1980,1980,1980,1980,,9444544,12866868,11153024,9269596
1512,1,388,0,388,0,6,65080820,49510476,66446260,7920,42585380,,10757596,21821748,20477624,12023852,,18770624,5549092,7508476,17682284,,21948920,11202576,12546948,20747816,,1980,1980,1980,1980,,9103968,12368584,11331836,9780992
1517,1,389,0,389,0,6,63931844,50766484,67704676,7920,41780940,,10483944,21231256,20276004,11940640,,19110808,6206728,7713208,17735740,,22289508,11861016,12752836,20801316,,1980,1980,1980,1980,,8901764,11910500,11258736,9709940
1522,1,390,0,390,0,6,63555972,51095924,68038848,7920,40864048,,10326680,21020924,20379592,11828776,,19266140,6395080,7599428,17835276,,22446176,12051472,12640540,20900660,,1980,1980,1980,1980,,8640604,11403736,11267672,9552036
1528,1,391,0,391,0,6,63057940,51667092,68616400,7920,40524496,,10026196,21394448,19971648,11665648,,19564780,6015540,8027940,18058832,,22749244,11673120,13069716,21124320,,1980,1980,1980,1980,,8176308,11652032,10965116,9731040
1534,1,392,0,392,0,6,63450440,51091848,68052620,7920,40375500,,10598708,20785748,20512120,11553864,,18917140,6602816,7448648,18123244,,22104772,12261548,12494932,21191368,,1980,1980,1980,1980,,8340824,11050844,11389984,9593848
1539,1,393,0,393,0,6,64622460,50024492,66988876,7920,41186044,,11241704,21023464,20767144,11590148,,18306772,6403160,7218592,18095968,,21494960,12062384,12266640,21164892,,1980,1980,1980,1980,,8947328,11232188,11627060,9379468
1544,1,394,0,394,0,6,65479840,49029288,66004956,7920,42276736,,12021624,20899572,21049160,11509484,,17448748,6509564,6900516,18170460,,20638056,12172184,11950680,21244036,,1980,1980,1980,1980,,9680860,11262124,12115448,9218304
1550,0,395,0,395,0,6,65154952,49370916,66354492,7920,42169868,,12284144,21103512,20199312,11567984,,17133780,6319908,7775896,18141332,,20325920,11983700,12829416,21215456,,1980,1980,1980,1980,,10059888,11536480,11271720,9301780
1555,0,396,0,396,0,6,65847748,48651056,65648380,7920,42993576,,12626920,21670800,20171716,11378312,,16797888,5692872,7840460,18319836,,19991476,11362192,12898488,21396224,,1980,1980,1980,1980,,10568228,11961496,11339052,9124800
1560,1,397,0,397,0,6,66316928,48120048,65123216,7920,43090632,,12485396,22403436,19886936,11541160,,16923740,4938624,8114184,18143500,,20118756,10609776,13173320,21221364,,1980,1980,1980,1980,,10419892,12437376,11008744,9224620
1565,1,398,0,398,0,6,67502192,46924116,63934088,7920,44207256,,12554180,22586028,20375192,11986792,,16874140,4737868,7600776,17711332,,20071368,10411800,12661632,20789288,,1980,1980,1980,1980,,10579636,12701248,11264904,9661468
1570,1,399,0,399,0,6,66624724,47738444,64752624,7920,43645672,,12573856,22301940,20089212,11659716,,16848900,4980332,7899712,18009500,,20046796,10655472,12962184,21088172,,1980,1980,1980,1980,,10729268,12401908,11106660,9407836
1575,0,400,0,400,0,6,66713580,47674836,64700572,7920,43864688,,12325332,21961264,20343464,12083520,,17096700,5368228,7633128,17576780,,20298816,11046484,12698636,20656636,,1980,1980,1980,1980,,10502064,12323472,11199208,9839944
1579,1,401,0,401,0,6,65594308,48894388,65924256,7920,42945112,,11481112,21896444,19884204,12332548,,18016444,5454932,8104032,17318980,,21219920,11133612,13170408,20400316,,1980,1980,1980,1980,,9717640,12247472,10882404,10097596
1585,1,402,0,402,0,6,63495232,51126712,68164112,7920,41376796,,10329472,21390416,20086856,11688488,,19227376,5984516,7879168,18035652,,22430376,11663400,12948136,21122200,,1980,1980,1980,1980,,8888796,11792860,10941556,9753584
1590,1,403,0,403,0,6,63316368,51307744,68350416,7920,40792012,,10153880,21321400,20212452,11628636,,19409588,6072588,7761204,18064364,,22612688,11755352,12830816,21151560,,1980,1980,1980,1980,,8313444,11721356,11179184,9578028
1595,1,404,0,404,0,6,63418820,51116464,68171308,7920,40053920,,10559156,20749436,20486284,11623944,,18974884,6632524,7458800,18050256,,22178164,12319640,12534924,21138580,,1980,1980,1980,1980,,8369912,11093300,11241532,9349176
1601,0,405,0,405,0,6,64798416,49688204,66752464,7920,40960956,,10918256,20912868,21110100,11857192,,18569908,6469464,6840508,17808324,,21773288,12160516,11921676,20896984,,1980,1980,1980,1980,,8654620,11003976,11809536,9492824
1605,1,406,0,406,0,6,64523072,50029604,67098340,7920,40982784,,11067404,21246012,20860904,11348752,,18468092,6141504,7052188,18367820,,21671688,11833764,12134692,21458196,,1980,1980,1980,1980,,9067680,11194172,11575984,9144948
1610,1,407,0,407,0,6,65465936,49028892,66104896,7920,42138776,,11315736,21605092,21042136,11502972,,18175052,5766188,6888280,18199372,,21382656,11459464,11972136,21290640,,1980,1980,1980,1980,,9212056,11680532,11998668,9247520
1616,0,408,0,408,0,6,64965368,49395980,66481676,7920,41341580,,11907000,21529612,20172640,11356116,,17529688,5794640,7771104,18300548,,20742376,11489396,12855652,21394252,,1980,1980,1980,1980,,9502224,11615460,11241956,8981940
1621,1,409,0,409,0,6,66336388,48012164,65108352,7920,42736760,,12340756,22071624,20418800,11505208,,17054644,5284296,7545448,18127776,,20271636,10980280,12630156,21226280,,1980,1980,1980,1980,,10138780,12243860,11426684,8927436
1627,1,410,0,410,0,6,67437208,46827312,63931060,7920,43722460,,12706056,22400084,20248188,12082880,,16662664,4886780,7683036,17594832,,19881336,10585212,12770288,20694224,,1980,1980,1980,1980,,10475864,12421460,11140152,9684984
1632,1,411,0,411,0,6,69055640,45153164,62266736,7920,45214972,,13240124,22786124,20728220,12301172,,16117220,4497392,7200420,17338132,,19338148,10198804,12291084,20438700,,1980,1980,1980,1980,,11049384,12780220,11498680,9886688
1637,0,412,0,412,0,6,68334024,45862656,62986536,7920,44773032,,12429680,23391360,20385516,12127468,,16980472,3832036,7557656,17492492,,20201668,9538008,12652844,20594016,,1980,1980,1980,1980,,10501852,13312852,11192344,9765984
1642,0,413,0,413,0,6,66757256,47406428,64536900,7920,43250856,,11681188,22574528,20133136,12368404,,17744328,4593360,7807168,17261572,,20965268,10305268,12903280,20363084,,1980,1980,1980,1980,,9917192,12531364,10964056,9838244
1647,1,414,0,414,0,6,66179220,48127644,65265140,7920,42770420,,11437444,22496560,20056084,12189132,,18003080,4759056,7923352,17442156,,21224268,10473092,13021572,20546208,,1980,1980,1980,1980,,9406552,12607324,11022220,9734324
1653,1,415,0,415,0,6,65366220,49006852,66150724,7920,42290544,,11683356,21491512,20107172,12084180,,17779668,5830392,7862384,17534408,,21001196,11544400,12961436,20643692,,1980,1980,1980,1980,,9653792,11907984,11035976,9692792
1659,0,416,0,416,0,6,65030192,49352144,66504784,7920,41716060,,11278636,20974652,20274196,12502708,,18189912,6395580,7647464,17119188,,21413020,12110032,12749744,20231988,,1980,1980,1980,1980,,9301768,11448276,10916172,10049844
1663,1,417,0,417,0,6,65435112,48923360,66080404,7920,41482132,,10884756,21173004,21175952,12201400,,18626852,6161348,6720476,17414684,,21849916,11877664,11824144,20528680,,1980,1980,1980,1980,,8858140,11223660,11667656,9732676
1669,1,418,0,418,0,6,65559812,48748180,65911120,7920,41703524,,11031540,21189484,21275060,12063728,,18429548,6148000,6619104,17551528,,21655064,11865380,11724424,20666252,,1980,1980,1980,1980,,8844764,11350468,11765208,9743084
1675,1,419,0,419,0,6,64881608,49505388,66674360,7920,40886320,,10984732,21173944,20783100,11939832,,18501812,6170240,7146056,17687280,,21731368,11887420,12253824,20801748,,1980,1980,1980,1980,,8813120,11114772,11320864,9637564
1681,1,420,0,420,0,6,66176888,48152732,65331548,7920,41850744,,12012380,21787836,20972644,11404028,,17414172,5567732,6952640,18218188,,20645616,11291880,12060676,21333376,,1980,1980,1980,1980,,9676884,11718808,11483256,8971796
1687,0,421,0,421,0,6,67112236,47138604,64326272,7920,42404564,,12704960,21632860,20890744,11883672,,16667896,5691724,6997880,17781104,,19901196,11417256,12111396,20896424,,1980,1980,1980,1980,,10219008,11466468,11165412,9553676
1691,1,422,0,422,0,6,68630200,45603120,62801384,7920,43799220,,12988680,22549712,21311260,11780548,,16390856,4744564,6577932,17889768,,19625868,10474164,11693384,21007968,,1980,1980,1980,1980,,10573304,12160088,11474212,9591616
1697,0,423,0,423,0,6,69207096,44891868,62098900,7920,44422176,,12555240,22653072,21934428,12064356,,16780752,4626612,5935776,17548728,,20016144,10357980,11052660,20672116,,1980,1980,1980,1980,,10245616,12627764,12049484,9499312
1702,0,424,0,424,0,6,69202372,44825192,62042388,7920,44396648,,12323912,22713120,21737032,12428308,,17041472,4483752,6102264,17197704,,20279088,10217940,11221172,20324188,,1980,1980,1980,1980,,10248144,12354908,11831460,9962136
1706,1,425,0,425,0,6,68522636,45582436,62800116,7920,43845456,,12473412,22965656,21633532,11450036,,16904652,4253388,6246348,18178048,,20142680,9988124,11365604,21303708,,1980,1980,1980,1980,,10380968,12616824,11645408,9202256
1712,0,426,0,426,0,6,68979968,45144460,62374260,7920,44165144,,12541248,23317152,21182756,11938812,,16831420,3878812,6726104,17708124,,20074452,9616004,11848272,20835532,,1980,1980,1980,1980,,10393900,12877724,11339480,9554040
1717,1,427,0,427,0,6,68062892,46090924,63325724,7920,43692968,,12455828,22737240,20952688,11917136,,16933416,4455096,6972920,17729492,,20178600,10192860,12097484,20856780,,1980,1980,1980,1980,,10361200,12550564,11169888,9611316
1723,1,428,0,428,0,6,67053936,47143512,64388252,7920,42618848,,11877392,22151452,21127756,11897336,,17554668,5107824,6761468,17719552,,20799908,10848772,11891920,20847652,,1980,1980,1980,1980,,9883200,12196824,11047540,9491284
1728,1,429,0,429,0,6,66362304,47829732,65083732,7920,41564444,,11043524,21738868,21485520,12094392,,18375028,5562496,6369100,17523108,,21620348,11304140,11505120,20654124,,1980,1980,1980,1980,,8922696,11873168,11130996,9637584
1734,1,430,0,430,0,6,66812312,47452936,64717420,7920,42095844,,11148052,21653996,21552216,12458048,,18328844,5648380,6329736,17145976,,21573772,11392600,11468172,20282876,,1980,1980,1980,1980,,9060376,11532116,11446520,10056832
1740,0,431,0,431,0,6,66421164,47830408,65100272,7920,42169492,,11125996,22160764,21281388,11853016,,18343708,5139640,6633732,17713328,,21589472,10884936,11772544,20853320,,1980,1980,1980,1980,,9058440,12195488,11594448,9321116
1746,0,432,0,432,0,6,66710608,47478668,64758164,7920,41717028,,11620160,21514972,20885408,12690068,,17825160,5761812,7002632,16889064,,21072600,11512736,12143360,20029468,,1980,1980,1980,1980,,9343428,11465744,10888024,10019832
1751,1,433,0,433,0,6,67749224,46428888,63722160,7920,42611600,,12500448,21592688,21197556,12458532,,16906420,5712220,6686380,17123868,,20162544,11464076,11829512,20266028,,1980,1980,1980,1980,,10044872,11457304,11030440,10078984
1757,1,434,0,434,0,6,67645880,46510604,63807848,7920,42936788,,11932808,21342120,21988720,12382232,,17502204,5974856,5839008,17194536,,20758660,11727940,10984452,20336796,,1980,1980,1980,1980,,9971392,11421908,11660064,9883424
1763,1,435,0,435,0,6,69278196,44718580,62023856,7920,44115808,,11977532,21771568,22990728,12538368,,17405216,5510544,4763080,17039740,,20663128,11266044,9912116,20182568,,1980,1980,1980,1980,,9761920,11632996,12578636,10142256
1768,1,436,0,436,0,6,70291524,43639796,60959444,7920,44474648,,12923404,22672712,21916388,12779020,,16412740,4576964,5865464,16784628,,19675132,10336600,11016968,19930744,,1980,1980,1980,1980,,10418016,12170404,11654480,10231748
1774,0,437,0,437,0,6,69807640,44121860,61453584,7920,44268908,,13239304,22692964,21482936,12392436,,16059372,4536256,6332144,17194088,,19327620,10297292,11488664,20340008,,1980,1980,1980,1980,,10585292,12206368,11501312,9975936
1779,0,438,0,438,0,6,69340376,44592236,61935140,7920,44166164,,13668392,22196404,21123864,12351716,,15644460,5010464,6731944,17205368,,18913840,10776020,11888896,20356384,,1980,1980,1980,1980,,11222468,11854096,11301300,9788300
1783,1,439,0,439,0,6,69921536,44051236,61406180,7920,44827136,,13323968,22920912,21593712,12082944,,15983600,4276148,6280500,17510988,,19256040,10046788,11441016,20662336,,1980,1980,1980,1980,,10981860,12496112,11734216,9614948
1790,0,440,0,440,0,6,69230012,44728192,62086732,7920,44011284,,12080820,22961716,22045132,12142344,,17256372,4250704,5739208,17481908,,20528648,10022092,10902496,20633496,,1980,1980,1980,1980,,9974952,12618124,11707804,9710404
1795,1,441,0,441,0,6,68358068,45618364,62979236,7920,43168804,,11471944,22271480,22276568,12338076,,17927148,4941808,5535080,17214328,,21199004,10714324,10698844,20367064,,1980,1980,1980,1980,,9484756,12084560,11918020,9681468
1801,0,442,0,442,0,6,68657872,45313348,62678260,7920,43428320,,11887900,23128156,21065380,12576436,,17511288,4059980,6770464,16971616,,20783724,9834000,11935088,20125448,,1980,1980,1980,1980,,9837928,12717836,11049972,9822584
1806,1,443,0,443,0,6,67530016,46501588,63870028,7920,42583780,,12243320,22108316,20812308,12366072,,17104224,5133180,7073504,17190680,,20377908,10907108,12237616,20347396,,1980,1980,1980,1980,,9866932,12031256,10969064,9716528
1812,1,444,0,444,0,6,66868304,47267212,64654136,7920,42086668,,11934004,21610404,21036088,12287808,,17462692,5687360,6831404,17285756,,20736020,11461992,12005708,20450416,,1980,1980,1980,1980,,9680224,11691828,10973092,9741524
1819,0,445,0,445,0,6,67123436,47001476,64399688,7920,42327576,,11351304,21757048,21610296,12404788,,18054648,5520920,6237128,17188780,,21329316,11305400,11412376,20352596,,1980,1980,1980,1980,,9278260,11642208,11474372,9932736
