Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
1154,1,409,165,15,192,0,37,91419448,4671972,15092028,128,77012328,,23336240,16017760,27267096,24798352,,1289060,289892,358096,2734924,,5598508,918592,2877936,5696992,,32,32,32,32,,20987256,17406492,19177856,19440724
1157,1,410,165,15,193,0,37,88616412,6099100,14988860,128,75619724,,23600928,13010208,27199960,24805316,,2682028,247556,449688,2719828,,5462748,871596,2971060,5683456,,32,32,32,32,,19590116,17407996,19179320,19442292
1160,1,411,165,15,194,0,37,88930948,6661088,14979484,128,75049176,,23627524,13296216,27251924,24755284,,3332892,313236,233276,2781684,,5417164,937676,2879388,5745256,,32,32,32,32,,18893680,17409180,19304112,19442204
1163,0,412,165,15,195,0,37,89823012,7632892,14958132,128,74059532,,23612888,14306720,27176452,24726952,,3378756,324568,1132820,2796748,,5463028,839552,2894352,5761200,,32,32,32,32,,18893696,17298628,18424124,19443084
1166,0,413,164,15,196,0,38,88569340,8570196,15910812,128,73049492,,23614564,13988032,26612580,24354164,,3381484,309364,1678384,3200964,,5465908,841248,3437620,6166036,,32,32,32,32,,18893844,17315140,17795448,19045060
1169,0,414,165,15,197,0,37,89470432,7632976,15034872,128,73907640,,23619896,14038412,27043480,24768644,,3387456,235892,1232172,2777456,,5471860,827104,2991840,5744068,,32,32,32,32,,18893760,17372096,18245180,19396604
1171,1,415,166,15,198,0,36,90559960,7638352,14921228,128,73940880,,23560780,15026240,27128180,24844760,,3433040,381884,1138924,2684504,,5517624,851916,2898980,5652708,,32,32,32,32,,18893904,17250212,18351836,19444928
1174,0,416,167,15,199,0,35,90542316,7632780,15035692,128,73937408,,23541384,15149100,27001348,24850484,,3452624,242224,1269624,2668308,,5537232,830332,3031668,5636460,,32,32,32,32,,18893852,17368616,18229984,19444956
1177,0,417,167,15,200,0,35,87408904,7754172,16924776,128,74052624,,23577068,12034064,27201020,24596752,,3400388,2051764,1094852,1207168,,5485240,2655444,2857460,5926632,,32,32,32,32,,18894068,15701700,18427744,21029112
1180,1,418,165,15,200,0,37,88729688,5170716,15687152,128,76284304,,23580264,13109948,27236068,24803408,,3394824,965320,357820,452752,,5480224,1724332,2795504,5687092,,32,32,32,32,,18894628,16580084,19101484,21708108
1183,0,419,164,15,201,0,38,89216536,7225224,15480464,128,74153304,,22920092,14206708,27242172,24847564,,4049636,270304,303140,2602144,,6135212,865400,2865552,5614300,,32,32,32,32,,18177772,17263468,19224408,19487656
1186,1,420,163,15,202,0,39,88476436,6633220,15071480,128,74874856,,23517880,13067180,27054960,24836416,,3427288,233988,358808,2613136,,5512024,773972,3158428,5627056,,32,32,32,32,,18745856,17316996,19323204,19488800
1189,1,421,167,13,204,0,37,88922972,7705496,15137992,128,73804200,,23444936,13634628,27149108,24694300,,3524180,296504,1121104,2763708,,5608980,836648,2913412,5778952,,32,32,32,32,,18787872,17251760,18456980,19307588
1192,0,422,171,13,205,0,33,89780668,7287820,14687512,128,74133644,,23681080,14093540,27139460,24866588,,3295800,285768,1120024,2586228,,5380748,789572,2914352,5602840,,32,32,32,32,,18894960,17288288,18458988,19491408
1194,1,423,172,13,206,0,32,89650560,6056708,14723000,128,75400984,,23668852,13955816,27139188,24886704,,2106460,246548,1133664,2570036,,5387956,818012,2928676,5588356,,32,32,32,32,,20091532,17356588,18459684,19493180
1197,1,424,172,13,207,0,32,89574288,5165932,14886424,128,76374684,,23666720,14026988,27138488,24742092,,1047840,263636,1132388,2722068,,5395276,822892,2927632,5740624,,32,32,32,32,,21157328,17345808,18459928,19411620
1200,1,425,171,13,208,0,33,89913752,5198052,15027060,128,76256708,,23565428,14248232,27185016,24915076,,1132956,419040,1079184,2566872,,5480536,1083604,2877424,5585496,,32,32,32,32,,21116148,17184208,18462912,19493440
1203,0,426,170,13,209,0,34,92396836,7255324,14920984,128,74370092,,23559756,16687480,27241944,24907656,,3374728,287492,1014212,2578892,,5496660,1013360,2813136,5597828,,32,32,32,32,,18931748,17480988,18463692,19493664
1206,0,427,170,13,210,0,34,89012856,7223668,14669736,128,74182848,,23616268,13231424,27255032,24910132,,3317940,334392,1002668,2568668,,5442120,829532,2807032,5591052,,32,32,32,32,,18934052,17282704,18469028,19497064
1209,0,428,170,13,211,0,34,88134444,7071364,14570328,128,74236740,,23606752,12255048,27355488,24917156,,3335672,284968,891952,2558772,,5459888,832368,2696708,5581364,,32,32,32,32,,18934088,17335936,18469448,19497268
1212,1,429,170,13,211,0,34,90401712,7124900,14659632,128,74272416,,23602232,14620276,27346324,24832880,,3322836,244120,889148,2668796,,5448328,825820,2693972,5691512,,32,32,32,32,,18935360,17370304,18469516,19497236
1215,0,430,170,13,213,0,34,91560724,7017296,14499908,128,74219528,,23654748,15694552,27348376,24863048,,3265480,223272,894600,2633944,,5396040,743668,2701972,5658228,,32,32,32,32,,18940480,17308164,18472068,19498816
1218,0,431,170,13,214,0,34,92048408,7146316,14594360,128,74168936,,23677456,16284408,27349276,24737268,,3233684,264372,891652,2756608,,5366660,746660,2699824,5781216,,32,32,32,32,,18942900,17268268,18472856,19484912
1220,1,432,170,13,215,0,34,89044540,7745404,15195364,128,73680952,,23611468,13762460,26858028,24812584,,3314656,354768,1387720,2688260,,5447652,795056,3239712,5712944,,32,32,32,32,,18942904,17225588,18013360,19499100
1223,1,433,169,13,216,0,35,89323384,6289276,14969308,128,75146896,,23678204,13806616,27261696,24576868,,3239308,304100,977024,1768844,,5372464,793284,2833776,5969784,,32,32,32,32,,18943076,17274360,18384744,20544716
1226,0,434,169,13,217,0,35,88214356,5028112,14710176,128,76411848,,23642280,12429244,27439032,24703800,,3260644,375988,811156,580324,,5393912,800528,2668416,5847320,,32,32,32,32,,18943108,17207984,18521900,21738856
1229,0,435,169,13,218,0,35,88475632,4706856,14498344,128,76518428,,23647068,12537464,27422128,24868972,,3251840,252308,807496,395212,,5385120,781340,2665988,5665896,,32,32,32,32,,18943124,17309620,18523116,21742568
1232,0,436,169,13,219,0,35,90337004,7245484,14786476,128,74172560,,23629636,14599256,27265672,24842440,,3261980,332340,1001316,2649848,,5395392,836208,2860336,5694540,,32,32,32,32,,18943264,17284384,18426096,19518816
1235,0,437,169,13,220,0,35,92988216,6962636,14557588,128,74317856,,23630324,17060864,27449140,24847888,,3260240,268680,805656,2628060,,5393668,822580,2666532,5674808,,32,32,32,32,,18943272,17328204,18525516,19520864
1238,0,438,169,13,221,0,35,87116168,6954836,14479288,128,74261888,,23651900,11182632,27427840,24853796,,3265480,267272,803220,2618864,,5399076,749988,2664396,5665828,,32,32,32,32,,18943452,17271564,18525792,19521080
1241,0,439,169,13,222,0,35,91713996,5957104,14557960,128,75338176,,23606948,15841336,27415176,24850536,,2257524,247424,827072,2625084,,5418556,776660,2690684,5672060,,32,32,32,32,,19970956,17317872,18528256,19521092
1244,1,440,169,13,222,0,35,90928420,5131172,14918336,128,76209652,,23661792,15387792,27438068,24440768,,958812,317320,791472,3063568,,5370264,772132,2657460,6118480,,32,32,32,32,,21221284,17241080,18530612,19216676
1247,0,441,168,13,224,0,36,89894408,7944436,15773692,128,73437856,,23256056,14937340,27374372,24326640,,3574124,339712,871620,3158980,,5761656,1060276,2738452,6213308,,32,32,32,32,,18627144,17193932,18531400,19085380
1250,0,442,167,13,225,0,37,89239036,6983240,14697060,128,74322992,,23669732,13451028,27387152,24731124,,3155460,252328,855088,2720364,,5346820,849452,2726044,5774744,,32,32,32,32,,19001736,17337392,18535516,19448348
1252,1,443,167,13,226,0,37,92457360,5944776,14698132,128,75491288,,23690628,16592236,27372192,24802304,,2099472,300028,882612,2662664,,5392380,829896,2756856,5719000,,32,32,32,32,,20102980,17319084,18537932,19531292
1256,1,444,168,12,226,0,37,90626256,4650888,14754764,128,76841764,,23657864,14652496,27486648,24829248,,959484,333428,724504,2633472,,5421476,1040448,2600152,5692688,,32,32,32,32,,21272076,17496256,18539256,19534176
1262,1,445,168,12,228,0,37,89720456,6779180,14903624,128,74633360,,23612556,13683792,27545080,24879028,,3251440,292272,662296,2573172,,5482708,1180500,2615288,5625128,,32,32,32,32,,19041296,17448612,18616524,19526928
1265,0,446,167,12,229,0,38,91002576,7043972,15186860,128,74345356,,23610540,14947120,27603260,24841656,,3249508,539736,622028,2632700,,5480784,1405480,2615880,5684716,,32,32,32,32,,19041296,17119736,18657384,19526940
1268,0,447,166,12,230,0,39,92390764,7086392,14911884,128,74273868,,23559448,16672664,27278856,24879796,,3319036,240356,945848,2581152,,5550432,784740,2943156,5633556,,32,32,32,32,,19041408,17332612,18372676,19527172
1270,1,448,167,12,231,0,38,89637808,7287660,15066064,128,74092124,,23310564,14038852,27454760,24833632,,3580136,333104,760812,2613608,,5812752,827364,2758124,5667824,,32,32,32,32,,18874316,17283336,18458156,19476316
1273,1,449,166,12,232,0,39,90796072,6699236,14516912,128,74551720,,23610556,14728680,27650304,24806532,,3245704,238668,551604,2663260,,5478440,768212,2551368,5718892,,32,32,32,32,,19042788,17316756,18661540,19530636
1276,1,450,166,12,233,0,39,90170996,6826848,14467440,128,74372460,,23610964,14097156,27642316,24820560,,3237112,362944,558256,2668536,,5471108,709332,2558620,5728380,,32,32,32,32,,19044064,17131464,18662080,19534852
1279,1,451,166,12,234,0,39,88300580,6756548,14514020,128,74490840,,23668252,12263428,27558672,24810228,,3185448,259072,650408,2661620,,5419524,721544,2651276,5721676,,32,32,32,32,,19044180,17249060,18662536,19535064
1282,0,452,166,12,235,0,39,91351092,6861256,14594628,128,74405348,,23490520,15388516,27650968,24821088,,3385928,289420,529804,2656104,,5620060,723244,2534964,5716360,,32,32,32,32,,18980380,17222860,18666836,19535272
1285,0,453,166,12,236,0,39,89740936,6614524,14371728,128,74492656,,23715432,13581388,27643392,24800724,,3134600,266092,537020,2676812,,5368864,721236,2542860,5738768,,32,32,32,32,,19044412,17243760,18667508,19536976
1288,0,454,166,12,237,0,39,90772836,4142812,14396528,128,76990136,,23627344,14621232,27646028,24878232,,756940,255784,535736,2594352,,5472068,721736,2546068,5656656,,32,32,32,32,,21525200,17255680,18671956,19537300
1291,0,455,166,12,237,0,39,92229056,4021220,14636368,128,77095688,,23684088,16014824,27643736,24886408,,620932,287776,527644,2584868,,5706172,743996,2539004,5647196,,32,32,32,32,,21639676,17245932,18672764,19537316
1294,1,456,166,12,239,0,39,91552744,3877344,14762208,128,77264500,,23542712,15502056,27643668,24864308,,445080,310680,525148,2596436,,5833544,731416,2538264,5658984,,32,32,32,32,,21842452,17210036,18674480,19537532
1297,1,457,166,12,239,0,39,89398240,4555984,15473812,128,76755328,,23684900,13902736,26932436,24878168,,422696,259404,1295172,2578712,,5685944,836312,3310076,5641480,,32,32,32,32,,21817704,17356796,18043076,19537752
1301,1,458,166,12,240,0,39,88345196,4479468,15258156,128,76678880,,23248468,12755088,27479212,24862428,,854444,299152,719580,2606292,,6118844,734532,2735712,5669068,,32,32,32,32,,21394612,17225688,18520820,19537760
1304,1,459,167,12,241,0,38,91313928,7652360,15566676,128,73688296,,23687704,16005980,27523636,24096608,,3288680,267352,722228,3374100,,5645592,744032,2738824,6438228,,32,32,32,32,,18911784,17264244,18679036,18833232
1307,1,460,166,12,243,0,39,90032836,7170948,15058236,128,74126116,,23672932,14233088,27517856,24608960,,3308920,269948,730608,2861472,,5665968,720456,2747688,5924124,,32,32,32,32,,18911940,17242168,18679508,19292500
1310,1,461,165,12,244,0,40,90203268,7147216,15228108,128,74234088,,23672968,14251780,27521260,24757260,,3321896,402388,720248,2702684,,5678952,1045540,2738064,5765552,,32,32,32,32,,18911944,17159924,18680224,19481996
1313,0,462,165,12,245,0,40,91366304,6850820,14909512,128,74500340,,23673112,15289556,27522644,24880992,,3313960,237532,715916,2583412,,5671160,854568,2735556,5648228,,32,32,32,32,,18912088,17364108,18682064,19542080
1316,0,463,165,12,246,0,40,89796776,7335192,15332884,128,74154576,,23690016,14163364,27286440,24656956,,3288520,254548,956108,2836016,,5645704,809480,2976260,5901440,,32,32,32,32,,18912032,17343884,18458668,19439992
1319,0,464,166,12,247,0,39,91648740,6826104,14810656,128,74463456,,23710708,15482052,27628708,24827272,,3235728,335904,595720,2658752,,5593168,874388,2616500,5726600,,32,32,32,32,,18912412,17323428,18683260,19544356
1321,1,465,166,12,248,0,39,91307184,4684716,15190664,128,76575268,,23679436,15115260,27628596,24883892,,2458236,662400,571864,992216,,5633420,1311224,2593260,5652760,,32,32,32,32,,19730136,17025416,18683840,21135876
1324,1,466,165,12,249,0,40,92030296,2155896,14872396,128,79027124,,23635716,15818252,27633652,24942676,,1080184,235804,560100,279808,,5684336,1005080,2583436,5599544,,32,32,32,32,,21159080,17388684,18685788,21793572
1327,1,467,166,12,249,0,39,89363492,4480068,14774880,128,76752328,,23581728,13216424,27639464,24925876,,1098504,302052,556988,2522524,,5728940,870116,2582112,5593712,,32,32,32,32,,21185376,17355408,18662264,19549280
1331,0,468,167,12,251,0,38,93511044,6627188,14692436,128,74547576,,23630396,17291668,27665608,24923372,,3278316,288720,530832,2529320,,5684932,850772,2556208,5600524,,32,32,32,32,,18961600,17350224,18686456,19549296
1334,0,469,167,12,252,0,38,90547688,6462808,14822532,128,74843004,,23561192,14492044,27645200,24849252,,2989500,296684,566328,2610296,,5757204,787856,2592208,5685264,,32,32,32,32,,19322732,17280312,18686980,19552980
1337,1,470,166,12,253,0,39,90231408,4776916,14968020,128,76296900,,23623100,14416740,27659012,24532556,,1023544,284748,538020,2930604,,5674760,720296,2566736,6006228,,32,32,32,32,,21117152,17223208,18689708,19266832
1340,1,471,167,12,254,0,38,91301488,6501516,14976196,128,74516692,,23688716,15531652,27673304,24407816,,2699476,250260,516348,3035432,,5592400,727736,2546448,6109612,,32,32,32,32,,19448564,17265052,18690980,19112096
1343,0,472,169,12,255,0,36,91197868,4409004,14610512,128,76582536,,23643828,15070880,27672844,24810316,,961700,314052,507508,2625744,,5639428,729916,2539300,5701868,,32,32,32,32,,21233232,17202592,18692556,19454156
1346,1,473,169,12,256,0,36,90401444,4282588,14580268,128,76672884,,23699828,14220788,27517712,24963116,,863280,286980,665892,2466436,,5594356,739736,2702352,5543824,,32,32,32,32,,21286584,17241036,18589780,19555484
1349,0,474,170,12,257,0,35,90563500,6374836,14490016,128,74558924,,23596320,14321504,27681992,24963684,,3173736,231924,503492,2465684,,5685024,721424,2540284,5543284,,32,32,32,32,,19030716,17275068,18697452,19555688
1352,0,475,169,12,258,0,36,92332100,6261916,14674176,128,74660032,,23661176,16048712,27671168,24951044,,3044924,251996,491496,2473500,,5625924,966172,2530956,5551124,,32,32,32,32,,19136580,17267680,18700072,19555700
1354,1,476,169,12,259,0,36,91921404,4065820,14376984,128,76798140,,23649924,15640504,27679908,24951068,,877544,241300,479336,2467640,,5629608,681324,2520572,5545480,,32,32,32,32,,21307644,17232692,18701880,19555924
1357,1,477,169,12,259,0,36,92503748,4279192,14817184,128,76697324,,23647180,16272084,27682068,24902416,,872568,419584,475648,2511392,,5648208,1062048,2516984,5589944,,32,32,32,32,,21331212,17107880,18701972,19556260
1361,0,478,170,12,261,0,35,90788160,6502716,14613100,128,74455652,,23674436,14719652,27496620,24897452,,3070488,220668,680704,2530856,,5622100,659648,2722212,5609140,,32,32,32,32,,19107168,17228420,18563788,19556276
1363,1,479,170,12,262,0,35,90115488,6832848,14897040,128,74413108,,23578748,14210708,27433656,24892376,,3251544,300180,728608,2552516,,5808468,685648,2770332,5632592,,32,32,32,32,,19112224,17175864,18567032,19557988
1366,1,480,169,12,263,0,36,89375828,6380852,14803460,128,74754976,,23573680,13383952,27526440,24891756,,3230232,281080,648260,2221280,,5787772,688876,2690800,5636012,,32,32,32,32,,18964168,17195116,18703096,19892596
1369,1,481,170,11,264,0,36,90671052,4433896,14735888,128,76776488,,23720172,14582524,27503432,24864924,,3077268,279932,668708,407988,,5636992,680128,2711448,5707320,,32,32,32,32,,19116020,17186824,18703300,21770344
1372,0,482,170,11,265,0,36,91735880,4386488,14854796,128,76859036,,23707036,15625876,27536416,24866552,,3089608,322324,632168,342388,,5649464,826200,2677052,5702080,,32,32,32,32,,19116176,17206740,18705432,21830688
1375,1,483,170,11,266,0,36,91491420,4426148,14732892,128,76783348,,23664616,15296204,27638744,24891856,,3153256,295472,561368,416052,,5713620,767808,2607164,5644300,,32,32,32,32,,19116576,17261064,18706440,21699268
1378,1,484,171,11,267,0,35,91910004,6428244,14609020,128,74662252,,23717308,15612452,27639300,24940944,,3070060,293740,557628,2506816,,5630084,777808,2603492,5597636,,32,32,32,32,,19116352,17275140,18706508,19564252
1381,0,485,171,11,268,0,35,90773208,6467432,14676988,128,74690232,,23703660,14510956,27642184,24916408,,3081336,314264,552916,2518916,,5641376,824068,2599560,5611984,,32,32,32,32,,19116356,17300140,18707228,19566508
1384,0,486,171,11,269,0,35,90553412,6751836,14963136,128,74541000,,23465024,14547992,27643480,24896916,,3350520,323476,549432,2528408,,5911072,832824,2597648,5621592,,32,32,32,32,,18967516,17298192,18708772,19566520
1386,1,487,171,11,270,0,35,93609932,6651376,14900948,128,74564264,,23609820,17572212,27522696,24905204,,3198908,278324,650692,2523452,,5759460,824192,2700428,5616868,,32,32,32,32,,19116768,17331604,18549156,19566736
1389,1,488,170,11,271,0,36,88499884,6796396,14985772,128,74422780,,23625908,12607412,27374308,24892256,,3174856,267320,817388,2536832,,5735176,751644,2868480,5630472,,32,32,32,32,,19116584,17272472,18466780,19566944
1392,1,489,172,11,272,0,34,92520928,6671740,14904468,128,74690664,,23634196,16457516,27617968,24811248,,3175820,278896,563408,2653616,,5737452,801380,2616660,5748976,,32,32,32,32,,19117872,17313688,18690576,19568528
1395,1,490,172,11,273,0,34,91586916,6856868,14935816,128,74274220,,23622140,15713764,27667812,24583200,,3185256,309960,496696,2864956,,5748000,675320,2550928,5961568,,32,32,32,32,,19109512,17157120,18712868,19294720
1398,0,491,171,11,274,0,35,90635712,6421696,14571752,128,74586684,,23748412,14402740,27662332,24822228,,3041872,260336,504660,2614828,,5604896,696056,2559348,5711452,,32,32,32,32,,19119388,17226164,18713348,19527784
1400,1,492,171,11,275,0,35,89938716,4753696,14467416,128,76188968,,23737008,13649760,27694104,24857844,,1450176,257340,464860,2581320,,5611872,652484,2524284,5678776,,32,32,32,32,,20718072,17182048,18718100,19570748
1403,1,493,172,11,276,0,34,90148236,4185904,14584660,128,76874320,,23722148,13900736,27686668,24838684,,847308,254684,480660,2603252,,5654628,685548,2542108,5702376,,32,32,32,32,,21363556,17218300,18720016,19572448
1406,1,494,172,11,276,0,34,91701696,6383188,14533012,128,74626520,,23651828,15426252,27684168,24939448,,3137716,264584,474680,2506208,,5720920,669728,2536720,5605644,,32,32,32,32,,19139348,17193928,18720464,19572780
1409,0,495,173,11,278,0,33,91436076,6747708,14841236,128,74430992,,23556656,15440752,27595292,24843376,,3248116,327984,571292,2600316,,5831116,678112,2631688,5700320,,32,32,32,32,,19139064,17137112,18653792,19501024
1412,0,496,173,11,279,0,33,90922364,6392592,14631392,128,74598352,,23541164,14737360,27691592,24952248,,3242432,263740,480204,2406216,,5827612,685748,2541496,5576536,,32,32,32,32,,19024980,17206184,18723588,19643600
1414,1,497,173,11,280,0,33,91874084,4636376,14523556,128,76361172,,23656440,15614372,27698708,24904564,,3129296,299036,459200,748844,,5714616,658452,2522288,5628200,,32,32,32,32,,19141488,17143048,18725392,21351244
1417,1,498,173,11,281,0,33,90228840,4321948,14643124,128,76576840,,23647652,14110560,27516128,24954500,,3119908,241660,639060,321320,,5709476,672328,2701924,5559396,,32,32,32,32,,19145744,17213972,18509756,21707368
1421,0,499,172,11,282,0,34,90128768,6606844,14766908,128,74499688,,23628444,13974616,27586152,24939556,,3149364,297792,560588,2599100,,5739524,813268,2623644,5590472,,32,32,32,32,,19146324,17228068,18663184,19462112
1424,0,500,172,11,283,0,34,91658824,6346256,14552500,128,74684732,,23685176,15473888,27605016,24894744,,3064012,264164,387032,2631048,,5654888,653016,2621764,5622832,,32,32,32,32,,19147032,17178520,18896840,19462340
1426,1,501,171,11,283,0,35,85289468,6383148,14820208,128,74666896,,23447896,15389624,21486084,24965864,,3293324,251924,279820,2558080,,5886952,674772,2705028,5553456,,32,32,32,32,,18857692,17212900,19142036,19454268
1438,1,502,171,11,284,0,35,83812636,5518308,14803168,128,75822544,,23665948,14429448,20760892,24956348,,3083908,293400,371448,1769552,,5677776,794092,2765948,5565352,,32,32,32,32,,19150596,17287076,19117288,20267584
1442,0,503,169,11,286,0,37,84543712,4122848,15090548,128,77131004,,23686940,15118192,20769952,24968628,,3045336,421616,319172,336724,,5639592,1152536,2707432,5590988,,32,32,32,32,,19151040,17145796,19111008,21723160
1445,1,504,169,11,286,0,37,82967660,4264328,14715032,128,76998784,,23667948,14826560,19502808,24970344,,3058816,244412,230332,730768,,5653036,791260,2711256,5559480,,32,32,32,32,,19150956,17329692,19220588,21297548
1448,1,505,169,11,288,0,37,80881692,7516660,14664520,128,73711324,,23650724,12808764,19465916,24956288,,3068784,332116,1574716,2541044,,5663152,733656,2703788,5563924,,32,32,32,32,,19151100,17188992,17876988,19494244
1451,0,506,169,11,289,0,37,80732140,7591372,14865836,128,73791736,,23651560,12750824,19492100,24837656,,3058156,280824,1549988,2702404,,5653016,776476,2710928,5725416,,32,32,32,32,,19151596,17237876,17908004,19494260
1454,0,507,169,11,290,0,37,85552604,7889348,15011764,128,73358824,,23652980,17833720,19188532,24877372,,3063808,309476,1839736,2676328,,5661924,632936,3016428,5700476,,32,32,32,32,,19154848,17114296,17594328,19495352
1457,0,508,170,11,291,0,36,81812692,7557656,14811416,128,73772564,,23703368,13807160,19586592,24715572,,2997256,247612,1478752,2834036,,5599248,637860,2715416,5858892,,32,32,32,32,,19159096,17180700,17936768,19496000
1459,1,509,173,11,292,0,33,85545592,5455780,14645396,128,75752768,,23740436,17323012,19624444,24857700,,1643104,280456,1428416,2103804,,5645904,640248,2668316,5690928,,32,32,32,32,,20559640,17150552,17984124,20058452
1462,1,510,173,11,293,0,33,84819640,3257928,14812152,128,77898536,,23731272,16348936,19815208,24924224,,816444,307556,1584856,549072,,5667168,660152,2852580,5632252,,32,32,32,32,,21407544,17141076,17797208,21552708
1466,1,511,173,11,293,0,33,83689128,5372332,14870848,128,76009600,,23734828,15185076,19849468,24919756,,3038296,323308,1621316,389412,,5663416,660464,2889260,5657708,,32,32,32,32,,19181880,17122788,17968040,21736892
1469,1,512,173,11,295,0,33,82382684,7325892,14784304,128,73841852,,23731708,13687332,20054300,24909344,,3020724,257092,1384416,2663660,,5646004,821440,2660308,5656552,,32,32,32,32,,19182040,17175308,18020688,19463816
1473,0,513,174,11,296,0,32,82889868,7353660,14601744,128,73808732,,23731744,14201376,20040860,24915888,,3025564,274448,1408896,2644752,,5651052,625328,2687508,5637856,,32,32,32,32,,19182196,17139240,18023268,19464028
1476,0,514,174,11,297,0,32,82527120,7511636,14774236,128,73691860,,23540668,14005404,20062144,24918904,,3228072,263992,1380220,2639352,,5853508,624948,2663312,5632468,,32,32,32,32,,19050616,17149516,18027688,19464040
1478,1,515,174,11,298,0,32,84039516,7301020,14622052,128,73879344,,23711968,15278668,20123100,24925780,,3056148,249788,1361628,2633456,,5681792,638220,2673204,5628836,,32,32,32,32,,19182384,17174468,18056188,19466304
1481,1,516,174,11,299,0,32,82770236,7488820,14766792,128,73836256,,23717392,14124752,20049744,24878348,,3028060,293872,1472988,2693900,,5654852,637856,2784684,5689400,,32,32,32,32,,19183528,17130056,18056252,19466420
1484,0,517,174,11,300,0,32,84303328,7937288,15214184,128,73479092,,23328496,16037852,20049092,24887888,,3444176,306452,1504032,2682628,,6071704,641404,2817140,5683936,,32,32,32,32,,18826248,17123060,18057572,19472212
1487,1,518,173,11,301,0,33,83429800,7486172,14989524,128,73972536,,23698180,14832536,20029908,24869176,,3026516,234648,1530692,2694316,,5682264,766776,2844648,5695836,,32,32,32,32,,19213272,17228420,18058420,19472424
1490,1,519,174,10,302,0,33,82542648,7456824,14772044,128,73877640,,23733404,13858704,20078576,24871964,,3013844,265280,1487656,2690044,,5651920,624140,2804408,5691576,,32,32,32,32,,19195280,17148816,18061108,19472436
1493,0,520,174,10,303,0,33,83487096,7418288,14778920,128,73922896,,23717608,14787996,20134532,24846960,,3023652,264068,1422580,2707988,,5661852,662640,2744244,5710184,,32,32,32,32,,19195420,17188324,18066052,19473100
1495,1,521,174,10,304,0,33,82708172,7656068,14964700,128,73467108,,23722440,14239976,19868624,24877132,,3020780,319372,1653188,2662728,,5661064,661028,2975448,5667160,,32,32,32,32,,19197480,17132568,17744672,19392388
1498,1,522,173,10,305,0,34,82657692,7274212,14674420,128,73963596,,23711864,13799648,20213172,24933008,,3023136,335188,1307744,2608144,,5665912,760752,2634936,5612820,,32,32,32,32,,19199992,17215156,18071724,19476724
1501,0,523,173,10,306,0,34,84422240,7441288,14811476,128,73911276,,23655360,15695892,20215340,24855648,,3081092,375112,1303644,2681440,,5724440,769284,2631428,5686324,,32,32,32,32,,19200408,17184348,18072364,19454156
1503,1,524,173,10,307,0,34,82700044,7548444,14992220,128,74002340,,23621848,14119704,20229252,24729240,,3131168,314720,1293712,2808844,,5778892,772168,2627424,5813736,,32,32,32,32,,19204824,17242464,18078224,19476828
1506,1,525,173,10,308,0,34,84042180,7240316,14703076,128,74021888,,23668348,15217036,20226648,24930148,,3079240,283440,1283756,2593880,,5727048,759004,2617892,5599132,,32,32,32,32,,19204960,17260928,18078764,19477236
1509,0,526,173,10,309,0,34,82774328,7368956,14697960,128,73892732,,23658708,14001908,20230724,24882988,,3097580,318384,1266328,2686664,,5747580,657788,2600768,5691824,,32,32,32,32,,19207152,17129380,18079036,19477164
1511,1,527,173,10,310,0,34,84439048,7352236,14697272,128,73911764,,23669028,15695144,20203344,24871532,,3087024,262308,1307108,2695796,,5738168,616348,2641588,5701168,,32,32,32,32,,19208292,17147016,18079076,19477380
1514,1,528,172,10,311,0,35,83032212,7781460,15246356,128,73495316,,23459328,14525896,20215152,24831836,,3283032,489932,1285772,2722724,,5934864,961668,2621312,5728512,,32,32,32,32,,18966672,16970932,18080108,19477604
1517,1,529,172,10,312,0,35,83829572,7201712,14522272,128,73887348,,23767080,14999012,20225568,24837912,,2950344,268024,1271736,2711608,,5602444,593596,2607468,5718764,,32,32,32,32,,19209948,17118024,18080400,19478976
1520,0,530,172,10,313,0,35,83880320,6660276,14738008,128,74414200,,23746448,15270100,20224928,24638844,,2172464,286612,1279352,2921848,,5598056,595884,2615620,5928448,,32,32,32,32,,19983468,17102640,18080904,19247188
1523,1,531,171,10,313,0,36,85102988,4851780,14449432,128,76163524,,23758844,16196236,20210820,24937088,,692100,263544,1299068,2597068,,5606536,595892,2640896,5606108,,32,32,32,32,,21472216,17123716,18086456,19481136
1526,1,532,172,10,315,0,35,85285504,6710724,14474332,128,74327484,,23717060,16414876,20225448,24928120,,2501284,337156,1276132,2596152,,5652904,597952,2618244,5605232,,32,32,32,32,,19709392,17050196,18086748,19481148
1529,0,533,172,10,316,0,35,84200004,4985800,14485564,128,76063952,,23731024,15331828,20215568,24921584,,731168,350108,1285124,2619400,,5634980,594104,2627780,5628700,,32,32,32,32,,21461544,17033688,18087372,19481348
1532,0,534,172,10,317,0,35,83867612,5126460,14940392,128,75920028,,23611660,15107536,20222852,24925564,,806004,423148,1279460,2617848,,5749520,940904,2622612,5627356,,32,32,32,32,,21389252,16961440,18087780,19481556
