Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
795,0,305,165,16,89,0,35,66951928,14120096,27933708,6892,80258608,,16530148,16836424,16635400,16949956,,5365988,2226536,6221824,305748,,9083072,4985284,9222876,4642476,,1996,1924,1996,976,,20304652,19379860,19618464,20955632
798,1,306,165,16,89,0,35,66269024,14874356,28885524,6712,79731180,,15934176,16837376,16635404,16862068,,5952880,2389108,6210860,321508,,9666692,5149600,9212000,4857232,,1996,1924,1996,796,,19732204,19380156,19618488,21000332
801,1,307,164,16,91,0,36,66518212,14683716,28866312,6284,80084320,,16326732,16837420,16635404,16718656,,5658488,2429620,6207188,388420,,9372300,5191996,9208340,5093676,,1996,1924,1996,368,,20075932,19380480,19618492,21009416
804,1,308,164,16,92,0,36,66838512,17989736,28608164,6180,76831796,,16531396,16837488,16655792,16813836,,5385960,2419616,6366584,3817576,,9100316,5183656,9369588,4954604,,1996,1924,1996,264,,20304796,19380584,19569824,17576592
807,0,309,164,16,93,0,36,67088844,17334272,28521076,6180,77559012,,16531452,16812864,16719204,17025324,,5396744,2562604,5610636,3764288,,9111244,5327328,9174172,4908332,,1996,1924,1996,264,,20304936,19310544,20176256,17767276
810,0,310,168,16,94,0,32,67050480,14619376,28402220,6180,80148168,,16478288,16820760,16719204,17032228,,5524528,1406880,3941956,3746012,,9238688,5080940,9189316,4893276,,1996,1924,1996,264,,20226876,20288472,21856224,17776596
812,1,311,168,16,94,0,32,66894052,13882708,28801764,6180,81025076,,16296268,16820820,16743976,17032988,,5932848,277708,3961204,3710948,,9646964,5080624,9210092,4864084,,1996,1924,1996,264,,19970608,21414688,21857408,17782372
815,1,312,168,16,95,0,32,67243572,15723772,28501980,6180,79177144,,16535508,16933156,16741708,17033200,,5613740,268556,6179776,3661700,,9328056,5152744,9201084,4820096,,1996,1924,1996,264,,20260288,21496372,19633200,17787284
818,1,313,169,16,97,0,31,67178724,17900868,28494268,6180,77041132,,16580876,16821536,16741972,17034340,,5619604,2516416,6113656,3651192,,9334444,5212648,9135316,4811860,,1996,1924,1996,264,,20305388,19313112,19633628,17789004
821,1,314,169,16,98,0,31,67179720,17930712,28526804,6180,77043812,,16580908,16822184,16741968,17034660,,5536040,2508388,6190512,3695772,,9251108,5206828,9212188,4856680,,1996,1924,1996,264,,20305672,19315312,19633632,17789196
824,0,315,169,16,99,0,31,67210320,17914272,28519376,6180,77052812,,16610200,16822220,16741896,17036004,,5497760,2507520,6278468,3630524,,9212948,5206064,9300324,4800040,,1996,1924,1996,264,,20305864,19315408,19633752,17797788
827,0,316,169,16,100,0,31,67194036,15999240,28399984,6180,78827960,,16610280,16822236,16742044,17019476,,3665712,2500988,6188980,3643560,,9174512,5200156,9210832,4814484,,1996,1924,1996,264,,22095320,19316052,19633760,17782828
829,1,317,169,16,101,0,31,67210784,15439004,28306276,6180,79308472,,16610356,16822272,16741980,17036176,,3130736,2458280,6234444,3615544,,9103980,5157704,9256188,4788404,,1996,1924,1996,264,,22558464,19316300,19633664,17800044
832,1,318,169,16,102,0,31,67220584,17780244,28426744,6180,77063040,,16610424,16824192,16741988,17043980,,5346868,2380444,6253512,3799420,,9097392,5080968,9275268,4973116,,1996,1924,1996,264,,20340576,19317380,19633676,17771408
835,1,319,169,16,103,0,31,67004372,17250352,28398220,6180,77397548,,16391624,16824204,16741988,17046556,,5507364,2376772,6255568,3110648,,9256272,5077684,9277476,4786788,,1996,1924,1996,264,,20145028,19317632,19633836,18301052
838,0,320,170,15,104,0,31,66970436,15553308,28444508,6180,79103612,,16593128,16824208,16506512,17046588,,5332444,2368596,6465828,1386440,,9082776,5069620,9489448,4802664,,1996,1924,1996,264,,20323560,19317788,19425644,20036620
841,1,321,171,15,104,0,30,65948240,16579444,29495168,6180,78102088,,16610296,16098036,16533224,16706684,,5309536,3213144,6346404,1710360,,9061620,5911404,9369004,5153140,,1996,1924,1996,264,,20340916,18564000,19475572,19721600
844,1,322,167,15,106,0,34,66377692,18043940,28742332,6180,76437176,,16610300,16620260,16264580,16882552,,5307912,2527396,6563784,3644848,,9060068,5227736,9586656,4867872,,1996,1924,1996,264,,20340928,19153852,19231972,17710424
847,0,323,169,14,107,0,33,66981516,17426216,28125600,6180,76994976,,16610296,16815884,16525856,17029480,,5302740,2359400,6243252,3520824,,9054956,5060328,9266236,4744080,,1996,1924,1996,264,,20340944,19319740,19501484,17832808
849,1,324,170,14,108,0,32,66985932,17440696,28142672,6180,76997960,,16505328,16815844,16617940,17046820,,5427124,2358156,6173744,3481672,,9179180,5059284,9196888,4707320,,1996,1924,1996,264,,20240172,19319928,19585456,17852404
852,0,325,170,14,109,0,32,66921816,17515040,28218152,6180,76938384,,16608336,16640372,16626292,17046816,,5316840,2542084,6127112,3529004,,9069280,5243212,9150792,4754868,,1996,1924,1996,264,,20341240,19109484,19634976,17852684
855,0,326,169,14,110,0,33,66976192,15316640,28351052,6180,79228944,,16413460,16889616,16626300,17046816,,5692924,2280984,3816772,3525960,,9445188,4984932,9168616,4752316,,1996,1924,1996,264,,20096752,19321016,21958092,17853084
857,1,327,169,14,110,0,33,66721384,13309644,28478140,6180,81162228,,16158684,16889576,16626308,17046816,,5745560,2354576,1679340,3530168,,9496220,5058720,9161900,4761300,,1996,1924,1996,264,,19899756,19321176,24083472,17857824
860,1,328,167,14,111,0,35,67096404,13209144,28433656,6180,81500276,,16554928,16889568,16603400,17048508,,5569756,2361664,1700992,3576732,,9321000,5066232,9238012,4808412,,1996,1924,1996,264,,20198200,19321580,24122192,17858304
863,1,329,169,13,113,0,34,67238608,17358312,28141408,6180,77225800,,16674120,16889560,16626388,17048540,,5275400,2387192,6122860,3572860,,9029016,5092068,9215752,4804572,,1996,1924,1996,264,,20342128,19321884,19703456,17858332
866,0,330,169,13,114,0,34,66933408,17768944,28554676,6180,76948844,,16674072,16889576,16321248,17048512,,5425368,2382304,6329752,3631520,,9178816,5087444,9424728,4863688,,1996,1924,1996,264,,20341976,19322156,19425920,17858792
868,1,331,170,13,115,0,33,65812208,18986804,29773420,6180,75765776,,16694500,16623268,15445288,17049152,,5427204,2654920,7278492,3626188,,9180788,5360572,10372708,4859352,,1996,1924,1996,264,,20342032,19045624,18518380,17859740
871,1,332,167,13,116,0,36,65700492,18749728,29536464,6180,75780860,,16694624,16890288,16153536,15962044,,5404976,2269440,6408672,4666640,,9158940,4977420,9503152,5896952,,1996,1924,1996,264,,20342484,19323236,19278160,16836980
874,0,333,163,13,117,0,40,66739240,17423076,28210244,6180,76795528,,16694624,16890412,16581308,16572896,,5476340,2171660,5934620,3840456,,9230264,4880116,9030356,5069508,,1996,1924,1996,264,,20342408,19323592,19704704,17424824
877,0,334,162,13,118,0,41,67155624,17122236,27913544,6180,77236056,,16694624,16891508,16581324,16988168,,5491476,2298824,5945124,3386812,,9245412,5007704,9040892,4619536,,1996,1924,1996,264,,20342412,19323904,19704732,17865008
879,1,335,162,13,119,0,41,67186980,17119548,27912676,6180,77237364,,16694652,16891584,16581320,17019424,,5424492,2286204,5955604,3453248,,9178684,4995428,9051376,4687188,,1996,1924,1996,264,,20342668,19324244,19704728,17865724
882,0,336,162,13,120,0,41,67187268,17140464,27935600,6180,77239340,,16694680,16891584,16581264,17019740,,5418756,2303168,6013536,3405004,,9172976,5012632,9109180,4640812,,1996,1924,1996,264,,20342688,19324480,19704472,17867700
885,0,337,162,13,121,0,41,66847856,17406404,28207280,6180,76907220,,16331156,16891608,16605328,17019764,,5695880,2283288,6010980,3416256,,9451660,4994788,9108460,4652372,,1996,1924,1996,264,,20009464,19325032,19704708,17868016
888,0,338,164,13,122,0,39,66782112,16201064,28254788,6180,78038696,,16381132,16891608,16489608,17019764,,5525336,2276672,4986568,3412488,,9285160,4988500,9319612,4661516,,1996,1924,1996,264,,20058848,19325348,20773596,17880904
890,1,339,165,13,123,0,38,67171324,14625452,27686568,6180,79489292,,16641544,16891692,16618328,17019760,,5226272,2186996,3821728,3390456,,8986384,4899408,9160980,4639796,,1996,1924,1996,264,,20344084,19325932,21938076,17881200
893,1,340,167,13,123,0,36,66936164,17082784,27919752,6180,77009764,,16406284,16891756,16618360,17019764,,5468356,2175460,6052672,3386296,,9227004,4888380,9168524,4635844,,1996,1924,1996,264,,20082868,19326300,19719208,17881388
896,1,341,167,13,125,0,36,66905804,17059512,27897420,6180,77013920,,16657284,16891756,16336968,17019796,,5177604,2190548,6295944,3395416,,8937780,4903788,9410460,4645392,,1996,1924,1996,264,,20344600,19326612,19460904,17881804
899,0,342,165,13,126,0,38,65778808,18184556,29018416,6180,75981888,,16657628,15505572,16595816,17019792,,5189508,3546036,6049360,3399652,,8949736,6254680,9164028,4649972,,1996,1924,1996,264,,20344836,18035332,19719568,17882152
902,0,343,163,13,127,0,40,67105876,16688900,27524980,6180,77275160,,16657628,16787744,16595960,17064544,,5199468,2137656,5991672,3360104,,8959712,4847004,9106728,4611536,,1996,1924,1996,264,,20344844,19327212,19719812,17883292
904,1,344,164,12,128,0,40,67107308,16662424,27499780,6180,77277008,,16657628,16789024,16595960,17064696,,5198740,2135672,5981004,3347008,,8959032,4845652,9096160,4598936,,1996,1924,1996,264,,20344856,19328472,19719864,17883816
907,0,345,164,12,129,0,40,67186880,16844016,27682772,6180,77278188,,16697948,16789024,16635220,17064688,,5345540,2139208,6021076,3338192,,9106116,4849500,9136480,4590676,,1996,1924,1996,264,,20345044,19328788,19720028,17884328
909,1,346,164,12,130,0,40,67187032,16698688,27542212,6180,77279424,,16698084,16789020,16635232,17064696,,5201512,2129516,6038648,3329012,,8965840,4840128,9154344,4581900,,1996,1924,1996,264,,20345272,19329124,19720324,17884704
912,1,347,164,12,131,0,40,67187116,16658932,27502980,6180,77280004,,16698056,16789020,16635352,17064688,,5192868,2127392,5980416,3358256,,8957332,4838208,9096160,4611280,,1996,1924,1996,264,,20345384,19329340,19720440,17884840
915,0,348,164,12,132,0,40,67245440,16782392,27629912,6180,77281420,,16698028,16847356,16635356,17064700,,5244952,2197524,5988488,3351428,,9009892,4909068,9104428,4606524,,1996,1924,1996,264,,20345772,19329696,19720588,17885364
918,0,349,164,12,133,0,40,66259728,17817512,28664772,6180,76298404,,16698056,16847960,16545024,16168688,,5195208,2144280,6045468,4432556,,8960192,4855912,9161328,5687340,,1996,1924,1996,264,,20345764,19329992,19630536,16992112
921,0,350,164,12,134,0,40,66699412,17356184,28207104,6180,76791144,,16697952,16847960,16635332,16518168,,5297324,2184756,5956136,3917968,,9063364,4896632,9072528,5174580,,1996,1924,1996,264,,20345780,19330228,19721068,17394068
923,1,351,166,12,135,0,38,67266192,16854488,27707476,6180,77283472,,16697980,16847960,16635324,17084928,,5283384,2185696,5977664,3407744,,9049784,4897780,9094060,4665852,,1996,1924,1996,264,,20345576,19330440,19721064,17886392
926,0,352,166,12,136,0,38,67266544,17100396,27959932,6180,77288964,,16697928,16847960,16635324,17085332,,5343192,2189112,5977548,3590544,,9109512,4901404,9094292,4854724,,1996,1924,1996,264,,20345504,19330644,19721376,17891440
929,0,353,166,12,137,0,38,66422040,17891196,28749012,6180,76415032,,16697928,16689572,15949064,17085476,,5359164,2310416,6691716,3529900,,9125492,5022644,9805660,4795216,,1996,1924,1996,264,,20345504,19146196,19031088,17892244
931,1,354,164,12,138,0,40,65627916,18561816,29418836,6180,75683284,,16698544,16081440,16361988,16485944,,5444284,2863592,6135776,4118164,,9210740,5576936,9248512,5382648,,1996,1924,1996,264,,20323772,18566676,19500040,17292796
934,1,355,165,12,139,0,39,66384656,17580732,28437652,6180,76456584,,16720400,16590004,16104492,16969760,,5455592,2281644,6389336,3454160,,9222172,4994476,9499548,4721456,,1996,1924,1996,264,,20345772,19091312,19203648,17815852
937,0,356,164,12,140,0,40,66061484,17998692,28857920,6180,76086680,,16720400,16746860,15519904,17074320,,5455236,2231684,6921308,3390464,,9221804,4945244,10025864,4665008,,1996,1924,1996,264,,20345780,19233060,18606272,17901568
940,0,357,162,12,141,0,42,66813128,17185848,28046220,6180,76844468,,16416356,16791292,16531036,17074444,,5771504,2212200,5803476,3398668,,9537828,4926184,8908540,4673668,,1996,1924,1996,264,,20042120,19277976,19622376,17901996
942,1,358,162,12,142,0,42,66967936,17334748,28197256,6180,76975068,,16427288,16810892,16655336,17074420,,5770832,2188752,5981320,3393844,,9537144,4903016,9087820,4669276,,1996,1924,1996,264,,20053036,19297688,19722008,17902336
945,0,359,162,12,143,0,42,67305164,16923588,27788996,6180,77284408,,16709488,16825708,16695568,17074400,,5345820,2170156,6000228,3407384,,9112984,4884696,9108048,4683268,,1996,1924,1996,264,,20346340,19313216,19722160,17902692
947,1,360,163,12,144,0,41,67349144,15555888,27809504,6180,78679248,,16709520,16835384,16695716,17108524,,5341648,2167056,4660804,3386380,,9108828,4882464,9155396,4662816,,1996,1924,1996,264,,20346340,19323796,21105948,17903164
950,0,361,163,12,145,0,41,67360916,14571580,27687000,6180,79549296,,16709520,16847040,16695736,17108620,,5357668,1992512,3831788,3389612,,9124860,4709168,9186620,4666352,,1996,1924,1996,264,,20346356,19335768,21963788,17903384
953,0,362,163,12,146,0,41,67362656,16940264,27839920,6180,77333696,,16711276,16847096,16695708,17108576,,5429216,1997316,6116860,3396872,,9196736,4716020,9251644,4675520,,1996,1924,1996,264,,20346572,19336236,19747184,17903704
956,0,363,162,12,147,0,42,67034548,16965708,27864880,6180,77097748,,16647640,16847096,16431224,17108588,,5229732,1991460,6349688,3394828,,8996916,4710036,9483896,4674032,,1996,1924,1996,264,,20346924,19336284,19510396,17904144
958,1,364,163,12,148,0,41,66835160,17047816,27951276,6180,76981336,,16647604,16847096,16231876,17108584,,5297144,1937744,6418760,3394168,,9064332,4657120,9551336,4678488,,1996,1924,1996,264,,20346844,19337108,19388160,17909224
961,0,365,161,12,149,0,43,66250764,17620256,28523336,6180,76469808,,16647608,16133808,16360764,17108584,,5304024,2870356,6056308,3389568,,9071412,5589200,9188040,4674684,,1996,1924,1996,264,,20347072,18622484,19590180,17910072
963,1,366,159,11,150,0,46,66466276,17148616,28050236,6180,76708900,,16647736,16495928,16476224,16846388,,5247412,2173736,6154860,3572608,,9014936,4890256,9287676,4857368,,1996,1924,1996,264,,20347264,19079448,19608064,17674124
966,0,367,159,11,151,0,46,67132192,16419032,27323984,6180,77347436,,16647736,16820240,16556128,17108088,,5243188,1940392,5888700,3346752,,9010724,4658372,9022244,4632644,,1996,1924,1996,264,,20347272,19338824,19749380,17911960
969,0,368,159,11,152,0,46,67132344,16430204,27335512,6180,77347888,,16647736,16820244,16556224,17108140,,5251704,1938684,5905524,3334292,,9019276,4656984,9039112,4620140,,1996,1924,1996,264,,20347292,19339140,19749392,17912064
971,0,369,159,11,153,0,46,67132324,16518368,27424300,6180,77348476,,16647732,16820244,16556224,17108124,,5252576,1936184,5890520,3439088,,9020160,4654572,9024120,4725448,,1996,1924,1996,264,,20347304,19339188,19749404,17912580
974,0,370,159,11,154,0,46,67073584,16594764,27503288,6180,77264956,,16647732,16761428,16556248,17108176,,5249724,2077172,5904120,3363748,,9017312,4795620,9039600,4650756,,1996,1924,1996,264,,20347304,19254884,19749480,17913288
976,1,371,159,11,155,0,46,66832056,16860396,27848924,6180,77109016,,16330392,16837324,16556248,17108092,,5602016,1961196,5907824,3389360,,9369640,4758888,9043544,4676852,,1996,1924,1996,264,,20028056,19417720,19749488,17913752
979,0,372,159,10,156,0,47,67058016,15131932,27558284,6180,78795216,,16556324,16837380,16556248,17108064,,5289980,500032,5904244,3437676,,9057708,4735328,9040024,4725224,,1996,1924,1996,264,,20279800,20852116,19749496,17913804
982,1,373,159,10,157,0,47,67568152,14861488,27585712,5860,79160292,,16647440,17256424,16556248,17108040,,5279328,251132,5899272,3431756,,9047056,4783300,9035224,4720132,,1996,1604,1996,264,,20347484,21148648,19749508,17914652
986,0,374,160,10,158,0,46,67118744,17175620,27684988,5844,76944048,,16647356,16813396,16550072,17107920,,5325540,2462616,5868636,3518828,,9093344,4774116,9010064,4807464,,1996,1588,1996,264,,20347508,18931780,19750008,17914752
988,1,375,162,10,159,0,44,66807600,17472380,27983424,5844,76631392,,16647356,16502128,16550148,17107968,,5360332,2810520,5876176,3425352,,9128144,5120948,9019724,4714608,,1996,1588,1996,264,,20347520,18618308,19750240,17915324
991,0,376,163,10,160,0,43,66740480,17537612,28056100,5844,76547152,,16628836,16442420,16561252,17107972,,5501676,2741304,5874808,3419824,,9269276,5055624,9018584,4712616,,1996,1588,1996,264,,20304248,18573660,19750436,17918808
993,1,377,163,10,161,0,43,66285812,18003840,28524860,5844,76090808,,16636964,16299560,16561352,16787936,,5502420,2866436,5872700,3762284,,9270044,5182260,9016848,5055708,,1996,1588,1996,264,,20312460,18430376,19750596,17597376
996,0,378,161,10,162,0,45,66790960,17510340,28032300,5844,76645544,,16642664,16807852,16561352,16779092,,5490768,2500312,5871376,3647884,,9258392,4817080,9015460,4941368,,1996,1588,1996,264,,20318464,18940516,19750620,17635944
998,1,379,161,10,163,0,45,66915304,17291960,27817812,5844,76805688,,16652132,16807856,16395248,17060068,,5482172,2475512,5986240,3348036,,9249920,4792492,9128704,4646696,,1996,1588,1996,264,,20327848,18940724,19611364,17925752
1001,0,380,162,10,164,0,44,66873952,16054296,27705948,5844,78087824,,16504524,16807916,16501380,17060132,,4420820,2475168,5784136,3374172,,9224740,4792304,9015596,4673308,,1996,1588,1996,264,,21381528,18940956,19839120,17926220
1004,0,381,162,10,165,0,44,66952224,13226444,27906316,5844,81108984,,16504520,16807916,16579648,17060140,,3218204,2474864,4148896,3384480,,9237752,4792072,9192760,4683732,,1996,1588,1996,264,,22594272,18941004,21647384,17926324
1006,1,382,162,10,165,0,44,66824712,15115384,27942496,5844,79107196,,16504756,16808060,16451784,17060112,,5433708,2456548,3867412,3357716,,9228692,4775020,9281308,4657476,,1996,1588,1996,264,,20374028,18942276,21864056,17926836
1009,1,383,162,10,167,0,44,66842400,17328360,27937352,5844,76829628,,16504672,16827168,16450432,17060128,,5369748,2309252,6285992,3363368,,9164884,4628968,9480164,4663336,,1996,1588,1996,264,,20374136,18942268,19586188,17927036
1012,1,384,163,10,168,0,43,67006132,16977944,27587948,5844,77044168,,16504768,16827336,16613876,17060152,,5303264,2356024,5946548,3372108,,9098724,4676192,9140868,4672164,,1996,1588,1996,264,,20374476,18942492,19800084,17927116
1015,0,385,163,10,169,0,43,67006212,16907856,27518892,5844,77045176,,16504780,16827400,16613900,17060132,,5249932,2335204,5947248,3375472,,9045500,4655596,9141744,4676052,,1996,1588,1996,264,,20374520,18942748,19800256,17927652
1017,1,386,163,10,170,0,43,66678524,17350548,27962488,5844,76716868,,16504888,16827392,16286208,17060036,,5237856,2336496,6302008,3474188,,9033668,4657364,9496276,4775180,,1996,1588,1996,264,,20374740,18943216,19470832,17928080
1020,1,387,162,10,171,0,44,66965284,16860968,27477320,5844,77047652,,16504956,16835460,16564744,17060124,,5244168,2466468,5872480,3277852,,9041132,4787684,9068568,4579936,,1996,1588,1996,264,,20374808,18943428,19800708,17928708
1023,1,388,163,10,172,0,43,66759336,15027692,27279944,5844,78620188,,16504956,16690616,16564764,16999000,,5242968,744688,5879272,3160764,,9039988,4698740,9077064,4464152,,1996,1588,1996,264,,20374816,20573880,19800808,17870684
1026,1,389,164,10,173,0,42,66821708,14588260,27341440,5656,79034120,,16504964,16841000,16417580,17058164,,5248112,257144,5973076,3109928,,9045156,4712464,9169660,4414160,,1996,1400,1996,264,,20374828,21073964,19654900,17930428
1030,1,390,164,10,174,0,42,66808344,16758304,27282036,5656,76905264,,16504956,16684240,16560984,17058164,,5243568,2475984,5897168,3141584,,9040764,4698444,9096672,4446156,,1996,1400,1996,264,,20374852,18845464,19754180,17930768
1033,0,391,165,10,175,0,41,66512208,16855088,27468736,5656,76736040,,16175260,16691952,16586864,17058132,,5533500,2408824,5725540,3187224,,9330700,4633264,9012744,4492028,,1996,1400,1996,264,,20070260,18846488,19888376,17930916
1035,1,392,166,10,176,0,40,66785816,14897680,27329096,5656,78797036,,16448840,16691964,16586864,17058148,,5264492,2515004,3930876,3187308,,9061700,4739816,9033640,4493940,,1996,1400,1996,264,,20319108,18846848,21699920,17931160
1038,1,393,166,10,177,0,40,66279076,15271920,28065044,5656,78598372,,16499240,16134820,16586824,17058192,,5221236,3300972,3560036,3189676,,9020136,5526412,9021876,4496620,,1996,1400,1996,264,,20371836,18237308,22057768,17931460
1041,1,394,168,10,178,0,38,66763488,16832048,27403356,5656,76907424,,16502656,16624724,16586908,17049200,,5200704,2675844,5770908,3184592,,8999888,4901336,9008276,4493856,,1996,1400,1996,264,,20375300,18761664,19838268,17932192
1044,0,395,170,10,179,0,36,66900428,17020952,27593004,5656,76794988,,16520508,16743844,16586904,17049172,,5453716,2584524,5799552,3183160,,9252832,4810356,9036920,4492896,,1996,1400,1996,264,,20176228,18847960,19838272,17932528
1046,1,396,170,10,180,0,36,66928000,17018320,27591464,5656,76826168,,16512832,16743852,16622064,17049252,,5470200,2593324,5787512,3167284,,9269388,4819520,9025156,4477400,,1996,1400,1996,264,,20206384,18848340,19838632,17932812
1049,0,397,170,10,181,0,36,65744008,18292920,28864252,5656,75623908,,16694408,16065708,16111292,16872600,,5339576,3274108,6330504,3348732,,9138916,5499524,9566292,4659520,,1996,1400,1996,264,,20375432,18167028,19326388,17755060
1052,0,398,167,10,182,0,39,66456904,17346716,27921648,5656,76492100,,16694296,16672416,16568276,16521916,,5461288,2456336,5758268,3670824,,9260544,4685148,8995120,4980836,,1996,1400,1996,264,,20375328,18849368,19839192,17428212
1054,1,399,167,9,183,0,40,66899820,17127324,27702104,5656,76731060,,16694340,16763036,16568368,16874076,,5388568,2763624,5724492,3250640,,9187988,4992456,8961396,4560264,,1996,1400,1996,264,,20375520,18735416,19839216,17780908
1057,0,400,167,9,184,0,40,67176244,16803904,27381172,5656,76973344,,16694352,16852680,16604824,17024388,,5400360,2575980,5698804,3128760,,9199920,4805564,8936156,4439532,,1996,1400,1996,264,,20375656,18850512,19839536,17907640
1059,1,401,167,9,185,0,40,67179624,14800216,27413124,5656,79008264,,16694364,16852692,16604976,17027592,,5383664,2578260,3681424,3156868,,9183420,4808056,8953548,4468100,,1996,1400,1996,264,,20375844,18850708,21870208,17911504
1062,1,402,166,9,185,0,40,67077984,12591072,27590376,5648,81278304,,16694388,16725252,16630564,17027780,,5407488,2675928,1364804,3142852,,9207312,4904936,9023932,4454196,,1996,1400,1988,264,,20375964,18731232,24259004,17912104
1065,1,403,166,9,187,0,40,66910804,12602480,27679920,5648,81199248,,16449712,16810692,16620388,17030012,,5587044,2537464,1366044,3111928,,9385232,4767428,9103368,4423892,,1996,1400,1988,264,,20154312,18807900,24299964,17937072
1068,1,404,166,9,188,0,40,66928216,15245112,27487728,5648,78469476,,16647440,16796972,16611200,16872604,,5287464,2473800,5843064,1640784,,9085884,4707252,9103512,4591080,,1996,1400,1988,264,,20376248,18852636,19850772,19389820
1071,0,405,168,8,188,0,39,67100824,14353428,27194116,5648,79264064,,16647456,16797048,16626396,17029924,,5275544,2398548,5830132,849204,,9074056,4632652,9091436,4395972,,1996,1400,1988,264,,20376316,18853020,19868164,20166564
1074,0,406,168,8,190,0,39,67101040,16524612,27168796,5648,77071964,,16647532,16797052,16626436,17030020,,5172760,2438324,5824964,3088564,,8971720,4672664,9086184,4438228,,1996,1400,1988,264,,20376636,18853248,19868176,17973904
1076,1,407,168,8,191,0,39,66735716,16831604,27484660,5648,76715088,,16647596,16797156,16260952,17030012,,5164752,2452960,6160672,3053220,,8963772,4689332,9428000,4403556,,1996,1400,1988,264,,20376652,18853472,19510372,17974592
1079,0,408,167,8,192,0,40,66494916,16951568,27601608,5648,76538968,,16647604,16798184,16369232,16679896,,5165980,2512456,5936380,3336752,,8965084,4749164,9201028,4686332,,1996,1400,1988,264,,20376676,18853744,19655092,17653456
1081,1,409,165,8,193,0,43,66753580,16614052,27268280,5648,76789056,,16647604,16551396,16600384,16954196,,5165308,2695484,5681296,3071964,,8964428,4931428,8946388,4426036,,1996,1400,1988,264,,20376688,18634468,19876452,17901448
1084,1,410,165,8,194,0,43,67021816,16460912,27116368,5648,77035664,,16647600,16765812,16600324,17008080,,5163640,2487316,5782572,3027384,,8962768,4723872,9047672,4382056,,1996,1400,1988,264,,20376692,18824756,19876408,17957808
1087,0,411,166,8,195,0,42,67055780,16311068,26967968,5648,77069804,,16647600,16791768,16600508,17015904,,5187308,2446928,5664624,3012208,,8986488,4683992,8929900,4367588,,1996,1400,1988,264,,20376708,18851272,19876664,17965160
1089,1,412,166,8,196,0,42,67079244,16226612,26884384,5648,77090080,,16647604,16796092,16600504,17035044,,5183188,2376200,5671864,2995360,,8982408,4613776,8937280,4350920,,1996,1400,1988,264,,20376716,18855948,19876796,17980620
1092,0,413,166,8,197,0,42,66939968,16686716,27345080,5648,76880668,,16508512,16796112,16600380,17034964,,5519220,2369088,5744376,3054032,,9318488,4607068,9009792,4409732,,1996,1400,1988,264,,20167088,18856012,19876808,17980760
1095,0,414,166,8,198,0,42,65888896,17574288,28230016,5648,75871996,,15475664,16796112,16582140,17034980,,6393156,2369412,5752840,3058880,,10189348,4607580,9018416,4414672,,1996,1400,1988,264,,19175920,18856356,19858888,17980832
1097,1,415,162,8,199,0,46,66040924,17557704,28213936,5648,75996156,,15628032,16685200,16692692,17035000,,6032416,2651952,5814136,3059200,,9827252,4890436,9079768,4416480,,1996,1400,1988,264,,19416188,18720680,19876956,17982332
1100,0,416,161,8,200,0,47,66566900,17157708,27818096,5648,76483256,,16144460,16694632,16692800,17035008,,5733120,2634208,5727712,3062668,,9527188,4874396,8994544,4421968,,1996,1400,1988,264,,19890488,18732652,19877264,17982852
1102,1,417,165,8,201,0,43,67131468,16606420,27273600,5648,77004188,,16616620,16727148,16752652,17035048,,5139120,2605772,5863780,2997748,,8938056,4846284,9131792,4357468,,1996,1400,1988,264,,20378080,18765688,19877240,17983180
1105,0,418,166,8,202,0,42,66909224,16970484,27638852,5648,76782540,,16616656,16818812,16438680,17035076,,5262672,2517212,6112596,3078004,,9061580,4757932,9381088,4438252,,1996,1400,1988,264,,20377968,18857328,19563576,17983668
1108,0,419,166,8,203,0,42,67154236,16567320,27241684,5648,77060308,,16616612,16818824,16683760,17035040,,5280848,2453932,5763296,3069244,,9079860,4694944,9035600,4431280,,1996,1400,1988,264,,20378028,18857624,19840824,17983832
1110,1,420,169,8,204,0,39,66528452,17254768,27928260,5648,76434056,,16616600,16469044,16727624,16715184,,5289408,2748608,5679252,3537500,,9088432,4988144,8952112,4899572,,1996,1400,1988,264,,20378036,18531180,19879204,17645636
1113,0,421,169,8,205,0,39,66991916,16954200,27627920,5648,76815884,,16667628,16616504,16727628,16980156,,5356796,2893996,5668252,3035156,,9155788,5133604,8941356,4397172,,1996,1400,1988,264,,20377988,18573336,19879416,17985144
1115,1,422,169,8,206,0,39,66834240,17025328,27700988,5648,76683816,,16667724,16870604,16727620,16568292,,5281556,2579656,5673524,3490592,,9080860,4821800,8946752,4851576,,1996,1400,1988,264,,20378288,18854016,19879428,17572084
1118,0,423,169,8,207,0,39,67255160,16473872,27150940,5648,77103456,,16667776,16877588,16727620,16982176,,5269384,2524976,5681464,2998048,,9068780,4767732,8954820,4359608,,1996,1400,1988,264,,20378336,18859652,19879448,17986020
1120,1,424,168,8,208,0,40,67073148,16713092,27389632,5648,76923176,,16667692,16695404,16727628,16982424,,5343696,2680856,5676480,3012060,,9143280,4922408,8950104,4373840,,1996,1400,1988,264,,20378492,18678836,19879460,17986388
