Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
738,0,229,156,35,12,0,26,66297812,18675228,32896164,7936,80809800,,16570152,16640896,16468304,16618460,,6170520,3078860,7041820,2384028,,9856792,6731252,10028080,6280040,,1984,1984,1984,1984,,20313720,20298924,19642840,20554316
741,1,230,156,35,13,0,26,66323680,18618076,32972556,7936,80918912,,16598420,16638428,16468412,16618420,,6125020,3163040,6895348,2434668,,9811416,6815768,10014484,6330888,,1984,1984,1984,1984,,20313428,20275504,19775588,20554392
745,1,231,156,35,14,0,26,65720792,17448120,33911156,7936,82420412,,16598732,16035312,16468536,16618212,,6216188,3886484,4741288,2604160,,9902676,7538968,9968808,6500704,,1984,1984,1984,1984,,20314044,19672900,21878844,20554624
749,0,232,156,35,15,0,26,65613340,20015520,34280276,7936,80057216,,16598484,16086740,16493540,16434576,,6224744,3880168,7025872,2884736,,9911128,7532700,10051612,6784836,,1984,1984,1984,1984,,20314032,19724724,19681868,20336592
753,0,233,160,33,16,0,24,65099300,20551996,34819220,7936,79553724,,15576288,16400672,16490988,16631352,,7455032,3482096,7016604,2598264,,11141084,7135072,10044444,6498620,,1984,1984,1984,1984,,19262656,20053236,19682432,20555400
756,0,234,161,33,17,0,23,65770620,19581056,33850140,7936,80277476,,15986052,16661948,16491060,16631560,,6857988,3048876,7080840,2593352,,10544136,6703140,10108664,6494200,,1984,1984,1984,1984,,19738276,20300740,19682428,20556032
759,1,235,161,33,18,0,23,66056756,19430832,33701312,7936,80519768,,16364068,16570056,16491052,16631580,,6606432,3224048,7062680,2537672,,10292052,6879104,10090484,6439672,,1984,1984,1984,1984,,20092656,20187784,19682328,20557000
763,1,236,162,32,19,0,23,66182936,18956488,33233252,7936,80614052,,16579268,16659664,16312088,16631916,,6197808,2891428,7460400,2406852,,9885204,6549636,10487984,6310428,,1984,1984,1984,1984,,20315216,20302568,19438220,20558048
767,0,237,162,32,20,0,23,66361848,18625312,32904408,7936,80860172,,16579264,16659660,16491000,16631924,,6217596,2923756,7077740,2406220,,9905068,6582312,10106644,6310384,,1984,1984,1984,1984,,20315244,20303020,19683448,20558460
770,0,238,162,32,21,0,23,66341732,18604016,32884500,7936,80861364,,16579268,16659688,16470860,16631916,,6210928,2906296,7054208,2432584,,9898468,6565120,10083924,6336988,,1984,1984,1984,1984,,20315260,20303164,19684324,20558616
773,0,239,162,32,22,0,23,66338128,18718128,33000048,7936,80806664,,16575656,16659664,16470892,16631916,,6339616,2912000,7063600,2402912,,10027668,6571376,10093396,6307608,,1984,1984,1984,1984,,20259864,20303596,19684344,20558860
777,0,240,162,32,23,0,23,66418700,18492776,32778084,7936,80863420,,16646532,16669340,16470928,16631900,,6151376,2945720,6995744,2399936,,9839856,6607732,10025664,6304832,,1984,1984,1984,1984,,20315684,20304412,19684384,20558940
780,1,241,163,31,24,0,23,66246288,18758720,33095684,7936,80721316,,16646532,16669312,16341808,16588636,,6160880,2965196,7115864,2516780,,9849568,6678600,10145804,6421712,,1984,1984,1984,1984,,20315832,20355680,19555560,20494244
784,0,242,163,31,25,0,23,66095952,16797304,33317040,7936,82760000,,16646536,16324664,16471116,16653636,,6168768,1119656,7005300,2503580,,9857492,7014096,10035988,6409464,,1984,1984,1984,1984,,20315876,22199340,19684924,20559860
787,1,243,161,31,25,0,25,65500328,19486044,33794576,7936,79996676,,16646588,16113788,16471108,16268844,,6213364,3533476,6969400,2769804,,9902404,7217204,10000124,6674844,,1984,1984,1984,1984,,20316184,19799652,19684932,20195908
791,0,244,160,31,27,0,26,66100424,18760100,33070744,7936,80639324,,16646644,16517852,16471056,16464872,,6156520,2974548,7034224,2594808,,9846104,6659392,10064908,6500340,,1984,1984,1984,1984,,20316716,20248244,19684892,20389472
794,0,245,160,31,28,0,26,66351424,18401836,32714660,7936,80894948,,16646668,16599936,16471052,16633768,,6148360,2876924,7061512,2315040,,9838084,6562464,10092152,6221960,,1984,1984,1984,1984,,20316760,20330832,19684884,20562472
797,0,246,160,31,29,0,26,65526888,19459064,33772360,7936,80008468,,16646664,16599932,15840860,16439432,,6131192,2882416,7924132,2521324,,9821112,6568392,10952700,6430156,,1984,1984,1984,1984,,20316808,20331232,18987572,20372856
801,0,247,160,31,30,0,26,65115784,19827764,34142424,7936,79643504,,15893952,16160180,16429952,16631700,,7004472,3420964,7049660,2352668,,10694392,7106448,10079312,6262272,,1984,1984,1984,1984,,19565288,19850200,19664484,20563532
804,1,248,159,31,31,0,27,65329440,19700244,34016276,7936,79848584,,15778224,16468280,16451236,16631700,,7218264,3161016,6972880,2348084,,10908032,6847100,10003124,6258020,,1984,1984,1984,1984,,19444776,20154152,19685804,20563852
808,0,249,159,31,32,0,27,65935364,19290264,33614088,7936,80401104,,16182552,16649032,16451268,16652512,,6859916,3004096,6976140,2450112,,10549700,6697608,10006448,6360332,,1984,1984,1984,1984,,19829168,20322044,19685836,20564056
811,0,250,161,31,33,0,25,66352548,19052852,33386800,7936,80771976,,16542108,16663680,16494340,16652420,,6517300,2978476,7049224,2507852,,10207068,6677648,10079712,6422372,,1984,1984,1984,1984,,20176240,20341672,19685800,20568264
815,0,251,162,31,34,0,24,66136160,19335488,33676936,7936,80444860,,16711916,16321800,16450024,16652420,,6395188,3141672,7278048,2520580,,10088496,6840528,10308416,6439496,,1984,1984,1984,1984,,20317212,19998824,19556216,20572608
818,0,252,160,31,35,0,26,65926944,18993104,33349276,7936,80423108,,16712364,16255064,16491920,16467596,,6293976,3098808,7036880,2563440,,9987904,6803372,10068192,6489808,,1984,1984,1984,1984,,20317600,19980052,19686708,20438748
822,0,253,160,31,36,0,26,65758808,19052548,33457176,7936,80321708,,16325236,16517936,16309932,16605704,,6731212,2883284,7162804,2275248,,10424532,6614232,10194160,6224252,,1984,1984,1984,1984,,19924912,20244760,19548112,20603924
826,0,254,160,30,37,0,27,66195112,16596200,33082904,7928,82783936,,16670008,16642584,16236192,16646328,,6163264,2764992,7435464,232480,,9858228,6501452,10466696,6256528,,1984,1984,1984,1976,,20318612,20378012,19408524,22678788
830,1,255,160,30,37,0,27,65971992,18638984,33020400,7928,80531264,,16670068,16642660,16467460,16191804,,6074220,2713384,7015840,2835540,,9769556,6454208,10048076,6748560,,1984,1984,1984,1976,,20318740,20382156,19687788,20142580
834,0,256,159,30,39,0,28,65887732,17078988,33410400,7928,82374652,,16670000,16573280,16467452,16177000,,6226340,2970412,7014704,867532,,9922488,6720020,10046948,6720944,,1984,1984,1984,1976,,20319472,20298476,19687796,22068908
838,2,257,159,30,39,0,28,65835196,19122940,33437192,7928,80287844,,16670060,16557876,16467496,16139764,,6117024,3004616,6979088,3022212,,9813628,6761832,10011728,6850004,,1984,1984,1984,1976,,20319848,20269788,19687912,20010296
843,0,258,161,30,41,0,26,65502876,19533636,33849468,7928,79851012,,16670060,16569220,16082740,16180856,,6106528,2982444,7491920,2952744,,9803412,6740180,10524320,6781556,,1984,1984,1984,1976,,20319876,20281596,19234284,20015256
847,1,259,161,30,42,0,26,66395380,18398976,32717608,7928,80870004,,16670060,16637576,16470520,16617224,,6103864,2882584,6959220,2453308,,9800868,6640592,9992360,6283788,,1984,1984,1984,1976,,20319876,20372556,19688248,20489324
851,0,260,161,30,43,0,26,65863592,18841832,33163676,7928,80373288,,16114168,16661544,16470552,16617328,,6693864,2786648,7038580,2322740,,10391012,6546072,10071788,6154804,,1984,1984,1984,1976,,19797436,20396960,19688220,20490672
854,1,261,162,29,44,0,26,66274636,18430224,32755920,7928,80798460,,16525248,16661480,16470552,16617356,,6197208,2841836,7031568,2359612,,9896372,6602492,10064892,6192164,,1984,1984,1984,1976,,20220516,20398392,19688364,20491188
858,0,262,161,29,45,0,27,66348228,18250872,32578648,7928,80899888,,16656444,16598068,16475988,16617728,,6115408,2771060,7007620,2356784,,9814756,6530916,10042924,6190052,,1984,1984,1984,1976,,20320384,20399048,19688792,20491664
861,0,263,162,28,46,0,27,66368312,18580496,32908972,7928,80818004,,16656476,16597860,16496300,16617676,,6188076,2883904,7116476,2392040,,9887600,6643916,10151984,6225472,,1984,1984,1984,1976,,20320528,20399176,19606572,20491728
865,1,264,162,28,47,0,27,66288068,18691884,33112232,7928,80820056,,16656356,16597840,16522212,16511660,,6226040,2891688,6880328,2693828,,9925616,6652412,10005924,6528280,,1984,1984,1984,1976,,20320564,20399912,19778752,20320828
869,0,265,162,28,48,0,27,66244924,16782760,33363104,7928,82904380,,16587656,16577348,16502204,16577716,,6593996,2878752,4691856,2618156,,10292996,6639896,9974756,6455456,,1984,1984,1984,1976,,20197408,20385276,21930560,20391136
873,0,266,164,27,49,0,26,66205224,17622032,33625080,7928,82208232,,16689344,16597940,16339764,16578176,,6350588,2862360,5730508,2678576,,10050360,6624368,10434240,6516112,,1984,1984,1984,1976,,20321112,20401300,21093924,20391896
876,1,267,164,27,49,0,26,64983988,20235480,34647696,7928,79487708,,16689384,15796000,16567460,15931144,,6356504,3449032,7041700,3388244,,10056480,7206376,10160264,7224576,,1984,1984,1984,1976,,20321332,19659736,19763008,19743632
880,1,268,160,27,51,0,30,65822664,18729172,33132812,7928,80471584,,16689516,16377836,16573224,16182088,,6301652,2701472,7021376,2704672,,10002428,6448104,10139976,6542304,,1984,1984,1984,1976,,20322108,20279812,19768744,20100920
885,0,269,159,27,52,0,31,66334512,18072824,32476056,7928,80994756,,16689640,16510908,16573224,16560740,,6139468,2590804,7015080,2327472,,9841004,6334112,10133800,6167140,,1984,1984,1984,1976,,20322760,20403416,19768904,20499676
888,0,270,159,27,53,0,31,66334724,18011228,32415368,7928,80995540,,16689688,16510916,16573232,16560888,,6065260,2594632,7029128,2322208,,9767068,6338404,10147868,6162028,,1984,1984,1984,1976,,20322876,20403844,19768920,20499900
891,0,271,159,26,54,0,32,65975860,18411076,32816856,7928,80609916,,16461636,16510916,16479964,16523344,,6250184,2585496,7082720,2492676,,9953104,6329640,10201332,6332780,,1984,1984,1984,1976,,20120336,20404168,19676004,20409408
894,1,272,160,25,55,0,32,66346864,18167740,32666172,7928,81020316,,16619384,16538148,16559584,16629748,,6130316,2800096,6852684,2384644,,9834512,6544624,10062040,6224996,,1984,1984,1984,1976,,20255568,20404400,19859928,20500420
898,0,273,160,25,56,0,32,66390428,16030420,32675952,7928,83205828,,16662888,16538184,16559680,16629676,,6083332,2832776,4613304,2501008,,9787868,6577476,9969132,6341476,,1984,1984,1984,1976,,20299196,20404544,22001632,20500456
901,1,274,160,25,56,0,32,66205616,18850460,33287704,7928,80681500,,16686936,16361668,16527288,16629724,,6072272,3280892,6975708,2521588,,9777116,7025784,10122608,6362196,,1984,1984,1984,1976,,20323516,20114576,19742820,20500588
905,0,275,160,25,58,0,32,66534768,18310660,32749528,7928,81027504,,16686992,16644916,16573064,16629796,,6054772,2876200,6926536,2453152,,9760028,6621560,10073888,6294052,,1984,1984,1984,1976,,20323588,20405184,19797784,20500948
908,0,276,160,25,59,0,32,66481176,18108464,32550280,7928,80979564,,16686992,16645196,16519096,16629892,,6050748,2746872,7008972,2301872,,9756084,6492800,10156236,6145160,,1984,1984,1984,1976,,20323588,20405876,19746692,20503408
911,1,277,160,25,60,0,32,66538052,18105368,32548920,7928,81032304,,16687000,16645248,16575888,16629916,,6058584,2760976,6982412,2303396,,9763980,6507800,10129976,6147164,,1984,1984,1984,1976,,20323636,20406728,19798192,20503748
915,0,278,160,25,61,0,32,65643456,19106456,33553040,7928,80103456,,16557776,15879800,16575960,16629920,,6227848,3659340,6909312,2309956,,9934636,7406200,10057340,6154864,,1984,1984,1984,1976,,20184140,19615924,19798524,20504868
918,1,279,160,25,62,0,32,66106960,18770404,33223420,7928,80580248,,16684860,16307076,16505868,16609156,,6147688,3115740,7042876,2464100,,9855296,6868488,10190592,6309044,,1984,1984,1984,1976,,20324180,20091448,19706700,20457920
923,1,280,162,25,63,0,30,64829084,20136100,34590296,7928,79331644,,16684812,16240976,16565108,15338188,,6228948,3226700,6832336,3848116,,9936668,6979912,9981056,7692660,,1984,1984,1984,1976,,20324292,20013144,19799012,19195196
927,1,281,161,25,64,0,31,65358156,17572624,34260780,7928,82065024,,16684640,16552744,16565116,15555656,,6358612,2954008,4597076,3662928,,10066428,6707660,9979784,7506908,,1984,1984,1984,1976,,20324432,20302740,22028024,19409828
931,1,282,161,25,64,0,31,66017636,18890980,33365716,7928,80492216,,16684780,16674528,16565708,16092620,,6220576,2678884,6942328,3049192,,9928756,6437308,10105824,6893828,,1984,1984,1984,1976,,20324992,20412160,19813408,19941656
935,1,283,160,25,66,0,32,65621912,19608476,34082632,7928,79971556,,16684740,16236308,16431644,16269220,,6273240,3057880,7220304,3057052,,9981484,6814452,10383724,6902972,,1984,1984,1984,1976,,20325048,20001916,19635960,20008632
940,1,284,161,24,67,0,32,66587384,18004644,32484552,7928,81060580,,16684832,16623792,16565452,16713308,,6200300,2613348,6939532,2251464,,9908652,6372292,10103140,6100468,,1984,1984,1984,1976,,20325184,20413968,19813628,20507800
944,0,285,162,23,68,0,32,66588132,17891148,32373060,7928,81062716,,16684908,16623788,16565504,16713932,,6121144,2604236,6949396,2216372,,9829912,6363608,10113148,6066392,,1984,1984,1984,1976,,20325464,20414336,19813820,20509096
947,1,286,162,23,69,0,32,66525152,17928668,32412508,7928,80980128,,16684972,16560712,16565540,16713928,,6044600,2720336,6898624,2265108,,9753924,6480576,10062572,6115436,,1984,1984,1984,1976,,20325880,20330772,19814036,20509440
951,1,287,162,23,70,0,32,66592508,17868620,32355660,7928,81065388,,16684964,16639224,16554460,16713860,,6083412,2582760,6878344,2324104,,9792860,6345432,10042812,6174556,,1984,1984,1984,1976,,20325900,20415492,19814524,20509472
954,1,288,161,23,71,0,33,66333968,16475880,32857836,7928,82724976,,16512584,16638968,16468680,16713736,,6192036,2202628,5648268,2432948,,9899740,6543316,10131136,6283644,,1984,1984,1984,1976,,20173648,20992224,21049468,20509636
958,0,289,161,23,72,0,33,66573416,13598476,32590148,7928,85540480,,16666104,16638996,16554580,16713736,,6078988,539544,4542120,2437824,,9787024,6537524,9977020,6288580,,1984,1984,1984,1976,,20305516,22645684,22079592,20509688
961,1,290,161,23,72,0,33,66470400,13834156,32845312,7928,85442428,,16563212,16638952,16554508,16713728,,6215580,563492,4607448,2447636,,9923748,6580512,10042540,6298512,,1984,1984,1984,1976,,20188360,22664612,22079656,20509800
965,2,291,160,23,73,0,34,65940104,18647024,33216408,7928,80415480,,16708296,16554968,16565732,16111108,,6037080,2732520,6957572,2919852,,9745868,6527972,10170224,6772344,,1984,1984,1984,1976,,20326400,20353596,19808508,19926976
971,1,292,160,23,75,0,34,65095572,19287936,33978108,7928,79803260,,16293924,16612044,16570460,15619144,,6578040,2596368,6782764,3330764,,10286260,6393324,10116100,7182424,,1984,1984,1984,1976,,19910304,20449724,19982516,19460716
975,0,293,160,22,76,0,35,65624828,14186884,33063204,7928,84642720,,16644848,16612084,16570536,15797360,,6026644,2591168,2497164,3071908,,9734580,6388820,10015292,6924512,,1984,1984,1984,1976,,20327068,20450428,24158060,19707164
978,2,294,160,22,77,0,35,65790704,18503260,33152872,7928,80588716,,16644800,16611964,16570632,15963308,,6136056,2668296,6781420,2917488,,9845552,6466020,10071332,6769968,,1984,1984,1984,1976,,20327104,20450468,19938412,19872732
983,0,295,160,22,78,0,35,65614940,19082192,33734024,7928,80239800,,16644832,16272592,16417884,16279632,,6137312,3009248,7017060,2918572,,9846816,6809160,10306528,6771520,,1984,1984,1984,1976,,20327108,20136340,19712924,20063428
988,0,296,160,22,79,0,35,66194084,18589284,33242680,7928,80861932,,16644736,16587800,16599796,16361752,,6309784,2700396,6808496,2770608,,10019836,6500760,10098084,6624000,,1984,1984,1984,1976,,20327608,20451596,19938740,20143988
991,1,297,160,22,80,0,35,66564432,18149308,32804240,7928,81212372,,16644776,16587948,16599656,16732052,,6245772,2557104,6932340,2414092,,9955992,6358180,10221864,6268204,,1984,1984,1984,1976,,20327804,20452108,19938568,20493892
994,1,298,160,22,81,0,35,66593568,18162564,32819240,7928,81197656,,16644940,16609600,16584584,16754444,,6265020,2561776,6944196,2391572,,9975416,6363736,10233924,6246164,,1984,1984,1984,1976,,20327988,20452832,19902040,20514796
998,1,299,160,22,82,0,35,65208004,18493076,33469612,7928,80472600,,16645032,16609640,15806696,16146636,,6199740,2558796,6906124,2828416,,9910308,6361028,10517084,6681192,,1984,1984,1984,1976,,20328180,20453084,19774696,19916640
1003,0,300,157,21,83,0,39,65924840,18110436,32780672,7928,80684956,,16645128,16609640,16061032,16609040,,6133952,2556544,7281108,2138832,,9844892,6359956,10578436,5997388,,1984,1984,1984,1976,,20328584,20454208,19468388,20433776
1007,1,301,157,21,84,0,39,66039944,17731488,32408224,7928,80886856,,16237664,16609636,16500604,16692040,,6405696,2548012,6719588,2058192,,10116436,6351928,10018116,5921744,,1984,1984,1984,1976,,19963384,20454712,19949616,20519144
1011,0,302,158,20,85,0,39,66388564,17534940,32212980,7928,81252516,,16586252,16609652,16500708,16691952,,6107088,2539576,6710132,2178144,,9818660,6343740,10008728,6041852,,1984,1984,1984,1976,,20328752,20454824,19949688,20519252
1014,1,303,158,20,86,0,39,66465796,17512164,32191804,7928,81254180,,16586652,16686588,16500744,16691812,,6017636,2701684,6583316,2209528,,9729860,6506332,9882120,6073492,,1984,1984,1984,1976,,20329720,20455140,19949868,20519452
1018,0,304,158,20,87,0,39,66182408,18001204,32682176,7928,80892928,,16303112,16686588,16500852,16691856,,6528348,2657000,6598816,2217040,,10240500,6462204,9898380,6081092,,1984,1984,1984,1976,,19967500,20455708,19950180,20519540
1021,0,305,158,20,88,0,39,66548376,17591304,32273336,7928,81255672,,16669156,16686584,16500780,16691856,,6068988,2652816,6658684,2210816,,9781816,6458204,9958256,6075060,,1984,1984,1984,1976,,20330024,20455892,19950104,20519652
1024,1,306,158,20,89,0,39,66240872,17850928,32534396,7928,80972544,,16669204,16378968,16500776,16691924,,6063288,2974576,6654740,2158324,,9776136,6780724,9954316,6023220,,1984,1984,1984,1976,,20330308,20171852,19950108,20520276
1027,1,307,158,20,90,0,39,65482956,18653904,33339892,7928,80235284,,16669204,16213392,16255580,16344780,,6079616,3156836,7067280,2350172,,9792496,6964164,10366912,6216320,,1984,1984,1984,1976,,20330328,20003764,19654324,20246868
1031,0,308,159,20,91,0,38,66331544,17516364,32204912,7928,81106812,,16669252,16509880,16530032,16622380,,6028548,2642848,6764256,2080712,,9741720,6451696,10064092,5947404,,1984,1984,1984,1976,,20330592,20345636,19908712,20521872
1034,0,309,159,20,92,0,38,66222272,17574780,32264716,7928,80959796,,16368956,16623244,16576648,16653424,,6319612,2523136,6657700,2074332,,10031440,6333524,9957772,5941980,,1984,1984,1984,1976,,20028832,20459396,19950748,20520820
1038,0,310,159,20,93,0,38,66478148,17544156,32240348,7928,81244600,,16622432,16623172,16576572,16655972,,6110332,2584152,6720284,2129388,,9827348,6394964,10020388,5997648,,1984,1984,1984,1976,,20310664,20459716,19950740,20523480
1041,0,311,161,20,94,0,36,66501816,17434456,32131888,7928,81266332,,16646160,16623164,16576500,16655992,,6109096,2575720,6688296,2061344,,9826200,6387200,9988628,5929860,,1984,1984,1984,1976,,20331288,20460452,19950944,20523648
1045,0,312,161,20,95,0,36,65754252,18790952,33488836,7928,80460388,,16646012,16623184,16026060,16458996,,6319876,2586376,7308120,2576580,,10037008,6398088,10608492,6445248,,1984,1984,1984,1976,,20331216,20460672,19395252,20273248
1049,0,313,161,20,96,0,36,65607516,18868684,33570292,7928,80296648,,16646000,16623188,15778520,16559808,,6248692,2495852,7623032,2501108,,9965916,6308092,10923256,6373028,,1984,1984,1984,1976,,20331260,20461232,19147432,20356724
1053,0,314,161,20,97,0,36,66129384,18205056,32907896,7928,80817288,,16646072,16623288,16172064,16687960,,6196812,2431452,7168248,2408544,,9914436,6244360,10468516,6280584,,1984,1984,1984,1976,,20331500,20461740,19561040,20463008
1056,0,315,163,19,98,0,35,66576052,17494544,32203936,7928,81245860,,16664836,16623316,16547956,16739944,,6120836,2451212,6739212,2183284,,9838896,6264532,10040292,6060216,,1984,1984,1984,1976,,20331788,20462008,19925132,20526932
1059,1,316,164,19,99,0,34,66602812,17324360,32079724,7928,81312924,,16665052,16618908,16578072,16740780,,6048920,2428272,6858392,1988776,,9767840,6242408,10159656,5909820,,1984,1984,1984,1976,,20332404,20458416,19951592,20570512
1063,1,317,164,19,100,0,34,66691652,15532352,32044336,7928,83071340,,16665060,16623320,16577968,16825304,,6041652,2436316,6811376,243008,,9760576,6251664,10112700,5919396,,1984,1984,1984,1976,,20332448,20463892,19951728,22323272
1070,0,318,164,19,101,0,34,66417344,18018928,32343220,7912,80577996,,16664800,16314528,16578072,16859944,,5973248,2813868,6755440,2476372,,9694680,6629728,10056896,5961916,,1984,1984,1984,1960,,20333060,20155704,19951884,20137348
1073,1,319,164,19,102,0,34,66251376,18235084,32561032,7912,80342224,,16664792,16314596,16505952,16766036,,5962688,2800892,6751680,2719824,,9684264,6617116,10053640,6206012,,1984,1984,1984,1960,,20333068,20156024,19845448,20007684
1077,0,320,164,19,103,0,34,66137504,18635736,32965720,7912,80143344,,16664720,15939816,16654896,16878072,,6044904,3445468,6621924,2523440,,9766536,7261928,9924392,6012864,,1984,1984,1984,1960,,20332984,19716812,19952556,20140992
1080,0,321,164,19,104,0,34,66272748,18621992,32952952,7912,80261504,,16664728,16079572,16654860,16873588,,6043256,3340680,6679548,2558508,,9764960,7157292,9982000,6048700,,1984,1984,1984,1960,,20333008,19834776,19952488,20141232
1083,1,322,164,19,105,0,34,66309360,18551928,32883936,7912,80298988,,16664740,16115972,16654864,16873784,,6042552,3327708,6698168,2483500,,9764408,7144668,10000624,5974236,,1984,1984,1984,1960,,20333016,19871924,19952488,20141560
1087,0,323,164,19,106,0,34,66665912,17979176,32314228,7912,80754504,,16664736,16472652,16654728,16873796,,6055836,2688676,6788828,2445836,,9777716,6507744,10091344,5937424,,1984,1984,1984,1960,,20333016,20326632,19952464,20142392
1091,0,324,165,19,107,0,33,66057908,18256436,32594108,7912,80244324,,16664812,16565108,16110028,16717960,,5957516,2464384,7301708,2532828,,9679792,6285212,10604544,6024560,,1984,1984,1984,1960,,20333336,20467552,19433544,20009892
1095,1,325,164,19,108,0,34,65943680,16114392,32686232,7904,82426728,,16547440,16558556,15975024,16862660,,6117508,305432,7300740,2390712,,9838472,6360948,10603568,5883244,,1984,1976,1984,1960,,20238092,22683288,19367680,20137668
1099,1,326,164,19,109,0,34,66267084,18238468,32689588,7904,80570344,,16608260,16569184,16225980,16863660,,6239656,2568816,7079080,2350916,,9960492,6431712,10381876,5915508,,1984,1976,1984,1960,,20255564,20481276,19617316,20216188
1103,0,327,164,19,110,0,34,66655084,15934076,32517208,7888,83040448,,16664152,16569548,16524364,16897020,,6329616,2575432,6748036,280992,,10050552,6439088,10051244,5976324,,1984,1976,1984,1944,,20333360,20482276,19882048,22342764
1106,1,328,164,19,111,0,34,66695656,17980144,32363968,7888,80929660,,16664300,16583432,16579568,16868356,,6213200,2491748,6699052,2576144,,9934444,6356692,10002696,6070136,,1984,1976,1984,1944,,20333856,20496880,19953560,20145364
1112,0,329,164,19,112,0,34,66706556,18085540,32450920,7888,80911284,,16663948,16583520,16579556,16879532,,6146724,2434668,6835476,2668672,,9868180,6300720,10138912,6143108,,1984,1976,1984,1944,,20333980,20497324,19953380,20126600
1115,1,330,164,19,113,0,34,66707508,17716560,32086520,7888,80914160,,16664348,16583664,16579728,16879768,,5951200,2356988,6747032,2661340,,9675244,6223696,10050708,6136872,,1984,1976,1984,1944,,20334948,20497852,19953628,20127732
1119,0,331,163,19,114,0,35,66438400,18178976,32549732,7888,80605500,,16664316,16382416,16603280,16788388,,5977756,2521312,6937200,2742708,,9701768,6386616,10240788,6220560,,1984,1976,1984,1944,,20334884,20316900,19938236,20015480
1123,0,332,163,19,115,0,35,66732112,17616884,31990348,7888,80870764,,16664312,16537208,16649328,16881264,,5972640,2407592,6776300,2460352,,9696820,6274196,10080252,5939080,,1984,1976,1984,1944,,20335048,20450772,19953904,20131040
1126,1,333,163,19,116,0,35,66106448,14919612,32405760,7864,83473376,,16101452,16574244,16649500,16781252,,6500848,2341512,5794772,282480,,10223120,6209072,10044784,5928784,,1984,1976,1984,1920,,19792340,20488888,20898012,22294136
1130,1,334,162,19,116,0,36,66247564,13569712,32363432,7852,84846216,,16517336,16275904,16649508,16804816,,6049260,2773720,4459048,287684,,9772056,6641860,10013376,5936140,,1984,1976,1984,1908,,20203672,20147332,22199012,22296200
1134,1,335,162,19,118,0,36,65843440,18941632,33307324,7852,79824064,,16660232,16139120,16649976,16394112,,5961932,3140724,6712216,3126760,,9686228,7009380,10045548,6566168,,1984,1976,1984,1908,,20330132,19934972,19981908,19577052
1139,0,336,162,19,119,0,36,65360816,19483240,33850320,7852,79396492,,16663940,16398604,15656172,16642100,,5969236,2956684,7687728,2869592,,9693928,6826852,11020416,6309124,,1984,1976,1984,1908,,20335528,20203436,19025576,19831952
1143,0,337,163,19,120,0,35,65744024,19042152,33411000,7852,79782008,,16663940,16474872,15718256,16886956,,5967008,2857840,7698816,2518488,,9691856,6728316,11031464,5959364,,1984,1976,1984,1908,,20335536,20273648,19078880,20093944
1146,1,338,165,18,121,0,34,66281608,18025392,32397852,7852,80385948,,16621508,16615924,16156868,16887308,,6017772,2352308,7199544,2455768,,9742816,6224744,10532216,5898076,,1984,1976,1984,1908,,20271244,20502456,19517076,20095172
1150,1,339,165,18,122,0,34,66335076,17742240,32323980,7852,80636428,,16663864,16572780,16546724,16551708,,5970176,2299284,6769444,2703336,,9695852,6378336,10102376,6147416,,1984,1976,1984,1908,,20335852,20643740,19868968,19787868
1154,0,340,165,18,123,0,34,66846280,15419364,31913040,7852,83038556,,16663912,16610668,16668244,16903456,,5961984,355672,6702416,2399292,,9687856,6343496,10036032,5845656,,1984,1976,1984,1908,,20336100,22622236,19982900,20097320
1162,1,341,165,18,124,0,34,66576320,18204164,32577280,7852,80594656,,16685280,16628776,16668268,16593996,,6196516,2554896,6721964,2730788,,9922644,6423352,10055584,6175700,,1984,1976,1984,1908,,20336352,20494980,19982900,19780424
1166,0,342,163,18,125,0,36,66484528,18218568,32595572,7852,80535560,,16685320,16636168,16657940,16505100,,6176372,2569768,6689612,2782816,,9902544,6439816,10022024,6231188,,1984,1976,1984,1908,,20336464,20502728,19983188,19713180
1170,0,343,163,18,126,0,36,66849444,17759264,32139032,7852,80902988,,16685424,16639264,16658332,16866424,,6100696,2476448,6636032,2546088,,9827060,6348016,9969028,5994928,,1984,1976,1984,1908,,20336700,20509140,19983584,20073564
1173,1,344,164,18,127,0,35,66916184,16288272,31918312,7852,82173328,,16685528,16639432,16658324,16932900,,6036708,1072376,6635776,2543412,,9764892,6191860,9968856,5992704,,1984,1976,1984,1908,,20336888,21754076,19983620,20098744
1176,1,345,164,18,128,0,35,66558372,15776208,32238456,7840,82584172,,16685648,16366000,16658252,16848472,,5951096,607796,6740640,2476676,,9679864,6557312,10073872,5927408,,1984,1964,1984,1908,,20337164,22233820,19983660,20029528
1183,0,346,162,18,129,0,37,66021832,18263832,32543800,7840,80024232,,16000708,16504696,16596904,16919524,,6663596,2592384,6679936,2327916,,10389344,6356268,10017600,5780588,,1984,1964,1984,1908,,19672692,20265756,19983956,20101828
1187,0,347,162,18,130,0,37,66586612,17127124,31912304,7840,81113164,,16450784,16618928,16597360,16919540,,6079796,2527728,6168712,2350888,,9805536,6292312,10010396,5804060,,1984,1964,1984,1908,,20165964,20358264,20486668,20102268
