Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
1114,0,382,158,21,164,0,39,79679276,6824020,15140804,128,75062620,,21429308,19992352,17035336,21222280,,3052288,1763488,299500,1708744,,5676088,2635748,731544,6097424,,32,32,32,32,,19290960,17624760,17166444,20980456
1117,0,383,158,21,165,0,39,80722816,6816556,15131580,128,75061860,,21423712,19994848,18073428,21230828,,3051952,1761644,305752,1697208,,5677196,2636560,731720,6086104,,32,32,32,32,,19292312,17627412,17161464,20980672
1120,0,384,164,20,166,0,34,72324592,8393964,16832132,128,73844164,,21393164,19456680,10275012,21199736,,3099924,2310280,1238992,1744768,,5731012,3189948,1775348,6135824,,32,32,32,32,,19190440,17271420,16399496,20982808
1123,0,385,164,20,167,0,34,77150076,7441048,15612248,128,74563012,,21545448,19403904,15017196,21183528,,2970048,2393584,354280,1723136,,5601344,3273560,623216,6114128,,32,32,32,32,,19298512,17238692,17073092,20952716
1126,0,386,165,19,168,0,34,77461304,7045656,15433516,128,74944068,,21517940,19763980,14993968,21185416,,2986968,2006980,342968,1708740,,5618276,2887616,824952,6102672,,32,32,32,32,,19298528,17632504,17029516,20983520
1128,1,387,165,19,169,0,34,76327588,6949860,15199524,128,75064024,,21516028,19752960,13791696,21266904,,2987576,2044092,266944,1651248,,5619028,2925048,608848,6046600,,32,32,32,32,,19298704,17633264,17147160,20984896
1131,1,388,165,19,170,0,34,77155628,6959832,15225664,128,75080188,,21522276,19741276,14621140,21270936,,2984160,2049732,285680,1640260,,5615784,2931516,642540,6035824,,32,32,32,32,,19298848,17634092,17162100,20985148
1134,0,389,165,19,171,0,34,76082808,7010548,15326772,128,75030852,,21366284,19817596,13635624,21263304,,3125368,1964132,286032,1635016,,5757176,2847576,691412,6030608,,32,32,32,32,,19198780,17636064,17210848,20985160
1137,0,390,164,19,172,0,35,78693964,7008428,15323496,128,74881996,,21527548,19907200,16293664,20965552,,2970836,1851308,246300,1939984,,5602796,2735668,649256,6335776,,32,32,32,32,,19299040,17636716,17208712,20737528
1139,1,391,164,19,173,0,35,74800388,6734624,15020396,128,75098276,,21515584,19944028,12092500,21248276,,2994220,1815440,278112,1646852,,5626148,2701488,650040,6042720,,32,32,32,32,,19299052,17638628,17175340,20985256
1142,1,392,164,19,174,0,35,77915896,6819144,15011728,128,75008016,,21524800,19974476,15207988,21208632,,3003552,1769440,362712,1683440,,5635716,2656092,638840,6081080,,32,32,32,32,,19299300,17639328,17082244,20987144
1145,0,393,164,19,175,0,35,79903652,6723392,15024308,128,75115820,,21535520,19922828,17220736,21224568,,2969200,1824048,261260,1668884,,5602408,2711792,643504,6066604,,32,32,32,32,,19300344,17640384,17187900,20987192
1148,0,394,163,19,176,0,36,74774996,7644332,15934080,128,74322084,,21053112,19924772,12562392,21234720,,3844644,1850680,287144,1661864,,6478356,2741484,651984,6062256,,32,32,32,32,,18520724,17643380,17168144,20989836
1150,1,395,162,19,177,0,37,78550536,7430800,15742800,128,74423768,,21524624,19965928,16111380,20948604,,3359044,1791928,260712,2019116,,5993604,2683316,644988,6420892,,32,32,32,32,,18896776,17644016,17187304,20695672
1153,1,396,161,19,178,0,38,75542868,6968524,15277952,128,74893108,,21936464,19951668,12673008,20981728,,2917492,1792852,293604,1964576,,5554460,2688640,668280,6366572,,32,32,32,32,,19303840,17648420,17178988,20761860
1156,0,397,160,19,179,0,39,80095824,6772780,14969732,128,75008164,,21905400,19949968,16983076,21257380,,2961584,1787748,355640,1667808,,5599304,2683928,610760,6075740,,32,32,32,32,,19304352,17648872,17058616,20996324
1159,0,398,161,19,180,0,38,80467836,6837836,15144136,128,75117656,,21821820,19946864,17434544,21264608,,3070884,1813448,271876,1681628,,5708536,2712200,632436,6090964,,32,32,32,32,,19304224,17651364,17164340,20997728
1161,1,399,161,19,181,0,38,80883712,6781548,15099468,128,75129072,,21840444,19983448,17765448,21294372,,3057980,1771376,294124,1658068,,5699840,2670452,661412,6067764,,32,32,32,32,,19308288,17651664,17170980,20998140
1164,1,400,163,17,182,0,38,76145116,6820860,15166992,128,75158668,,21787104,19972164,13062976,21322872,,3140860,1787124,276584,1616292,,5782864,2687688,668264,6028176,,32,32,32,32,,19308436,17653156,17196944,21000132
1168,1,401,165,17,182,0,36,77446932,7433812,16320252,128,74640472,,21779340,19284508,15030736,21352348,,3125956,2475108,255668,1577080,,5773292,3389844,1167888,5989228,,32,32,32,32,,19311240,17022988,17305844,21000400
1171,1,402,167,16,184,0,35,77071116,6497972,15637996,128,75520368,,21764392,19769228,14247372,21290124,,3132876,1973352,284496,1107248,,5780236,2888564,885880,6083316,,32,32,32,32,,19311236,17413024,17233056,21563052
1174,1,403,168,16,185,0,34,79459448,5533400,15177352,128,76453172,,21771844,20024896,16378096,21284612,,3139660,1728152,321488,344100,,5787140,2643952,646428,6099832,,32,32,32,32,,19311380,17668552,17130492,22342748
1177,1,404,168,16,185,0,34,78158392,5692764,15214776,128,76328228,,21776536,19971428,15117804,21292624,,3141576,1767508,261896,521784,,5790328,2683712,664392,6076344,,32,32,32,32,,19312600,17668948,17205568,22141112
1180,1,405,168,16,186,0,34,76037900,7238868,15646832,128,74910384,,21714680,19594056,13443516,21285648,,3173108,2176512,260500,1628748,,5823152,3093336,666000,6064344,,32,32,32,32,,19214880,17465320,17207720,21022464
1183,1,406,168,16,188,0,34,78908956,7035960,15371320,128,74984912,,21966032,19815832,16041568,21085524,,2916704,1953748,328280,1837228,,5567296,2871520,659476,6273028,,32,32,32,32,,19314240,17670348,17135876,20864448
1186,1,407,168,16,189,0,34,75271012,5265408,15446684,128,76900068,,21779856,19740412,12442380,21308364,,1365148,2030276,253412,1616572,,5754228,2948752,688884,6054820,,32,32,32,32,,20964472,17671024,17239448,21025124
1189,1,408,168,16,190,0,34,80562476,4695400,15477708,128,77498152,,21803760,19732164,17714344,21312208,,662916,2026356,389408,1616720,,5758700,2945360,718660,6054988,,32,32,32,32,,21667840,17671528,17133708,21025076
1192,1,409,168,16,190,0,34,77411740,4384436,15289096,128,77667068,,21869448,19855052,14393356,21293884,,582620,1901600,256868,1643348,,5679456,2821800,706016,6081824,,32,32,32,32,,21716780,17672836,17252168,21025284
1195,1,410,168,16,191,0,34,76015324,4203292,15211460,128,77786364,,21910136,19909992,12892092,21303104,,404260,1842708,320032,1636292,,5632020,2765908,738692,6074840,,32,32,32,32,,21863632,17675892,17221536,21025304
1199,0,411,168,16,193,0,34,77713936,8029712,15178244,128,73916408,,21841968,19972288,14589228,21310452,,4274944,1758440,358740,1637588,,5681800,2687336,732692,6076416,,32,32,32,32,,18030080,17681672,17179152,21025504
1201,1,412,168,16,194,0,34,79725892,7927160,15218992,128,74059824,,21870732,19973784,16569340,21312036,,4285488,1757176,263252,1621244,,5692524,2686548,777228,6062692,,32,32,32,32,,18030396,17682092,17319216,21028120
1204,1,413,168,16,195,0,34,77475472,7925948,15177296,128,74019276,,21860232,19977952,14328352,21308936,,4312132,1752416,248468,1612932,,5727764,2682952,712188,6054392,,32,32,32,32,,18038704,17683264,17269180,21028128
1207,0,414,168,16,196,0,34,79573760,8316432,15833012,128,73635580,,21532224,19973412,16752936,21315188,,4634764,1751436,312140,1618092,,6051564,2684736,1032948,6063764,,32,32,32,32,,17686456,17685996,17230692,21032436
1210,0,415,169,14,197,0,35,77416820,8147640,15312924,128,73781352,,21817416,19960028,14379520,21259856,,4340416,1760540,356500,1690184,,5758704,2694124,721264,6138832,,32,32,32,32,,17892584,17686264,17168392,21034112
1212,1,416,169,14,198,0,35,80541812,8267524,15501696,128,73650588,,21940476,19966028,17726596,20908712,,4204160,1750520,278692,2034152,,5622588,2684652,711228,6483228,,32,32,32,32,,18038164,17686808,17238056,20687560
1215,1,417,169,14,199,0,35,76304724,8960992,16173800,128,73131448,,21897476,19513984,13751080,21142184,,4265092,2205868,720760,1769272,,5683448,3139928,1130584,6219840,,32,32,32,32,,18041404,17318156,16872052,20899836
1218,0,418,169,14,200,0,35,76964728,8880596,16117316,128,73151044,,21873624,19403248,14744368,20943488,,4269048,2348104,309128,1954316,,5687524,3282752,740452,6406588,,32,32,32,32,,18041536,17108588,17233148,20767772
1221,0,419,168,14,201,0,36,79007732,7881176,15131604,128,74016548,,21878888,20036788,15791804,21300252,,4277360,1707056,270892,1625868,,5695888,2642456,711928,6081332,,32,32,32,32,,18041540,17687928,17245880,21041200
1223,1,420,168,14,202,0,36,78259300,7864004,15117124,128,74018444,,21819036,20036956,15013140,21390168,,4344680,1701016,279296,1539012,,5763356,2637892,721132,5994744,,32,32,32,32,,18041688,17689664,17245552,21041540
1226,1,421,168,14,203,0,36,78961064,7956700,15307092,128,74117448,,21734748,20034004,15794972,21397340,,4507184,1695668,220984,1532864,,5925840,2632616,757972,5990664,,32,32,32,32,,18041516,17689716,17342620,21043596
1229,0,422,168,14,204,0,36,80870452,7883268,15191292,128,74074188,,21830344,20053968,17599628,21386512,,4399360,1674376,273200,1536332,,5819496,2613772,760764,5997260,,32,32,32,32,,18042068,17691856,17293540,21046724
1232,0,423,168,14,205,0,36,80113732,6804548,15103960,128,75066084,,21808756,20053284,16840008,21411684,,3295012,1682456,306428,1520652,,5835472,2621996,664608,5981884,,32,32,32,32,,19162448,17692384,17164168,21047084
1235,1,424,169,13,205,0,36,76973772,4716872,15148364,128,77159876,,21695636,20053412,13765428,21459296,,2271708,1665420,253040,526704,,5961552,2601908,677484,5907420,,32,32,32,32,,20164284,17693364,17230504,22071724
1238,1,425,169,13,206,0,36,81365032,6786628,15005792,128,75092064,,21945120,19927740,18067636,21424536,,4223272,1806940,275380,481036,,5690116,2743720,673612,5898344,,32,32,32,32,,18088560,17693572,17202520,22107412
1241,1,426,169,13,207,0,36,78210556,6899916,15290400,128,75168360,,21905244,19831516,15024224,21449572,,4271132,1940248,258832,429704,,5741992,2879376,673140,5995892,,32,32,32,32,,18092676,17695780,17216712,22163192
1245,0,427,169,13,209,0,36,76400700,8125196,15420188,128,73857676,,21969876,19780092,13427408,21223324,,4199884,1989148,245540,1690624,,5670828,2928704,663328,6157328,,32,32,32,32,,18092852,17696144,17220372,20848308
1248,0,428,169,13,210,0,36,80842548,7980784,15242588,128,74037932,,21956504,19837276,17631544,21417224,,4210180,1934064,289880,1546660,,5681312,2878288,666496,6016492,,32,32,32,32,,18093036,17700876,17179244,21064776
1250,1,429,170,13,211,0,35,78128044,7891128,15232192,128,74119636,,21984964,19879280,14877208,21386592,,4187752,1862872,269084,1571420,,5661016,2807528,722384,6041264,,32,32,32,32,,18095108,17701368,17258248,21064912
1253,0,430,170,13,212,0,35,76703428,8420228,15847104,128,73765716,,21908284,19881424,13539480,21374240,,4266244,1870628,703980,1579376,,5739716,2818396,1239564,6049428,,32,32,32,32,,18095188,17704484,16900924,21065120
1256,0,431,170,13,213,0,35,81235156,7817944,15315752,128,74144140,,21952816,19933848,17965304,21383188,,4200172,1811628,229672,1576472,,5673784,2760028,833644,6048296,,32,32,32,32,,18095284,17705136,17276772,21066948
1259,0,432,170,13,214,0,35,79029500,7917336,15555876,128,74079836,,21949212,20009352,15674680,21396256,,4206436,1718160,407668,1585072,,5680300,2668408,1149984,6057184,,32,32,32,32,,18095464,17707104,17210100,21067168
1261,1,433,169,13,215,0,36,75933496,8411712,15719532,128,73641944,,21920764,20008924,12696048,21307760,,4245468,1702112,798632,1665500,,5719348,2652888,1207364,6139932,,32,32,32,32,,18095480,17707652,16769388,21069424
1265,0,434,169,13,216,0,36,77607120,8767088,16122916,128,73247896,,21923468,19142720,15275280,21265652,,4231340,2589632,250124,1695992,,5705964,3541536,702972,6172444,,32,32,32,32,,18096204,16820972,17259272,21071448
1267,1,435,170,13,217,0,35,78774228,7770668,15149536,128,74157188,,21910684,20034688,15463020,21365836,,4250444,1691972,248264,1579988,,5725832,2644384,676256,6103064,,32,32,32,32,,18096904,17709088,17232952,21118244
1270,1,436,170,13,218,0,35,77393572,7858564,15661232,128,74000384,,21749272,20025052,14610852,21008396,,4410088,1702804,234624,1511048,,5886756,2655636,681268,6437572,,32,32,32,32,,17860056,17709512,17249756,21181060
1273,1,437,169,13,219,0,36,76273348,6599300,15294340,128,75352168,,21866068,19966600,13118028,21322652,,4276944,1771204,230844,320308,,5753740,2724520,673800,6142280,,32,32,32,32,,18098280,17682180,17246304,22325404
1276,1,438,169,13,220,0,36,78187108,7501336,15124640,128,74387660,,21940072,20025376,14873000,21348660,,4198596,1701160,272468,1329112,,5677748,2654992,681732,6110168,,32,32,32,32,,18100668,17710480,17212472,21364040
1279,1,439,169,13,221,0,36,78660004,7688672,14995276,128,74071812,,21939164,20080032,15242872,21397936,,4195200,1664860,286864,1541748,,5678668,2621408,673060,6022140,,32,32,32,32,,18104964,17713140,17191880,21061828
1282,0,440,169,13,222,0,36,77822236,7797420,15140256,128,74060340,,21790884,20063924,14510180,21457248,,4359428,1679576,273544,1484872,,5842592,2641412,690588,5965664,,32,32,32,32,,18057228,17718428,17222544,21062140
1285,0,441,169,13,223,0,36,78695296,7791792,15094276,128,74066120,,21830100,20064880,15367844,21432472,,4299764,1675024,307832,1509172,,5782936,2637356,683712,5990272,,32,32,32,32,,18104952,17718940,17179884,21062344
1287,1,442,169,13,224,0,36,76930552,7748880,15056688,128,74073044,,21888544,20068620,13525984,21447404,,4242344,1669404,330468,1506664,,5728028,2634688,706004,5987968,,32,32,32,32,,18107508,17721912,17181072,21062552
1290,1,443,169,13,225,0,36,79385596,7705500,15079148,128,74138184,,21868412,20074236,15993564,21449384,,4265708,1661440,278544,1499808,,5751508,2627768,718748,5981124,,32,32,32,32,,18107644,17722936,17245040,21062564
1293,1,444,169,13,226,0,36,79170568,7712772,15091856,128,74144204,,21865892,20031408,15823752,21449516,,4253440,1713208,243516,1502608,,5739392,2682724,685600,5984140,,32,32,32,32,,18107800,17726112,17248016,21062276
1296,1,445,170,13,227,0,35,77494204,7451196,15011228,128,74325928,,21936984,19979532,14120316,21457372,,4167612,1761536,254272,1267776,,5656812,2731368,651456,5971592,,32,32,32,32,,18111100,17726312,17203380,21285136
1299,0,446,168,13,228,0,37,79234872,7553804,16171444,128,74308924,,21893484,19932252,15953284,21455852,,4514960,1840156,878348,320340,,6009688,2813384,1375508,5972864,,32,32,32,32,,17719956,17729664,16625572,22233732
1302,1,447,167,13,229,0,38,80892904,6681088,15275364,128,75198408,,22338348,19813380,17287428,21453748,,4075008,1966140,333404,306536,,5570160,2945784,761252,5998168,,32,32,32,32,,18117152,17736004,17072688,22272564
1305,1,448,167,13,229,0,38,77642480,7829392,15328960,128,74049784,,22325364,19811756,14058608,21446752,,4079604,1963756,272460,1513572,,5576792,2947268,797804,6007096,,32,32,32,32,,18119212,17739900,17116072,21074600
1309,0,449,168,13,231,0,37,80257536,8133544,15644072,128,73883816,,22344716,19835512,16651528,21425780,,4051600,1930132,611572,1540240,,5548936,2914376,1144960,6035800,,32,32,32,32,,18119352,17740572,16947300,21076592
1311,1,450,168,13,232,0,37,78905740,8740796,16128812,128,73290172,,22312520,18928240,16289132,21375848,,4065672,2848876,260844,1565404,,5563096,3834908,664476,6066332,,32,32,32,32,,18119364,16880720,17209292,21080796
1314,1,451,168,13,233,0,37,78431120,7125244,15030464,128,74670100,,22318924,19907772,14766160,21438264,,4079432,1856200,259128,930484,,5577220,2843828,643872,5965544,,32,32,32,32,,18119612,17743992,17191448,21615048
1317,1,452,168,13,234,0,37,77488928,6585252,14897996,128,75077704,,22320468,20025916,13457764,21684780,,4076296,1713600,293132,502224,,5574328,2704928,666856,5951884,,32,32,32,32,,18119872,17747972,17180324,22029536
1320,1,453,168,13,234,0,37,82014068,6743176,15111488,128,75133280,,22260768,19958872,18075340,21719088,,4238792,1789596,237664,477124,,5737116,2783548,637468,5953356,,32,32,32,32,,18120168,17750532,17206880,22055700
1324,0,454,168,13,235,0,37,79880580,7582944,15031636,128,74213732,,22330980,20000328,16061668,21487604,,4148780,1765932,237004,1431228,,5647284,2761236,695100,5928016,,32,32,32,32,,18120396,17751864,17264832,21076640
1327,0,455,168,13,237,0,37,80108796,8100052,15484028,128,73745360,,22154320,20085204,16476096,21393176,,4659420,1648804,283428,1508400,,6159180,2649176,670260,6005412,,32,32,32,32,,17719568,17756932,17192036,21076824
1330,0,456,167,13,238,0,38,79634712,7622692,14958936,128,74098700,,22675156,20068792,15493088,21397676,,4111576,1658348,335124,1517644,,5612740,2659100,670792,6016304,,32,32,32,32,,18122972,17757300,17139976,21078452
1333,0,457,167,13,239,0,38,80524352,8049228,15378168,128,73799560,,22618608,20041884,16782208,21081652,,4175720,1703784,337384,1832340,,5679356,2704764,663032,6331016,,32,32,32,32,,18123116,17757516,17129420,20789508
1335,1,458,167,13,240,0,38,79297796,7696736,15081360,128,74143312,,22547400,20040844,15271468,21438084,,4260680,1691568,284848,1459640,,5764540,2693052,665180,5958588,,32,32,32,32,,18123224,17758036,17183220,21078832
1338,1,459,166,13,241,0,39,82959624,7691948,14994836,128,74023516,,22643188,20035800,18828288,21452348,,4154404,1686484,318212,1532848,,5658228,2688636,614432,6033540,,32,32,32,32,,18123300,17758692,17063228,21078296
1341,1,460,166,13,242,0,39,77204984,7812452,15070188,128,74018672,,22537588,20070580,13090920,21505896,,4290392,1663812,381036,1477212,,5794228,2666056,631764,5978140,,32,32,32,32,,18123180,17758796,17055828,21080868
1344,0,461,166,13,243,0,39,79680136,7820252,15188432,128,74000588,,22402088,20079128,15718088,21480832,,4409372,1648636,265308,1496936,,5913404,2652464,624488,5998076,,32,32,32,32,,17995084,17760336,17164084,21081084
1347,0,462,168,13,244,0,37,80084052,7922260,15338904,128,73844752,,22609820,19924528,16060484,21489220,,4196120,1990444,252284,1483412,,5702244,2994776,657324,5984560,,32,32,32,32,,18125568,17426992,17211100,21081092
1350,0,463,167,13,245,0,38,80106800,7591732,15364628,128,74183188,,22596036,20322424,15716296,21472044,,4218404,1573188,287016,1513124,,5724740,2585968,1039436,6014484,,32,32,32,32,,18125776,17769936,17206172,21081304
1353,0,464,169,13,246,0,36,81761980,8178624,15991200,128,73547288,,22587392,20321224,17369204,21484160,,4225380,1562064,905484,1485696,,5735948,2571260,1696892,5987100,,32,32,32,32,,18130004,17770496,16565472,21081316
1355,1,465,167,13,247,0,38,80397304,7965288,15530500,128,73872748,,22661412,20271068,16351888,21112936,,4130044,1618248,340672,1876324,,5641524,2630024,881028,6377924,,32,32,32,32,,18130980,17773012,17133076,20835680
1359,0,466,167,13,248,0,38,80540760,7738604,15019332,128,73875556,,22656740,20052156,16289008,21542856,,4146936,1842876,316272,1432520,,5659352,2862268,561564,5936148,,32,32,32,32,,18131908,17609368,17050760,21083520
1362,0,467,167,13,249,0,38,80415060,6934912,15043508,128,74723520,,22558128,20162872,16173724,21520336,,4244844,1742044,323796,624228,,5759924,2766540,567652,5949392,,32,32,32,32,,17983688,17785604,17049188,21905040
1364,1,468,167,13,250,0,38,82503120,6870508,15092252,128,74986732,,22652032,20119876,18218336,21512876,,4157216,1798312,391488,523492,,5672428,2822856,580948,6016020,,32,32,32,32,,18130524,17785608,16998680,22071920
1368,0,469,167,13,251,0,38,81353592,7789368,15166788,128,74143144,,22720196,20083968,17097124,21452304,,4055848,1851160,236916,1645444,,5571320,2878400,654776,6062292,,32,32,32,32,,18135032,17788300,17223540,20996272
1372,0,470,167,13,251,0,38,82354268,7784744,15125372,128,74108384,,22705712,20128284,18027800,21492472,,4093484,1772332,300756,1618172,,5609092,2800708,680324,6035248,,32,32,32,32,,18135224,17789512,17186824,20996824
1375,0,471,167,13,253,0,38,77920684,7851744,15200872,128,73925492,,22536828,20137044,13755448,21491364,,4235704,1750704,257088,1608248,,5752788,2779980,635044,6033060,,32,32,32,32,,17946984,17790412,17183516,21004580
1378,0,472,168,13,254,0,37,80215192,7748264,15318724,128,73975096,,22720800,20198320,15804492,21491580,,4050908,1700280,403128,1593948,,5568148,2730952,1000832,6018792,,32,32,32,32,,18135580,17791868,17043056,21004592
1381,0,473,167,13,255,0,38,78391452,7479204,14816504,128,74103772,,22708684,20232100,13939016,21511652,,4041364,1642396,229504,1565940,,5558680,2674252,592564,5991008,,32,32,32,32,,18135596,17793144,17170216,21004816
1383,1,474,167,13,256,0,38,79929924,7558016,15114808,128,74080564,,22711376,20245404,15522588,21450556,,4036252,1624644,260812,1636308,,5553836,2657536,842064,6061372,,32,32,32,32,,18135860,17794136,17145748,21004820
1386,1,475,169,13,257,0,36,78511952,7536204,14914688,128,74143652,,22697560,20284132,14066548,21463712,,4066728,1583896,260812,1624768,,5585684,2617356,661660,6049988,,32,32,32,32,,18137104,17794656,17206936,21004956
1389,1,476,172,13,258,0,33,80971980,7512296,14919984,128,74172528,,22659420,20279304,16556344,21476912,,4099572,1579048,232980,1600696,,5619696,2613100,659572,6027616,,32,32,32,32,,18138384,17795244,17232240,21006660
1392,1,477,172,13,259,0,33,77839496,7638040,15018356,128,74085952,,22581556,20272896,13508840,21476204,,4176068,1590716,254740,1616516,,5696376,2627440,672980,6021560,,32,32,32,32,,18080364,17797892,17222912,20984784
1395,0,478,172,13,260,0,33,79571604,8014144,15449972,128,73618228,,22684340,19696688,15724592,21465984,,3985564,2178736,229876,1619968,,5576464,3215920,632364,6025224,,32,32,32,32,,18209076,17215808,17208348,20984996
1398,0,479,171,13,261,0,34,80153060,6076984,15036040,128,75363996,,22679996,20217444,15728892,21526728,,2546748,1639532,318392,1572312,,5582596,2677272,796988,5979184,,32,32,32,32,,19654064,17713180,17010060,20986692
1401,0,480,170,13,262,0,35,78753904,5123444,14714036,128,76355040,,22660572,20331928,14239652,21521752,,1832684,1463228,238584,1588948,,5621332,2571956,524468,5996280,,32,32,32,32,,20405480,17869744,17092736,20987080
1404,1,481,171,13,263,0,34,77323060,4312572,14976112,128,77328588,,22664988,20183672,13079340,21395060,,1794412,523728,280840,1713592,,5583584,2744728,524648,6123152,,32,32,32,32,,20405752,18882708,17050960,20989168
1407,1,482,171,13,263,0,34,81647416,3882036,14743056,128,77613692,,22671844,20350312,17120444,21504816,,1804460,265760,251384,1560432,,5595548,2581060,592020,5974428,,32,32,32,32,,20407756,19063904,17148292,20993740
1413,0,483,171,13,265,0,34,79727320,7563928,14920992,128,74114840,,22565632,20284260,15399252,21478176,,4127548,1551632,297612,1587136,,5691492,2637868,590492,6001140,,32,32,32,32,,18181712,17838432,17100940,20993756
1416,0,484,171,13,266,0,34,80857948,7576292,14906724,128,74088212,,22717044,20242576,16445672,21452656,,4030320,1595204,328732,1622036,,5599320,2681848,589304,6036252,,32,32,32,32,,18187272,17838736,17068232,20993972
1418,1,485,170,13,267,0,35,78195092,7792872,15144900,128,73791624,,22421316,20242440,14014700,21516636,,4329804,1594564,320004,1548500,,5906612,2683752,589984,5964552,,32,32,32,32,,17876992,17841276,17077552,20995804
1421,1,486,169,13,268,0,36,79845684,8203368,15615784,128,73482136,,22078116,20182744,16055124,21529700,,4691016,1693152,282416,1536784,,6268004,2784464,610252,5953064,,32,32,32,32,,17507736,17843392,17134996,20996012
1424,0,487,169,13,269,0,36,79691776,7573724,14909800,128,74091992,,22766156,20151388,15268424,21505808,,3975948,1711696,328188,1557892,,5553916,2803496,577908,5974480,,32,32,32,32,,18195912,17843824,17055980,20996276
1427,0,488,169,13,270,0,36,79315900,7489724,14910328,128,74164072,,22756016,20188248,14850484,21521152,,3990324,1657964,310088,1531348,,5591488,2754352,614848,5949640,,32,32,32,32,,18219108,17848448,17111460,20985056
1430,0,489,169,13,271,0,36,79726816,7463212,14875140,128,74168908,,22788888,20163792,15251028,21523108,,3936604,1680484,314888,1531236,,5544616,2779392,601396,5949736,,32,32,32,32,,18225948,17850992,17093760,20998208
1432,1,490,169,13,272,0,36,78279952,7602052,14995928,128,74150960,,22756288,20080424,13910492,21532748,,3968352,1795192,321848,1516660,,5578572,2894964,585064,5937328,,32,32,32,32,,18228152,17851752,17070784,21000272
1435,1,491,169,13,273,0,36,79603940,7815808,15258392,128,73892448,,22767292,20140292,15173860,21522496,,3963320,1712404,625580,1514504,,5573692,2813060,936208,5935432,,32,32,32,32,,18228304,17852740,16810912,21000492
1438,1,492,168,13,274,0,37,78299596,7631936,15159268,128,73856848,,22760100,20008228,14027672,21503596,,3974180,1820416,308668,1528672,,5586088,2923560,700004,5949616,,32,32,32,32,,18229832,17585752,17040760,21000504
1441,1,493,169,13,275,0,36,78909912,7382308,14770908,128,74144288,,22772484,20288592,14333400,21515436,,3951068,1544968,358592,1527680,,5564288,2648316,605392,5952912,,32,32,32,32,,18229992,17855608,17053884,21004804
1444,0,494,170,13,276,0,35,81201764,7417480,15027188,128,74159180,,22749968,20354868,16622120,21474808,,3969712,1461544,418456,1567768,,5585632,2565948,882584,5993024,,32,32,32,32,,18232700,17856536,17065180,21004764
1447,0,495,170,13,277,0,35,80938220,7160612,14905372,128,74444520,,22733876,20338424,16396444,21469476,,4001864,1248824,331036,1578888,,5618928,2576688,705432,6004324,,32,32,32,32,,18233836,18080048,17125700,21004936
1449,1,496,170,13,277,0,35,76847928,6427176,15443104,128,75429756,,22702664,20338928,12479372,21326964,,4014940,242192,454552,1715492,,5639556,2615236,1042628,6145684,,32,32,32,32,,18192300,19121380,17224808,20891268
1453,1,497,171,13,279,0,34,76982836,7372584,14877032,128,74257976,,22738840,20342028,12365404,21536564,,3959832,1534968,287300,1590484,,5586328,2605488,664776,6020440,,32,32,32,32,,18240752,17822796,17184848,21009580
1456,0,498,170,13,280,0,35,78720796,6172664,14815516,128,75399688,,22736236,20325660,14037012,21621888,,3968464,1518884,286324,398992,,5594960,2590100,631620,5998836,,32,32,32,32,,18240764,17823220,17156164,22179540
1459,1,499,170,13,281,0,35,80419608,6413660,15443988,128,75444816,,22565648,20308976,15467672,22077312,,4201032,1545224,244116,423288,,5827624,2621336,987780,6007248,,32,32,32,32,,18240700,17828072,17217672,22158372
1465,1,500,169,13,282,0,36,79082368,6295464,14933272,128,75384200,,22685616,20377868,14169384,21849500,,4061616,1470548,203224,560076,,5688480,2550404,659128,6035260,,32,32,32,32,,18241004,17831832,17261868,22049496
1474,1,501,170,13,283,0,35,81657748,6366848,14918188,128,75300248,,22607408,20354672,16811328,21884340,,4132332,1494368,233920,506228,,5761124,2578376,596924,5981764,,32,32,32,32,,18242948,17834948,17172496,22049856
1477,0,502,170,13,284,0,35,81346500,7388520,14917476,128,74241600,,22602104,20354476,16826348,21563572,,4111616,1500692,231908,1544304,,5741588,2585100,604556,5986232,,32,32,32,32,,18206440,17835320,17178576,21021264
1480,1,503,169,13,285,0,36,79209840,7264472,14750928,128,74235924,,22774396,20308496,14541640,21585308,,3936444,1557200,243492,1527336,,5568916,2642152,569004,5970856,,32,32,32,32,,18245700,17835852,17131516,21022856
1483,0,504,170,13,286,0,35,81336652,7386008,14883780,128,74248976,,22720600,20257824,16813708,21544520,,3979808,1606648,237144,1562408,,5612388,2691824,573632,6005936,,32,32,32,32,,18245752,17835988,17144372,21022864
1486,0,505,170,13,287,0,35,80930052,7403696,14813300,128,74158620,,22764392,20323528,16298780,21543352,,3934748,1552008,356772,1560168,,5569504,2638868,599020,6005908,,32,32,32,32,,18247912,17836688,17048896,21025124
1489,0,506,170,13,288,0,35,80459720,6736840,15004776,128,74812236,,22787220,20230336,15896532,21545632,,3904348,1019948,252496,1560048,,5539248,2718484,739508,6007536,,32,32,32,32,,18248060,18448156,17089196,21026824
1491,1,507,171,13,289,0,34,81294580,7004336,16067888,128,74745804,,22788960,19925184,17594572,20985864,,3903424,645280,309864,2145768,,5538360,3038116,893696,6597716,,32,32,32,32,,18248060,18772276,17215092,20510376
