Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
744,0,292,291,1,0,0,44741932,59407896,84662544,5724,25975616,,9746220,12603084,12883692,9508936,,15709808,13928496,14035700,15733892,,22551224,19704400,19604772,22802148,,2020,864,820,2020,,7013020,5963152,5761212,7238232
747,0,293,292,1,0,0,44802612,59329180,84586440,5724,25976664,,9739604,12647704,12883020,9532284,,15713552,13871224,14030108,15714296,,22555032,19649360,19599424,22782624,,2020,864,820,2020,,7013060,5963852,5761472,7238280
750,0,294,293,1,0,0,44938828,59173284,84431724,5724,25977628,,9752844,12698960,12932248,9554776,,15682032,13821040,13983876,15686336,,22523916,19599364,19553728,22754716,,2020,864,820,2020,,7013288,5963996,5762004,7238340
753,0,295,294,1,0,0,45086844,59002536,84264876,5724,25978692,,9827076,12738372,12955504,9565892,,15612512,13759408,13954888,15675728,,22455964,19539724,19525028,22744160,,2020,864,820,2020,,7013488,5964528,5762296,7238380
756,0,296,295,1,0,0,45160748,58926912,84192924,5724,25980304,,9820532,12779504,12991228,9569484,,15620852,13722068,13911540,15672452,,22464464,19503260,19484220,22740980,,2020,864,820,2020,,7013588,5965116,5763132,7238468
759,0,297,296,1,0,0,45273992,58853460,84122004,5724,25981188,,9841080,12819220,13005460,9608232,,15599996,13713992,13907052,15632420,,22443780,19495460,19479888,22702876,,2020,864,820,2020,,7013760,5965340,5763272,7238816
762,0,298,297,1,0,0,45357124,58740548,84010516,5724,25982436,,9853024,12836120,13036812,9631168,,15597440,13673776,13867128,15602204,,22441568,19455880,19440352,22672716,,2020,864,820,2020,,7013988,5965968,5763620,7238860
765,0,299,298,1,0,0,45526408,58546200,83820916,5724,25984012,,9913452,12855484,13079068,9678404,,15534332,13656084,13821560,15534224,,22380252,19438604,19395236,22606824,,2020,864,820,2020,,7014168,5966448,5764088,7239308
768,0,300,299,1,0,0,45662860,58437100,83712464,5724,25984524,,9942944,12881796,13113352,9724768,,15507804,13613752,13799084,15516460,,22354080,19396364,19372868,22589152,,2020,864,820,2020,,7014396,5966564,5764208,7239356
771,0,301,300,1,0,0,45739824,58337632,83617284,5724,25985744,,10031484,12860976,13101248,9746116,,15406484,13662384,13777732,15491032,,22254496,19445472,19353532,22563784,,2020,864,820,2020,,7014624,5967028,5764684,7239408
774,0,302,301,1,0,0,45838108,58217548,83499744,5724,25986652,,10067936,12880328,13126940,9762904,,15363344,13608424,13767384,15478396,,22211364,19393548,19343604,22551228,,2020,864,820,2020,,7014696,5967432,5765044,7239480
777,0,303,302,1,0,0,45866980,58249644,83527264,5724,25980380,,10052000,12909156,13140360,9765464,,15392080,13612968,13767208,15477388,,22240152,19398496,19338340,22550276,,2020,864,820,2020,,7014740,5967796,5758296,7239548
780,0,304,303,1,0,0,45942632,58145280,83424224,5724,25981628,,10059776,12935064,13174424,9773368,,15372180,13582624,13724472,15466004,,22220640,19368316,19296244,22539024,,2020,864,820,2020,,7015088,5967964,5758944,7239632
783,0,305,304,1,0,0,46103112,57967896,83251060,5724,25982584,,10112636,12992060,13216228,9782188,,15312056,13505444,13684264,15466132,,22162396,19293172,19256280,22539212,,2020,864,820,2020,,7015316,5968352,5759220,7239696
786,0,306,305,1,0,0,46230616,57850424,83136304,5724,25983616,,10126696,13010892,13261896,9831132,,15308920,13488708,13641152,15411644,,22159388,19276780,19213448,22486688,,2020,864,820,2020,,7015384,5968696,5759516,7240020
789,0,307,306,1,0,0,46327328,57750672,83039352,5724,25984636,,10153368,13032792,13306304,9834864,,15295744,13477584,13590612,15386732,,22146284,19266200,19164936,22461932,,2020,864,820,2020,,7015464,5969196,5759892,7240084
792,0,308,307,1,0,0,46445040,57638920,82930596,5724,25985612,,10153684,13067964,13365352,9858040,,15291316,13434908,13541456,15371240,,22141940,19225976,19116232,22446448,,2020,864,820,2020,,7015552,5969712,5760228,7240120
795,0,309,308,1,0,0,46577236,57482308,82777504,5724,25987404,,10161108,13113992,13397656,9904480,,15268176,13383180,13511332,15319620,,22118916,19174852,19086596,22397140,,2020,864,820,2020,,7015624,5970480,5760724,7240576
797,1,310,309,1,0,0,46690968,57372748,82668752,5724,25988056,,10198328,13149588,13422756,9920296,,15237020,13345716,13476944,15313068,,22087964,19137500,19052516,22390772,,2020,864,820,2020,,7015776,5970604,5761012,7240664
800,1,311,310,1,0,0,46758656,57301320,82602316,5724,25989664,,10215812,13175228,13416336,9951280,,15211112,13330056,13477496,15282656,,22064192,19124352,19053348,22360424,,2020,864,820,2020,,7016160,5971524,5761248,7240732
803,1,312,311,1,0,0,46873944,57149820,82453456,5724,25990504,,10229848,13227000,13421276,9995820,,15185324,13282504,13457360,15224632,,22038476,19076980,19033568,22304432,,2020,864,820,2020,,7016224,5971648,5761568,7241064
806,1,313,312,1,0,0,46985468,57038648,82344728,5724,25991468,,10255900,13249848,13446692,10033028,,15164356,13248208,13439756,15186328,,22017616,19042864,19018164,22266084,,2020,864,820,2020,,7016332,5971868,5762168,7241100
809,1,314,313,1,0,0,47044528,56953836,82260760,5724,25992052,,10268144,13276100,13460452,10039832,,15143468,13211232,13420556,15178580,,21997184,19006288,18999636,22257652,,2020,864,820,2020,,7016728,5972208,5762776,7240340
812,1,315,314,1,0,0,47128240,56900160,82211076,5724,25993196,,10300036,13311776,13449900,10066528,,15131012,13181112,13433616,15154420,,21986636,18977936,19012972,22233532,,2020,864,820,2020,,7016948,5972832,5763040,7240376
815,1,316,315,1,0,0,47210192,56817772,82131332,5724,25993892,,10325116,13336176,13467640,10081260,,15115948,13153076,13412768,15135980,,21971780,18950196,18994204,22215152,,2020,864,820,2020,,7017000,5972764,5763648,7240480
818,1,317,316,1,0,0,47285508,56746740,82061308,5724,25994936,,10339736,13349600,13509828,10086344,,15087628,13145972,13376528,15136612,,21943504,18943780,18958176,22215848,,2020,864,820,2020,,7017148,5973460,5763796,7240532
821,1,318,317,1,0,0,47461356,56566920,81885584,5724,25996460,,10401844,13369624,13569564,10120324,,15019984,13128464,13317376,15101096,,21877628,18926696,18899364,22181896,,2020,864,820,2020,,7017424,5973876,5764160,7241000
824,1,319,318,1,0,0,47608236,56395612,81717444,5724,25998132,,10431240,13412464,13591460,10173072,,14996604,13076344,13292388,15030276,,21854372,18875324,18874840,22112908,,2020,864,820,2020,,7017524,5974644,5764660,7241304
828,0,320,319,1,0,0,47698292,56308624,81631272,5724,25998824,,10469600,13424768,13583920,10220004,,14949424,13073184,13298248,14987768,,21807604,18872344,18880816,22070508,,2020,864,820,2020,,7017852,5974824,5764780,7241368
831,0,321,320,1,0,0,47784756,56217104,81544472,5724,26000028,,10504352,13395116,13614512,10270776,,14911888,13097384,13260992,14946840,,21772112,18896908,18845880,22029572,,2020,864,820,2020,,7018044,5975148,5765436,7241400
834,0,322,321,1,0,0,47893328,56114772,81444788,5724,26001216,,10545896,13426920,13639848,10280664,,14877224,13064916,13244204,14928428,,21737484,18866632,18829412,22011260,,2020,864,820,2020,,7018208,5975684,5765804,7241520
837,0,323,322,1,0,0,47977136,55994348,81326940,5724,26002156,,10561368,13442540,13690952,10282276,,14861780,13027652,13178924,14925992,,21722100,18829700,18766256,22008884,,2020,864,820,2020,,7018300,5975992,5766296,7241568
840,0,324,323,1,0,0,48050160,55940100,81273816,5724,26003152,,10576488,13454368,13734384,10284920,,14839644,13020176,13144764,14935516,,21700176,18822392,18732716,22018532,,2020,864,820,2020,,7018520,5976132,5766864,7241636
843,0,325,324,1,0,0,48217652,55741780,81079888,5724,26004176,,10634020,13481316,13762864,10339452,,14782488,13000868,13086796,14871628,,21644956,18803192,18675032,21956708,,2020,864,820,2020,,7018712,5976260,5767124,7242080
846,0,326,325,1,0,0,48362976,55628412,80969572,5724,26005648,,10663072,13534624,13792236,10373044,,14745792,12944284,13096524,14841812,,21608348,18749240,18685068,21926916,,2020,864,820,2020,,7018784,5977284,5767440,7242140
849,0,327,326,1,0,0,48440348,55538556,80881276,5724,26006420,,10682436,13553616,13801940,10402356,,14719096,12923756,13085920,14809784,,21582816,18728916,18674560,21894984,,2020,864,820,2020,,7019124,5977512,5767568,7242216
852,1,328,327,1,0,0,48513248,55437860,80783620,5724,26007928,,10722588,13598688,13808924,10383048,,14675632,12877828,13063328,14821072,,21540568,18684316,18652368,21906368,,2020,864,820,2020,,7019348,5978352,5767916,7242312
855,1,329,328,1,0,0,48632968,55339060,80689184,5724,26009296,,10742620,13654368,13817256,10418724,,14680960,12826448,13051328,14780324,,21545952,18634824,18640856,21867552,,2020,864,820,2020,,7019428,5978852,5768396,7242620
858,1,330,329,1,0,0,48691492,55295072,80647632,5724,26010180,,10763460,13683300,13833592,10411140,,14654048,12796040,13034736,14810248,,21519104,18604416,18626496,21897616,,2020,864,820,2020,,7019508,5978940,5769048,7242684
861,1,331,330,1,0,0,48789588,55176832,80532248,5724,26011508,,10765264,13730892,13855884,10437548,,14651056,12737760,13011228,14776788,,21516200,18548460,18603344,21864244,,2020,864,820,2020,,7019576,5979760,5769404,7242768
864,1,332,331,1,0,0,48901792,55054028,80412004,5724,26012384,,10770728,13755792,13907572,10467700,,14646628,12713760,12955688,14737952,,21511856,18524696,18550008,21825444,,2020,864,820,2020,,7019680,5979908,5769988,7242808
867,1,333,332,1,0,0,49041244,54912684,80273544,5724,26013616,,10771720,13768088,13964312,10537124,,14635904,12695800,12910044,14670936,,21501248,18507132,18504652,21760512,,2020,864,820,2020,,7019796,5980336,5770216,7243268
870,1,334,333,1,0,0,49123508,54818296,80181432,5724,26015388,,10786032,13808604,13951588,10577284,,14622520,12652480,12926192,14617104,,21488664,18464080,18521556,21707132,,2020,864,820,2020,,7020280,5980596,5770952,7243560
873,1,335,334,1,0,0,49213628,54739900,80104984,5724,26015828,,10841700,13830684,13982696,10558548,,14558092,12652032,12876556,14653220,,21425708,18463920,18472060,21743296,,2020,864,820,2020,,7020196,5980900,5771068,7243664
877,0,336,335,1,0,0,49295048,54639236,80007240,5724,26017352,,10873632,13849016,14002320,10570080,,14535516,12616616,12849820,14637284,,21403300,18430840,18445704,21727396,,2020,864,820,2020,,7020536,5981652,5771420,7243744
880,0,337,336,1,0,0,49440032,54489712,79862504,5724,26018544,,10916160,13881180,14010284,10632408,,14480568,12587048,12861816,14560280,,21350324,18401624,18457864,21652692,,2020,864,820,2020,,7020796,5982000,5771568,7244180
883,0,338,337,1,0,0,49563284,54334288,79710568,5724,26020272,,10955920,13917188,14013492,10676684,,14441144,12548036,12831824,14513284,,21310916,18363396,18428368,21607888,,2020,864,820,2020,,7020852,5982812,5772068,7244540
886,0,339,338,1,0,0,49703400,54213608,79592124,5724,26021268,,11009216,13940776,14042904,10710504,,14388832,12520360,12815956,14488460,,21258616,18335944,18414604,21582960,,2020,864,820,2020,,7020928,5983016,5772720,7244604
889,0,340,339,1,0,0,49763772,54130080,79509128,5724,26021872,,11020572,13946020,14048884,10748296,,14374224,12509696,12810500,14435660,,21244204,18325376,18409336,21530212,,2020,864,820,2020,,7021140,5983136,5772948,7244648
892,0,341,339,2,0,0,49834832,54004532,79465960,5724,26100940,,11025392,13920828,14112760,10775852,,14376932,12482552,12721188,14423860,,21248808,18347848,18350816,21518488,,2020,864,820,2020,,7021372,6032784,5802036,7244748
895,0,342,341,1,0,0,49925760,53915160,79379272,5724,26101932,,11042216,13945068,14146552,10791924,,14363280,12462632,12684596,14404652,,21235304,18329996,18314632,21499340,,2020,864,820,2020,,7021472,6033252,5802404,7244804
898,0,343,342,1,0,0,50030000,53795576,79262388,5724,26103016,,11083484,13938976,14197992,10809548,,14317616,12467712,12629368,14380880,,21189716,18335444,18261596,21475632,,2020,864,820,2020,,7021536,6033568,5803056,7244856
901,0,344,343,1,0,0,50061640,53747012,79216848,5724,26104420,,11085648,13918084,14195860,10862048,,14319228,12477964,12622940,14326880,,21191392,18345856,18255984,21423616,,2020,864,820,2020,,7021600,6033740,5803768,7245312
904,0,345,344,1,0,0,50162784,53657140,79129664,5724,26105360,,11086596,13947232,14243948,10885008,,14300896,12474464,12575624,14306156,,21173148,18344484,18208996,21403036,,2020,864,820,2020,,7021696,6034164,5804092,7245408
907,0,346,345,1,0,0,50244484,53585612,79059712,5724,26106772,,11099772,13980600,14270380,10893732,,14296376,12434512,12555460,14299264,,21169252,18305312,18188940,21396208,,2020,864,820,2020,,7022328,6034780,5804200,7245464
910,0,347,346,1,0,0,50365152,53446120,78922704,5724,26107536,,11142488,14009540,14302840,10910284,,14248640,12402832,12513140,14281508,,21123260,18273900,18147008,21378536,,2020,864,820,2020,,7022288,6035108,5804584,7245556
913,0,348,346,2,0,0,50500236,53302092,78783752,5724,26109476,,11169688,14073624,14349348,10907576,,14217016,12322756,12482548,14279772,,21091736,18196460,18118680,21376876,,2020,864,820,2020,,7022348,6036240,5805256,7245632
916,1,349,348,1,0,0,50635112,53147040,78631684,5724,26110512,,11179368,14141976,14381892,10931876,,14219964,12249412,12426264,14251400,,21094772,18123468,18062976,21350468,,2020,864,820,2020,,7022416,6036332,5805816,7245948
919,1,350,349,1,0,0,50699276,53100220,78585980,5724,26111600,,11194444,14188124,14377456,10939252,,14200800,12216112,12434116,14249192,,21075964,18090484,18071088,21348444,,2020,864,820,2020,,7022848,6036672,5806036,7246044
922,1,351,350,1,0,0,50813904,52993748,78484208,5724,26112824,,11228672,14211920,14398500,10974812,,14161604,12183152,12429848,14219144,,21038560,18060032,18067160,21318456,,2020,864,820,2020,,7022872,6037480,5806364,7246108
926,0,352,351,1,0,0,50949548,52841808,78335068,5724,26113908,,11266444,14223388,14433420,11026296,,14108648,12184644,12389200,14159316,,20985696,18061828,18026808,21260736,,2020,864,820,2020,,7022980,6037692,5806656,7246580
929,0,353,352,1,0,0,51064784,52737192,78233404,5724,26115228,,11288092,14262508,14458944,11055240,,14092828,12155736,12359728,14128900,,20969956,18033240,17999816,21230392,,2020,864,820,2020,,7023044,6038036,5807520,7246628
932,0,354,353,1,0,0,51194248,52601996,78098260,5724,26115048,,11305312,14302496,14483404,11103036,,14077504,12096920,12334196,14093376,,20955016,17974572,17974652,21194020,,2020,864,820,2020,,7023396,6038188,5807816,7245648
935,0,355,354,1,0,0,51299252,52487700,77988008,5724,26116112,,11327180,14314712,14514620,11142740,,14050056,12090812,12303048,14043784,,20929492,17968652,17943880,21145984,,2020,864,820,2020,,7023592,6038388,5808188,7245944
938,1,356,354,2,0,0,51386956,52385176,77886776,5724,26117452,,11355988,14340036,14519112,11171820,,14023124,12062296,12284428,14015328,,20902676,17940948,17925460,21117692,,2020,864,820,2020,,7023712,6039224,5808428,7246088
941,1,357,356,1,0,0,51448640,52316740,77821508,5724,26118924,,11396456,14342696,14525312,11184176,,13980092,12038592,12288796,14009260,,20860328,17919264,17930244,21111672,,2020,864,820,2020,,7024400,6039600,5808784,7246140
944,1,358,357,1,0,0,51594568,52144088,77655736,5724,26122484,,11427948,14397732,14544352,11224536,,13950940,11993660,12259736,13939752,,20832552,17877236,17901664,21044284,,2020,864,820,2020,,7024148,6042444,5809296,7246596
947,1,359,358,1,0,0,51738972,52053660,77567596,5724,26123676,,11440120,14443460,14594336,11261056,,13947856,11959064,12215500,13931240,,20829540,17843032,17859184,21035840,,2020,864,820,2020,,7024240,6042828,5809940,7246668
950,1,360,359,1,0,0,51824428,51916484,77482396,5724,26173556,,11474044,14452276,14613620,11284488,,13917716,11939640,12155536,13903592,,20801564,17823896,17846640,21010296,,2020,864,820,2020,,7026400,6043136,5855256,7248764
953,1,361,360,1,0,0,51917500,51766504,77361048,5724,26201448,,11498240,14435800,14673548,11309912,,13880744,11924748,12087956,13873056,,20765564,17833912,17781736,20979836,,2020,864,820,2020,,7026748,6068012,5857832,7248856
956,1,362,361,1,0,0,52064340,51611408,77209708,5724,26202528,,11544680,14460600,14741968,11317092,,13824548,11905144,12021016,13860700,,20710500,17816544,17715108,20967556,,2020,864,820,2020,,7026940,6068548,5858096,7248944
959,1,363,362,1,0,0,52093544,51586560,77187088,5724,26203572,,11592284,14458744,14716208,11326308,,13781024,11894840,12054524,13856172,,20668364,17806428,17749160,20963136,,2020,864,820,2020,,7027184,6068748,5858640,7249000
963,0,364,363,1,0,0,52280816,51406476,77010364,5724,26204604,,11667196,14501108,14731988,11380524,,13715504,11867444,12037148,13786380,,20603748,17779228,17732088,20895300,,2020,864,820,2020,,7027396,6068916,5858952,7249340
966,0,365,364,1,0,0,52386508,51267324,76874108,5724,26205760,,11694736,14521920,14765928,11403924,,13685520,11851476,11979996,13750332,,20573920,17763628,17677248,20859312,,2020,864,820,2020,,7027488,6069288,5859576,7249408
969,0,366,365,1,0,0,52471200,51198108,76807604,5724,26206856,,11710668,14558540,14796564,11405428,,13661596,11799968,11955764,13780780,,20550088,17714556,17653160,20889800,,2020,864,820,2020,,7027584,6070156,5859672,7249444
971,1,367,366,1,0,0,52549844,51104768,76717152,5724,26207920,,11710972,14581768,14847160,11409944,,13671116,11772676,11888520,13772456,,20559680,17687740,17588176,20881556,,2020,864,820,2020,,7027652,6070436,5860300,7249532
974,1,368,367,1,0,0,52706224,50945404,76561320,5724,26209784,,11732664,14645092,14902760,11425708,,13652428,11698896,11838144,13755936,,20541056,17616616,17538408,20865240,,2020,864,820,2020,,7027720,6071504,5860828,7249732
978,0,369,368,1,0,0,52815596,50791624,76410400,5724,26210772,,11732096,14680788,14922924,11479788,,13644192,11673480,11799404,13674548,,20532896,17591488,17499976,20786040,,2020,864,820,2020,,7027828,6071688,5861132,7250124
981,0,370,369,1,0,0,52939892,50725452,76345648,5724,26212016,,11751808,14731204,14955668,11501212,,13629380,11621104,11810084,13664884,,20518564,17539624,17511036,20776424,,2020,864,820,2020,,7028156,6072200,5861504,7250156
984,0,371,369,2,0,0,53008888,50614160,76237220,5724,26212976,,11724920,14758584,14998180,11527204,,13627960,11582452,11759600,13644148,,20517324,17501108,17463028,20755760,,2020,864,820,2020,,7028260,6072352,5862144,7250220
987,0,372,371,1,0,0,53081288,50528664,76155708,5724,26214164,,11747180,14757664,15030268,11546176,,13608288,11596068,11710060,13614248,,20499408,17515128,17413568,20727604,,2020,864,820,2020,,7028480,6072772,5862376,7250536
990,0,373,372,1,0,0,53146896,50493588,76123496,5724,26215348,,11775984,14780360,15020848,11569704,,13599496,11561112,11732688,13600292,,20490708,17482080,17436752,20713956,,2020,864,820,2020,,7028568,6073192,5862936,7250652
993,0,374,373,1,0,0,53204608,50434452,76065904,5724,26216512,,11824284,14820064,14941864,11618396,,13544304,11530764,11804860,13554524,,20436164,17452080,17509364,20668296,,2020,864,820,2020,,7029080,6073372,5863304,7250756
996,1,375,374,1,0,0,53315288,50322640,75958436,5724,26217748,,11853960,14850940,14953376,11657012,,13506688,11494704,11800516,13520732,,20399996,17416512,17505368,20636560,,2020,864,820,2020,,7029036,6073864,5863636,7251212
999,1,376,375,1,0,0,53403584,50246660,75883864,5724,26219092,,11888068,14892324,14955516,11667676,,13487940,11455280,11798080,13505360,,20381936,17377568,17503024,20621336,,2020,864,820,2020,,7029684,6074364,5863768,7251276
1002,1,377,376,1,0,0,53486344,50140628,75780880,5724,26220424,,11923804,14889592,14970368,11702580,,13444876,11452912,11776856,13465984,,20340500,17376168,17482188,20582024,,2020,864,820,2020,,7029656,6075288,5864144,7251336
1005,1,378,376,2,0,0,53599096,50005472,75650532,5724,26222020,,12012348,14855404,15014884,11716460,,13358932,11478280,11724560,13443700,,20254680,17403516,17432532,20559804,,2020,864,820,2020,,7029768,6075756,5865096,7251400
1008,1,379,378,1,0,0,53667608,49955140,75602652,5724,26222792,,12054276,14876744,15001728,11734860,,13314280,11460196,11736872,13443792,,20210096,17385724,17446872,20559960,,2020,864,820,2020,,7029840,6075996,5865484,7251472
1011,1,380,379,1,0,0,53704116,49898464,75547260,5724,26223976,,12039000,14917656,15012488,11734972,,13318264,11419884,11717464,13442852,,20214372,17345968,17427768,20559152,,2020,864,820,2020,,7030072,6076492,5865800,7251612
1015,0,381,380,1,0,0,53867280,49748096,75401144,5724,26225340,,12086532,14967712,15076928,11736108,,13276640,11374952,11658288,13438216,,20174636,17302936,17368996,20554576,,2020,864,820,2020,,7030280,6077168,5866220,7251672
1018,1,382,381,1,0,0,53989584,49570024,75225944,5724,26225896,,12101804,14982960,15125892,11778928,,13250792,11335456,11615692,13368084,,20148920,17264008,17326544,20486472,,2020,864,820,2020,,7030400,6077164,5866352,7251980
1021,1,383,382,1,0,0,54135000,49424212,75083232,5724,26227448,,12131036,15036592,15158776,11808596,,13223484,11293876,11557700,13349152,,20121668,17224644,17269336,20467584,,2020,864,820,2020,,7030468,6077784,5867136,7252060
1025,0,384,383,1,0,0,54235504,49334720,74995072,5724,26228316,,12135840,15097156,15179040,11823468,,13220836,11233512,11548228,13332144,,20119764,17164532,17260188,20450588,,2020,864,820,2020,,7030784,6077972,5867452,7252108
1028,0,385,384,1,0,0,54374028,49195184,74860068,5724,26230008,,12167540,15144696,15178472,11883320,,13184496,11187844,11557456,13265388,,20084904,17119588,17269604,20385972,,2020,864,820,2020,,7031092,6078652,5867616,7252648
1031,1,386,385,1,0,0,54479916,49098904,74766728,5724,26231256,,12187792,15169368,15216076,11906680,,13161692,11161024,11508956,13267232,,20062248,17093032,17223592,20387856,,2020,864,820,2020,,7031236,6078912,5868384,7252724
1034,1,387,386,1,0,0,54588364,48965748,74635560,5724,26233216,,12226200,15193428,15256380,11912356,,13126752,11135016,11468412,13235568,,20027392,17068364,17183536,20356268,,2020,864,820,2020,,7031308,6080256,5868864,7252788
1037,1,388,386,2,0,0,54662356,48899740,74572060,5724,26234104,,12249908,15154940,15286240,11971268,,13099940,11185664,11438796,13175340,,20000632,17119264,17154248,20297916,,2020,864,820,2020,,7031368,6080448,5869184,7253104
1040,1,389,388,1,0,0,54742764,48807676,74484596,5724,26235400,,12253664,15202544,15299460,11987096,,13092660,11127888,11422916,13164212,,19993624,17063488,17140612,20286872,,2020,864,820,2020,,7031620,6080876,5869740,7253164
1043,1,390,389,1,0,0,54826752,48714920,74393080,5724,26236488,,12243356,15233208,15329692,12020496,,13100056,11097136,11392172,13125556,,20001336,17033252,17110192,20248300,,2020,864,820,2020,,7031840,6081248,5870112,7253288
1047,0,391,390,1,0,0,54987792,48523272,74206192,5724,26237900,,12265212,15264600,15410340,12047640,,13074328,11048788,11298176,13101980,,19977400,16985464,17018528,20224800,,2020,864,820,2020,,7032080,6081832,5870632,7253356
1050,1,392,391,1,0,0,55125068,48416376,74102584,5724,26239304,,12304912,15255344,15459932,12104880,,13039920,11066592,11263928,13045936,,19943100,17003472,16984780,20171232,,2020,864,820,2020,,7032184,6082036,5871236,7253848
1053,1,393,392,1,0,0,55271788,48294340,73982912,5724,26240224,,12325112,15292628,15513412,12140636,,13021292,11042460,11212064,13018524,,19924548,16981360,16933256,20143748,,2020,864,820,2020,,7032260,6082468,5871576,7253920
1057,0,394,393,1,0,0,55340408,48187800,73877884,5724,26241664,,12346544,15316464,15529208,12148192,,13006552,10995476,11187308,12998464,,19910044,16935116,16909004,20123720,,2020,864,820,2020,,7032496,6083148,5872052,7253968
1060,0,395,394,1,0,0,55444108,48096276,73790756,5724,26242812,,12376744,15335752,15543040,12188572,,12976392,10995176,11175184,12949524,,19881748,16935208,16897008,20076792,,2020,864,820,2020,,7032748,6083540,5872188,7254336
1063,1,396,395,1,0,0,55547912,47986352,73683016,5724,26244908,,12425964,15355000,15566128,12200820,,12920192,10975832,11157564,12932764,,19826516,16916404,16879952,20060144,,2020,864,820,2020,,7033628,6084140,5872736,7254404
1066,1,397,396,1,0,0,55697332,47824028,73525028,5724,26245820,,12488184,15399168,15591980,12218000,,12859548,10921712,11123764,12919004,,19767180,16862776,16848612,20046460,,2020,864,820,2020,,7033300,6084592,5873440,7254488
1069,1,398,397,1,0,0,55806224,47698320,73402000,5724,26246772,,12520200,15405792,15608192,12272040,,12816064,10914456,11107984,12859816,,19723776,16855692,16833116,19989416,,2020,864,820,2020,,7033380,6084756,5873672,7254964
1073,0,399,398,1,0,0,55910356,47601480,73308148,5724,26248176,,12535448,15416424,15659288,12299196,,12802068,10902732,11049952,12846728,,19709856,16846408,16775412,19976472,,2020,864,820,2020,,7033456,6085684,5874004,7255032
1076,0,400,399,1,0,0,55982240,47502360,73211804,5724,26249220,,12535284,15444080,15671924,12330952,,12788588,10872152,11027584,12814036,,19696548,16816168,16755224,19943864,,2020,864,820,2020,,7033608,6085916,5874560,7255136
1079,1,401,400,1,0,0,56082656,47447948,73158628,5724,26250288,,12549456,15470664,15697744,12364792,,12795124,10848204,11012468,12792152,,19703344,16792428,16740796,19922060,,2020,864,820,2020,,7033824,6086084,5875176,7255204
1082,1,402,401,1,0,0,56206932,47324696,73039812,5724,26251716,,12594944,15513328,15725696,12372964,,12737720,10807432,10999448,12780096,,19648072,16753448,16728208,19910084,,2020,864,820,2020,,7034028,6086792,5875608,7255288
1085,1,403,402,1,0,0,56367912,47139060,72856840,5724,26252408,,12631892,15580820,15768676,12386524,,12706064,10734580,10932624,12765792,,19616432,16680972,16663584,19895852,,2020,864,820,2020,,7034132,6086704,5876212,7255360
1088,1,404,403,1,0,0,56447592,47043792,72763052,5724,26253776,,12655152,15626440,15799108,12366892,,12669424,10690736,10915704,12767928,,19580216,16637880,16646884,19898072,,2020,864,820,2020,,7034504,6087440,5876392,7255440
1092,0,405,404,1,0,0,56511288,46985816,72708100,5724,26255004,,12693980,15613408,15824464,12379436,,12645352,10708228,10875412,12756824,,19557928,16655860,16606996,19887316,,2020,864,820,2020,,7034716,6087860,5876768,7255660
1095,0,406,404,2,0,0,56612404,46845192,72572740,5724,26257080,,12730996,15651996,15841932,12387480,,12621124,10656876,10846972,12720220,,19533852,16607036,16579148,19852704,,2020,864,820,2020,,7034784,6089052,5877344,7255900
1098,1,407,406,1,0,0,56681600,46792700,72523212,5724,26257932,,12712820,15682912,15857904,12427964,,12623768,10619136,10838984,12710812,,19536596,16571688,16571484,19843444,,2020,864,820,2020,,7034880,6089444,5877640,7255968
1101,1,408,407,1,0,0,56839332,46647848,72381572,5724,26259260,,12722232,15763228,15905916,12447956,,12612368,10545072,10804680,12685728,,19525316,16498352,16539480,19818424,,2020,864,820,2020,,7035000,6090000,5878224,7256036
1105,0,409,408,1,0,0,56941908,46536840,72273268,5724,26260380,,12739600,15779356,15941472,12481480,,12596960,10524188,10773024,12642668,,19510004,16477544,16508196,19777524,,2020,864,820,2020,,7035084,6090172,5878608,7256516
1108,1,410,409,1,0,0,56995092,46461428,72200768,5724,26261752,,12778124,15796668,15922092,12498208,,12551252,10508752,10763876,12637548,,19466052,16462560,16499624,19772532,,2020,864,820,2020,,7035360,6090576,5879204,7256612
1111,1,411,410,1,0,0,57113048,46339684,72082196,5724,26263016,,12798892,15825384,15962984,12525788,,12538512,10466204,10723316,12611652,,19453648,16420224,16461584,19746740,,2020,864,820,2020,,7035552,6090760,5880004,7256700
1115,0,412,411,1,0,0,57245424,46191648,71936932,5724,26264004,,12827688,15859120,15993564,12565052,,12506556,10420532,10690932,12573628,,19421788,16376736,16429600,19708808,,2020,864,820,2020,,7035604,6091228,5880380,7256792
1118,1,413,412,1,0,0,57397820,46045144,71793776,5724,26265568,,12853948,15889676,16030376,12623820,,12480912,10412848,10651576,12499808,,19396416,16369800,16390432,19637128,,2020,864,820,2020,,7035872,6091968,5880568,7257160
1121,1,414,413,1,0,0,57481900,45970196,71720804,5724,26266840,,12867932,15927844,16072788,12613336,,12465096,10375444,10623732,12505924,,19381848,16332676,16363012,19643268,,2020,864,820,2020,,7036392,6092264,5880988,7257196
