Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
3069,1,783,782,1,0,0,69590064,49391212,59057412,88,10150656,,15436360,19665208,18871244,15617252,,15669020,9596084,8854320,15271788,,16920044,13070296,12427072,16640000,,12,52,12,12,,1361320,3586012,3704440,1498884
3075,1,784,783,0,1,0,69587768,49386996,59057088,88,10152916,,15437356,19664444,18883232,15602736,,15655072,9588744,8843796,15299384,,16906392,13063420,12417544,16669732,,12,52,12,12,,1361636,3586480,3705484,1499316
3080,1,785,784,1,0,0,69683028,49296844,58970648,88,10154792,,15458824,19700404,18921140,15602660,,15635272,9552880,8797540,15311152,,16886876,13028160,12373948,16681664,,12,52,12,12,,1361912,3587088,3706324,1499468
3085,1,786,785,1,0,0,69784392,49193988,58871948,88,10157452,,15476260,19728456,18950468,15629208,,15618444,9518512,8770292,15286740,,16872292,12994952,12347256,16657448,,12,52,12,12,,1362668,3588248,3706876,1499660
3090,1,787,786,1,0,0,69804120,49128668,58811064,88,10159800,,15483752,19716960,18918180,15685228,,15600144,9526568,8783644,15218312,,16854360,13005740,12361684,16589280,,12,52,12,12,,1362752,3589220,3707948,1499880
3096,1,788,787,1,0,0,69835212,49088220,58774332,88,10161668,,15504332,19721120,18935288,15674472,,15571684,9523344,8768648,15224544,,16826184,13003144,12349340,16595664,,12,52,12,12,,1362992,3589740,3708916,1500020
3101,1,789,788,1,0,0,69922172,49051420,58741612,88,10163832,,15514664,19725760,18971604,15710144,,15562876,9536184,8753624,15198736,,16819804,13016812,12334924,16570072,,12,52,12,12,,1363536,3590592,3709488,1500216
3106,1,790,789,0,1,0,69965440,48972304,58666552,88,10165892,,15525888,19726276,19003192,15710084,,15566572,9535196,8703920,15166616,,16823684,13016564,12285940,16540364,,12,52,12,12,,1363772,3591260,3710196,1500664
3111,1,791,790,0,1,0,70028096,48920812,58617060,88,10167700,,15545352,19773428,19047092,15662224,,15537552,9485940,8671156,15226164,,16794940,12967804,12254216,16600100,,12,52,12,12,,1364036,3591776,3711040,1500848
3116,1,792,790,2,0,0,70168604,48789024,58491156,88,10170184,,15575592,19817304,19085668,15690040,,15516036,9454360,8610996,15207632,,16773688,12937384,12198328,16581756,,12,52,12,12,,1364308,3592956,3711904,1501016
3121,0,793,792,1,0,0,70144628,48750732,58456932,88,10172484,,15567296,19765552,19065364,15746416,,15497816,9454684,8632024,15166208,,16755700,12940448,12220276,16540508,,12,52,12,12,,1364540,3593880,3712828,1501236
3126,1,794,793,1,0,0,70219716,48724600,58434712,88,10174456,,15607356,19773740,19072032,15766588,,15481968,9475452,8624260,15142920,,16742156,12961892,12213272,16517392,,12,52,12,12,,1365040,3594504,3713492,1501420
3131,1,795,794,1,0,0,70353724,48586692,58300980,88,10176780,,15664280,19797356,19097020,15795068,,15427096,9452444,8611552,15095600,,16687816,12939560,12201392,16472212,,12,52,12,12,,1365384,3595188,3714344,1501864
3137,1,796,795,1,0,0,70380104,48500652,58219016,88,10179264,,15614820,19821628,19165884,15777772,,15460284,9421784,8533048,15085536,,16721232,12909868,12123596,16464320,,12,52,12,12,,1365636,3596136,3715128,1502364
3142,1,797,796,0,1,0,70454380,48408208,58130988,88,10181424,,15622572,19853492,19171444,15806872,,15439644,9386836,8513792,15067936,,16700876,12875532,12107628,16446952,,12,52,12,12,,1365920,3596748,3716196,1502560
3148,0,798,797,0,1,0,70574684,48324408,58050584,88,10183752,,15682780,19896968,19161436,15833500,,15394300,9355164,8532636,15042308,,16657232,12844884,12126976,16421492,,12,52,12,12,,1366360,3597812,3716876,1502704
3152,1,799,798,1,0,0,70605920,48305000,58035560,88,10185824,,15672124,19907344,19177332,15849120,,15407508,9332052,8521064,15044376,,16671436,12824332,12116060,16423732,,12,52,12,12,,1366732,3598672,3717544,1502876
3158,1,800,799,1,0,0,70655084,48240880,57975568,88,10188020,,15704040,19874540,19196216,15880288,,15368268,9365860,8508172,14998580,,16632532,12858876,12103880,16380280,,12,52,12,12,,1367004,3599396,3718288,1503332
3163,0,801,800,0,1,0,70744308,48140808,57879024,88,10189700,,15723252,19872412,19273196,15875448,,15366212,9356112,8422836,14995648,,16630676,12849600,12021140,16377608,,12,52,12,12,,1367224,3599884,3719052,1503540
3168,1,802,801,1,0,0,70799716,48103660,57846124,88,10192352,,15702600,19885736,19327500,15883880,,15371328,9349200,8375628,15007504,,16638156,12843636,11974712,16389620,,12,52,12,12,,1368040,3600808,3719792,1503712
3173,1,803,802,1,0,0,70861104,48007116,57754176,88,10194868,,15722448,19957660,19294792,15886204,,15349724,9279096,8389880,14988416,,16617128,12776408,11989884,16370756,,12,52,12,12,,1368228,3602068,3720664,1503908
3178,1,804,803,0,1,0,70940864,47919732,57670848,88,10197012,,15758472,19965624,19294864,15921904,,15311524,9263060,8390688,14954460,,16579112,12761288,11993460,16336988,,12,52,12,12,,1368436,3602896,3721592,1504088
3183,1,805,804,1,0,0,71032144,47839012,57596224,88,10200972,,15764256,19991592,19328428,15947868,,15294376,9234668,8364328,14945640,,16562276,12735620,11967872,16330456,,12,52,12,12,,1368708,3603616,3722300,1506348
3188,1,806,805,1,0,0,71081016,47807576,57568944,88,10203340,,15794232,19967572,19383492,15935720,,15282428,9267748,8292252,14965148,,16550664,12769416,11898656,16350208,,12,52,12,12,,1369048,3604424,3723264,1506604
3194,1,807,806,1,0,0,71158716,47715140,57479004,88,10205616,,15850024,19998412,19386800,15923480,,15209380,9237480,8300140,14968140,,16478576,12739524,11907564,16353340,,12,52,12,12,,1369736,3604812,3724328,1506740
3198,1,808,807,1,0,0,71190520,47671704,57440544,88,10207092,,15811232,20009148,19425220,15944920,,15267588,9220360,8248808,14934948,,16538468,12723148,11856536,16322392,,12,52,12,12,,1369740,3605524,3724656,1507172
3203,1,809,808,1,0,0,71286040,47555532,57328456,88,10209368,,15822332,20076168,19444160,15943380,,15245976,9137916,8221796,14949844,,16517184,12643340,11830488,16337444,,12,52,12,12,,1370052,3606424,3725564,1507328
3208,1,810,809,1,0,0,71383492,47469776,57246172,88,10211768,,15883460,20087992,19418260,15993780,,15181168,9127764,8275684,14885160,,16453808,12634380,11885020,16272964,,12,52,12,12,,1370452,3607560,3726240,1507516
3214,1,811,810,1,0,0,71469876,47328092,57111504,88,10216252,,15903720,20083684,19430924,16051548,,15148164,9117432,8237236,14825260,,16425932,12624624,11847664,16213284,,12,52,12,12,,1373108,3608116,3727328,1507700
3219,1,812,811,0,1,0,71574608,47232472,57020032,88,10218484,,16007140,20088436,19432692,16046340,,15049432,9115748,8241488,14825804,,16329648,12623812,11852512,16214060,,12,52,12,12,,1373680,3608964,3727932,1507908
3225,1,813,812,0,1,0,71586888,47231636,57023308,88,10220500,,15988732,20107680,19451072,16039404,,15058584,9121988,8217416,14833648,,16339188,12630588,11829204,16224328,,12,52,12,12,,1373948,3609512,3728664,1508376
3230,1,814,813,1,0,0,71636896,47186724,56982432,88,10222704,,15989596,20124924,19507112,16015264,,15062784,9097424,8160376,14866140,,16343700,12606828,11774912,16256992,,12,52,12,12,,1374188,3610292,3729688,1508536
3235,1,815,814,0,1,0,71813656,46994460,56792572,88,10225028,,16028508,20233688,19491916,16059544,,15020232,8979364,8171632,14823232,,16301404,12490164,11786720,16214284,,12,52,12,12,,1374468,3611588,3730212,1508760
3241,1,816,815,0,1,0,71903136,46893028,56697272,88,10227764,,16098284,20232064,19466740,16106048,,14961156,8982160,8194668,14755044,,16242584,12495404,11810884,16148400,,12,52,12,12,,1374724,3612528,3731308,1509204
3246,1,817,816,0,1,0,71878032,46913708,56721556,88,10229584,,16064108,20185444,19480672,16147808,,14997532,9015352,8183352,14717472,,16279224,12529092,11802240,16111000,,12,52,12,12,,1375028,3612972,3732200,1509384
3251,1,818,817,1,0,0,71988136,46820224,56632320,88,10232024,,16095172,20257168,19492748,16143048,,14966096,8943420,8192572,14718136,,16248128,12459944,11812340,16111908,,12,52,12,12,,1375352,3614064,3733016,1509592
3257,1,819,818,1,0,0,71968972,46836240,56652156,88,10233884,,16055152,20269608,19544092,16100120,,14997188,8945444,8138444,14755164,,16279484,12462436,11758996,16151240,,12,52,12,12,,1375580,3614480,3733768,1510056
3262,1,820,819,1,0,0,72105784,46635704,56455736,88,10236416,,16044712,20351804,19550904,16158364,,15005904,8845440,8092716,14691644,,16288372,12363332,11714200,16089832,,12,52,12,12,,1375844,3615368,3734688,1510516
3267,1,821,820,1,0,0,72233348,46518492,56342688,88,10238784,,16089968,20357484,19588324,16197572,,14966328,8835516,8046748,14669900,,16249104,12354476,11670692,16068416,,12,52,12,12,,1376228,3616432,3735304,1510820
3273,1,822,821,1,0,0,72301512,46426064,56254844,88,10241260,,16077172,20381980,19604496,16237864,,14960900,8801448,8049940,14613776,,16243928,12323224,11675092,16012600,,12,52,12,12,,1376476,3617252,3736416,1511116
3278,1,823,822,1,0,0,72352212,46401744,56234264,88,10243468,,16092324,20395348,19592064,16272476,,14953768,8793748,8069308,14584920,,16238944,12316336,11695084,15983900,,12,52,12,12,,1377024,3618088,3737092,1511264
3283,1,824,823,0,1,0,72461832,46292512,56129280,88,10245192,,16146776,20414460,19657684,16242912,,14897900,8788920,7996652,14609040,,16183728,12311928,11625372,16008252,,12,52,12,12,,1377328,3618484,3737880,1511500
3288,1,825,824,1,0,0,72504432,46285884,56127220,88,10248016,,16109528,20428296,19710668,16255940,,14946476,8767700,7949620,14622088,,16232692,12293604,11579360,16021564,,12,52,12,12,,1377628,3619640,3738996,1511752
3295,1,826,825,0,0,0,72576244,46152304,55997844,88,10250448,,16136132,20458592,19734108,16247412,,14901920,8730876,7900616,14618892,,16188504,12257808,11532960,16018572,,12,52,12,12,,1377968,3620648,3739880,1511952
3299,1,827,826,1,0,0,72640732,46117352,55966928,88,10252816,,16173980,20480284,19690160,16296308,,14879852,8703304,7978328,14555868,,16166664,12231064,11611532,15957668,,12,52,12,12,,1378200,3621456,3740764,1512396
3304,1,828,827,1,0,0,72637824,46109888,55963260,88,10254864,,16138608,20471576,19692328,16335312,,14907624,8723256,7955112,14523896,,16196544,12251612,11589208,15925896,,12,52,12,12,,1378688,3622032,3741592,1512552
3310,1,829,828,0,1,0,72741804,45982200,55839736,88,10257252,,16194316,20477336,19743540,16326612,,14845504,8707588,7905448,14523660,,16134828,12238624,11540380,15925904,,12,52,12,12,,1379092,3623028,3742420,1512712
3315,1,830,829,1,0,0,72810176,45892944,55754504,88,10259352,,16224892,20488980,19785588,16310716,,14810264,8692360,7853752,14536568,,16099840,12224008,11489504,15941152,,12,52,12,12,,1379376,3623612,3743192,1513172
3321,1,831,830,1,0,0,72878548,45814736,55680044,88,10261280,,16188400,20543288,19817564,16329296,,14851348,8622876,7810136,14530376,,16141060,12155160,11448628,15935196,,12,52,12,12,,1379532,3624168,3744208,1513372
3326,1,832,831,1,0,0,72958420,45767328,55635316,88,10263508,,16218516,20561928,19820816,16357160,,14819144,8639760,7820172,14488252,,16109600,12173216,11459236,15893264,,12,52,12,12,,1379920,3625332,3744704,1513552
3332,0,833,832,1,0,0,73054400,45645508,55519724,88,10266272,,16212932,20655360,19779200,16406908,,14820160,8517360,7859804,14448184,,16112592,12053768,11499944,15853420,,12,52,12,12,,1380356,3626368,3745776,1513772
3337,1,834,833,1,0,0,73076396,45616016,55493724,88,10268228,,16244556,20612788,19803892,16415160,,14792204,8567668,7822856,14433288,,16084912,12104288,11463712,15840812,,12,52,12,12,,1380628,3626892,3746492,1514216
3342,1,835,834,1,0,0,73107888,45597860,55478956,88,10270264,,16263396,20615924,19819456,16409112,,14775752,8570684,7809800,14441624,,16070144,12108132,11451304,15849376,,12,52,12,12,,1381076,3627720,3747080,1514388
3347,1,836,835,1,0,0,73156448,45515236,55399308,88,10272532,,16285392,20618920,19832212,16419924,,14742920,8541216,7802624,14428476,,16038472,12079632,11444804,15836400,,12,52,12,12,,1381500,3628680,3747772,1514580
3353,1,837,836,1,0,0,73316648,45362352,55253092,88,10275512,,16345036,20676972,19854816,16439824,,14686752,8492200,7785136,14398264,,15984540,12033848,11428288,15806416,,12,52,12,12,,1381988,3629956,3748772,1514796
3358,1,838,837,1,0,0,73413976,45260236,55154608,88,10277596,,16430524,20687348,19829596,16466508,,14586664,8482620,7804256,14386696,,15886360,12025184,11448020,15795044,,12,52,12,12,,1382440,3630832,3749372,1514952
3363,1,839,838,1,0,0,73411912,45253244,55151800,88,10279608,,16425064,20687280,19827656,16471912,,14588080,8491392,7797552,14376220,,15888504,12034516,11444056,15784724,,12,52,12,12,,1382784,3631376,3750352,1515096
3368,1,840,839,1,0,0,73524212,45118876,55021528,88,10281904,,16468036,20684048,19846668,16525460,,14563020,8480128,7772928,14302800,,15863720,12024088,11420212,15713508,,12,52,12,12,,1383052,3632160,3751072,1515620
3374,1,841,840,1,0,0,73635452,45037628,54944704,88,10284284,,16512784,20703188,19905944,16513536,,14519200,8465156,7728840,14324432,,15820148,12009556,11379540,15735460,,12,52,12,12,,1383312,3632620,3752544,1515808
3379,1,842,841,0,1,0,73643704,44987128,54898044,88,10286244,,16464648,20763948,19926664,16488444,,14550100,8399008,7694900,14343120,,15851460,11945996,11346268,15754320,,12,52,12,12,,1383620,3633472,3753168,1515984
3384,1,843,842,1,0,0,73716688,44877444,54792652,88,10288552,,16463692,20764788,19988768,16499440,,14551104,8377808,7606104,14342428,,15852664,11925972,11260176,15753840,,12,52,12,12,,1383864,3634508,3754040,1516140
3389,1,844,843,1,0,0,73745084,44886028,54805408,88,10290828,,16464528,20772948,19954724,16552884,,14563300,8389420,7656544,14276764,,15865132,11938480,11311244,15690552,,12,52,12,12,,1384144,3635396,3754644,1516644
3395,1,845,844,1,0,0,73748572,44860112,54783968,88,10293448,,16462456,20779048,19953044,16554024,,14550824,8380636,7660708,14267944,,15852984,11932484,11316504,15681996,,12,52,12,12,,1384460,3636296,3755776,1516916
3401,1,846,845,1,0,0,73861780,44746544,54674132,88,10295768,,16534204,20710744,19992036,16624796,,14476940,8450756,7634164,14184684,,15781276,12003352,11290524,15598980,,12,52,12,12,,1385324,3637000,3756324,1517120
3406,2,847,846,1,0,0,73872816,44696888,54628584,88,10297768,,16506696,20730724,20042268,16593128,,14482372,8418324,7564208,14231984,,15789072,11971652,11221320,15646540,,12,52,12,12,,1385556,3637772,3757084,1517356
3412,1,848,847,1,0,0,73967672,44642852,54579388,88,10300664,,16544452,20782672,20035040,16605508,,14451484,8377816,7586820,14226732,,15760816,11932196,11244880,15641496,,12,52,12,12,,1386208,3638820,3758064,1517572
3418,0,849,848,1,0,0,73997236,44592716,54533216,88,10302756,,16583744,20770428,20023672,16619392,,14421464,8397692,7573212,14200348,,15731116,11952888,11231820,15617392,,12,52,12,12,,1386444,3639672,3758652,1517988
3422,1,850,849,1,0,0,74185588,44417596,54362356,88,10304988,,16654244,20843820,20058356,16629168,,14345528,8311488,7554352,14206228,,15655440,11867504,11215984,15623428,,12,52,12,12,,1386700,3640484,3759644,1518160
3427,1,851,850,1,0,0,74176280,44409640,54357984,88,10306848,,16630140,20838504,20041636,16666000,,14361612,8307428,7567932,14172668,,15671752,11865968,11230136,15590128,,12,52,12,12,,1386892,3641216,3760312,1518428
3433,1,852,851,1,0,0,74288948,44313120,54265724,88,10309280,,16702224,20814564,20098676,16673484,,14308280,8337308,7512348,14155184,,15618736,11896684,11175376,15574928,,12,52,12,12,,1387212,3642036,3761156,1518876
3438,1,853,852,1,0,0,74321620,44240176,54197044,88,10311604,,16671124,20855076,20124832,16670588,,14321036,8299556,7463644,14155940,,15633984,11859716,11127476,15575868,,12,52,12,12,,1387808,3642796,3761932,1519068
3444,1,854,853,0,1,0,74412096,44145108,54106432,88,10314232,,16672472,20872576,20183968,16683080,,14327964,8263132,7418488,14135524,,15641092,11824348,11085368,15555624,,12,52,12,12,,1388028,3643836,3763124,1519244
3449,1,855,854,0,1,0,74487564,44083776,54049328,88,10316540,,16738596,20880120,20129052,16739796,,14264032,8263944,7468952,14086848,,15577544,11825960,11136488,15509336,,12,52,12,12,,1388412,3644644,3763776,1519708
3454,1,856,855,1,0,0,74537044,44009156,53978376,88,10318676,,16703248,20942384,20128568,16762844,,14298088,8190264,7475168,14045636,,15611792,11754440,11143768,15468376,,12,52,12,12,,1388584,3645356,3764840,1519896
3459,1,857,856,0,1,0,74575932,43970192,53943544,88,10320512,,16716532,20930232,20140680,16788488,,14273716,8206024,7453808,14036644,,15587752,11773528,11122696,15459568,,12,52,12,12,,1388836,3646468,3765132,1520076
3463,1,858,857,0,1,0,74588440,43936252,53913748,88,10322612,,16734248,20925076,20173132,16755984,,14257380,8201288,7426180,14051404,,15573924,11769272,11096028,15474524,,12,52,12,12,,1389360,3646936,3766084,1520232
3469,0,859,858,0,1,0,74571028,43921404,53902916,88,10324468,,16711248,20929852,20177420,16752508,,14283020,8180244,7403512,14054628,,15599944,11751324,11073680,15477968,,12,52,12,12,,1389568,3648060,3766376,1520464
3474,1,860,859,1,0,0,74688544,43832244,53818212,88,10327300,,16743284,20962804,20210660,16771796,,14259332,8167628,7365604,14039680,,15576556,11739764,11036772,15465120,,12,52,12,12,,1389928,3649100,3767368,1520904
3479,1,861,860,1,0,0,74816668,43728668,53718940,88,10329760,,16813076,20994028,20194760,16814804,,14200284,8143652,7385380,13999352,,15517720,11716556,11059688,15424976,,12,52,12,12,,1390152,3649932,3768592,1521084
3484,1,862,861,1,0,0,74902884,43632080,53626356,88,10332052,,16784960,21054232,20197092,16866600,,14199612,8072224,7403328,13956916,,15519376,11645852,11078408,15382720,,12,52,12,12,,1390728,3650588,3769468,1521268
3490,1,863,862,1,0,0,74948680,43554864,53553260,88,10334348,,16826596,21096100,20210724,16815260,,14175528,8017260,7394860,13967216,,15495668,11593532,11070760,15393300,,12,52,12,12,,1391052,3651560,3770264,1521472
3495,1,864,863,1,0,0,75026760,43448380,53450820,88,10336428,,16818928,21102432,20272848,16832552,,14180424,7998684,7305212,13964060,,15500832,11575636,10981852,15392500,,12,52,12,12,,1391320,3652168,3771020,1521920
3501,1,865,864,0,1,0,75188308,43327752,53334604,88,10338956,,16848592,21154012,20284748,16900956,,14143352,7974872,7299704,13909824,,15463932,11552660,10977344,15340668,,12,52,12,12,,1391524,3653052,3771988,1522392
3506,1,866,865,1,0,0,75251988,43234760,53245628,88,10340956,,16875164,21155988,20273376,16947460,,14100532,7974752,7297432,13862044,,15421488,11553332,10977664,15293144,,12,52,12,12,,1391860,3653836,3772652,1522608
3512,1,867,866,1,0,0,75337496,43139832,53155160,88,10343708,,16866540,21218756,20284140,16968060,,14123632,7894000,7292276,13829924,,15444892,11473484,10975512,15261272,,12,52,12,12,,1392156,3654728,3773984,1522840
3517,2,868,867,0,1,0,75407956,43110632,53129596,88,10345724,,16884424,21168848,20347124,17007560,,14113244,7953348,7239800,13804240,,15434768,11533388,10923672,15237768,,12,52,12,12,,1392540,3655280,3774652,1523252
3523,1,869,868,1,0,0,75462412,43026836,53050336,88,10348508,,16892208,21161552,20393384,17015268,,14087212,7952192,7192320,13795112,,15411024,11533136,10877280,15228896,,12,52,12,12,,1393132,3656196,3775704,1523476
3529,1,870,869,1,0,0,75477968,42970304,52998252,88,10350988,,16883920,21162028,20392340,17039680,,14082928,7956132,7157840,13773404,,15407132,11538092,10845628,15207400,,12,52,12,12,,1393440,3657168,3776708,1523672
3535,1,871,870,1,0,0,75544484,42897320,52929264,88,10353276,,16928284,21223184,20337944,17055072,,14046756,7901852,7204868,13743844,,15371232,11486772,10893208,15178052,,12,52,12,12,,1393688,3658464,3777224,1523900
3540,1,872,871,1,0,0,75665160,42796444,52832956,88,10355864,,16922888,21277832,20375260,17089180,,14062200,7838052,7184240,13711952,,15386916,11424044,10875660,15146336,,12,52,12,12,,1393940,3659352,3778504,1524068
3545,1,873,872,1,0,0,75738280,42742388,52783060,88,10357844,,16923864,21309576,20379240,17125600,,14060192,7804924,7193388,13683884,,15385196,11393680,10885668,15118516,,12,52,12,12,,1394204,3660076,3779268,1524296
3550,1,874,873,1,0,0,75741804,42703104,52748120,88,10360192,,16964068,21255544,20416516,17105676,,14015800,7849716,7136164,13701424,,15341116,11439400,10829260,15138344,,12,52,12,12,,1394524,3660936,3780048,1524684
3555,1,875,874,1,0,0,75720536,42723012,52776100,88,10366672,,16944668,21216560,20476852,17082456,,14029988,7899564,7082992,13710468,,15361720,11489840,10776924,15147616,,12,52,12,12,,1399348,3661532,3780896,1524896
3561,1,876,875,1,0,0,75821092,42647048,52704416,88,10369188,,16969512,21296432,20485168,17069980,,14014020,7830888,7085536,13716604,,15347872,11422160,10780468,15153916,,12,52,12,12,,1399728,3662512,3781840,1525108
3566,1,877,876,1,0,0,75970412,42465992,52527728,88,10371012,,17029504,21312980,20500060,17127868,,13961364,7782856,7065052,13656720,,15296192,11374944,10760272,15096320,,12,52,12,12,,1400072,3663332,3782132,1525476
3571,1,878,877,0,1,0,76080508,42356636,52413340,88,10364328,,17063412,21346844,20495516,17174736,,13915204,7765312,7057604,13618516,,15250276,11358140,10746744,15058180,,12,52,12,12,,1400328,3664076,3774292,1525632
3576,1,879,878,1,0,0,76034300,42417556,52478228,88,10366336,,17064280,21330428,20475820,17163772,,13922336,7779532,7105860,13609828,,15257772,11374996,10795828,15049632,,12,52,12,12,,1400620,3664884,3775028,1525804
3581,1,880,879,1,0,0,76064928,42319372,52384248,88,10368488,,17057568,21338696,20512360,17156304,,13900048,7764332,7047856,13607136,,15235884,11360636,10740492,15047236,,12,52,12,12,,1400972,3665576,3775928,1526012
3587,1,881,880,0,1,0,76160316,42244464,52313900,88,10371308,,17051372,21363436,20578184,17167324,,13925580,7735288,6976824,13606772,,15261708,11334764,10670316,15047112,,12,52,12,12,,1401244,3667024,3776768,1526272
3593,1,882,881,1,0,0,76267756,42135652,52209336,88,10373704,,17065592,21445984,20581200,17174980,,13909320,7643596,6970884,13611852,,15245680,11243896,10667416,15052344,,12,52,12,12,,1401576,3667784,3777932,1526412
3599,1,883,882,0,1,0,76291692,42072572,52151196,88,10376724,,17084160,21429380,20575088,17203064,,13870760,7645232,6966112,13590468,,15209948,11246668,10663392,15031188,,12,52,12,12,,1402464,3668992,3778632,1526636
3604,1,884,883,1,0,0,76361868,42012336,52094668,88,10378608,,17119716,21398244,20602664,17241244,,13833924,7688984,6951940,13537488,,15175296,11291024,10649968,14978380,,12,52,12,12,,1402928,3669504,3779360,1526816
3609,1,885,884,1,0,0,76439176,41962100,52048832,88,10381116,,17160760,21424744,20634712,17218960,,13804916,7654352,6914148,13588684,,15146560,11259344,10613156,15029772,,12,52,12,12,,1403196,3670564,3780348,1527008
3615,1,886,885,1,0,0,76511480,41873764,51964768,88,10383768,,17166632,21433152,20706988,17204708,,13786696,7658124,6853572,13575372,,15128720,11263608,10553700,15018740,,12,52,12,12,,1403572,3671216,3781468,1527512
3621,1,887,886,1,0,0,76602184,41755408,51850520,88,10386140,,17182304,21473744,20715560,17230576,,13782064,7606224,6822364,13544756,,15124352,11212624,10523160,14990384,,12,52,12,12,,1403824,3672180,3782176,1527960
3627,1,888,887,1,0,0,76774704,41585884,51684516,88,10388280,,17233892,21540516,20698264,17302032,,13719864,7546468,6825940,13493612,,15063864,11153792,10527428,14939432,,12,52,12,12,,1404280,3673072,3782800,1528128
3633,1,889,888,1,0,0,76874524,41509280,51612892,88,10391012,,17254264,21555288,20709864,17355108,,13694524,7535428,6842296,13437032,,15041184,11143708,10544920,14883080,,12,52,12,12,,1404732,3674032,3783920,1528328
3638,1,890,889,0,1,0,76916936,41446380,51554480,88,10393184,,17319768,21503572,20698940,17394656,,13642684,7582452,6833728,13387516,,14989920,11191548,10537052,14835960,,12,52,12,12,,1405016,3674744,3784636,1528788
3643,1,891,890,0,1,0,77035516,41292468,51404136,88,10395044,,17384716,21527232,20737528,17386040,,13569864,7552804,6804624,13365176,,14917412,11162496,10508504,14815724,,12,52,12,12,,1405304,3675344,3785168,1529228
3648,2,892,891,1,0,0,77096448,41221996,51337932,88,10397468,,17309064,21535660,20828864,17422860,,13654188,7530764,6696752,13340292,,15001996,11141312,10403548,14791076,,12,52,12,12,,1405568,3676276,3786192,1529432
3654,0,893,892,0,1,0,77117012,41210952,51331132,88,10399820,,17329960,21549944,20830580,17406528,,13635084,7511560,6714472,13349836,,14983180,11124876,10422192,14800884,,12,52,12,12,,1405860,3677200,3787100,1529660
3659,1,894,893,0,1,0,77227468,41116484,51241992,88,10403004,,17386820,21602632,20781800,17456216,,13577488,7459172,6760060,13319764,,14925892,11076208,10468808,14771084,,12,52,12,12,,1406152,3678788,3788160,1529904
3665,1,895,894,0,1,0,77219040,41106172,51233580,88,10404972,,17349476,21584008,20768852,17516704,,13601544,7464156,6779548,13260924,,14950328,11081732,10489100,14712420,,12,52,12,12,,1406616,3679328,3788952,1530076
3670,2,896,895,1,0,0,77245712,41061196,51194660,88,10407708,,17366736,21630524,20787068,17461384,,13586500,7417412,6754656,13302628,,14937400,11037772,10465116,14754372,,12,52,12,12,,1407084,3680412,3789868,1530344
3677,1,897,896,0,1,0,77347808,40968716,51106204,88,10409844,,17373084,21647424,20853296,17474004,,13569704,7426360,6687276,13285376,,14920840,11047356,10398544,14739464,,12,52,12,12,,1407328,3681044,3790660,1530812
3682,1,898,897,1,0,0,77440896,40860240,51001760,88,10412796,,17408844,21714848,20842608,17474596,,13536636,7340660,6688660,13294284,,14889712,10962640,10400856,14748552,,12,52,12,12,,1408136,3682044,3791620,1530996
3687,2,899,898,0,1,0,77606176,40688380,50834832,88,10414984,,17479304,21785068,20839040,17502764,,13456900,7265908,6701296,13264276,,14810844,10891052,10414232,14718704,,12,52,12,12,,1408272,3683192,3792324,1531196
3693,1,900,899,0,1,0,77700412,40605060,50755756,88,10417412,,17496260,21833312,20815516,17555324,,13437228,7236864,6716768,13214200,,14791404,10862844,10430488,14671020,,12,52,12,12,,1408504,3684164,3793092,1531652
3698,1,901,900,1,0,0,77666748,40659808,50814724,88,10419664,,17498820,21777680,20817104,17573144,,13452944,7284240,6733732,13188892,,14809532,10911120,10448164,14645908,,12,52,12,12,,1408952,3685060,3793800,1531852
3703,1,902,901,1,0,0,77740188,40541540,50702092,88,10423336,,17506560,21837636,20820916,17575076,,13410788,7219128,6723440,13188184,,14767784,10846404,10438368,14649536,,12,52,12,12,,1409260,3685448,3794284,1534344
3708,1,903,902,1,0,0,77850296,40426056,50590972,88,10425892,,17523740,21875736,20849960,17600860,,13418164,7163628,6697900,13146364,,14775532,10793932,10413580,14607928,,12,52,12,12,,1409552,3686716,3795084,1534540
3714,1,904,903,0,1,0,78092824,40177904,50346756,88,10429048,,17564380,22009144,20877624,17641676,,13367808,7036244,6662516,13111336,,14726644,10667784,10379208,14573120,,12,52,12,12,,1410296,3687876,3796096,1534780
3720,1,905,904,0,1,0,78160064,40094460,50268072,88,10431764,,17609884,22062352,20813952,17673876,,13329504,6992156,6694344,13078456,,14689660,10625848,10412064,14540500,,12,52,12,12,,1410456,3689152,3797124,1535032
3725,1,906,905,1,0,0,78158236,40077940,50256160,88,10433580,,17595024,22080680,20793452,17689080,,13323512,6953580,6745256,13055592,,14683936,10590684,10463680,14517860,,12,52,12,12,,1410716,3689776,3797860,1535228
3730,1,907,906,0,1,0,78235412,40016456,50198632,88,10435924,,17634912,22043852,20805152,17751496,,13281624,6993720,6742696,12998416,,14644256,10631564,10461972,14460840,,12,52,12,12,,1411312,3690512,3798720,1535380
3735,1,908,907,1,0,0,78248484,40009540,50195896,88,10438224,,17673192,22041804,20848476,17685012,,13252016,7013952,6673164,13070408,,14617036,10652464,10393348,14533048,,12,52,12,12,,1411824,3691188,3799580,1535632
