Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
2319,0,634,633,1,0,0,54307444,68691616,73807912,88,5926032,,12576668,14768620,14414404,12547752,,18771048,16254876,15073848,18591844,,19746256,17828540,16579256,19653860,,12,52,12,12,,1168808,1777228,1709948,1270048
2324,0,635,634,1,0,0,54456572,68563156,73683352,88,5928096,,12611444,14842864,14442048,12560216,,18738592,16177876,15058016,18588672,,19713992,17754560,16563972,19650828,,12,52,12,12,,1169028,1778388,1710484,1270196
2329,0,636,635,1,0,0,54432132,68574924,73699336,88,5930412,,12616852,14821648,14392156,12601476,,18730700,16184436,15117268,18542520,,19706360,17761952,16624184,19606840,,12,52,12,12,,1169288,1779124,1711372,1270628
2334,0,637,636,1,0,0,54588720,68425268,73553208,88,5932124,,12624584,14869200,14452840,12642096,,18729120,16166120,15026364,18503664,,19704976,17743956,16536040,19568236,,12,52,12,12,,1169500,1779488,1712316,1270820
2338,1,638,637,1,0,0,54572680,68404304,73536168,88,5934012,,12648420,14875992,14428336,12619932,,18699676,16147712,15057724,18499192,,19675748,17728560,16567860,19564000,,12,52,12,12,,1169724,1780472,1712768,1271048
2343,1,639,638,1,0,0,54647544,68338256,73473928,88,5936152,,12636964,14890352,14485652,12634576,,18715032,16126428,14998128,18498668,,19693356,17707700,16509200,19563672,,12,52,12,12,,1170396,1780896,1713676,1271184
2348,1,640,639,1,0,0,54715916,68228728,73368096,88,5937896,,12654356,14928876,14504104,12628580,,18662940,16073784,14987764,18504240,,19641756,17655220,16501728,19569392,,12,52,12,12,,1170484,1781532,1714556,1271324
2353,1,641,640,1,0,0,54797148,68146788,73290776,88,5939916,,12687732,14955344,14511368,12642704,,18637072,16048212,14975292,18486212,,19616120,17631016,16489772,19553868,,12,52,12,12,,1170700,1782368,1715056,1271792
2358,0,642,641,0,1,0,54871012,68099652,73246984,88,5941664,,12707020,14960808,14529464,12673720,,18640604,16041168,14961220,18456660,,19619800,17624668,16478188,19524328,,12,52,12,12,,1170840,1783060,1715828,1271936
2362,1,643,642,1,0,0,54913292,68016216,73165304,88,5943220,,12710208,14947724,14543864,12711496,,18622564,16035980,14933244,18424428,,19602284,17619856,16450980,19492184,,12,52,12,12,,1171196,1783476,1716536,1272012
2367,0,644,643,1,0,0,54955892,68022828,73177040,88,5944828,,12753088,14930708,14540352,12731744,,18588188,16083480,14941376,18409784,,19569936,17667780,16459624,19479700,,12,52,12,12,,1171512,1783876,1717032,1272408
2371,1,645,644,1,0,0,55093164,67831608,72989420,88,5946644,,12811904,14973264,14575848,12732148,,18519992,16027460,14905256,18378900,,19501960,17614380,16423968,19449112,,12,52,12,12,,1171728,1784800,1717492,1272624
2376,1,646,645,1,0,0,55139116,67746064,72907816,88,5948664,,12768832,14988228,14638432,12743624,,18557640,15996036,14815444,18376944,,19539880,17583680,16336964,19447292,,12,52,12,12,,1171984,1785444,1718468,1272768
2381,1,647,646,0,1,0,55288804,67648176,72813832,88,5950704,,12772592,15059632,14672232,12784348,,18554524,15958656,14797988,18337008,,19536948,17547096,16320132,19409656,,12,52,12,12,,1172172,1786240,1719076,1273216
2385,1,648,647,1,0,0,55437980,67493344,72661908,88,5952320,,12808556,15169216,14672680,12787528,,18505092,15850236,14794676,18343340,,19489172,17439372,16317276,19416088,,12,52,12,12,,1172588,1786916,1719496,1273320
2390,1,649,648,1,0,0,55473272,67453404,72626460,88,5954712,,12793912,15166576,14674936,12837848,,18532164,15832932,14790428,18297880,,19517132,17424616,16313900,19370812,,12,52,12,12,,1172920,1787956,1720340,1273496
2394,1,650,649,1,0,0,55580548,67343144,72520000,88,5956348,,12821848,15147912,14730264,12880524,,18504292,15860472,14727652,18250728,,19489444,17452848,16253804,19323904,,12,52,12,12,,1173104,1788268,1721224,1273752
2399,1,651,650,1,0,0,55661748,67213400,72393848,88,5958044,,12893332,15169864,14741636,12856916,,18427696,15806708,14731540,18247456,,19415200,17399700,16258180,19320768,,12,52,12,12,,1173596,1788860,1721708,1273880
2404,1,652,651,0,1,0,55758924,67140548,72324744,88,5959984,,12928540,15216224,14775044,12839116,,18396280,15769208,14687848,18287212,,19384004,17364852,16215240,19360648,,12,52,12,12,,1173812,1789680,1722484,1274008
2409,1,653,652,0,1,0,55826084,67069608,72259620,88,5963840,,12891652,15241216,14830276,12862940,,18432524,15758868,14626456,18251760,,19420572,17355020,16154440,19329588,,12,52,12,12,,1174056,1790224,1723056,1276504
2414,1,654,653,1,0,0,55955984,66943008,72136860,88,5965944,,12941068,15292440,14842268,12880208,,18376656,15688716,14626644,18250992,,19366788,17285828,16155204,19329040,,12,52,12,12,,1174516,1791132,1723600,1276696
2419,1,655,654,1,0,0,55997012,66869220,72067344,88,5968192,,12980420,15292112,14781560,12942920,,18323420,15695376,14679584,18170840,,19314040,17293224,16209064,19251016,,12,52,12,12,,1174752,1791864,1724496,1277080
2424,1,656,655,0,1,0,56066152,66777412,71979356,88,5969868,,12953632,15270576,14833028,13008916,,18348560,15696148,14623256,18109448,,19339416,17294416,16155728,19189796,,12,52,12,12,,1174988,1792284,1725380,1277216
2428,1,657,656,0,1,0,56099760,66753096,71958312,88,5971492,,12990860,15289672,14830760,12988468,,18349656,15675620,14621724,18106096,,19340788,17276636,16154308,19186580,,12,52,12,12,,1175260,1793248,1725652,1277332
2433,1,658,657,1,0,0,56160796,66714036,71926820,88,5977320,,13054088,15280492,14850428,12975788,,18277608,15693884,14609136,18133408,,19274836,17295376,16142412,19214196,,12,52,12,12,,1179740,1793652,1726388,1277540
2438,1,659,658,1,0,0,56209676,66692124,71908712,88,5979492,,13016848,15315348,14904520,12972960,,18296588,15665064,14569156,18161316,,19296164,17267400,16102832,19242316,,12,52,12,12,,1180212,1794500,1727064,1277716
2442,1,660,659,1,0,0,56354352,66483144,71703808,88,5981504,,13059140,15395788,14924712,12974712,,18254116,15565388,14526012,18137628,,19254108,17170484,16060484,19218732,,12,52,12,12,,1180536,1795540,1727592,1277836
2447,1,661,660,1,0,0,56470584,66377172,71637300,88,6018680,,13104248,15426108,14872216,13068012,,18198740,15542880,14587372,18048180,,19198932,17148908,16122460,19167000,,12,52,12,12,,1180780,1796340,1728208,1313352
2452,1,662,661,1,0,0,56483200,66347852,71611088,88,6020332,,13114336,15436048,14869876,13062940,,18185352,15543088,14567356,18052056,,19185752,17149544,16103072,19172720,,12,52,12,12,,1180984,1796784,1728828,1313736
2457,1,663,662,1,0,0,56535556,66341440,71608544,88,6022204,,13104228,15398420,14913068,13119840,,18211524,15568384,14556548,18004984,,19212168,17175552,16095008,19125816,,12,52,12,12,,1181208,1797484,1729624,1313888
2462,1,664,663,1,0,0,56585068,66262612,71533344,88,6024100,,13116104,15418536,14917264,13133164,,18195804,15540404,14557956,17968448,,19196664,17150028,16097112,19089540,,12,52,12,12,,1181436,1798204,1730348,1314112
2467,1,665,664,1,0,0,56640488,66200268,71473040,88,6025844,,13122344,15445684,14967972,13104488,,18180640,15529816,14497756,17992056,,19181960,17140192,16037580,19113308,,12,52,12,12,,1181624,1798908,1731060,1314252
2472,1,666,665,1,0,0,56776212,66042916,71321532,88,6028116,,13147976,15535440,14961540,13131256,,18155444,15414552,14496148,17976772,,19158768,17027708,16036820,19098236,,12,52,12,12,,1182028,1799780,1731876,1314432
2477,1,667,666,1,0,0,56885876,65962380,71245132,88,6030424,,13173644,15562708,14981660,13167864,,18143656,15407608,14468964,17942152,,19147260,17021844,16012220,19063808,,12,52,12,12,,1182268,1800808,1732748,1314600
2482,1,668,667,1,0,0,56954016,65878100,71164552,88,6032140,,13177060,15592308,15015208,13169440,,18136872,15380104,14443416,17917708,,19140716,16994796,15987348,19041692,,12,52,12,12,,1182516,1801260,1733308,1315056
2487,0,669,668,0,1,0,57038256,65790836,71080512,88,6033612,,13186880,15591136,15057888,13202352,,18133548,15374904,14377408,17904976,,19137648,16989880,15923868,19029116,,12,52,12,12,,1182724,1801532,1734144,1315212
2491,1,670,669,1,0,0,57152900,65650628,70947716,88,6039744,,13237292,15592156,15073708,13249744,,18054076,15371984,14370976,17853592,,19059852,16987736,15922144,18977984,,12,52,12,12,,1183324,1802280,1738724,1315416
2496,0,671,670,1,0,0,57101604,65707864,71007676,88,6040956,,13205512,15600444,15097308,13198340,,18086180,15364544,14347928,17909212,,19093580,16980712,15899672,19033712,,12,52,12,12,,1183496,1802672,1739288,1315500
2500,1,672,671,1,0,0,57210220,65580168,70885372,88,6043504,,13271880,15636148,15109648,13192544,,18018512,15316896,14325728,17919032,,19027372,16936200,15878128,19043672,,12,52,12,12,,1183844,1804100,1739924,1315636
2505,0,673,672,1,0,0,57347984,65471112,70779976,88,6045344,,13327396,15669536,15129848,13221204,,17992152,15278844,14321336,17878780,,19001232,16898776,15874284,19005684,,12,52,12,12,,1184088,1804688,1740484,1316084
2510,1,674,673,1,0,0,57366704,65424236,70737468,88,6047640,,13304332,15667792,15138744,13255836,,17994472,15281564,14292600,17855600,,19003808,16902272,15848688,18982700,,12,52,12,12,,1184316,1805428,1741648,1316248
2514,1,675,674,0,1,0,57425092,65391540,70708332,88,6049292,,13309132,15680464,15140476,13295020,,18003184,15276864,14305964,17805528,,19012756,16900112,15862716,18932748,,12,52,12,12,,1184528,1806136,1742268,1316360
2519,1,676,675,1,0,0,57460248,65287664,70607760,88,6051184,,13357244,15675188,15158192,13269624,,17924628,15270516,14271812,17820708,,18936168,16894584,15828916,18948092,,12,52,12,12,,1185220,1806848,1742604,1316512
2523,1,677,676,0,1,0,57511240,65253900,70578156,88,6052824,,13346716,15691428,15199324,13273772,,17945044,15256240,14234212,17818404,,18957248,16880604,15792248,18948056,,12,52,12,12,,1185176,1807188,1743536,1316924
2528,0,678,677,1,0,0,57668524,65092428,70420164,88,6054640,,13373884,15742368,15272912,13279360,,17932044,15206244,14145344,17808796,,18944512,16831392,15705796,18938464,,12,52,12,12,,1185404,1807980,1744140,1317116
2532,1,679,678,0,1,0,57783152,64976820,70308224,88,6056532,,13371384,15811540,15305952,13294276,,17926920,15124704,14128576,17796620,,18939624,16750376,15691784,18926440,,12,52,12,12,,1185648,1808500,1745136,1317248
2537,1,680,679,1,0,0,57915564,64842556,70178188,88,6058944,,13413652,15855944,15305084,13340884,,17865280,15091524,14131524,17754228,,18880232,16718252,15695508,18884196,,12,52,12,12,,1186184,1809568,1745796,1317396
2542,0,681,680,1,0,0,57876052,64864244,70203520,88,6060576,,13410592,15800892,15266800,13397768,,17864788,15149532,14151536,17698388,,18880000,16776656,15716164,18830700,,12,52,12,12,,1186360,1809964,1746396,1317856
2546,0,682,681,1,0,0,58001044,64785248,70130068,88,6064220,,13435104,15795744,15333416,13436780,,17863904,15162460,14113776,17645108,,18879368,16789976,15681092,18779632,,12,52,12,12,,1186580,1810324,1749076,1318240
2550,1,683,682,1,0,0,58103324,64627216,69975436,88,6065888,,13453556,15815456,15369124,13465188,,17841048,15111884,14058972,17615312,,18856700,16741980,15626744,18750012,,12,52,12,12,,1186764,1811180,1749548,1318396
2555,1,684,683,1,0,0,58111928,64598412,69948412,88,6067572,,13446528,15812960,15429244,13423196,,17838680,15111144,13995072,17653516,,18854580,16741772,15563652,18788408,,12,52,12,12,,1186988,1811704,1750280,1318600
2560,1,685,684,0,1,0,58277052,64452676,69808852,88,6070100,,13446404,15870184,15521052,13439412,,17835432,15056556,13909776,17650912,,18851640,16690376,15480836,18786000,,12,52,12,12,,1187232,1813004,1751096,1318768
2565,1,686,685,1,0,0,58440132,64254216,69613932,88,6071740,,13465636,15942184,15554056,13478256,,17831736,14974092,13848256,17600132,,18848204,16608504,15419848,18737376,,12,52,12,12,,1187472,1813552,1751584,1319132
2569,1,687,686,1,0,0,58601632,64113384,69476356,88,6073852,,13475000,15959548,15638616,13528468,,17805416,14965608,13785912,17556448,,18823352,16600812,15358372,18693820,,12,52,12,12,,1187788,1814340,1752440,1319284
2573,1,688,687,0,1,0,58684468,64020908,69388252,88,6075684,,13478732,15972860,15687568,13545308,,17814872,14948240,13727260,17530536,,18833768,16583892,15302488,18668104,,12,52,12,12,,1188180,1814772,1753316,1319416
2578,1,689,688,0,1,0,58743928,63971376,69345972,88,6081368,,13526996,15955372,15692380,13569180,,17770664,14961308,13718576,17520828,,18789744,16599464,15298172,18658592,,12,52,12,12,,1188380,1815704,1757700,1319584
2583,1,690,689,1,0,0,58837824,63841244,69220180,88,6083484,,13572596,15975844,15736204,13553180,,17720052,14953736,13670812,17496644,,18739352,16592732,15253436,18634660,,12,52,12,12,,1188608,1816128,1758972,1319776
2588,1,691,690,1,0,0,58841772,63847864,69230900,88,6085580,,13531824,15988996,15775340,13545612,,17738708,14944116,13652888,17512152,,18760476,16583800,15236364,18650260,,12,52,12,12,,1189212,1816792,1759704,1319872
2593,1,692,691,1,0,0,58997952,63699372,69084788,88,6087500,,13555884,16072436,15812488,13557144,,17726496,14848284,13610140,17514452,,18748552,16489336,15194164,18652736,,12,52,12,12,,1189372,1817820,1760232,1320076
2598,1,693,692,1,0,0,59096988,63633156,69024208,88,6089584,,13594624,16106032,15796740,13599592,,17696308,14829520,13629464,17477864,,18718664,16473064,15214076,18618404,,12,52,12,12,,1189604,1818676,1760824,1320480
2603,1,694,693,0,1,0,59203228,63519028,68913076,88,6092536,,13600700,16146036,15807544,13648948,,17681036,14790576,13624696,17422720,,18705144,16434540,15209988,18563404,,12,52,12,12,,1191336,1819068,1761484,1320648
2607,1,695,694,0,1,0,59257228,63426884,68826828,88,6094708,,13667420,16136120,15801416,13652272,,17602284,14784364,13620564,17419672,,18630840,16429092,15206400,18560496,,12,52,12,12,,1192124,1819772,1762004,1320808
2612,1,696,695,1,0,0,59320004,63332704,68735908,88,6096292,,13680324,16152128,15828112,13659440,,17571884,14768156,13578688,17413976,,18600700,16415068,15165108,18555032,,12,52,12,12,,1192300,1820488,1762532,1320972
2616,1,697,696,1,0,0,59377596,63290868,68700240,88,6102036,,13713008,16175484,15870980,13618124,,17569544,14738748,13532044,17450532,,18598536,16390492,15119212,18592000,,12,52,12,12,,1192472,1825072,1763216,1321276
2621,1,698,696,1,1,0,59454432,63202052,68617580,88,6104564,,13722876,16210892,15863404,13657260,,17553904,14704016,13534844,17409288,,18583192,16356660,15122800,18554928,,12,52,12,12,,1192752,1825924,1764024,1321864
2626,1,699,698,1,0,0,59548104,63102064,68520836,88,6105992,,13740512,16275932,15836444,13695216,,17539952,14653176,13537248,17371688,,18569396,16306452,15127516,18517472,,12,52,12,12,,1192912,1826548,1764516,1322016
2631,1,700,699,1,0,0,59528684,63150948,68573252,88,6108516,,13749584,16236220,15786140,13756740,,17529132,14679488,13624276,17318052,,18560080,16333572,15215576,18464024,,12,52,12,12,,1193496,1827312,1765520,1322188
2636,1,701,700,1,0,0,59586480,63065792,68492480,88,6110240,,13785144,16222272,15817180,13761884,,17485916,14693792,13586396,17299688,,18517872,16348368,15180424,18445816,,12,52,12,12,,1193692,1827788,1766424,1322336
2641,0,702,701,1,0,0,59680876,62962280,68392820,88,6112244,,13813484,16239824,15852760,13774808,,17448992,14670612,13548904,17293772,,18481232,16327832,15143692,18440064,,12,52,12,12,,1193940,1828668,1767132,1322504
2645,1,703,702,1,0,0,59729364,62901388,68335684,88,6114100,,13790796,16263652,15884756,13790160,,17457112,14648184,13523572,17272520,,18489552,16305964,15119092,18421076,,12,52,12,12,,1194168,1829264,1767788,1322880
2650,1,704,703,1,0,0,59842472,62809496,68245468,88,6115560,,13804132,16317876,15920072,13800392,,17469580,14601528,13473120,17265268,,18502540,16259800,15069136,18413992,,12,52,12,12,,1194492,1829716,1768320,1323032
2655,1,705,703,2,0,0,59972488,62631272,68073316,88,6118164,,13831932,16329796,15999060,13811700,,17426584,14582292,13383900,17238496,,18461424,16241620,14982812,18387460,,12,52,12,12,,1194904,1830836,1769172,1323252
2660,1,706,705,1,0,0,59938388,62687208,68137512,88,6124708,,13842588,16299084,15917816,13878900,,17416940,14602488,13491972,17175808,,18452116,16262608,15091544,18331244,,12,52,12,12,,1195184,1831568,1770180,1327776
2665,1,707,706,1,0,0,59996476,62607972,68060048,88,6126444,,13873476,16322568,15933144,13867288,,17391684,14582772,13454596,17178920,,18427204,16243468,15054860,18334516,,12,52,12,12,,1195468,1832148,1770872,1327956
2670,1,708,706,2,0,0,60113820,62496056,67953692,88,6128420,,13894328,16349308,15955380,13914804,,17365708,14552264,13440648,17137436,,18401524,16217496,15041392,18293280,,12,52,12,12,,1195720,1833176,1771332,1328192
2675,1,709,708,1,0,0,60126396,62467476,67937796,88,6138904,,13894496,16369072,15972132,13890696,,17361528,14532016,13419916,17154016,,18399924,16198108,15029648,18310116,,12,52,12,12,,1196192,1834000,1780276,1328436
2680,1,710,709,1,0,0,60198480,62382220,67856412,88,6141132,,13921240,16412324,15973060,13891856,,17330504,14474204,13414464,17163048,,18369144,16143044,15024860,18319364,,12,52,12,12,,1196484,1835064,1780944,1328640
2685,1,711,710,0,1,0,60299376,62271964,67749752,88,6142904,,13951612,16442748,15972916,13932100,,17308016,14445416,13414148,17104384,,18346904,16115048,15024928,18262872,,12,52,12,12,,1196768,1835752,1781344,1329040
2690,0,712,711,1,0,0,60454560,62147860,67629624,88,6145140,,13980224,16517344,15994016,13962976,,17280996,14376704,13391948,17098212,,18320044,16046992,15005696,18256892,,12,52,12,12,,1196976,1836404,1782548,1329212
2694,1,713,712,1,0,0,60518120,62043684,67529292,88,6146840,,13937516,16565448,15969208,14045948,,17294764,14330688,13413784,17004448,,18334088,16001464,15028196,18165544,,12,52,12,12,,1197236,1836864,1783156,1329584
2699,1,714,713,1,0,0,60505008,62073024,67562400,88,6148540,,13955112,16518512,16006680,14024704,,17301532,14386648,13364864,17019980,,18341076,16058104,14982012,18181208,,12,52,12,12,,1197440,1837548,1783832,1329720
2703,1,715,714,0,1,0,60539484,62027032,67520056,88,6150476,,13957576,16533044,16035300,14013564,,17291324,14366700,13339520,17029488,,18332940,16038592,14957628,18190896,,12,52,12,12,,1197836,1837976,1784804,1329860
2708,1,716,715,1,0,0,60628176,61923128,67420120,88,6152412,,13936876,16551848,16113404,14026048,,17306464,14339980,13260376,17016308,,18348596,16012528,14881032,18177964,,12,52,12,12,,1198076,1838628,1785620,1330088
2713,1,717,716,1,0,0,60754260,61788684,67289704,88,6154564,,13987728,16610232,16122816,14033484,,17264960,14251932,13259964,17011828,,18307364,15927352,14881392,18173596,,12,52,12,12,,1198344,1839772,1786192,1330256
2718,0,718,717,1,0,0,60863256,61716116,67220856,88,6156620,,14006148,16617592,16166796,14072720,,17248780,14272752,13222608,16971976,,18291524,15948940,14844672,18135720,,12,52,12,12,,1198696,1840480,1786828,1330616
2722,1,719,718,1,0,0,60851244,61668976,67177524,88,6158420,,14000448,16667184,16122560,14061052,,17240504,14211424,13250960,16966088,,18283508,15890288,14873692,18130036,,12,52,12,12,,1198936,1841188,1787480,1330816
2727,1,720,719,1,0,0,60876748,61645396,67157988,88,6160280,,14012200,16639956,16137168,14087424,,17235248,14239196,13228208,16942744,,18278484,15918864,14853752,18106888,,12,52,12,12,,1199152,1841852,1788288,1330988
2731,1,721,720,1,0,0,61054568,61498640,67014464,88,6162228,,14054708,16684976,16181556,14133328,,17185476,14204660,13193908,16914596,,18230840,15884692,14819932,18079000,,12,52,12,12,,1199944,1842304,1788836,1331144
2736,1,722,721,1,0,0,61034644,61495976,67019816,88,6167948,,14017820,16711304,16221168,14084352,,17235748,14160068,13135708,16964452,,18281656,15840728,14766456,18130976,,12,52,12,12,,1199900,1842916,1793560,1331572
2741,1,723,722,0,1,0,61145204,61369312,66895196,88,6169944,,14053736,16738276,16246612,14106580,,17201300,14122072,13122148,16923792,,18247460,15803656,14753568,18090512,,12,52,12,12,,1200144,1843816,1794248,1331736
2746,1,724,722,1,1,0,61199504,61299624,66831304,88,6172040,,14112684,16738884,16203424,14144512,,17112696,14137984,13152544,16896400,,18160968,15820248,14784404,18065684,,12,52,12,12,,1200632,1844520,1794724,1332164
2751,0,725,724,1,0,0,61267216,61250976,66786192,88,6174596,,14126556,16766112,16176532,14198016,,17101820,14115568,13186512,16847076,,18151836,15798636,14819432,18016288,,12,52,12,12,,1201312,1845292,1795744,1332248
2755,1,726,725,1,0,0,61246372,61234912,66774160,88,6175996,,14158624,16774996,16108840,14203912,,17066592,14100580,13238384,16829356,,18117352,15786120,14871936,17998752,,12,52,12,12,,1201268,1845908,1796388,1332432
2759,1,727,726,0,1,0,61352600,61142668,66685536,88,6177672,,14214092,16772840,16148540,14217128,,17029856,14090620,13209332,16812860,,18080916,15776772,14845392,17982456,,12,52,12,12,,1201564,1846528,1796960,1332620
2764,1,728,727,0,1,0,61411144,61082012,66628672,88,6179856,,14211212,16788236,16175956,14235740,,17020804,14075952,13180272,16804984,,18073848,15762668,14817392,17974764,,12,52,12,12,,1202040,1847132,1797932,1332752
2769,1,729,728,1,0,0,61478128,61002688,66553112,88,6181640,,14212660,16809420,16205392,14250656,,17023812,14053048,13135964,16789864,,18077472,15740352,14775508,17959780,,12,52,12,12,,1202252,1847688,1798824,1332876
2774,1,730,729,1,0,0,61578108,60875760,66430456,88,6183860,,14253716,16817288,16250280,14256824,,16981780,14012204,13102352,16779424,,18035776,15702692,14742540,17949448,,12,52,12,12,,1202556,1848900,1799412,1332992
2779,1,731,730,1,0,0,61639328,60843416,66402420,88,6186408,,14268148,16873568,16210260,14287352,,16941604,14009320,13140152,16752340,,17997840,15700732,14781248,17922600,,12,52,12,12,,1203260,1849664,1800264,1333220
2784,0,732,731,1,0,0,61753120,60735528,66298212,88,6187944,,14284360,16905868,16250432,14312460,,16944672,13968076,13096596,16726184,,18001080,15659884,14740652,17896596,,12,52,12,12,,1203192,1850104,1801276,1333372
2788,1,733,732,1,0,0,61813328,60650844,66217384,88,6189724,,14342228,16897064,16262736,14311300,,16886812,13955552,13096168,16712312,,17943500,15650328,14740688,17882868,,12,52,12,12,,1203428,1851092,1801688,1333516
2793,1,734,733,1,0,0,61795252,60666296,66240780,88,6195828,,14329228,16884356,16293408,14288260,,16883092,13972704,13054164,16756336,,17940064,15667972,14703624,17929120,,12,52,12,12,,1203724,1851596,1806608,1333900
2799,1,735,734,1,0,0,61761068,60675296,66253468,88,6198024,,14353396,16783596,16339556,14284520,,16874304,14066864,12998708,16735420,,17933224,15762988,14648812,17908444,,12,52,12,12,,1204160,1852468,1807292,1334104
2804,1,736,735,1,0,0,61879344,60574488,66157212,88,6200224,,14371984,16846784,16353512,14307064,,16860444,14003404,12980248,16730392,,17920136,15702596,14630892,17903588,,12,52,12,12,,1204516,1853684,1807764,1334260
2809,1,737,736,0,1,0,61894996,60540704,66127944,88,6202724,,14384212,16839540,16328736,14342508,,16827888,14006576,13024920,16681320,,17887836,15706668,14676512,17856928,,12,52,12,12,,1204780,1854548,1808716,1334680
2814,1,738,737,1,0,0,62072088,60351764,65942868,88,6205064,,14412676,16875736,16399596,14384080,,16813944,13966552,12924360,16646908,,17874156,15667248,14578756,17822708,,12,52,12,12,,1205040,1855140,1810048,1334836
2819,1,739,738,1,0,0,62133296,60302764,65897452,88,6206604,,14441668,16848992,16402900,14439736,,16787328,14005672,12928736,16581028,,17847836,15707004,14583596,17759016,,12,52,12,12,,1205304,1855776,1810228,1335296
2824,1,740,739,1,0,0,62193140,60203636,65802368,88,6209048,,14404536,16869968,16494740,14423896,,16811848,13971048,12831996,16588744,,17872644,15674872,14487956,17766896,,12,52,12,12,,1205604,1856624,1811348,1335472
2830,0,741,740,1,0,0,62403872,59973388,65575704,88,6210820,,14406728,17005668,16558792,14432684,,16817988,13814228,12766532,16574640,,17879072,15520600,14423060,17752972,,12,52,12,12,,1205824,1857456,1811904,1335636
2835,0,742,741,1,0,0,62545420,59832928,65438600,88,6212876,,14444100,17081024,16550832,14469464,,16775852,13755976,12759440,16541660,,17838464,15463380,14416516,17720240,,12,52,12,12,,1206156,1858420,1812436,1335864
2840,1,743,742,1,0,0,62598196,59787052,65397944,88,6215388,,14467988,17086376,16523436,14520396,,16732432,13747328,12810148,16497144,,17796224,15455516,14468204,17678000,,12,52,12,12,,1206556,1859124,1813428,1336280
2844,1,744,743,0,1,0,62613340,59774380,65390236,88,6218636,,14475968,17089820,16532836,14514716,,16737292,13758160,12789952,16488976,,17801316,15466860,14452044,17670016,,12,52,12,12,,1206768,1859660,1815744,1336464
2849,1,745,744,0,1,0,62677052,59697156,65316712,88,6220428,,14492696,17062836,16568700,14552820,,16728628,13764328,12751040,16453160,,17792912,15473644,14415820,17634336,,12,52,12,12,,1207044,1860280,1816532,1336572
2854,1,746,745,1,0,0,62767092,59612784,65244200,88,6230500,,14560504,17077440,16592488,14536660,,16659280,13754156,12724256,16475092,,17725888,15464016,14397904,17656392,,12,52,12,12,,1207640,1860840,1825328,1336692
2859,1,747,746,0,1,0,62797304,59580636,65216036,88,6232672,,14534096,17089112,16622352,14551744,,16691584,13734708,12692964,16461380,,17758456,15445372,14367268,17644940,,12,52,12,12,,1207892,1861592,1825980,1337208
2864,1,748,747,1,0,0,62896396,59451492,65090848,88,6234936,,14562312,17103928,16653528,14576628,,16663288,13714072,12644116,16430016,,17730420,15425712,14320960,17613756,,12,52,12,12,,1208172,1862564,1826824,1337376
2869,1,749,748,1,0,0,63015608,59356428,65000228,88,6237388,,14607580,17127932,16668356,14611740,,16607708,13690952,12642224,16415544,,17675116,15405592,14320056,17599464,,12,52,12,12,,1208456,1863612,1827776,1337544
2875,0,750,749,1,0,0,62994304,59353960,65001248,88,6239056,,14570224,17123184,16630772,14670124,,16621972,13705648,12670840,16355500,,17689584,15422820,14349260,17539584,,12,52,12,12,,1208652,1864312,1828380,1337712
2879,1,751,750,0,1,0,63046012,59301696,64953008,88,6240952,,14599600,17130556,16676796,14639060,,16619932,13699596,12621412,16360756,,17687836,15417688,14300348,17547136,,12,52,12,12,,1208892,1865052,1828812,1338196
2884,1,752,751,1,0,0,63110440,59256344,64911036,88,6242892,,14586888,17163764,16712840,14646948,,16609736,13665672,12605176,16375760,,17679412,15384144,14285104,17562376,,12,52,12,12,,1209300,1865436,1829796,1338360
2889,1,753,752,1,0,0,63165864,59172296,64831516,88,6245084,,14600292,17162648,16760836,14642088,,16596652,13668856,12536056,16370732,,17669228,15388040,14216668,17557580,,12,52,12,12,,1209952,1866092,1830496,1338544
2894,1,754,753,1,0,0,63171232,59153944,64817448,88,6247252,,14620392,17163280,16730040,14657520,,16577720,13660452,12563396,16352376,,17650624,15380608,14244564,17541652,,12,52,12,12,,1210200,1867088,1831016,1338948
2899,1,755,754,1,0,0,63308276,59016672,64684456,88,6249648,,14683468,17180256,16734032,14710520,,16516264,13646620,12564932,16288856,,17589500,15367528,14249080,17478348,,12,52,12,12,,1210484,1867836,1832212,1339116
2904,1,756,755,1,0,0,63495692,58833356,64505248,88,6251652,,14691808,17219224,16801136,14783524,,16500596,13617708,12485360,16229692,,17574232,15339116,14172480,17419420,,12,52,12,12,,1210852,1868296,1833180,1339324
2909,1,757,756,1,0,0,63496072,58785788,64460596,88,6253348,,14724920,17195484,16831240,14744428,,16474212,13622916,12461376,16227284,,17548148,15346504,14148780,17417164,,12,52,12,12,,1211084,1869296,1833492,1339476
2913,1,758,757,0,1,0,63581892,58716564,64399644,88,6259208,,14773216,17189436,16867936,14751304,,16431324,13623800,12406536,16254904,,17507544,15348276,14098820,17445004,,12,52,12,12,,1211492,1869712,1838356,1339648
2918,1,759,758,0,1,0,63686788,58585264,64272288,88,6261036,,14773880,17230088,16929276,14753544,,16419856,13579960,12339848,16245600,,17496580,15305360,14032432,17437916,,12,52,12,12,,1211780,1870576,1838656,1340024
