Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
742,0,284,147,34,89,0,14,94240324,5952696,20406180,128,81133200,,26476612,23009468,18735644,26018600,,1680152,2119328,395528,1757688,,6849368,4411672,1922640,7222500,,32,32,32,32,,21780572,19048800,18309132,21994696
744,1,285,147,34,90,0,14,94185380,6296468,20425268,128,80811096,,26447584,23021952,18698700,26017144,,1688228,2100552,753184,1754504,,6858800,4395472,1949412,7221584,,32,32,32,32,,21781904,19051312,17980916,21996964
747,0,286,147,34,91,0,14,94186604,6350460,20481520,128,80813544,,26463768,23020616,18725200,25977020,,1697060,2105912,724384,1823104,,6867780,4402396,1921208,7290136,,32,32,32,32,,21782064,19052780,17981512,21997188
750,0,287,146,34,92,0,15,94324484,6190104,20319664,128,80815852,,26452352,23151416,18743428,25977288,,1713868,1962284,700792,1813160,,6884564,4256464,1898272,7280364,,32,32,32,32,,21781996,19054496,17982244,21997116
752,1,288,147,34,93,0,14,94026612,6480324,20612372,128,80538012,,26460608,23137668,18792100,25636236,,1703672,1958304,649384,2168964,,6874520,4248768,1848596,7640488,,32,32,32,32,,21782200,19055072,17983956,21716784
755,0,289,147,34,94,0,14,94302416,6164776,20290624,128,80824644,,26453108,23107184,18760804,25981320,,1714060,1987060,675936,1787720,,6885796,4270228,1875344,7259256,,32,32,32,32,,21783080,19055940,17984144,22001480
758,0,290,147,34,95,0,14,93511704,6959100,21086868,128,80171328,,26413268,22342292,18791668,25964476,,1743264,2768816,622140,1824880,,6916552,5052016,1821844,7296456,,32,32,32,32,,21784640,18400812,17984392,22001484
760,1,291,147,34,96,0,14,94155852,6289284,20424392,128,80625800,,26458920,22893492,18784244,26019196,,1690028,2216048,620660,1762548,,6865672,4500004,1820572,7238144,,32,32,32,32,,21787016,18848620,17984600,22005564
763,0,292,147,34,97,0,14,94007808,6489240,20623260,128,80542984,,26445244,22810004,18726824,26025736,,1712380,2306788,741388,1728684,,6889020,4591684,1938020,7204536,,32,32,32,32,,21788008,18835564,17913644,22005768
766,0,293,148,34,98,0,13,94067416,6392516,20527932,128,80743568,,26303984,22947724,18797972,26017736,,1857236,2122796,652580,1759904,,7034436,4407968,1849684,7235844,,32,32,32,32,,21788464,18967424,17981880,22005800
768,1,294,148,34,99,0,13,94250192,6122908,20394396,128,80967924,,26371076,23062420,18811876,26004820,,1799412,1897704,651360,1774432,,6980772,4316664,1846580,7250380,,32,32,32,32,,21792668,19189520,17979928,22005808
771,0,295,148,34,100,0,13,94096584,4701064,20594040,128,82585120,,26375432,22994096,18782112,25944944,,1798104,377396,678856,1846708,,6981672,4417116,1870492,7324760,,32,32,32,32,,21794884,20806116,17976312,22007808
774,0,296,148,34,101,0,13,94191860,4564940,20507060,128,82604600,,26366392,23013348,18789280,26022840,,1793920,352732,670988,1747300,,6977496,4439284,1865120,7225160,,32,32,32,32,,21794892,20823096,17978844,22007768
776,1,297,148,34,101,0,13,94216248,4511504,20457260,128,82608036,,26428392,23014860,18765828,26007168,,1723852,325412,692808,1769432,,6908504,4413756,1887492,7247508,,32,32,32,32,,21796016,20824748,17979288,22007984
780,0,298,148,34,103,0,13,94039308,6516380,20643020,128,80542816,,26435312,22781704,18814928,26007364,,1721620,2380936,650384,1763440,,6906292,4648300,1846704,7241724,,32,32,32,32,,21796044,18757612,17980964,22008196
782,1,299,149,32,104,0,14,93799268,6713852,20842524,128,80222416,,26418624,23150084,18774988,25455572,,1727748,2001976,679588,2304540,,6912568,4270124,1876472,7783360,,32,32,32,32,,21796192,19009528,17981436,21435260
785,0,300,149,32,105,0,14,93954112,6536308,20667284,128,80543008,,26045384,23141820,18736880,26030028,,2093984,2002032,720896,1719396,,7278748,4270780,1919788,7197968,,32,32,32,32,,21541340,19010108,17983420,22008140
788,0,301,149,32,106,0,14,94351980,6162608,20293008,128,80797644,,26431848,23130156,18774372,26015604,,1704948,2019388,699624,1738648,,6891100,4288840,1895824,7217244,,32,32,32,32,,21797528,19010816,17980784,22008516
790,1,302,149,32,107,0,14,94352260,6114468,20250776,128,80803600,,26424144,23145380,18765336,26017400,,1705896,1998532,683880,1726160,,6892060,4268396,1883700,7206620,,32,32,32,32,,21797532,19011236,17984412,22010420
793,0,303,149,32,108,0,14,94238932,6295036,20437556,128,80809344,,26420008,23049672,18770072,25999180,,1723324,2100468,689360,1781884,,6911056,4370976,1893176,7262348,,32,32,32,32,,21799072,19011504,17988416,22010352
796,0,304,149,32,109,0,14,94383496,6131128,20281804,128,80816744,,26455008,23113484,18787988,26027016,,1670732,2016208,683928,1760260,,6858652,4293720,1888456,7240976,,32,32,32,32,,21799304,19017660,17989124,22010656
799,0,305,149,32,110,0,14,94121196,6413996,20577600,128,80666124,,26394676,23113316,18795948,25817256,,1724428,2018284,688756,1982528,,6914476,4300152,1898164,7464808,,32,32,32,32,,21801376,19021972,17994020,21848756
801,1,306,149,32,111,0,14,94326140,6170704,20336176,128,80831520,,26441872,23091288,18745816,26047164,,1675540,2045836,716236,1733092,,6865768,4328344,1926340,7215724,,32,32,32,32,,21801608,19022624,17994668,22012620
804,1,307,149,32,112,0,14,94320064,6176548,20351856,128,80840724,,26397340,23103292,18786824,26032608,,1709080,2032640,697500,1737328,,6903704,4317744,1910120,7220288,,32,32,32,32,,21805704,19025228,17996956,22012836
807,1,308,149,32,113,0,14,94394256,6098944,20277532,128,80844332,,26433504,23167380,18808584,25984788,,1672848,1976836,662792,1786468,,6867328,4263384,1875932,7270888,,32,32,32,32,,21805876,19026720,17997492,22014244
810,0,309,149,32,114,0,14,94143400,6341324,20404340,128,80582948,,26427312,22990904,18857616,25867568,,1673788,2159260,605704,1902572,,6868280,4446652,1822348,7267060,,32,32,32,32,,21805892,18881972,18000772,21894312
813,0,310,150,31,115,0,14,94216408,6217112,20286732,128,80734204,,26363976,23204908,18796040,25851484,,1736448,1901412,666276,1912976,,6933088,4191352,1884804,7277488,,32,32,32,32,,21807992,19029072,18002804,21894336
815,1,311,150,31,116,0,14,94305944,5074188,20193368,128,81781108,,26418804,23198996,18865368,25822776,,1680256,859104,591984,1942844,,6876960,4198468,1810376,7307564,,32,32,32,32,,21808104,20075788,18002672,21894544
818,1,312,150,31,116,0,14,93890664,5017500,20683468,128,81860400,,26011928,23220784,18863880,25794072,,2070708,357464,578348,2010980,,7268684,4240000,1799040,7375744,,32,32,32,32,,21344356,20616576,18004944,21894524
821,1,313,148,31,118,0,16,93951556,7125772,20561976,128,79594320,,25987424,23199200,18849384,25915548,,2097032,2576412,592868,1859460,,7296328,4225200,1814252,7226196,,32,32,32,32,,21304916,18387196,18005604,21896604
824,1,314,148,31,119,0,16,94208940,6846708,20288480,128,80007680,,26297340,23168676,18839984,25902940,,1757504,2613972,600456,1874776,,6957032,4265276,1824652,7241520,,32,32,32,32,,21712996,18389720,18008348,21896616
827,0,315,149,31,120,0,15,94190716,6865916,20309736,128,80022848,,26449732,22976764,18860196,25904024,,1616760,2816192,564948,1868016,,6816232,4467780,1790740,7234984,,32,32,32,32,,21810992,18305012,18010008,21896836
829,1,316,150,30,121,0,15,92996004,8091032,21541248,128,79018272,,26437644,22986448,18604340,24967572,,1627252,2796160,835048,2832572,,6826736,4448164,2065240,8201108,,32,32,32,32,,21811008,18311228,17732452,21163584
832,0,317,149,30,122,0,16,94051672,7060424,20568852,128,79923684,,26326172,23008812,18790148,25926540,,1826132,2776972,603356,1853964,,7025780,4433532,1884356,7225184,,32,32,32,32,,21695564,18323664,18003328,21901128
835,0,318,149,30,123,0,16,94254944,6738404,20306496,128,80167336,,26449980,23000956,18893680,25910328,,1586140,2765200,547080,1839984,,6873464,4422328,1799480,7211224,,32,32,32,32,,21898856,18330128,18037212,21901140
837,0,319,149,30,124,0,16,94016128,5263952,20334940,128,81693816,,26048360,23041112,19018056,25908600,,384128,2742972,297780,1839072,,6921972,4403320,1799132,7210516,,32,32,32,32,,23153448,18355604,18283416,21901348
840,1,320,149,30,125,0,16,93505500,3956356,20305956,128,82995548,,25967340,23185380,18506856,25845924,,690992,516100,848168,1901096,,6936296,4241976,1848504,7279180,,32,32,32,32,,22914180,20464792,17787588,21828988
848,1,321,149,30,126,0,16,93657136,4727436,20145428,128,82142232,,26075684,23187408,18471292,25922752,,1722256,290852,879364,1834964,,6816636,4235524,1880212,7213056,,32,32,32,32,,21763648,20682528,17788056,21908000
851,0,322,148,30,127,0,17,92566780,8032220,21223584,128,78878700,,25330644,23177332,18516092,25542712,,2469496,2522732,841724,2198268,,7565616,4236684,1843036,7578248,,32,32,32,32,,21079432,18456292,17788556,21554420
854,0,323,147,30,128,0,18,92792668,7818164,21010328,128,79170152,,26117516,23114344,18139000,25421808,,1658416,2610140,1238864,2310744,,6754580,4324356,2240740,7690652,,32,32,32,32,,21755172,18456540,17576224,21382216
856,1,324,146,30,129,0,19,93503676,7146132,20344808,128,79789288,,26099364,22968384,18523044,25912884,,1683508,2789016,837128,1836480,,6781784,4503588,1842832,7216604,,32,32,32,32,,21767488,18359476,17793028,21869296
859,1,325,146,30,130,0,19,93644060,6955072,20163356,128,79937276,,26109568,23081332,18508160,25945000,,1667576,2644076,850736,1792684,,6765940,4359044,1863860,7174512,,32,32,32,32,,21767584,18457348,17800452,21911892
862,0,326,146,30,131,0,19,93693472,6902112,20115744,128,79942692,,26111996,23069768,18565620,25946088,,1670740,2663260,778784,1789328,,6769272,4380784,1794320,7171368,,32,32,32,32,,21767752,18459900,17802936,21912104
865,0,327,146,30,132,0,19,93492056,7182372,20397436,128,79943924,,26113492,23031412,18547016,25800136,,1656376,2711932,839560,1974504,,6754912,4430160,1855864,7356500,,32,32,32,32,,21767756,18460552,17803660,21911956
867,1,328,146,30,133,0,19,93344124,7236540,20491056,128,79607408,,26107636,22756388,18576292,25903808,,1683200,2918380,810804,1824156,,6781876,4670732,1832084,7206364,,32,32,32,32,,21767896,18118588,17808668,21912256
870,1,329,145,30,134,0,20,93528860,7082232,20318832,128,79780340,,26042856,23050528,18557120,25878356,,1739988,2660520,803040,1878684,,6838740,4392952,1826236,7260904,,32,32,32,32,,21747288,18310196,17810588,21912268
873,0,330,146,30,135,0,19,93781684,6816412,20058212,128,79911684,,26120508,23168336,18615740,25877100,,1653556,2529680,769884,1863292,,6752500,4262396,1795544,7247772,,32,32,32,32,,21768292,18415720,17813136,21914536
876,0,331,146,30,136,0,19,93128892,7492980,20739692,128,79363564,,26092588,23178924,18607440,25249940,,1691096,2519384,768440,2514060,,6790064,4256612,1794212,7898804,,32,32,32,32,,21768320,18440432,17813200,21341612
878,1,332,148,30,137,0,17,93715452,6867152,20122912,128,79867940,,26068028,23182340,18503084,25962000,,1703144,2503860,867620,1792528,,6804476,4241704,1894952,7181780,,32,32,32,32,,21716440,18446628,17785604,21919268
881,0,333,150,30,138,0,15,93662092,6725264,20148948,128,79965044,,26121152,23183468,18587252,25770220,,1571508,2489508,686116,1978132,,6747740,4227816,1803108,7370284,,32,32,32,32,,21845600,18447460,17904444,21767540
883,1,334,150,30,138,0,15,94458884,4944784,20242380,128,81759472,,26061672,23192044,19388464,25816704,,308276,2487288,242760,1906460,,6892956,4226072,1824664,7298688,,32,32,32,32,,23192556,18457168,18367476,21742272
886,1,335,150,30,140,0,15,94373084,5157460,20357168,128,81769720,,26030364,23110324,19380492,25851904,,418420,2591292,252176,1895572,,6912972,4331048,1819836,7293312,,32,32,32,32,,23102488,18480808,18351260,21835164
894,0,336,151,30,141,0,14,94516116,6791028,20186208,128,80058732,,26071068,23072908,19394924,25977216,,1694876,2620936,809808,1665408,,6847364,4360820,1820680,7157344,,32,32,32,32,,21760244,18480904,17798032,22019552
896,1,337,151,30,142,0,14,94646812,5477724,20318480,128,81504292,,26039956,23090788,19321932,26194136,,1727232,2606244,852072,292176,,6879792,4347648,1863392,7227648,,32,32,32,32,,21760312,18482448,17798448,23463084
899,1,338,151,30,142,0,14,94003060,5435316,20391432,128,81419576,,25955928,23158484,19383120,25505528,,1801320,2530688,781812,321496,,6956024,4272664,1803024,7359720,,32,32,32,32,,21654384,18483056,17808380,23473756
904,0,339,151,30,144,0,14,94105756,7021304,20264892,128,79864724,,26026164,23069464,19357224,25652904,,1715836,2636456,796992,1872020,,6876852,4380752,1820408,7186880,,32,32,32,32,,21768772,18443760,17810592,21841600
906,1,340,151,30,145,0,14,94206572,6925656,20175196,128,79912296,,25994780,23224676,19365944,25621172,,1763140,2464464,780016,1918036,,6924236,4211696,1805980,7233284,,32,32,32,32,,21768836,18488392,17813132,21841936
909,0,341,151,30,146,0,14,94270836,6875752,20127416,128,79914360,,26087960,23186428,19374964,25621484,,1665396,2518024,775260,1917072,,6827716,4265652,1801648,7232400,,32,32,32,32,,21770076,18488780,17813556,21841948
911,1,342,151,30,147,0,14,94227484,6907680,20167184,128,79922116,,26148164,23124836,19354676,25599808,,1585692,2567028,815256,1939704,,6750952,4317412,1841964,7256856,,32,32,32,32,,21773064,18491508,17813884,21843660
914,1,343,151,30,148,0,14,94270700,6828420,20096788,128,79930716,,26129312,23151196,19343076,25647116,,1597096,2522324,855716,1853284,,6762812,4276592,1885036,7172348,,32,32,32,32,,21773520,18495412,17816140,21845644
917,0,344,151,30,149,0,14,93827240,7304024,20577860,128,79583120,,26094780,23134672,18939656,25658132,,1646768,2569708,1252600,1834948,,6816708,4324244,2282640,7154268,,32,32,32,32,,21777700,18495636,17463832,21845952
920,0,345,150,30,150,0,15,94320764,6765972,20044864,128,79940436,,26135420,23142892,19387256,25655196,,1589552,2550772,783420,1842228,,6759552,4307876,1814840,7162596,,32,32,32,32,,21777808,18498208,17817420,21847000
922,1,346,150,30,151,0,15,93732652,7337648,20620296,128,79488212,,26130032,23125928,19390732,25085960,,1581828,2566368,790136,2399316,,6751952,4323984,1821772,7722588,,32,32,32,32,,21777944,18498720,17818836,21392712
925,0,347,151,30,152,0,14,94367528,6818040,20109136,128,79950220,,26129820,23214608,19343588,25679512,,1587528,2490788,878156,1861568,,6759760,4253520,1910928,7184928,,32,32,32,32,,21776656,18503884,17819672,21850008
927,1,348,151,30,153,0,14,94430912,6723608,20020380,128,79959488,,26137992,23226528,19396476,25669916,,1571608,2476288,805960,1869752,,6743984,4239832,1839144,7197420,,32,32,32,32,,21780192,18504636,17820332,21854328
930,0,349,151,30,154,0,14,94459544,6669500,19975416,128,79968940,,26130696,23213488,19448164,25667196,,1589012,2482240,742272,1855976,,6761400,4248056,1782300,7183660,,32,32,32,32,,21780200,18507180,17827224,21854336
932,1,350,151,30,155,0,14,94090812,7495560,20806464,128,79215204,,26115308,23225160,19088116,25662228,,1604352,2466040,1566860,1858308,,6776744,4233492,2610020,7186208,,32,32,32,32,,21780204,18508528,17071924,21854548
935,0,351,149,30,156,0,16,94246512,7356056,20666128,128,79430552,,26124620,23029468,19517284,25575140,,1585852,2674800,1147712,1947692,,6758388,4443408,2186716,7277616,,32,32,32,32,,21780348,18415692,17377988,21856524
938,0,352,150,29,157,0,16,94844552,6749028,20062004,128,79890280,,26047076,23256624,19952172,25588680,,1674084,2427388,721604,1925952,,6847880,4196640,1760692,7256792,,32,32,32,32,,21781552,18510336,17812988,21785404
941,0,353,150,29,158,0,16,94989620,6581260,19999336,128,80081560,,26109496,23246732,19957428,25675964,,1688504,2444664,702744,1745348,,6862300,4214464,1748116,7174456,,32,32,32,32,,21781500,18510900,17833592,21955568
943,1,354,150,29,159,0,16,95026140,5804564,19952088,128,80810984,,26162860,23249096,19963028,25651156,,1621992,2439304,720168,1023100,,6797152,4209452,1762576,7182908,,32,32,32,32,,21782968,18511248,17830592,22686176
946,1,355,150,29,160,0,16,94779700,5347760,20226648,128,81439508,,26014820,23156456,19949708,25658716,,1775744,2536068,714392,321556,,6950904,4306552,1757008,7212184,,32,32,32,32,,21680236,18511516,17830772,23416984
949,1,356,150,29,160,0,16,94628392,5430968,20414780,128,81470028,,26106788,22941260,19973352,25606992,,1680364,2775928,705300,269376,,6855672,4546780,1742672,7269656,,32,32,32,32,,21783060,18410528,17825568,23450872
952,1,357,150,29,161,0,16,94802568,6915408,20200600,128,79948440,,26041384,23145944,19946456,25668784,,1741712,2503476,739236,1930984,,6917120,4318824,1772916,7191740,,32,32,32,32,,21783116,18556360,17821820,21787144
956,0,358,150,29,163,0,16,94437112,5338936,20565464,128,81540144,,26059708,22756872,19952900,25667632,,1742868,947152,724040,1924876,,6918300,4703156,1758220,7185788,,32,32,32,32,,21783136,20147404,17822300,21787304
958,2,359,149,29,163,0,17,94761576,6897812,20176676,128,79824768,,26120424,23073688,19931020,25636444,,1670852,2554220,739052,1933688,,6846480,4361280,1774024,7194892,,32,32,32,32,,21783384,18430868,17822976,21787540
962,1,360,149,29,165,0,17,94957348,6632556,19981936,128,80008732,,26114944,23269860,19889100,25683444,,1669020,2300764,770460,1892312,,6844824,4176076,1807224,7153812,,32,32,32,32,,21779864,18616256,17824732,21787880
965,1,361,149,29,166,0,17,94980780,4665612,19993460,128,81982416,,26127916,23246684,19937408,25668772,,1656384,343480,745852,1919896,,6834252,4192912,1784880,7181416,,32,32,32,32,,21785644,20581864,17827008,21787900
968,0,362,151,29,167,0,15,94907756,4635844,20052884,128,82071388,,26076792,23256900,19911460,25662604,,1718032,246492,752960,1918360,,6897156,4179768,1792408,7183552,,32,32,32,32,,21786924,20665436,17827460,21791568
971,0,363,151,29,167,0,15,94584352,4937756,20365180,128,81869040,,26123456,23113276,19870740,25476880,,1672912,394936,793776,2076132,,6853272,4332664,1833552,7345692,,32,32,32,32,,21788152,20669824,17827688,21583376
974,0,364,151,29,169,0,15,94916608,6845540,20051428,128,79864728,,26178012,23118392,19946968,25673236,,1606152,2624072,735100,1880216,,6790808,4332356,1778212,7150052,,32,32,32,32,,21792528,18444868,17831036,21796296
976,1,365,151,29,170,0,15,94839860,6901268,20109656,128,79867232,,26144640,23117400,19926588,25651232,,1619572,2616624,762880,1902192,,6804228,4327192,1806192,7172044,,32,32,32,32,,21792524,18447152,17831240,21796316
979,0,366,151,29,171,0,15,94867596,6885188,20098948,128,79872612,,26154080,23112592,19925268,25675656,,1610968,2621976,763036,1889208,,6795776,4332800,1810524,7159848,,32,32,32,32,,21792684,18447412,17835420,21797096
981,1,367,151,29,172,0,15,94693064,7053224,20273596,128,79785348,,26166504,22996648,19931996,25597916,,1601344,2745000,753368,1953512,,6788212,4456416,1801360,7227608,,32,32,32,32,,21794744,18354136,17835916,21800552
984,1,368,151,29,173,0,15,94847840,6922468,20144040,128,79876016,,26081084,23123096,19950184,25693476,,1711536,2625664,765016,1820252,,6898508,4337512,1813604,7094416,,32,32,32,32,,21794788,18448476,17836128,21796624
987,0,369,151,29,174,0,15,94990772,6732336,19962320,128,79888572,,26098020,23189540,20000540,25702672,,1688176,2535140,697844,1811176,,6875204,4248504,1747040,7091572,,32,32,32,32,,21794844,18450048,17836788,21806892
989,1,370,151,29,175,0,15,94966968,6736044,19967136,128,79889744,,26172504,23160100,19952224,25682140,,1593296,2551244,746756,1844748,,6780500,4264884,1796536,7125216,,32,32,32,32,,21795076,18450352,17837392,21806924
992,0,371,151,29,176,0,15,95032104,6661692,19896000,128,79893080,,26154268,23178876,20017492,25681468,,1604592,2535280,666744,1855076,,6791812,4250596,1717864,7135728,,32,32,32,32,,21795092,18452036,17838824,21807128
994,1,372,151,29,177,0,15,94641960,7126300,20368192,128,79633168,,26155348,23174772,19810484,25501356,,1624024,2537992,890484,2073800,,6811368,4260440,1941932,7354452,,32,32,32,32,,21795240,18459180,17707456,21671292
997,0,373,151,29,178,0,15,94990016,6770964,20015136,128,79902592,,26123992,23145180,20019112,25701732,,1647484,2561424,685708,1876348,,6835856,4284812,1737236,7157232,,32,32,32,32,,21795996,18460024,17839212,21807360
1000,0,374,151,29,179,0,15,95015788,6757592,20006732,128,79907812,,26111152,23204480,20014980,25685176,,1672668,2505152,698568,1881204,,6861304,4230616,1750404,7164408,,32,32,32,32,,21796460,18462216,17839488,21809648
1002,1,375,151,29,180,0,15,95065828,6675004,19928272,128,79911844,,26172240,23186880,20014508,25692200,,1603664,2508028,679864,1883448,,6793488,4233900,1732288,7168596,,32,32,32,32,,21797696,18462564,17840040,21811544
1005,0,376,151,29,181,0,15,94216044,7576000,20830508,128,79274588,,25774172,22848836,20008312,25584724,,1995376,2886240,687916,2006468,,7185296,4612192,1740880,7292140,,32,32,32,32,,21470320,18151724,17840588,21811956
1007,1,377,151,28,182,0,16,94728108,7032812,20291600,128,79745016,,25910372,23105308,20008744,25703684,,1841848,2632256,686064,1872644,,7034060,4358408,1741068,7158064,,32,32,32,32,,21627460,18463108,17842620,21811828
1010,1,378,151,28,183,0,16,94835640,6865244,20193560,128,79938552,,26115252,23097692,19907760,25714936,,1639396,2632052,789488,1804308,,6833824,4358420,1847396,7153920,,32,32,32,32,,21802204,18463308,17797000,21876040
1013,0,379,151,28,184,0,16,94693576,7094848,20378316,128,79675128,,26131988,23097620,19761384,25702584,,1627260,2642372,957812,1867404,,6821868,4371528,2016276,7168644,,32,32,32,32,,21802420,18466100,17578992,21827616
1015,1,380,150,28,185,0,17,94648240,7111260,20404140,128,79729860,,25868652,23099964,19978108,25701516,,1884480,2629860,737116,1859804,,7082816,4360512,1799760,7161052,,32,32,32,32,,21639972,18467596,17794664,21827628
1018,0,381,150,28,186,0,17,94637296,7072600,20366752,128,79599964,,26130056,23164576,19979548,25363116,,1616284,2559408,696384,2200524,,6814980,4290340,1759480,7501952,,32,32,32,32,,21806548,18467884,17850492,21475040
1021,0,382,150,28,187,0,17,95017972,6566852,19958064,128,80054160,,26146692,23176096,19977460,25717724,,1575252,2542096,600636,1848868,,6773956,4274316,1755600,7154192,,32,32,32,32,,21806568,18469172,17946636,21831784
1023,1,383,150,28,188,0,17,94975300,6254828,19992248,128,80394984,,26137384,23193876,19940240,25703800,,1583836,2507136,306920,1856936,,6782676,4240184,1806920,7162468,,32,32,32,32,,21806728,18470020,18286236,21832000
1026,1,384,150,28,188,0,17,94974624,6284220,20001788,128,80372136,,26123928,23188768,19965468,25696460,,1578208,2513536,322840,1869636,,6777084,4247556,1799288,7177860,,32,32,32,32,,21806740,18471012,18259692,21834692
1029,0,385,149,28,190,0,18,94610064,6971448,20309604,128,79636508,,25942516,23178600,19857420,25631528,,1764712,2511644,764556,1930536,,6964892,4246400,1859540,7238772,,32,32,32,32,,21509188,18471712,17821180,21834428
1032,0,386,150,28,191,0,17,95062060,5190228,19856376,128,81321008,,26215248,23171876,19961720,25713216,,1504232,1183836,656176,1845984,,6705604,4242608,1751892,7156272,,32,32,32,32,,21809376,19792856,17882000,21836776
1035,0,387,151,28,192,0,16,94961276,4484008,19988992,128,82157652,,26209172,23154764,19907860,25689480,,1500544,379848,727412,1876204,,6702080,4276320,1824084,7186508,,32,32,32,32,,21809552,20628316,17882976,21836808
1037,1,388,151,28,193,0,16,95003276,6661148,19922940,128,79919312,,26192348,23156820,19959796,25694312,,1511784,2626524,649516,1873324,,6713332,4277652,1748108,7183848,,32,32,32,32,,21809572,18387832,17884888,21837020
1040,0,389,151,28,194,0,16,94776068,6865508,20135224,128,79805180,,26194740,23128544,19743284,25709500,,1496460,2653284,859908,1855856,,6698144,4309600,1959408,7168072,,32,32,32,32,,21809712,18393012,17763748,21838708
1043,0,390,151,28,195,0,16,95114676,6558016,19823044,128,79922356,,26183468,23195968,20005940,25729300,,1499108,2593732,657520,1807656,,6700808,4251316,1750700,7120220,,32,32,32,32,,21809724,18394316,17879368,21838948
1046,0,391,151,28,196,0,16,95080848,6404984,19866048,128,80118120,,26147764,23217760,20000564,25714760,,1534800,2353992,664200,1851992,,6736656,4211284,1753504,7164604,,32,32,32,32,,21809872,18593824,17875464,21838960
1048,1,392,151,28,197,0,16,95097264,4373496,19876636,128,82155600,,26177760,23215496,19990860,25713148,,1521856,341532,666724,1843384,,6725768,4238088,1756572,7156208,,32,32,32,32,,21811944,20628496,17875984,21839176
1051,1,393,151,28,198,0,16,94622224,4816824,20363396,128,81774820,,26151008,22758072,19988876,25724268,,1538548,794636,663088,1820552,,6742580,4732624,1754576,7133616,,32,32,32,32,,21812008,20245768,17877616,21839428
1055,0,394,151,28,199,0,16,95119196,6471612,19789124,128,79956632,,26164136,23236712,19994980,25723368,,1492424,2514244,652484,1812460,,6696844,4222464,1744260,7125556,,32,32,32,32,,21794704,18444584,17877900,21839444
1057,0,395,151,28,200,0,16,95152220,6524252,19897196,128,80030008,,26195428,23228212,20013852,25714728,,1524096,2513768,664596,1821792,,6782764,4222868,1754436,7137128,,32,32,32,32,,21866648,18445696,17875964,21841700
1060,0,396,151,28,201,0,16,95110788,5778364,19916968,128,80795596,,26197060,23216072,20001932,25695724,,756204,2524368,659996,1837796,,6778712,4233864,1750132,7154260,,32,32,32,32,,22630488,18446084,17876228,21842796
1062,1,397,151,28,202,0,16,94419212,5933052,20631576,128,80944960,,26002800,23216628,20006104,25193680,,389800,2523556,658040,2361656,,6964888,4234168,1753560,7678960,,32,32,32,32,,23095300,18447204,17881484,21520972
1065,1,398,151,28,202,0,16,95030740,5342136,20047136,128,81361348,,26125476,23163500,20020156,25721608,,303460,2580348,637756,1820572,,6877264,4291304,1736540,7142028,,32,32,32,32,,23181332,18447492,17884712,21847812
1069,0,399,151,28,204,0,16,94963952,6377236,20140268,128,80418136,,26117564,23119584,20012996,25713808,,1661412,2636248,237648,1841928,,6878692,4347432,1749084,7165060,,32,32,32,32,,21825052,18447668,18295940,21849476
1071,1,400,151,28,204,0,16,94998480,6450424,20116104,128,80317780,,26135648,23126732,20016608,25719492,,1629888,2625092,353776,1841668,,6857424,4336936,1754476,7167268,,32,32,32,32,,21835268,18448324,18182224,21851964
1075,0,401,151,28,206,0,16,94554200,7253520,20627596,128,79842024,,25951344,23026836,19929068,25646952,,1830216,2764144,736804,1922356,,7057864,4477112,1844728,7247892,,32,32,32,32,,21696016,18449336,17844848,21851824
1077,1,402,152,28,207,0,15,94808624,6880632,20255804,128,79897440,,25927096,23201604,19947396,25732528,,1843904,2551516,675116,1810096,,7071832,4265208,1782816,7135948,,32,32,32,32,,21701660,18450228,17893300,21852252
1080,1,403,152,28,208,0,15,94951624,6791644,20175620,128,80040232,,26051100,23208288,19974160,25718076,,1717960,2547960,696212,1829512,,6945816,4264488,1809920,7155396,,32,32,32,32,,21835552,18453080,17899316,21852284
1083,0,404,152,28,209,0,15,95093148,6606828,19992792,128,80042320,,26135068,23264680,19976608,25716792,,1623516,2479692,668140,1835480,,6851444,4197612,1782168,7161568,,32,32,32,32,,21835676,18454536,17899624,21852484
1085,1,405,152,28,210,0,15,95085520,6590220,19982556,128,80048752,,26151592,23247984,19968800,25717144,,1604160,2479824,672568,1833668,,6832280,4202188,1788308,7159780,,32,32,32,32,,21835924,18458976,17901348,21852504
1088,1,406,152,28,211,0,15,94999280,6698532,20094492,128,80038584,,26198296,23116572,19977604,25706808,,1546868,2646208,666336,1839120,,6776088,4369316,1783632,7165456,,32,32,32,32,,21837064,18459396,17902956,21839168
1091,1,407,152,28,212,0,15,94474448,6745364,20636372,128,80081524,,26195900,23119424,19920464,25238660,,1551688,2618364,250312,2325000,,6781464,4343984,1857412,7653512,,32,32,32,32,,21837580,18462240,18387964,21393740
1094,1,408,151,28,212,0,16,94967680,6392900,20247228,128,80296188,,26216624,23112700,20099256,25539100,,1525608,2627676,239792,1999824,,6756304,4353724,1809100,7328100,,32,32,32,32,,21838448,18462600,18347748,21647392
