Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
712,1,232,149,34,16,0,33,64103592,21046240,35455160,8016,78345916,,16733164,14815036,15821740,16733652,,3062944,3925776,7734056,6323464,,6803204,8436940,10668504,9546512,,2004,2004,2004,2004,,20380492,19375348,18718352,19871724
716,0,233,147,33,17,0,36,64142788,20591556,34999484,8016,78550140,,16265836,15209240,15934144,16733568,,3390664,3410908,7419564,6370420,,7130888,7922272,10352824,9593500,,2004,2004,2004,2004,,19959916,19819236,18899308,19871680
719,1,234,145,33,18,0,38,64613376,19927672,34339748,8016,79020736,,16286588,15226620,16366564,16733604,,3233796,3356220,7020028,6317628,,6976248,7868224,9954364,9540912,,2004,2004,2004,2004,,20030580,19817796,19300664,19871696
723,0,235,146,33,19,0,37,64706924,20364788,34778308,8016,78852284,,16572088,15182804,16528976,16423056,,2984612,3611536,7032764,6735876,,6728252,8123648,9967732,9958676,,2004,2004,2004,2004,,20283972,19698028,19347576,19522708
727,0,236,146,33,20,0,37,65660144,19299748,33715800,8016,79780300,,16683888,15458624,16751120,16766512,,2880348,3415852,6701120,6302428,,6624628,7928068,9637040,9526064,,2004,2004,2004,2004,,20382584,19929188,19596500,19872028
730,0,237,146,33,21,0,37,65778336,19419328,33836036,8016,79751848,,16683920,15707488,16620204,16766724,,2893468,3312860,6969748,6243252,,6638036,7825268,9905480,9467252,,2004,2004,2004,2004,,20382684,20080840,19416032,19872292
733,1,238,146,33,22,0,37,65646568,19310624,33727180,8016,79641612,,16710480,16004772,16748476,16182840,,2825632,3017144,6685744,6782104,,6571176,7529900,9624152,10001952,,2004,2004,2004,2004,,20383024,20360448,19596944,19301196
737,0,239,145,33,23,0,38,66370796,18558720,32979584,8016,80328064,,16754520,16342256,16748480,16525540,,2895500,2556772,6688064,6418384,,6643044,7070868,9626508,9639164,,2004,2004,2004,2004,,20383904,20705156,19596960,19642044
740,1,240,145,33,24,0,38,66932432,18026596,32454720,8016,80949020,,16754540,16699248,16748240,16730404,,2941568,2033172,6857604,6194252,,6689648,6548524,9797584,9418964,,2004,2004,2004,2004,,20384436,21094892,19596692,19873000
744,0,241,145,33,25,0,38,66315564,18756212,33187156,8016,80317388,,16754544,16082332,16748372,16730316,,2927012,2692556,6816860,6319784,,6675984,7209180,9757292,9544700,,2004,2004,2004,2004,,20385032,20462272,19597028,19873056
748,0,242,142,33,26,0,41,63301512,21893244,36397172,8016,77413508,,16754548,13431964,16384732,16730268,,2933296,5507064,7113712,6339172,,6682620,10092836,10057432,9564284,,2004,2004,2004,2004,,20385392,17888288,19266592,19873236
751,1,243,146,33,27,0,37,63369448,21395344,35967456,8016,77714004,,16429648,13856404,16715768,16367628,,3456612,4462756,6782504,6693472,,7206920,9114552,9727680,9918304,,2004,2004,2004,2004,,19979068,18609604,19598068,19527264
756,0,244,149,32,28,0,35,64564904,19814156,34511688,8016,79192768,,16749452,14442684,16715848,16656920,,3068444,3546412,6733128,6466172,,6821288,8320272,9678536,9691592,,2004,2004,2004,2004,,20328944,19485820,19598192,19779812
759,0,245,150,32,29,0,34,64721972,18465880,34008552,8016,80352308,,16796696,14482972,16715848,16726456,,2241072,3305848,6725660,6193300,,6734788,8182752,9671084,9419928,,2004,2004,2004,2004,,21126812,19752776,19598204,19874516
763,0,246,150,32,30,0,34,64729692,16808880,33948520,8016,82038176,,16796684,14490692,16715852,16726464,,695428,3141264,6730148,6242040,,6697916,8105876,9675908,9468820,,2004,2004,2004,2004,,22631860,19933624,19598220,19874472
766,1,247,150,32,30,0,34,63947116,20109320,34591380,8016,78740748,,16263692,14240984,16715848,16726592,,3395140,3835460,6723148,6155572,,7184488,8355256,9668936,9382700,,2004,2004,2004,2004,,19942648,19325252,19598224,19874624
770,0,248,150,32,32,0,34,64359424,19932720,34416456,8016,79100212,,16669720,14274892,16741348,16673464,,2923084,3822900,6824472,6362264,,6713972,8343092,9770216,9589176,,2004,2004,2004,2004,,20374440,19356700,19598160,19770912
774,0,249,150,32,33,0,34,64433516,19446968,34025696,8016,79371660,,16398812,14614220,16686568,16733916,,3155336,3430528,6697792,6163312,,6946988,7951828,9642856,9484024,,2004,2004,2004,2004,,20101948,19702828,19599016,19967868
777,0,250,148,32,34,0,36,64967996,16825172,33556116,8016,81973336,,16680488,14840692,16712916,16733900,,2849984,3278692,6670984,4025512,,6642672,7800200,9616396,9496848,,2004,2004,2004,2004,,20367336,19893508,19598888,22113604
781,0,251,148,32,34,0,36,64742016,14821992,34052088,8016,84121296,,16746356,15080496,16713428,16201736,,1958456,3159412,2760088,6944036,,6555432,7681700,9609332,10205624,,2004,2004,2004,2004,,21228928,20049836,23494292,19348240
785,1,252,148,32,35,0,36,65339796,12438940,33811716,8016,86413432,,16746456,15343496,16713428,16536416,,481476,3368788,2116304,6472372,,6564836,7891604,9620740,9734536,,2004,2004,2004,2004,,22711744,19830432,24147760,19723496
789,1,253,148,32,37,0,36,65923484,16376488,33290964,8016,82492404,,16750032,15735708,16715192,16722552,,470884,3036276,6617608,6251720,,6554568,7559352,9660836,9516208,,2004,2004,2004,2004,,22712024,20173764,19696344,19910272
793,1,254,148,32,38,0,36,64628108,20036432,34705104,8016,78949240,,16746520,15204472,15954464,16722652,,2711740,3722168,7402980,6199544,,6549184,8245900,10445392,9464628,,2004,2004,2004,2004,,20470808,19620524,18947192,19910716
797,0,255,148,32,39,0,36,62166744,23049944,37719524,8016,76475448,,16746440,13223408,16333044,15863852,,2811592,5974360,7080684,7183308,,6649400,10498468,10122992,10448664,,2004,2004,2004,2004,,20471200,17630004,19351444,19022800
801,0,256,148,32,40,0,36,62714684,22019352,36698040,8016,77219136,,16294744,13429832,16699516,16290592,,3341296,5159980,6742896,6775180,,7177820,9684656,9786236,10049328,,2004,2004,2004,2004,,20012788,18073304,19696520,19436524
805,0,257,149,32,41,0,35,64253280,20192244,34878116,8016,78835836,,16708720,14134288,16699520,16710752,,2756088,4297004,6752864,6386288,,6597548,8822944,9796140,9661484,,2004,2004,2004,2004,,20462148,18782084,19696540,19895064
808,1,258,150,32,42,0,34,64624884,19754416,34442016,8016,79232732,,16720124,14466400,16699584,16738776,,2678112,3994228,6705428,6376648,,6520844,8520344,9748924,9651904,,2004,2004,2004,2004,,20474600,19140436,19696804,19920892
812,0,259,150,32,43,0,34,64666972,19593792,34282292,8016,79267412,,16720204,14508324,16699672,16738772,,2638164,3955100,6639560,6360968,,6481088,8481636,9683224,9636344,,2004,2004,2004,2004,,20474512,19174928,19696928,19921044
815,1,260,150,32,44,0,34,64587008,19661528,34351128,8016,79232212,,16582336,14566188,16699668,16738816,,2909228,3770160,6647084,6335056,,6752444,8297404,9690816,9610464,,2004,2004,2004,2004,,20311940,19302256,19696936,19921080
819,0,261,150,32,45,0,34,64863348,19355556,34144520,8016,79519536,,16588484,14747364,16751288,16776212,,2975276,3608700,6629780,6141800,,6818404,8136364,9674072,9515680,,2004,2004,2004,2004,,20318192,19484808,19697512,20019024
822,1,262,150,32,46,0,34,65300340,14626208,33812328,8016,84272120,,16586116,15148756,16789256,16776212,,2957312,3133764,4524892,4010240,,6800964,7661724,9814464,9535176,,2004,2004,2004,2004,,20316560,19871432,21918956,22165172
826,1,263,150,32,46,0,34,65365972,13511948,33771620,8016,85365276,,16764568,15304380,16803000,16494024,,2789132,3057788,3348188,4316840,,6633644,7586844,9688144,9862988,,2004,2004,2004,2004,,20475788,20024368,22985300,21879820
830,1,264,149,32,47,0,35,64960744,15141292,34000832,8016,83603744,,16764692,15455420,16806384,15934248,,2719768,2893464,2515608,7012452,,6565580,7423168,9687688,10324396,,2004,2004,2004,2004,,20476764,20176120,23815904,19134956
834,1,265,149,32,49,0,35,65017336,16998716,34019488,8016,81803096,,16424976,15303928,16802940,16485492,,3068092,3133112,4385432,6412080,,6912860,7663740,9715640,9727248,,2004,2004,2004,2004,,20127184,19981980,21977708,19716224
838,0,266,149,31,50,0,36,65594388,18511096,33286688,8016,80205096,,16450840,15606116,16802960,16734472,,2867524,2789796,6622608,6231168,,6711164,7320720,9707596,9547208,,2004,2004,2004,2004,,20227084,20281372,19737412,19959228
841,1,267,150,31,51,0,35,65265200,18855420,33634384,8016,79914112,,16704232,15703308,16122456,16735204,,2613684,2770160,7200868,6270708,,6459344,7302248,10285840,9586952,,2004,2004,2004,2004,,20478032,20342288,19133872,19959920
845,0,268,150,31,52,0,35,63020588,21931888,36710928,8016,77377396,,16101336,13797532,16386512,16735208,,3483868,5169468,7009960,6268592,,7329652,9701804,10094572,9584900,,2004,2004,2004,2004,,19771396,18273424,19372632,19959944
849,0,269,150,31,53,0,35,62960416,21857188,36635668,8016,77229184,,16604620,13305412,16780052,16270332,,2908356,5546688,6613464,6788680,,6754372,10079656,9698860,10102780,,2004,2004,2004,2004,,20273252,17800788,19737788,19417356
853,1,270,149,31,54,0,36,64226756,20117764,34899316,8016,78711260,,16796300,13867204,16780000,16783252,,2584148,4682776,6665372,6185468,,6431604,9215996,9750816,9500900,,2004,2004,2004,2004,,20480096,18532796,19737852,19960516
857,0,271,149,31,54,0,36,64883408,19668604,34451424,8016,79352840,,16796276,14523980,16779916,16783236,,2659936,4047428,6738000,6223240,,6507872,8581360,9823476,9538716,,2004,2004,2004,2004,,20480488,19173972,19737900,19960480
860,1,272,149,31,56,0,36,64470644,20154260,34938344,8016,78899112,,16796276,14111124,16779916,16783328,,2672408,4586036,6726732,6169084,,6520928,9120256,9812216,9484944,,2004,2004,2004,2004,,20481104,18719368,19737912,19960728
864,0,273,149,31,57,0,36,64589788,20206572,34992148,8016,78964928,,16796296,14191320,16788920,16813252,,2642388,4335176,6879384,6349624,,6491596,8870144,9964876,9665532,,2004,2004,2004,2004,,20481768,18841632,19680656,19960872
868,0,274,148,31,58,0,37,64623088,18908508,34728416,8016,80104896,,16570516,14394372,16844832,16813368,,2837656,4040952,5740844,6289056,,6685784,8576332,9861016,9605284,,2004,2004,2004,2004,,20274092,19099592,20770248,19960964
872,0,275,148,31,59,0,37,65263732,16656676,33717128,8016,82035520,,16774396,14830824,16845140,16813372,,2599096,3451008,4314748,6291824,,6447760,7987244,9674100,9608024,,2004,2004,2004,2004,,20483196,19584812,22006520,19960992
875,1,276,149,31,59,0,36,64282972,18191636,35009816,8016,80809612,,16774304,15057876,16845148,15605644,,728208,3174844,6563436,7725148,,6568212,7711712,9689356,11040536,,2004,2004,2004,2004,,22470100,19807812,19777800,18753900
879,1,277,149,31,61,0,36,64972600,16957652,34031512,8016,81867548,,16774232,15190404,16845144,16162820,,519060,3105928,6559768,6772896,,6613892,7643316,9685700,10088604,,2004,2004,2004,2004,,22724304,19927400,19777812,19438032
883,0,278,149,31,61,0,36,65417728,17783108,33728828,8016,81158476,,16776564,15308124,16845068,16487972,,1654684,3015408,6626368,6486648,,6620092,7553396,9752440,9802900,,2004,2004,2004,2004,,21596972,20020480,19777904,19763120
887,0,279,150,31,63,0,35,64997384,19044568,33893420,8016,79754440,,16728408,15612604,15995224,16661148,,2678612,2613484,7539544,6212928,,6545724,7152232,10665484,9529980,,2004,2004,2004,2004,,20501648,20369952,18921052,19961788
890,0,280,150,31,64,0,35,65107720,18796848,33647804,8016,79891532,,16728584,15491096,16226716,16661324,,2607188,2961684,7088272,6139704,,6475084,7501344,10214340,9457036,,2004,2004,2004,2004,,20502428,20176892,19250260,19961952
894,0,281,150,31,65,0,35,65245856,18915480,33767916,8016,79894888,,16400944,15617684,16565928,16661300,,3169060,2827628,6762148,6156644,,7037748,7368108,9888052,9474008,,2004,2004,2004,2004,,20081588,20275216,19576132,19961952
897,0,282,150,31,66,0,35,63999720,20803564,35657832,8016,78416040,,16760628,13873980,16825944,16539168,,2692192,5031836,6576748,6502788,,6561808,9573076,9703160,9819788,,2004,2004,2004,2004,,20491656,18391548,19778428,19754408
901,0,283,150,31,67,0,35,64366876,19499812,34871304,8016,79272056,,16770512,13977348,16825956,16793060,,2177604,4582152,6576660,6163396,,6487332,9124040,9703096,9556836,,2004,2004,2004,2004,,20941808,18513940,19778432,20037876
905,0,284,150,31,68,0,35,64971096,15325496,34010240,8016,83326304,,16770516,14581624,16825968,16792988,,1015876,3681292,6571040,4057288,,6470800,8223736,9697532,9618172,,2004,2004,2004,2004,,22084100,19263308,19778440,22200456
908,1,285,150,31,68,0,35,64152644,15491768,34847440,8016,83144520,,16770512,14447980,16825964,16108188,,282912,3871460,6569868,4767528,,6398084,8414136,9696536,10338684,,2004,2004,2004,2004,,22742728,19135500,19778584,21487708
912,0,286,148,31,70,0,37,64054812,19474516,34928312,8016,79136596,,16770532,13772132,16890120,16622028,,2488908,4689244,6063416,6232948,,6380680,9232012,9739776,9575844,,2004,2004,2004,2004,,20524040,18398976,20327340,19886240
916,1,287,148,31,71,0,37,64134700,20059600,34987712,8016,78685328,,16769372,13743064,16889960,16732304,,2663952,4650784,6659152,6085712,,6556324,9193992,9807324,9430072,,2004,2004,2004,2004,,20475824,18419472,19799952,19990080
920,1,288,148,31,72,0,37,64267236,19845804,34774820,8016,78841788,,16779940,13944084,16810896,16732316,,2578236,4435824,6755272,6076472,,6471036,8979316,9903620,9420848,,2004,2004,2004,2004,,20525144,18607300,19719256,19990088
924,0,289,147,31,73,0,38,63466884,20552756,35483256,8016,78194176,,16779944,14150524,16851032,15685384,,2588184,4223356,6552984,7188232,,6481844,8767320,9701824,10532268,,2004,2004,2004,2004,,20525988,18847576,19800752,19019860
928,0,290,147,31,74,0,38,64106792,19852316,34786024,8016,78828132,,16780060,14497108,16851180,15978444,,2550748,3766152,6611500,6923916,,6445152,8310856,9762112,10267904,,2004,2004,2004,2004,,20526736,19187460,19800840,19313096
931,0,291,147,31,75,0,38,64116648,19786696,34721684,8016,78760224,,16631792,14370924,16851284,16262648,,2771256,3884036,6461404,6670000,,6666164,8429204,9612408,10013908,,2004,2004,2004,2004,,20328496,19080752,19801120,19549856
935,0,292,148,30,76,0,38,64089460,19872104,34810380,8016,78793068,,16802604,14761140,15893268,16632448,,2646976,3313504,7553368,6358256,,6544132,7859500,10704232,9702516,,2004,2004,2004,2004,,20527744,19503388,18845396,19916540
938,1,293,149,30,77,0,37,64753232,18909588,33848392,8016,79600552,,16802620,15217560,16229152,16503900,,2657740,2829888,7066736,6355224,,6555076,7376280,10217844,9699192,,2004,2004,2004,2004,,20527828,20009016,19232848,19830860
942,0,294,148,30,78,0,38,65325484,18563948,33505980,8016,80048156,,16773912,15395772,16646188,16509612,,2693552,2728784,6651136,6490476,,6591060,7275440,9802324,9837156,,2004,2004,2004,2004,,20500220,20129624,19646456,19771856
945,1,295,150,28,79,0,38,64969512,18850732,33974648,8016,79788044,,16802464,14629364,16850140,16687544,,2388172,3830120,6495476,6136964,,6463304,8378040,9647036,9486268,,2004,2004,2004,2004,,20705372,19289480,19801520,19991672
949,0,296,151,28,79,0,37,64050448,17593636,34792280,8016,80838904,,16802548,13709796,16850284,16687820,,258468,4802960,6496840,6035368,,6407148,9351404,9648476,9385252,,2004,2004,2004,2004,,22773720,18271592,19801536,19992056
953,0,297,151,28,81,0,37,64324968,19223496,34195064,8016,79059340,,16802532,13984404,16850284,16687748,,2510168,4182868,6491856,6038604,,6430040,8732552,9643796,9388676,,2004,2004,2004,2004,,20549864,18715576,19801700,19992200
956,1,298,151,28,82,0,37,64209212,19537940,34508764,8016,78899252,,16463868,14684380,16582032,16478932,,2870352,3485204,6862040,6320344,,6789344,8035224,10012376,9671820,,2004,2004,2004,2004,,20209284,19418152,19510240,19761576
960,0,299,150,27,83,0,39,64434876,18716584,34197480,8016,79688032,,16677256,14252140,16795364,16710116,,2556316,4114988,5935632,6109648,,6475624,8665832,9593980,9462044,,2004,2004,2004,2004,,20448312,18938752,20308424,19992544
964,0,300,150,27,84,0,39,64728464,16780624,34030320,8016,81676200,,16817900,14405056,16795424,16710084,,2463428,3933776,4210552,6172868,,6383624,8484820,9636660,9525216,,2004,2004,2004,2004,,20551248,19060228,22072344,19992380
967,0,301,150,27,85,0,39,64598552,16917840,34195204,8016,81610228,,16818072,14320972,16749420,16710088,,2475188,4029440,4251592,6161620,,6395508,8580864,9704840,9513992,,2004,2004,2004,2004,,20551328,19012244,22054240,19992416
971,0,302,150,27,86,0,39,65025456,18628056,33661804,8016,79809300,,16818072,14704068,16793212,16710104,,2446536,3556132,6469376,6156012,,6366896,8107952,9678560,9508396,,2004,2004,2004,2004,,20551480,19409952,19855412,19992456
974,0,303,150,27,87,0,39,64920032,18924424,33959424,8016,79668064,,16817988,14598620,16793256,16710168,,2509468,3771188,6549968,6093800,,6430188,8323532,9759124,9446580,,2004,2004,2004,2004,,20551792,19268288,19855416,19992568
978,0,304,150,27,88,0,39,64796672,19073708,34110472,8016,79529504,,16700756,14737444,16793200,16565272,,2606656,3589552,6572340,6305160,,6528172,8142396,9781716,9658188,,2004,2004,2004,2004,,20444840,19406256,19855604,19822804
981,1,305,150,27,89,0,39,64707740,19255196,34294556,8016,79445752,,16817320,14370976,16793240,16726204,,2507888,4092964,6565700,6088644,,6431296,8645988,9775252,9442020,,2004,2004,2004,2004,,20553260,19044004,19855692,19992796
985,0,306,150,27,90,0,39,64827276,19227084,34267396,8016,79496996,,16817316,14784968,16498512,16726480,,2524328,3572668,6832524,6297564,,6448000,8126552,10042192,9650652,,2004,2004,2004,2004,,20553500,19442640,19567344,19933512
989,0,307,154,24,91,0,38,65079624,18890412,33933820,8016,79780316,,16768744,14916848,16723764,16670268,,2470668,3400004,6526204,6493536,,6396080,7954560,9736288,9846892,,2004,2004,2004,2004,,20551952,19583940,19817336,19827088
992,0,308,154,24,92,0,38,65367524,16604488,33404908,8016,81784960,,16768844,15033272,16780240,16785168,,609696,3260772,6438608,6295412,,6287440,7815964,9649172,9652332,,2004,2004,2004,2004,,22303376,19631936,19856220,19993428
996,1,309,154,24,92,0,38,64050472,17848600,35081420,7988,80916688,,16753500,13731408,16780308,16785256,,270508,4887276,6431872,6258944,,6379584,9443108,9642420,9616308,,1976,2004,2004,2004,,22735156,18331536,19856228,19993768
1000,1,310,154,24,94,0,38,63874244,19841380,34873020,7988,78489032,,16754604,13554044,16780312,16785284,,2415452,4827964,6425772,6172192,,6322592,9384192,9636268,9529968,,1976,2004,2004,2004,,20538376,18100356,19856244,19994056
1004,0,311,154,24,95,0,38,63787784,19727284,34768380,7988,78578500,,16764416,13803456,16703020,16516892,,2301788,4246056,6693236,6486204,,6218664,8803652,9903844,9842220,,1976,2004,2004,2004,,20548184,18564552,19738584,19727180
1007,1,312,155,24,96,0,37,64545940,18777556,33823516,7988,79354500,,16765708,14213740,16824476,16742016,,2256668,3960296,6491468,6069124,,6176428,8518224,9702484,9426380,,1976,2004,2004,2004,,20550412,18952736,19856696,19994656
1011,1,313,155,24,97,0,37,64687896,18531812,33637428,7988,79540008,,16760396,14360980,16824496,16742024,,2183584,3794264,6474836,6079128,,6161636,8353200,9686204,9436388,,1976,2004,2004,2004,,20607228,19081116,19856996,19994668
1015,0,314,155,24,98,0,37,64581980,16795848,33900056,7964,81350432,,16909600,14222968,16707384,16742028,,238880,3942728,6532508,6081732,,6214204,8502792,9743916,9439144,,1952,2004,2004,2004,,22600876,18988988,19765752,19994816
1019,0,315,155,23,99,0,38,65272872,14975248,33106016,7960,83077880,,16917480,14823024,16790368,16742000,,257408,3255428,5316692,6145720,,6175788,7816084,9611068,9503076,,1948,2004,2004,2004,,22544072,19601568,20937496,19994744
1023,1,316,155,23,100,0,38,64885424,16543308,33659956,7960,81747088,,16664196,14688920,16790348,16741960,,2617300,3543628,4188508,6193872,,6348892,8104760,9655132,9551172,,1948,2004,2004,2004,,20226544,19419332,22106552,19994660
1027,1,317,155,23,101,0,38,65095916,18359280,33324720,7960,79798848,,16775528,14778580,16790416,16751392,,2407952,3487480,6375688,6088160,,6142060,8049020,9612616,9521024,,1948,2004,2004,2004,,20363384,19483640,19881760,20070064
1031,0,318,155,23,102,0,38,64564624,16794260,33894372,7960,81416776,,16775964,14661044,16790336,16337280,,2433312,3602948,6454584,4303416,,6168676,8164864,9691256,9869576,,1948,2004,2004,2004,,20363924,19351560,19881676,21819616
1035,1,319,155,23,102,0,38,64590968,19009484,33950640,7960,79275428,,16815504,14937416,16790336,16047712,,2527172,3304144,6491164,6687004,,6263408,7866700,9727852,10092680,,1948,2004,2004,2004,,20364640,19663536,19881692,19365560
1039,0,320,155,23,104,0,38,65121804,18457472,33400692,7960,79847652,,16815592,14901188,16790256,16614768,,2468120,3460060,6505440,6023852,,6205324,8023216,9742064,9430088,,1948,2004,2004,2004,,20365588,19580228,19881608,20020228
1043,0,321,155,23,105,0,38,64905300,18636288,33579016,7960,79647228,,16815608,14926284,16525396,16638012,,2512320,3382692,6680468,6060808,,6250096,7945920,9915724,9467276,,1948,2004,2004,2004,,20366084,19597164,19640424,20043556
1046,0,322,153,23,106,0,40,63150264,20703420,35645172,7960,77852784,,16359312,13778096,16374872,16637984,,2844232,4939524,6791588,6128076,,6579732,9504064,10026816,9534560,,1948,2004,2004,2004,,19956084,18362428,19490652,20043620
1050,0,323,151,23,107,0,42,63161864,20687764,35631036,7960,77781644,,16727852,13246008,16550008,16637996,,2502320,5379844,6674528,6131072,,6238356,9944748,9910352,9537580,,1948,2004,2004,2004,,20347308,17779732,19610956,20043648
1053,1,324,151,23,108,0,42,63811028,19933648,34879096,7960,78515668,,16752004,13619760,16750660,16688604,,2539552,4715604,6479624,6198868,,6276352,9281272,9716072,9605400,,1948,2004,2004,2004,,20367516,18221564,19882872,20043716
1057,0,325,151,23,109,0,42,63776184,19808564,34754964,7960,78559832,,16788468,13891420,16750772,16345524,,2561316,4405372,6349716,6492160,,6298108,8971688,9586660,9898508,,1948,2004,2004,2004,,20367772,18574952,19883280,19733828
1060,1,326,150,23,110,0,43,64124780,19298056,34247660,7960,78908528,,16788596,14103472,16618992,16613720,,2550236,4102956,6603476,6041388,,6287156,8670008,9841792,9448704,,1948,2004,2004,2004,,20367892,18793600,19702588,20044448
1064,0,327,151,23,111,0,42,64472940,18695944,33647336,7960,79331936,,16788740,14243820,16826572,16613808,,2416528,3820912,6480060,5978444,,6154224,8388648,9718372,9386092,,1948,2004,2004,2004,,20368672,19035244,19883448,20044572
1067,1,328,151,23,112,0,42,64937380,18185332,33137708,7960,79770700,,16788736,14708212,16826620,16613812,,2419744,3305684,6478840,5981064,,6157936,7873912,9717164,9388696,,1948,2004,2004,2004,,20369156,19473484,19883456,20044604
1071,0,329,151,23,113,0,42,65034736,18369076,33322508,7960,79796040,,16765376,14823720,16826588,16619052,,2521600,3231288,6532712,6083476,,6260660,7799768,9771064,9491016,,1948,2004,2004,2004,,20301832,19593592,19883460,20017156
1074,0,330,151,23,114,0,42,65130068,17032100,32973756,7960,80881220,,16505640,15165936,16826792,16631700,,2767056,2893736,6384240,4987068,,6505264,7463124,9623216,9382152,,1948,2004,2004,2004,,20052536,19917016,19883892,21027776
1078,0,331,150,23,115,0,43,65137336,15778008,33012488,7960,82195784,,16777476,14916652,16786300,16656908,,2409236,3308700,6301812,3758260,,6149316,7878732,9539852,9444588,,1948,2004,2004,2004,,20353824,19641516,19884192,22316252
1081,1,332,152,23,116,0,41,64589840,18696216,33686532,7960,79266696,,16854808,14733944,16786400,16214688,,2446424,3396456,6327024,6526312,,6188044,7966872,9565084,9966532,,1948,2004,2004,2004,,20372100,19452540,19884200,19557856
1085,0,333,152,23,117,0,41,65377252,17804380,32795968,7960,80180308,,16854940,15091028,16786384,16644900,,2387232,3043580,6336964,6036604,,6129596,7614288,9575060,9477024,,1948,2004,2004,2004,,20372824,19848012,19884212,20075260
1089,0,334,152,23,118,0,41,65247212,17666192,33139688,7960,80473632,,16854972,14960908,16786304,16645028,,2381836,3357916,6396044,5530396,,6124312,7929000,9634256,9452120,,1948,2004,2004,2004,,20372884,19661068,19884252,20555428
1092,1,335,152,23,119,0,41,65270056,16493672,33035104,7960,81513836,,16852176,14986600,16786304,16644976,,2393636,3274764,6400496,4424776,,6136584,7846536,9638848,9413136,,1948,2004,2004,2004,,20373048,19636796,19884264,21619728
1096,1,336,152,23,120,0,41,63790348,17754712,35032540,7960,80710272,,16852464,13932140,16453216,16552528,,2415128,4565492,6935832,3838260,,6158388,9137816,10175236,9561100,,1948,2004,2004,2004,,20373616,18578408,19523760,22234488
1100,0,337,153,23,121,0,40,63662488,20034696,35084608,7960,78308368,,16852468,13389440,16775712,16644868,,2420064,5150944,6568220,5895468,,6164308,9723612,9808368,9388320,,1948,2004,2004,2004,,20374380,17922256,19884608,20127124
1104,0,338,153,23,122,0,40,63281848,20111792,35162516,7960,78000864,,16497252,13609920,16775880,16398796,,2738692,4631600,6420396,6321104,,6482460,9205356,9661068,9813632,,1948,2004,2004,2004,,20018288,18260560,19885144,19836872
1107,1,339,152,23,123,0,41,63357720,20014624,35065732,7960,78180784,,16440460,13646876,16648624,16621760,,2758856,4652844,6437948,6164976,,6502444,9227232,9678852,9657204,,1948,2004,2004,2004,,19987076,18341080,19809048,20043580
1111,1,340,152,23,124,0,41,64023732,19340700,34396932,7960,78835472,,16764604,13813716,16725108,16720304,,2482240,4355200,6387692,6115568,,6226284,8930160,9629208,9611280,,1948,2004,2004,2004,,20292828,18549348,19885588,20107708
1115,0,341,153,23,125,0,40,64336120,19109460,34170056,7960,79147052,,16872928,13998096,16725088,16740008,,2510692,4178612,6384688,6035468,,6256580,8754016,9626236,9533224,,1948,2004,2004,2004,,20376588,18754152,19885612,20130700
1118,0,342,154,23,126,0,39,64809424,16809324,33637532,7960,81361892,,16911772,14428936,16724976,16743740,,2498176,3670824,6449152,4191172,,6244096,8246780,9690764,9455892,,1948,2004,2004,2004,,20376656,19206464,19885688,21893084
1121,1,343,154,23,127,0,39,64437048,15414380,34173376,7960,82859428,,16911784,14561200,16619188,16344876,,2491732,3573048,6629352,2720248,,6237808,8149464,9870840,9915264,,1948,2004,2004,2004,,20376832,19307972,19754852,23419772
1124,1,344,153,23,128,0,40,65064824,15823492,33120396,7960,82106404,,16911940,14955016,16707832,16490036,,2342880,3105756,6542120,3832736,,6089884,7682784,9783488,9564240,,1948,2004,2004,2004,,20377688,19715004,19843356,22170356
1128,0,345,153,23,129,0,40,64747148,18540744,33661616,7960,79535616,,16911180,14780856,16750032,16305080,,2430136,3354480,6497344,6258784,,6180116,7932064,9738952,9810484,,1948,2004,2004,2004,,20379328,19545064,19885756,19725468
1132,0,346,153,23,130,0,40,65583576,17572008,32694848,7960,80362976,,16911320,15153108,16751784,16767364,,2341404,2863756,6534272,5832576,,6092168,7441748,9776252,9384680,,1948,2004,2004,2004,,20379784,19912932,19886124,20184136
1135,0,347,152,23,131,0,41,65969380,17047076,32171224,7960,80801904,,16911324,15567020,16723476,16767560,,2383448,2400880,6367552,5895196,,6134852,6980500,9608536,9447336,,1948,2004,2004,2004,,20380240,20350636,19886628,20184400
1138,1,348,152,23,132,0,41,65798252,17384116,32509396,7960,80569288,,16911320,15395892,16723592,16767448,,2377240,2704140,6355468,5947268,,6129076,7284308,9596644,9499368,,1948,2004,2004,2004,,20380668,20117392,19886788,20184440
1142,0,349,151,23,133,0,42,65187256,18092132,33216916,7960,79910168,,16911324,15146768,16361760,16767404,,2374084,2987356,6798620,5932072,,6126392,7568172,10038104,9484248,,1948,2004,2004,2004,,20381040,19851256,19493424,20184448
1145,1,350,151,23,134,0,42,64897184,18589824,33718176,7960,79566424,,16911332,14486008,16721000,16778844,,2377568,3952788,6336664,5922804,,6130412,8533988,9578492,9475284,,1948,2004,2004,2004,,20381448,19112804,19887564,20184608
